Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-07-01,59.43999862670898,59.72999954223633,58.77999877929688,59.11000061035156,59.11000061035156,11752100,GM,0.97919134614218,0.9193029875061728,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-07-02,59.11000061035156,59.31999969482422,58.52000045776367,58.959999084472656,58.959999084472656,9689700,GM,0.8941655705450501,0.9146879433954818,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-07-06,58.91999816894531,58.93000030517578,57.0099983215332,57.459999084472656,57.459999084472656,16155600,GM,0.9474416897688436,0.98224851246057,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-07-07,57.34000015258789,57.400001525878906,56.130001068115234,56.59000015258789,56.59000015258789,13077600,GM,0.9727866953282396,1.03498850568824,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-07-08,55.29999923706055,56.59000015258789,54.86000061035156,56.060001373291016,56.060001373291016,14087400,GM,0.9623617452967662,1.03621117962127,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-07-09,58.79999923706055,58.91999816894531,57.88999938964844,58.7599983215332,58.7599983215332,24361300,GM,0.9234172884863592,1.0034036890512668,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-07-12,58.560001373291016,59.16999816894531,57.81999969482422,58.970001220703125,58.970001220703125,14513200,GM,0.9202984455545612,0.979650657315602,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-07-13,59.040000915527344,59.2599983215332,58.2599983215332,58.72999954223633,58.72999954223633,14604200,GM,0.9300187188423896,0.9822918283052356,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-07-14,58.88999938964844,59.36000061035156,57.709999084472656,58.0,58.0,12520500,GM,0.925000026308257,1.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-07-15,57.119998931884766,57.68999862670898,56.59000015258789,56.95000076293945,56.95000076293945,12103400,GM,0.9297629508970432,0.9989464201494784,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-07-16,57.47999954223633,57.47999954223633,55.369998931884766,55.459999084472656,55.459999084472656,13611400,GM,0.910025280451788,1.0250630979551818,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-07-19,53.900001525878906,54.43000030517578,52.630001068115234,54.18000030517578,54.18000030517578,20942100,GM,0.9383536335589716,1.064414873460902,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-07-20,54.2599983215332,56.380001068115234,54.119998931884766,56.150001525878906,56.150001525878906,13292000,GM,0.8740872751078068,1.0402493011597087,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-07-21,56.79999923706055,57.470001220703125,56.560001373291016,57.04999923706055,57.04999923706055,11035200,GM,0.8553900068303476,1.0126205298918811,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-07-22,56.75,56.7599983215332,55.4900016784668,55.63999938964844,55.63999938964844,12019900,GM,0.8659238108140498,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-07-23,55.310001373291016,55.790000915527344,54.810001373291016,54.93999862670898,54.93999862670898,14536000,GM,0.9022570246429868,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-07-26,55.2400016784668,55.90999984741211,55.09999847412109,55.77000045776367,55.77000045776367,9589000,GM,0.8911601282947592,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-07-27,55.209999084472656,55.36000061035156,54.220001220703125,55.0,55.0,13374900,GM,0.8839999805797231,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-07-28,55.41999816894531,55.86000061035156,54.68999862670898,55.4900016784668,55.4900016784668,10549200,GM,0.8974589607263558,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-07-29,57.0,57.7400016784668,56.81999969482422,57.27999877929688,57.27999877929688,15439000,GM,0.85841479079635,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-07-30,56.720001220703125,57.810001373291016,56.619998931884766,56.84000015258789,56.84000015258789,13176500,GM,0.8622448661147973,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-08-02,57.369998931884766,58.59999847412109,56.880001068115234,57.02999877929688,57.02999877929688,12397500,GM,0.8611257524378477,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-08-03,57.470001220703125,57.959999084472656,56.61000061035156,57.880001068115234,57.880001068115234,12273500,GM,0.8457152705531805,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-08-04,55.22999954223633,55.45000076293945,52.209999084472656,52.720001220703125,52.720001220703125,67667200,GM,0.9260242519807192,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-08-05,53.86000061035156,54.880001068115234,53.54999923706055,54.43999862670898,54.43999862670898,28571400,GM,0.894930243381756,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-08-06,54.810001373291016,55.34999847412109,54.2599983215332,55.04999923706055,55.04999923706055,14961200,GM,0.8895549845482238,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-08-09,54.27000045776367,54.369998931884766,53.400001525878906,53.95000076293945,53.95000076293945,16080000,GM,0.897497636407951,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-08-10,54.0,54.380001068115234,53.65999984741211,54.2599983215332,54.2599983215332,14479100,GM,0.9120899964869068,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-08-11,54.41999816894531,54.5,53.45000076293945,54.27000045776367,54.27000045776367,15814600,GM,0.9364289527577128,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-08-12,54.43999862670898,55.040000915527344,54.18999862670898,54.619998931884766,54.619998931884766,10760900,GM,0.9289637984384324,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-08-13,54.560001373291016,54.709999084472656,53.59000015258789,53.650001525878906,53.650001525878906,11834800,GM,0.9658899947994976,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-08-16,53.0099983215332,53.2599983215332,52.4900016784668,52.95000076293945,52.95000076293945,17019000,GM,0.972993384616216,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-08-17,51.97999954223633,52.08000183105469,50.20000076293945,50.470001220703125,50.470001220703125,28477800,GM,1.0170398373202096,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-08-18,50.52999877929688,51.4900016784668,50.400001525878906,50.84000015258789,50.84000015258789,15271400,GM,0.9710857353207876,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
2021-08-19,50.0,50.220001220703125,48.66999816894531,49.08000183105469,49.08000183105469,23387300,GM,1.0059086611656682,0.0,0.0,3887000000.0,26542000000.0,185517000000.0,45030000000.0,4647000000.0,6180000000.0,235194000000.0,14000000.0,5217000000.0,31962000000.0,31657000000.0,-13488000000.0,28997000000.0,14892000000.0,79910000000.0,24136000000.0,-13488000000.0,38632000000.0,80924000000.0,6825000000.0,39800000000.0,9046000000.0,8035000000.0,15956000000.0,10235000000.0,19928000000.0,,-4263000000.0,42000000.0,-21826000000.0,6141000000.0,5552000000.0,874000000.0,6427000000.0,174000000.0,-222000000.0,16670000000.0,5094000000.0,-65000000.0,-669000000.0,-104000000.0,-1341000000.0,80000000.0,-2034000000.0,-20533000000.0,
