Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-13,1908.1400146484373,1933.47998046875,1812.72998046875,1869.1700439453125,1854.7491455078125,39500,CABO,0.9309479564607458,1.0341204697479711,1.06260704398186,1.1712625506774148,-0.240314594216669,-0.2474135577509506,-0.3774108878457931,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-05-14,1865.0,1891.8299560546875,1821.9630126953125,1843.75,1829.5252685546875,25900,CABO,0.980818311508326,1.038524978630484,1.07910067015309,1.1765211541107627,-0.1957028426024367,-0.2172707110595371,-0.3484369616034075,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-05-15,1805.0,1854.9150390625,1772.239990234375,1835.239990234375,1821.0809326171875,51000,CABO,0.9894853265738478,1.023548736635118,1.097805278686338,1.1588394452292876,-0.1693541186554398,-0.2202662232827472,-0.3209575771223569,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-05-18,1857.8299560546875,1962.1400146484373,1857.8299560546875,1930.1400146484373,1915.248779296875,31700,CABO,0.9471011524872532,0.964413891951404,1.0183090607492118,1.0963411429637036,-0.1492399904764503,-0.2089660240154691,-0.3460029760605838,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-05-19,1886.989990234375,1928.300048828125,1800.0,1866.22998046875,1851.8319091796875,65200,CABO,0.9656934806492752,0.9811148259216238,1.062320177964612,1.1004426756785022,-0.134749195029227,-0.2022027917011521,-0.3411084294775925,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-05-20,1815.010009765625,1893.7540283203125,1778.0,1815.0,1800.9970703125,110800,CABO,0.992211820058442,1.0173364526268815,1.0950650030554907,1.0815042987078811,-0.0892924786494393,-0.1601337882943168,-0.2722592381570132,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-05-21,1826.7099609375,1845.2900390625,1792.1629638671875,1838.02001953125,1823.83935546875,45300,CABO,0.9695876926223682,0.997913176803634,1.0715578427312105,1.0852165557818936,-0.1156288631595253,-0.1814466929700859,-0.3032286859567867,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-05-22,1822.4000244140625,1824.9000244140625,1770.7650146484375,1776.0,1764.4580078125,40100,CABO,0.987133918712866,1.016273961495568,1.1181259184029266,1.0467790286512275,-0.0596451099383616,-0.1605400407395529,-0.237140969453121,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-05-26,1812.010009765625,1812.010009765625,1772.1490478515625,1788.3800048828125,1776.757568359375,37500,CABO,0.97697351832658,1.04607000193333,1.1339761918731714,1.0266648888101892,-0.0496913704836092,-0.1014954879872322,-0.1920527034972321,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-05-27,1783.030029296875,1847.6700439453125,1700.199951171875,1840.989990234375,1829.025634765625,95100,CABO,0.9311186035618936,1.009551584429092,1.1104311057226215,0.98170303926403,-0.0505844357021364,-0.1210341987535936,-0.1842556085436446,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-05-28,1863.72998046875,1875.0,1830.31005859375,1851.1199951171875,1839.08984375,73600,CABO,0.9491551208881772,0.9955017395663192,1.1175642301410131,1.0119748096323815,-0.0628196887442045,-0.1383091317141295,-0.2024426375903478,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-05-29,1864.9000244140625,1899.0,1802.925048828125,1886.8900146484373,1874.627197265625,337100,CABO,0.9406219179256085,0.9732920204316664,1.1212294423643867,1.026394901998446,-0.0857729840728375,-0.1706815076035153,-0.2198912959647536,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-06-01,1899.56005859375,1912.175048828125,1853.6800537109373,1883.4000244140625,1871.159912109375,67200,CABO,0.9440374042097416,0.98385208456225,1.1195967626927597,1.0098711599508363,-0.0658337557410949,-0.1586832235124986,-0.1981357090812823,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-06-02,1889.31005859375,1889.9649658203125,1850.280029296875,1873.5699462890625,1861.393798828125,42200,CABO,0.946460572154524,1.008035262134639,1.1178721527270352,1.004165475686864,-0.0577049035323401,-0.0892205875343779,-0.1931875337387525,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-06-03,1863.02001953125,1866.4100341796875,1829.9599609375,1834.1500244140625,1822.2301025390625,38400,CABO,0.9735353897908916,1.0072674246262436,1.1366882888727263,0.9904777700587754,-0.0169423802678837,-0.0577064554028208,-0.1315116253496235,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-06-04,1811.7099609375,1824.800048828125,1748.824951171875,1763.8900146484375,1752.4266357421875,51900,CABO,1.0088044765492938,1.0174495758845556,1.203217998702831,0.9737129878925916,0.0350914886567023,-0.023248424899422,-0.0670550945299948,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-06-05,1770.300048828125,1789.510009765625,1735.9200439453125,1741.8299560546875,1730.5098876953125,92300,CABO,1.0265009219236252,1.0474955554456695,1.219037752841231,0.9555197936840854,0.0709811282395398,0.0182379229378037,-0.0117989346122775,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-06-08,1757.969970703125,1813.3499755859373,1740.6949462890625,1810.010009765625,1798.246826171875,43900,CABO,0.9795582014220392,0.9892174710638711,1.1875923802195036,0.9235807988149242,0.055977402607115,-0.006087005522993,-0.0101861509633776,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-06-09,1797.9000244140625,1808.074951171875,1792.3499755859375,1799.52001953125,1787.8250732421875,35500,CABO,0.9836956005938332,0.9873606628711468,1.209452252830714,0.9543505613494414,0.0293450392443918,-0.0289458689090685,-0.0322582478488604,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-06-10,1810.489990234375,1810.489990234375,1762.25,1802.4300537109373,1790.7161865234375,46500,CABO,0.9548388235846684,0.999799652981786,1.2112041360241048,0.9608958633020044,-0.006057039717336,-0.0569128234422283,-0.0574240763180329,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-06-11,1755.8199462890625,1804.5,1714.2900390625,1714.2900390625,1703.1490478515625,43800,CABO,1.020696597102234,1.0706785461816517,1.2893213878789125,1.045260445726958,-0.0245638486247239,-0.0644953261055487,-0.0880352856684023,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-06-12,1753.6099853515625,1755.8399658203125,1691.9949951171875,1725.6800537109375,1714.465087890625,57400,CABO,1.0292347441754297,1.059619514502704,1.30013475355962,1.0498126718293574,-0.0205779276539277,-0.0576602022816294,-0.043717564064188,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-06-15,1700.0,1801.25,1700.0,1737.969970703125,1726.6749267578125,54600,CABO,1.025932700507836,1.020507290213922,1.2768537908412496,1.031614340553077,-0.0056816400452412,-0.0738666242604737,-0.038147589696708,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-06-16,1784.699951171875,1823.3800048828125,1763.8499755859375,1806.1700439453125,1794.431884765625,33400,CABO,0.9943747565473872,0.960351867001778,1.24641438434023,1.0166643907242152,-0.022289634176828,-0.1031140539345693,-0.0502158725142274,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-06-17,1817.0,1855.2750244140625,1803.0,1813.719970703125,1801.932861328125,41900,CABO,0.9829079613809878,0.9531575319850362,1.2351618413224623,1.0230961122793614,-0.0401881508983735,-0.0966087699833172,-0.0790765125650361,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-06-18,1792.0,1832.780029296875,1792.0,1825.800048828125,1813.934326171875,32700,CABO,0.9869920422618146,0.9648946987668028,1.2414865660593213,1.0320780068346933,-0.0450859645728787,-0.0929303393229241,-0.0731729579674265,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-06-19,1830.239990234375,1830.239990234375,1781.6099853515625,1800.0,1788.302001953125,91300,CABO,1.0048778240204457,0.9640275581118338,1.261665131944051,1.0472002394231807,-0.042322415402735,-0.0770842406085299,-0.0606927374880672,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-06-22,1780.6800537109375,1808.094970703125,1770.925048828125,1798.6600341796875,1786.9705810546875,33800,CABO,0.98627318255523,0.9458954564982268,1.278558177639889,1.0416111253467466,-0.0553379427915166,-0.0914164235548357,-0.0295320465713251,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-06-23,1803.8199462890625,1807.0980224609373,1771.0009765625,1779.93994140625,1768.3721923828125,28900,CABO,1.0098880993034551,0.9883995484072936,1.26749164135863,1.0305967789015436,-0.0207086795980884,-0.0627276360486885,-0.0469724650456904,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-06-24,1771.0,1771.0,1708.9000244140625,1753.1500244140625,1741.75634765625,46700,CABO,1.0291476281826473,1.0067818072690071,1.2739814814036097,1.0730616563589168,-0.0439140281762695,-0.1020898908874119,-0.0907141554637729,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-06-25,1753.199951171875,1761.0,1718.0,1747.199951171875,1735.8450927734375,33400,CABO,1.0109145942807627,1.034464382421347,1.2349959841893587,1.0527413251046664,-0.0418267308239037,-0.0560152490487668,-0.0921556271906047,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-06-26,1748.0899658203125,1752.3499755859375,1710.3199462890625,1714.1800537109375,1703.039794921875,94300,CABO,1.031396926251041,1.1013741943225084,1.2340921298958334,1.09603731200819,-0.0646403857571491,-0.0194548443546318,-0.1414445526281373,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-06-29,1720.0,1759.77001953125,1709.9749755859375,1757.0,1745.58154296875,31100,CABO,1.010364128067769,1.0550415236460584,1.1954565251383864,1.0675591621777658,-0.0571950341099967,-0.0532737823870597,-0.1858276098728366,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
2020-06-30,1768.5999755859375,1792.0,1752.300048828125,1774.8499755859375,1763.3154296875,39000,CABO,1.0268811941505342,1.0388229071766997,1.1862582969426267,1.0503414786147147,-0.0234602844641804,-0.0596914625737139,-0.1968428692427031,1312381000.0,51198000.0,2310262000.0,841569000.0,7469000.0,49810000.0,3151831000.0,59000.0,12021000.0,980355000.0,319025000.0,429597000.0,-190043000.0,9964000.0,125271000.0,189542000.0,39365000.0,-68158000.0,1218195000.0,181488000.0,206000.0,-900409000.0,40598000.0,1785195000.0,36351000.0,-612124000.0,15020000.0,-1134242000.0,572120000.0,503659000.0,-1949000.0,488750000.0,178582000.0,-138842000.0,-8090000.0,491741000.0,216687000.0,4511000.0,-48527000.0,-3520000.0,-11844000.0,69498000.0,-262352000.0
