Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-05-12,9.460000038146973,9.649999618530272,9.149999618530272,9.170000076293944,8.970072746276855,3728800,AM,1.1177753776046553,1.008910456661701,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-05-13,9.119999885559082,9.425000190734863,8.970000267028809,9.220000267028809,9.018982887268066,4235300,AM,1.118221262377884,1.008982996776281,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-05-14,9.289999961853027,9.710000038146973,9.260000228881836,9.6899995803833,9.478734970092772,4506600,AM,1.08255937565838,0.9178439777792402,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-05-17,9.670000076293944,9.93000030517578,9.609999656677246,9.920000076293944,9.703721046447754,3352000,AM,1.01713714739989,0.8975938195724873,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-05-18,9.899999618530272,10.050000190734863,9.84000015258789,9.989999771118164,9.772194862365724,3671900,AM,0.9979980265229766,0.9107472521659988,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-05-19,9.800000190734863,9.93000030517578,9.664999961853027,9.899999618530272,9.68415641784668,2930400,AM,1.0404041567868825,0.9345161106709154,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-05-20,9.890000343322754,10.050000190734863,9.791000366210938,10.0,9.781976699829102,2231300,AM,1.0170000505013772,0.93028236119482,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-05-21,10.079999923706056,10.199999809265137,9.949999809265137,9.979999542236328,9.762412071228027,2931700,AM,1.0250501361238868,0.9649254720620484,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-05-24,10.0,10.020000457763672,9.720000267028809,9.760000228881836,9.54720973968506,2973800,AM,1.060450855186433,0.967822015338166,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-05-25,9.789999961853027,9.829999923706056,9.600000381469728,9.699999809265137,9.488517761230469,3779100,AM,1.086597908302705,1.0243960660266838,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-05-26,9.539999961853027,9.75,9.520000457763672,9.649999618530272,9.439607620239258,2865000,AM,1.0518134406180712,1.0148726842380382,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-05-27,9.65999984741211,9.880000114440918,9.649999618530272,9.850000381469728,9.635247230529783,3312100,AM,1.048730962758761,0.99737966517636,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-05-28,9.850000381469728,9.869999885559082,9.5649995803833,9.600000381469728,9.390698432922363,5512400,AM,1.0822916054161826,1.035066809615775,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-06-01,9.800000190734863,10.15999984741211,9.739999771118164,10.130000114440918,9.90914249420166,4508800,AM,1.0444225483516705,1.012196538584469,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-06-02,10.170000076293944,10.19499969482422,9.994999885559082,10.06999969482422,9.85045051574707,3155200,AM,1.037735892897494,1.0263489614526011,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-06-03,10.06999969482422,10.09000015258789,9.94499969482422,9.949999809265137,9.73306655883789,2573300,AM,1.0331658478560355,1.0387270646471731,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-06-04,10.09000015258789,10.199999809265137,9.93000030517578,9.9399995803833,9.723284721374512,4006000,AM,1.0251509400670074,1.042857494549366,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-06-07,10.0,10.31999969482422,10.0,10.25,10.02652645111084,5436400,AM,1.0058536701359908,0.9973543727989764,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-06-08,10.289999961853027,10.56999969482422,10.25,10.5,10.271076202392578,7072700,AM,1.0066665713401777,0.9784758668613308,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-06-09,10.43000030517578,10.520000457763672,10.210000038146973,10.300000190734863,10.07543659210205,4321900,AM,1.0067961140236488,1.018318177588896,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-06-10,10.449999809265137,10.470000267028809,10.104999542236328,10.359999656677246,10.134127616882324,4696700,AM,0.9749035492066318,0.9976191379152476,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-06-11,10.359999656677246,10.619999885559082,10.3100004196167,10.520000457763672,10.290639877319336,2667800,AM,0.9534219765909292,1.0193729346450282,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-06-14,10.529999732971191,10.6850004196167,10.1899995803833,10.25,10.02652645111084,3552400,AM,0.9726829361087926,1.0392432640657434,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-06-15,10.3100004196167,10.449999809265137,10.199999809265137,10.3100004196167,10.08521842956543,2892800,AM,0.93889429886267,1.0024571829836793,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-06-16,10.210000038146973,10.609999656677246,10.18000030517578,10.489999771118164,10.261293411254885,2637100,AM,0.8970447815403819,0.9696633173310968,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-06-17,10.479999542236328,10.55500030517578,9.920000076293944,10.09000015258789,9.870015144348145,3350800,AM,0.9722497625721764,0.9969589720662748,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-06-18,10.0,10.154999732971191,9.890000343322754,9.970000267028809,9.752631187438965,4145700,AM,1.0070210607375536,1.0222882497463666,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-06-21,10.0,10.359999656677246,9.989999771118164,10.300000190734863,10.07543659210205,1961800,AM,0.9815533777491252,1.0173256420505674,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-06-22,10.329999923706056,10.329999923706056,10.05500030517578,10.170000076293944,9.948270797729492,2157400,AM,0.9813174841859066,1.029324591109367,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-06-23,10.260000228881836,10.395999908447266,10.18000030517578,10.229999542236328,10.006961822509766,2045600,AM,1.0087977196356448,1.0582632711525524,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-06-24,10.265000343322754,10.380000114440918,10.199999809265137,10.350000381469728,10.124346733093262,1869200,AM,0.951172492242242,1.0371039511792743,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-06-25,10.420000076293944,10.574999809265137,10.350000381469728,10.539999961853027,10.310203552246094,5107100,AM,0.9417854835690062,1.032957260694446,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-06-28,10.539999961853027,10.539999961853027,10.09000015258789,10.149999618530272,9.928706169128418,3281800,AM,0.9769651396700204,1.0494821680485538,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-06-29,10.25,10.369999885559082,10.215999603271484,10.329999923706056,10.104782104492188,2612800,AM,0.9401489217443564,1.05989420923641,0.0,1409779000.0,2732748000.0,3189894000.0,2356866000.0,19723000.0,5546760000.0,4769000.0,966000.0,-380651000.0,6716000.0,84019000.0,261000.0,79750000.0,75378000.0,3249726000.0,91167000.0,712069000.0,947087000.0,89940000.0,3103428000.0,14898000.0,-757000.0,3851000.0,-27653000.0,11000000.0,-138427000.0,-17620000.0,83441000.0,-379000.0,-1541000.0,165701000.0,44637000.0,-147332000.0,-14243000.0,-554000.0,47936000.0,-28389000.0
2021-06-30,10.359999656677246,10.510000228881836,10.30500030517578,10.390000343322754,10.163474082946776,2533400,AM,0.910121866254425,1.0675483887615624,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-07-01,10.59000015258789,10.600000381469728,10.350000381469728,10.579999923706056,10.349331855773926,2973600,AM,0.904406176854332,1.0561068538040836,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-07-02,10.520000457763672,10.55500030517578,10.420000076293944,10.449999809265137,10.222166061401367,1677700,AM,0.9000049259622279,1.0516362124649608,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-07-06,10.5,10.510000228881836,10.1899995803833,10.279999732971191,10.055871963500977,3595900,AM,0.9128994818644984,1.0849382218679091,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-07-07,10.239999771118164,10.34000015258789,9.92300033569336,10.1899995803833,9.96783447265625,3727000,AM,0.922968758610766,1.1005399715576838,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-07-08,10.0,10.3100004196167,9.970000267028809,10.3100004196167,10.08521842956543,2777200,AM,0.910243081921166,1.0887220360094327,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-07-09,10.380000114440918,10.59000015258789,10.270000457763672,10.56999969482422,10.33954906463623,2830900,AM,0.8975246091448074,1.0638761836938009,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-07-12,10.470000267028809,10.640000343322754,10.350000381469728,10.369999885559082,10.14391040802002,2838700,AM,0.9217353077248586,1.074536266597196,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-07-13,10.399999618530272,10.520000457763672,10.0649995803833,10.100000381469728,9.879796981811523,3278200,AM,0.9453635707072336,1.1204683370724955,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
2021-07-14,10.18000030517578,10.279999732971191,9.920000076293944,10.029999732971191,9.811322212219238,2570100,AM,0.9356537382640236,1.1568267901072686,0.0,1392111000.0,2624090000.0,3212306000.0,2328436000.0,36303000.0,5540742000.0,4774000.0,358000.0,-300428000.0,6735000.0,54884000.0,678000.0,117837000.0,46893000.0,3293791000.0,92438000.0,707518000.0,936325000.0,91402000.0,3087734000.0,24785000.0,-209000.0,1890000.0,-46051000.0,-28272000.0,-148206000.0,11393000.0,80223000.0,417000.0,-2776000.0,194674000.0,44401000.0,-108936000.0,-1254000.0,-8222000.0,56676000.0,-45976000.0
