Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-24,6.920000076293945,7.440000057220459,6.914999961853027,7.130000114440918,6.540402889251709,5347900,AM,1.0785413968674604,1.3522000487160493,1.533013580491825,1.0462667827802716,0.0322746140871887,0.2212790856882844,0.2844962024922826,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-11-25,7.099999904632568,7.204999923706055,6.965000152587891,7.090000152587891,6.503710746765137,2609700,AM,1.083215743951106,1.395034631618848,1.5792639928676535,1.0403610731589388,0.0428546707921673,0.2829896669133547,0.3196216837040284,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-11-27,7.110000133514404,7.230000019073486,6.960000038146973,6.96999979019165,6.393633842468262,1942700,AM,1.1032998513919088,1.4115916101089303,1.5758544890666475,1.0432249427155542,0.0600749086763545,0.2806998706690209,0.328531198900222,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-11-30,7.0,7.139999866485596,6.679999828338623,6.739999771118164,6.182652473449707,6180500,AM,1.143917049888007,1.4319861495814965,1.6391229590214749,1.057318771652863,0.0865982782351439,0.2794199871853418,0.3811862060048423,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-12-01,6.909999847412109,6.989999771118164,6.559999942779541,6.710000038146973,6.155133724212647,4219800,AM,1.1371088151291755,1.3856887350579097,1.671879172476581,1.0299227666019029,0.1071860485272726,0.2316242485479558,0.4172573839924709,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-12-02,6.710000038146973,7.215000152587891,6.659999847412109,6.96999979019165,6.393633842468262,5154200,AM,1.1865136702887185,1.4294976694498427,1.5682046701692414,1.0415781929012056,0.1449354773875129,0.2660151940700836,0.3236400331200924,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-12-03,7.079999923706055,7.304999828338623,6.909999847412109,7.269999980926514,6.668825626373291,6597800,AM,1.155433243519146,1.350480471223816,1.5122930174814118,1.0581536374396452,0.0972796060795007,0.1795344543813191,0.279846259532416,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-12-04,7.349999904632568,7.625,7.315000057220459,7.559999942779541,6.934844970703125,4823700,AM,1.115079433838964,1.2408962291135843,1.4796716371605478,1.055411022203609,0.0596684116353549,0.0819572428339219,0.2748821368449212,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-12-07,7.510000228881836,7.730000019073486,7.334000110626221,7.5,6.879806518554688,3731400,AM,1.0773333795397837,1.241116301635708,1.4346355697255335,1.0603009546150792,0.0170324249247044,0.0667950143342648,0.2384128059079888,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-12-08,7.489999771118164,7.960000038146973,7.489999771118164,7.829999923706055,7.182518005371094,4547200,AM,1.034482825009268,1.1648998010467089,1.3578289925825369,1.055428864375226,-0.0209460393659579,0.0099663727667831,0.18580974727552,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-12-09,7.929999828338623,8.270000457763672,7.690000057220459,7.880000114440918,7.228383541107178,5238000,AM,1.074873182756747,1.1799456152142829,1.3938713316475162,1.0711936781318203,0.0036795046249267,0.0126477020898019,0.1937803659685424,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-12-10,7.880000114440918,8.430000305175781,7.809999942779541,8.430000305175781,7.732903003692627,6889400,AM,0.9905101247308932,1.0523788108988594,1.286485915183338,1.062316503263218,-0.0718063785323248,-0.090563275238509,0.0873630880276992,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-12-11,8.369999885559082,8.569999694824219,8.289999961853027,8.420000076293945,7.723729610443115,5910600,AM,1.0130640298533724,1.0968610311192823,1.2956126544072093,1.073775639924845,-0.0607116100714726,-0.0533635673265575,0.0905125750056845,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-12-14,8.5,8.59000015258789,7.854000091552734,7.889999866485596,7.237555980682373,7773100,AM,1.0773131035155228,1.1665868046096208,1.398862649230758,1.0697624410001334,0.0075506625153893,0.0105965831794343,0.1774046273021574,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-12-15,7.949999809265137,8.260000228881836,7.889999866485596,8.220000267028809,7.540268421173096,3231000,AM,1.0474452524740738,1.0817950876011635,1.367352324394051,1.0593177594136232,-0.0118725069395493,-0.0292960613658621,0.1562829307618432,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-12-16,8.130000114440918,8.130000114440918,7.909999847412109,7.960000038146973,7.30176830291748,3803000,AM,1.0188442202851216,1.1275827376597982,1.3597673545956428,1.0685424132795076,-0.049698192994386,0.0271149196762077,0.1520843568339396,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-12-17,8.0600004196167,8.149999618530273,7.889999866485596,8.130000114440918,7.457710266113281,3922300,AM,0.9963100270384462,1.13470719091721,1.3549443118495503,1.0520021356846316,-0.0556921086461854,0.0262600925074942,0.1615787006549951,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-12-18,8.170000076293945,8.444999694824219,8.085000038146973,8.279999732971191,7.595306396484375,15662100,AM,0.9818840579710144,1.158114078703648,1.3381256202713725,1.0541479277304715,-0.0722638697594573,0.029449007098049,0.1415935875662628,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-12-21,8.079999923706055,8.319999694824219,7.96999979019165,8.239999771118164,7.558614253997803,3859300,AM,1.0266990075363545,1.1309190141060537,1.3692102160525117,1.057296658195766,-0.0305976506594114,0.0105294183136877,0.1610767371743338,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-12-22,8.279999732971191,8.595000267028809,8.260000228881836,8.40999984741211,7.714556694030762,4772900,AM,1.0130796871274013,1.0907451931248926,1.325049055548571,1.051384072668894,-0.0383043855414928,-0.0346496939385607,0.1195102880986,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-12-23,8.479999542236328,8.619999885559082,8.40999984741211,8.4399995803833,7.742075443267822,4923400,AM,0.972748855666642,1.11274600649692,1.2988599810461847,1.0287074732832335,-0.0559586176165914,-0.0048490721333027,0.1125302995167778,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-12-24,8.5,8.640000343322754,8.300000190734863,8.380000114440918,7.687037467956543,1158500,AM,0.9821001773723852,1.1318829498577188,1.296706893157113,1.0314131762138377,-0.0493129988414524,-0.0014322727573583,0.1113708989510686,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-12-28,8.479999542236328,8.479999542236328,7.679999828338623,7.690000057220459,7.054095268249512,4957700,AM,1.0533160149281675,1.2172138998790687,1.4296969414290457,1.0230201952264786,0.0302958197016889,0.07465397828827,0.254772868776242,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-12-29,7.699999809265137,7.78000020980835,7.489999771118164,7.679999828338623,7.044921875,4097900,AM,1.04166668922841,1.2066107893505684,1.4676598616838783,1.0446043805401628,-0.0029376913117526,0.051671941687521,0.2618020327120374,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-12-30,7.730000019073486,7.988999843597412,7.679999828338623,7.690000057220459,7.054095268249512,4046200,AM,1.0427465151948387,1.2104514750049178,1.438017211601574,1.043669894425415,-0.0009233792305762,0.0712171630165938,0.2400967508624221,1445108000.0,3021275000.0,3188013000.0,2485491000.0,13877000.0,5673504000.0,4766000.0,521000.0,-540550000.0,4937000.0,136174000.0,2393000.0,61259000.0,125596000.0,3255889000.0,108008000.0,728325000.0,1040383000.0,105094000.0,3121817000.0,19920000.0,-2814000.0,459000.0,-44665000.0,32500000.0,-140681000.0,-28433000.0,105507000.0,-604000.0,-74000.0,184742000.0,44601000.0,-146802000.0,-7810000.0,-26305000.0,69309000.0,-41851000.0
2020-12-31,7.75,7.7729997634887695,7.610000133514404,7.710000038146973,7.072441577911377,2492900,AM,1.0926507139806303,1.2032647012520576,1.396942890651521,1.045383884821216,0.0472668291594142,0.0642330548005665,0.2184157157618855,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-01-04,7.869999885559082,7.929999828338623,7.570000171661377,7.630000114440918,6.999056816101074,4635600,AM,1.0795713419310935,1.162719989513619,1.401806339055378,1.0757807590012936,0.0037905829297999,-0.0009047337747833,0.210546235702796,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-01-05,7.699999809265137,8.479999542236328,7.679999828338623,8.270000457763672,7.58613395690918,7404600,AM,1.0111165335242156,1.0450720699043752,1.2855864716911063,1.0714255300260027,-0.0603089965017871,-0.1046033044445213,0.112808525566254,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-01-06,8.380000114440918,8.460000038146973,8.069999694824219,8.399999618530273,7.705382823944092,5089900,AM,1.0214695397261735,1.0722333726232582,1.2288752295186958,1.0611421164765942,-0.0396725767504206,-0.049842342688319,0.0935387824076783,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-01-07,8.430000305175781,8.529999732971191,8.3100004196167,8.430000305175781,7.732903003692627,3997400,AM,1.030171782540536,1.0671837020157706,1.1903472346705228,1.048112954760671,-0.0179411722201345,-0.0440810625448142,0.0866878682510687,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-01-08,8.529999732971191,8.539999961853027,8.010000228881836,8.079999923706055,7.4118452072143555,4252100,AM,1.106974976334564,1.1211338359056615,1.2947005249564358,1.048457502162525,0.0585174741720386,0.0025319554700953,0.1653790722645793,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-01-11,8.0,8.260000228881836,7.863999843597412,8.100000381469727,7.430191516876221,6377500,AM,1.1209336320751295,1.1170816829235282,1.3217835611706945,1.0505801982022729,0.0703534338728568,-0.0044556769215708,0.1817145953119254,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-01-12,8.229999542236328,8.800000190734863,8.180000305175781,8.470000267028809,7.769595623016357,7174800,AM,1.1124884259706764,1.0756509917777826,1.2728563105624682,1.0463067685815588,0.0661816573891176,-0.0288334766780828,0.1496202547333194,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-01-13,8.510000228881836,8.539999961853027,8.289999961853027,8.350000381469727,7.659518718719482,7380200,AM,1.1421773092803882,1.0774081711741297,1.274546408166505,1.0474268478686666,0.0947504614117216,-0.0167768661018339,0.1407239752696198,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-01-14,8.4399995803833,8.670000076293945,8.390000343322754,8.529999732971191,7.82463264465332,5613200,AM,1.115636702864521,1.0802776742466107,1.2901564489327,1.0370807891473377,0.0785559137171834,-0.0217211373794408,0.1622970096268132,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-01-15,8.470000267028809,8.5600004196167,8.279999732971191,8.5,7.79711389541626,4103000,AM,0.9813099932588184,1.0963262426068234,1.235072392632634,1.0379703062726533,-0.0566603130138348,-0.0101389227184174,0.1021393967597859,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-01-19,8.569999694824219,8.770000457763672,8.420000076293945,8.609999656677246,7.8980183601379395,4665600,AM,0.9699806409876748,1.0847354806652882,1.22942231777458,1.0431767404393268,-0.073196099451652,-0.0293521827786609,0.1000196032751601,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
2021-01-20,8.699999809265137,8.729999542236328,8.079999923706055,8.109999656677246,7.439364433288574,6947700,AM,1.029782178329515,1.1682834151995087,1.3038747995542477,1.0311275448261352,-0.0013453664966203,0.0561100469439981,0.1753276153627352,1427447000.0,2877612000.0,3192626000.0,2418286000.0,20870000.0,5610912000.0,4766000.0,1479000.0,-464092000.0,6995000.0,113012000.0,640000.0,94005000.0,103402000.0,3254044000.0,93931000.0,722478000.0,990839000.0,91812000.0,3091626000.0,9495000.0,-465000.0,-3605000.0,-31225000.0,-24000000.0,-177021000.0,36217000.0,76458000.0,-1753000.0,-10000.0,206493000.0,44742000.0,-146718000.0,10520000.0,-6293000.0,40661000.0,-31459000.0
