Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-02,55.04999923706055,55.40999984741211,54.7400016784668,54.790000915527344,51.28756713867188,15814500,VZ,1.0688139618741264,1.0974215320681828,1.0832650537816757,1.0609433180919134,0.0078706437822129,-0.0092179991453515,-0.3007169792684787,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-07-06,55.34999847412109,55.43000030517578,54.90999984741211,55.2400016784668,51.70880508422852,11231100,VZ,1.0533338871202709,1.0912275944063483,1.0707006405608257,1.060100399776527,-0.0067665126562561,-0.023343550768123,-0.311296592915711,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-07-07,54.91999816894531,55.33000183105469,54.79999923706055,55.040000915527344,51.52159118652344,13319700,VZ,1.0624894306829014,1.0990456443455523,1.070837821436811,1.0770138498901505,-0.0145244192072491,-0.0484692112261648,-0.3312097544502321,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-07-08,55.11000061035156,55.43999862670898,54.81999969482422,55.380001068115234,51.83985137939453,15320800,VZ,1.0687482679650018,1.094881815424343,1.063890622661339,1.077606770930481,-0.0088585029654792,-0.0472572349536264,-0.335157086269684,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-07-09,54.650001525878906,54.650001525878906,53.75,53.93999862670898,51.05892181396485,17618400,VZ,1.0936226119348902,1.115749742805079,1.0866010598597362,1.1044879116126745,-0.0108652996777842,-0.0516308828554719,-0.3222114872536301,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-07-10,53.84000015258789,54.58000183105469,53.84000015258789,54.4900016784668,51.57954406738281,15652200,VZ,1.073774959567401,1.100963829723662,1.0694472589405075,1.085711270031918,-0.0119363104645169,-0.0411524374711895,-0.3274984840948587,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-07-13,54.75,54.77000045776367,54.13999938964844,54.45000076293945,51.54168319702149,15285100,VZ,1.0762166277623175,1.084510917974623,1.0741723454137757,1.102834219482497,-0.0266175917201794,-0.0670413548805908,-0.3479856101426355,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-07-14,54.43000030517578,55.650001525878906,54.27000045776367,55.43999862670898,52.47880172729492,15683600,VZ,1.0555555595939028,1.060222709844579,1.055175026130328,1.0836330203006346,-0.0280774607067317,-0.0793171111764867,-0.3384051176560396,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-07-15,55.61000061035156,55.720001220703125,55.02000045776367,55.060001373291016,52.11909866333008,13903600,VZ,1.0677443250822367,1.0655208275313484,1.0661676977823358,1.0561175899815567,0.01162673510068,-0.0418996756290286,-0.2911723166142876,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-07-16,54.869998931884766,55.83000183105469,54.7599983215332,55.77999877929688,52.80064010620117,13477400,VZ,1.0537827502781336,1.0381785879447925,1.069802406134479,1.0603047606893516,-0.006522010411218,-0.0591833649807662,-0.2898850537362221,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-07-17,56.0,56.59999847412109,55.88999938964844,56.29999923706055,53.29286956787109,13506300,VZ,1.0511544188479562,1.0276921085901156,1.0263566427489654,1.0508986066031938,0.0002558122447624,-0.0704617551776602,-0.3384365043089956,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-07-20,56.27999877929688,56.27999877929688,55.65999984741211,55.869998931884766,52.885833740234375,10572900,VZ,1.056917905921823,1.0265571884685365,1.0079288334488388,1.0499296408975316,0.0069882650242913,-0.0680630965692412,-0.3796621697757241,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-07-21,55.84000015258789,56.5,55.79999923706055,55.84000015258789,52.85744094848633,12619700,VZ,1.0558738031854336,1.0376059602226029,1.0128604679141076,1.035121986103813,0.0207518170816205,-0.0603685271587042,-0.3346931161433282,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-07-22,55.84000015258789,55.95000076293945,55.369998931884766,55.75,52.772247314453125,11223500,VZ,1.0581166101197,1.0507016517651386,1.0031359133862776,1.0249122036135947,0.0332044065061052,-0.0450943564292416,-0.3427785656893876,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-07-23,55.810001373291016,56.09000015258789,55.400001525878906,55.84999847412109,52.86690139770508,16718700,VZ,1.066606988325996,1.0461061361923136,0.9927438574687268,1.042919681119605,0.0236873072063907,-0.0268024786488798,-0.3544731750959582,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-07-24,56.34999847412109,57.56999969482422,56.13999938964844,56.84999847412109,53.81349182128906,17981700,VZ,1.0452065814108913,1.0200607022784054,0.9792341809856804,1.0525520783774,-0.0073454969665087,-0.0510625395480577,-0.3675631769220606,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-07-27,57.0,57.33000183105469,56.5099983215332,56.869998931884766,53.83242034912109,12306700,VZ,1.0455424471043688,1.000687011465403,0.9840986076520394,1.045546571033957,-4.123929588484288e-06,-0.0323842445126738,-0.3622661684324019,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-07-28,57.04999923706055,57.70000076293945,56.970001220703125,57.47999954223633,54.40983581542969,13454700,VZ,1.033924897140981,0.9979794873693246,0.979874729478886,1.059971727560168,-0.0260468304191869,-0.0543599233477967,-0.3875499074178875,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-07-29,57.369998931884766,57.68999862670898,57.15999984741211,57.45000076293945,54.381446838378906,9341800,VZ,1.0315054886547692,1.002546547818883,0.9835866459686148,1.0491737417135036,-0.0176682530587344,-0.0215150191492374,-0.3715214566748049,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-07-30,57.209999084472656,57.459999084472656,57.13999938964844,57.29999923706055,54.23945617675781,12635800,VZ,1.034380444472952,1.017693860160686,0.9813483767822144,1.0469317050835845,-0.0125512606106323,-0.0319418756361895,-0.4006115324166697,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-07-31,56.84999847412109,57.5,56.650001525878906,57.47999954223633,54.40983581542969,16202900,VZ,1.0292276382065977,1.015386085546509,0.9773868606874804,1.0584584032817186,-0.0292307650751209,-0.0612725607321509,-0.4098066750337398,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-08-03,57.869998931884766,57.869998931884766,57.119998931884766,57.2400016784668,54.18265914916992,13493400,VZ,1.057477302151509,1.0102856594909804,0.9807710111880326,1.0645312650354448,-0.0070539628839358,-0.061919208410661,-0.395215809756881,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-08-04,57.20000076293945,58.13999938964844,57.18000030517578,57.90999984741211,54.81686782836914,11601000,VZ,1.0466242210373855,1.014827299232779,0.963073958763703,1.02982774469698,0.0167964763404055,-0.0784159982828136,-0.4094732893574037,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-08-05,58.15999984741211,58.18999862670898,57.40999984741211,57.540000915527344,54.46663665771485,9809300,VZ,1.0510948864211782,1.0280272546028877,0.9621659097266568,1.0154342721529666,0.0356606142682116,-0.0501656705998878,-0.4025629091727647,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-08-06,57.5,57.95000076293945,57.45000076293945,57.83000183105469,54.74114608764648,10369900,VZ,1.0368320334203411,1.0457655133639483,0.956457752136698,0.9945470827091798,0.0422849507111613,-0.0687936993938433,-0.4069811077531703,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-08-07,57.81999969482422,58.54999923706055,57.650001525878906,58.52999877929688,55.403751373291016,12783900,VZ,1.0257988960297544,1.0550150887225422,0.9945822573092464,1.000982312548244,0.0248165834815103,-0.056708711451604,-0.3528216218785798,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-08-10,58.650001525878906,59.150001525878906,58.470001220703125,58.9900016784668,55.83919143676758,12114500,VZ,1.0091539713766495,1.045074743940545,0.9866532166581988,0.9799638681285404,0.029190103248109,-0.0576557400124388,-0.3344099022037429,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-08-11,59.29999923706055,59.61000061035156,58.25,58.5099983215332,55.38482284545898,12833100,VZ,1.0218766717550123,1.0500210795672564,0.9854949434867168,0.9825449744444564,0.0393316973105558,-0.0386725756512082,-0.3565532227213805,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-08-12,58.59999847412109,58.970001220703125,58.52000045776367,58.59999847412109,55.47001647949219,10802100,VZ,1.029351566301716,1.0530649195674724,0.9839813709139014,0.9960166142981388,0.0333349520035771,-0.0522487801841919,-0.3461878765610655,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-08-13,58.29999923706055,58.59999847412109,58.18999862670898,58.52000045776367,55.394290924072266,7428600,VZ,1.0355434207216292,1.051568590952823,0.9954503325154302,1.000064240707307,0.0354791800143221,-0.0772854569364935,-0.3382032233350083,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
2020-08-14,58.47999954223633,58.93999862670898,58.25,58.790000915527344,55.64987182617188,8715900,VZ,1.0268752724790038,1.0443324367231777,0.9924422892897584,1.005359460743004,0.0215158117359999,-0.0842298756082944,-0.3697066706116472,104557000000.0,13419000000.0,228892000000.0,61395000000.0,1440000000.0,1911000000.0,10795000000.0,291727000000.0,429000000.0,3799000000.0,53147000000.0,64142000000.0,24389000000.0,-5600000000.0,9131000000.0,2594000000.0,44868000000.0,10441000000.0,1220000000.0,114609000000.0,37473000000.0,1568000000.0,-67551000000.0,26277000000.0,100709000000.0,1422000000.0,7725000000.0,-2359000000.0,-17581000000.0,-5231000000.0,-18164000000.0,-2807000000.0,19265000000.0,1000000.0,35746000000.0,16682000000.0,1257000000.0,-10016000000.0,-76000000.0,-1471000000.0,-2917000000.0,6512000000.0,-17939000000.0
