Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Investments,Other Cashflows From Investing Activities
2018-11-01,55.88999938964844,63.97999954223633,55.88999938964844,63.54999923706055,63.54999923706055,1384600,RGEN,0.9894571490639044,0.9047993814367764,1.0654602658907053,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-11-02,64.70999908447266,68.12000274658203,64.3499984741211,66.22000122070312,66.22000122070312,2256800,RGEN,0.9321956871685616,0.8912715096615185,1.056327327979162,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-11-05,64.6500015258789,67.72000122070312,64.5,67.29000091552734,67.29000091552734,1145900,RGEN,0.9103878360536224,0.8932976637318045,0.999405544434788,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-11-06,67.30000305175781,68.51000213623047,66.58000183105469,67.91000366210938,67.91000366210938,801700,RGEN,0.911794946691982,0.8608451764388672,0.9904284863668537,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-11-07,68.72000122070312,70.5,67.12000274658203,67.9800033569336,67.9800033569336,1048900,RGEN,0.9099734856668285,0.8652544393972128,1.0141217863646184,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-11-08,67.98999786376953,69.18000030517578,67.56999969482422,68.87999725341797,68.87999725341797,725900,RGEN,0.8805168981459175,0.8738385747209394,0.994773510094272,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-11-09,68.94999694824219,69.2300033569336,67.66999816894531,67.73999786376953,67.73999786376953,428600,RGEN,0.872158306675315,0.8785060554801388,0.9895187613394892,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-11-12,66.1500015258789,68.43000030517578,65.18000030517578,65.29000091552734,65.29000091552734,381100,RGEN,0.877622889164846,0.9036605785368974,1.0546791184678204,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-11-13,65.22000122070312,66.66000366210938,65.13999938964844,65.38999938964844,65.38999938964844,306100,RGEN,0.8290258386675313,0.8877504171723567,1.0744762623036967,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-11-14,65.81999969482422,67.1500015258789,63.709999084472656,63.77999877929688,63.77999877929688,418700,RGEN,0.8468171739612036,0.9231734430077756,1.1138288221257708,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-11-15,63.2599983215332,64.66000366210938,62.11000061035156,64.05000305175781,64.05000305175781,920200,RGEN,0.8173301480066733,0.9397345161415586,1.1206868908545184,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-11-16,63.88999938964844,66.58999633789062,63.7400016784668,65.44999694824219,65.44999694824219,557400,RGEN,0.7761650359927923,0.9104660493676052,1.0614210001513056,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-11-19,65.5,66.0,62.09000015258789,62.18000030517578,62.18000030517578,371600,RGEN,0.7875522833766684,0.9602765968385252,1.1175618771746014,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-11-20,61.400001525878906,62.810001373291016,61.04999923706055,61.5,61.5,373200,RGEN,0.7847154198623285,0.9678048854920922,1.1934959597703887,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-11-21,61.52999877929688,63.77000045776367,61.52999877929688,63.40999984741211,63.40999984741211,187500,RGEN,0.8134363973375687,0.9903800565869824,1.194291177088282,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-11-23,62.91999816894531,64.69000244140625,62.91999816894531,63.93999862670898,63.93999862670898,70300,RGEN,0.7901157576293799,0.9249296318399436,1.1728182589050722,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-11-26,64.70999908447266,64.70999908447266,63.16999816894531,64.2300033569336,64.2300033569336,289500,RGEN,0.7991592581088296,0.9039389434661064,1.172660684388606,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-11-27,63.7400016784668,65.0199966430664,63.34000015258789,64.13999938964844,64.13999938964844,225100,RGEN,0.822263831935404,0.8830682870070244,1.1831930170223284,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-11-28,64.55000305175781,65.19999694824219,63.79999923706055,64.9000015258789,64.9000015258789,377200,RGEN,0.7964560464008242,0.8714946077580243,1.149460658246276,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-11-29,64.55999755859375,66.41999816894531,64.5199966430664,65.9000015258789,65.9000015258789,257100,RGEN,0.7503793568733145,0.8608497455035488,1.1544764805684884,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-11-30,65.69000244140625,66.27999877929688,64.18000030517578,64.66999816894531,64.66999816894531,367800,RGEN,0.7864543381845132,0.9070666693722096,1.1594248566553875,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-12-03,65.87999725341797,65.98999786376953,63.900001525878906,64.33000183105469,64.33000183105469,1042800,RGEN,0.8336701312236846,0.9193222090209732,1.153738521811671,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-12-04,63.7400016784668,65.08000183105469,62.630001068115234,62.880001068115234,62.880001068115234,605900,RGEN,0.8719783858091809,0.9495864833047848,1.2325063403871055,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-12-06,62.29999923706055,62.84999847412109,60.88999938964844,61.72999954223633,61.72999954223633,485400,RGEN,0.8870889150754946,0.9585290556896986,1.2805767639390788,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-12-07,61.720001220703125,62.34999847412109,60.869998931884766,61.2599983215332,61.2599983215332,328500,RGEN,0.9010774122652296,0.9815540763242108,1.323865502712788,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-12-10,61.119998931884766,62.34999847412109,60.47999954223633,61.91999816894531,61.91999816894531,406300,RGEN,0.889857882808455,0.9594638501977212,1.3427002882462225,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-12-11,62.38999938964844,63.0,61.34000015258789,61.86000061035156,61.86000061035156,317900,RGEN,0.8747171043722375,0.9597477909166052,1.342386034532815,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-12-12,62.04999923706055,63.2599983215332,60.11000061035156,60.650001525878906,60.650001525878906,830300,RGEN,0.9107996749991226,0.9807089537641092,1.3505358879036298,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-12-13,60.5,61.72999954223633,58.83000183105469,59.08000183105469,59.08000183105469,364300,RGEN,0.94109676287951,1.0453621599089018,1.3620514341014296,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-12-14,58.75,59.84999847412109,57.16999816894531,57.29999923706055,57.29999923706055,467100,RGEN,0.9904014093475796,1.0280977422650688,1.4226875694326506,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-12-17,57.209999084472656,57.209999084472656,53.58000183105469,54.209999084472656,54.209999084472656,1410700,RGEN,1.0760007898203805,1.0883600995466414,1.54620920698065,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-12-18,54.77000045776367,55.36000061035156,53.72999954223633,54.0099983215332,54.0099983215332,624500,RGEN,1.0211072623546296,1.0962784840685,1.591371961105484,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-12-19,54.15999984741211,54.54999923706055,51.83000183105469,52.34999847412109,52.34999847412109,499700,RGEN,1.0427889540354836,1.0968481345291834,1.643744136770054,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-12-20,52.4900016784668,52.630001068115234,50.25,50.79999923706055,50.79999923706055,533200,RGEN,1.0986220907770303,1.155511843396162,1.6856298925088882,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-12-21,50.77000045776367,50.810001373291016,48.459999084472656,48.970001220703125,48.970001220703125,1595800,RGEN,1.1833775641900504,1.206452937682945,1.7704716109255043,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-12-24,48.59000015258789,49.5099983215332,48.2599983215332,48.2599983215332,48.2599983215332,157900,RGEN,1.1390386061446665,1.227724866570564,1.7501036473676652,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-12-26,48.290000915527344,51.65999984741211,48.290000915527344,51.58000183105469,51.58000183105469,374000,RGEN,1.0589375144031072,1.1500581153354963,1.6428847393477652,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-12-27,50.66999816894531,51.310001373291016,49.25,50.52000045776367,50.52000045776367,496100,RGEN,1.1035233470872348,1.1757719910461837,1.6935866346660988,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-12-28,50.84999847412109,52.13999938964844,50.2599983215332,51.33000183105469,51.33000183105469,249400,RGEN,1.110656463819608,1.1096823894912042,1.666861377488397,144753000.0,628983000.0,151971000.0,591548000.0,3226000.0,743519000.0,436000.0,285000.0,-31508000.0,27510000.0,327333000.0,-6363000.0,6234000.0,173759000.0,25211000.0,,,-6363000.0,22417000.0,242782000.0,119462000.0,27738000.0,39004000.0,7282000.0,99250000.0,807000.0,-98696000.0,129945000.0,-2686000.0,131660000.0,28353000.0,51076000.0,-1715000.0,2376000.0,17451000.0,10507000.0,605000.0,-6244000.0,-13891000.0,-5454000.0,-11000.0,19553000.0,450000.0
2018-12-31,51.7599983215332,52.869998931884766,51.40999984741211,52.7400016784668,52.7400016784668,406400,RGEN,1.0932877893887911,1.0788775069211003,1.61167988803278,135438000.0,642590000.0,159053000.0,615568000.0,2860000.0,774621000.0,439000.0,752000.0,-15568000.0,29211000.0,326735000.0,-11893000.0,4529000.0,193822000.0,129842000.0,4355000.0,103488000.0,-11893000.0,32180000.0,275739000.0,153395000.0,35753000.0,42263000.0,10489000.0,,2266000.0,-14037000.0,3407000.0,-3661000.0,3418000.0,16617000.0,20063000.0,-490000.0,-2077000.0,32770000.0,15778000.0,-4042000.0,-8696000.0,10260000.0,-10635000.0,-11000.0,,
