Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-10-12,36.619998931884766,37.709999084472656,36.41999816894531,36.93000030517578,35.49346160888672,8686600,WBA,1.1221228928513158,1.3404099867610997,1.4544285401376855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,36.900001525878906,37.09000015258789,35.70000076293945,36.18000030517578,34.77263641357422,8021100,WBA,1.126865543926688,1.346661016179365,1.49700157030304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14,36.31999969482422,36.810001373291016,35.650001525878906,35.90999984741211,34.51314163208008,8360200,WBA,1.189362086156562,1.3550954289364263,1.5000074606962233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,36.34999847412109,38.220001220703125,36.310001373291016,37.63999938964844,36.17584228515625,16168300,WBA,1.1716259564201414,1.2653920373541645,1.42509406028294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,37.47999954223633,37.90999984741211,36.900001525878906,37.40999984741211,35.95478820800781,8562000,WBA,1.0652232727717177,1.2834503866813392,1.4308520909396083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,37.459999084472656,37.79999923706055,36.83000183105469,36.970001220703125,35.53190612792969,4865300,WBA,1.0463701876519949,1.3088523712981817,1.457275964852988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,37.150001525878906,37.77000045776367,36.720001220703125,37.4900016784668,36.03167724609375,6033700,WBA,1.0216002603571144,1.3276753937964878,1.4468723055918338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,37.369998931884766,37.869998931884766,36.970001220703125,37.38999938964844,35.93556594848633,3708500,WBA,1.0156724424601231,1.3850816529804328,1.483527104730182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,37.52999877929688,37.66999816894531,37.15999984741211,37.5099983215332,36.050899505615234,4082200,WBA,1.0245624397454238,1.3671623815264482,1.4738790757383158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,37.70000076293945,38.08000183105469,37.56999969482422,38.040000915527344,36.560279846191406,3875100,WBA,1.0246519793598912,1.336675967528577,1.462743025970836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,37.88999938964844,38.02999877929688,37.0,37.209999084472656,35.7625617980957,7692900,WBA,1.0624643931092472,1.3278766234368835,1.4950963424729822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,37.0,37.290000915527344,35.91999816894531,36.0,34.59963607788086,5661100,WBA,1.0962073461919386,1.3615455948768738,1.547334110466636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,35.2400016784668,35.83000183105469,34.540000915527344,34.59000015258789,33.244483947753906,7287000,WBA,1.1119310023061804,1.43050327246323,1.6275373667130166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,34.369998931884766,34.47999954223633,33.459999084472656,33.52000045776367,32.216102600097656,9205300,WBA,1.1610096458864845,1.4873362068985936,1.6529770908123824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,33.369998931884766,34.04999923706055,33.36000061035156,34.040000915527344,32.71588134765625,10511600,WBA,1.1842960437821934,1.4806674741659311,1.5917140920903627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,34.529998779296875,35.810001373291016,34.369998931884766,35.790000915527344,34.397804260253906,7448100,WBA,1.2106414002252146,1.411661054045955,1.5452817943707002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-03,36.369998931884766,37.619998931884766,36.31999969482422,37.369998931884766,35.91633987426758,7857100,WBA,1.175431398391525,1.3538717440731545,1.495528797792263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,36.84999847412109,37.68000030517578,36.22999954223633,36.29999923706055,34.88796615600586,8564500,WBA,1.1827608931045082,1.438658792777479,1.556215175463889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05,36.31999969482422,37.59000015258789,36.06999969482422,37.52999877929688,36.07012176513672,6102700,WBA,1.1321340256098895,1.3513350760811145,1.5041231799344428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,37.68999862670898,38.16999816894531,37.16999816894531,37.310001373291016,35.85867691040039,6370700,WBA,1.1328431702644337,1.3663548733385482,1.5006717455288152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,39.47999954223633,40.72999954223633,38.54999923706055,39.77999877929688,38.23259353637695,12109900,WBA,1.0594509623150838,1.249974033282298,1.414175183799961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,39.79999923706055,43.7599983215332,39.54999923706055,42.34999847412109,40.70262145996094,18133200,WBA,0.9922911526841556,1.184154880604854,1.3351685500247987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,42.52000045776367,42.75,41.310001373291016,41.43999862670898,39.82802581787109,7338300,WBA,1.0128603717114926,1.2059180447859803,1.3632447049894654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,41.06999969482422,41.2400016784668,40.16999816894531,40.77000045776367,39.18408584594727,5858400,WBA,1.0257824449348232,1.2242325231240687,1.369473902179281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,41.09999847412109,42.7400016784668,40.93999862670898,42.709999084472656,41.048622131347656,6447500,WBA,0.9581028097745024,1.1686246648668992,1.2546789459744532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,43.790000915527344,44.869998931884766,43.720001220703125,44.09999847412109,42.38455581665039,8055800,WBA,0.9380001020623342,1.1213666056542713,1.2391966704278528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,39.90999984741211,40.77000045776367,39.560001373291016,39.84999847412109,38.29987716674805,25101600,WBA,1.0332130720433288,1.2604423688529267,1.361531871798271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,39.93999862670898,39.95000076293945,38.220001220703125,38.22999954223633,37.17952728271485,14434700,WBA,1.0638242467210934,1.2746577963738366,1.4073537997145606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19,38.130001068115234,38.43999862670898,37.02000045776367,37.84999847412109,36.80997085571289,12780900,WBA,1.0375165047189427,1.278386277110565,1.448115775376436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20,37.40999984741211,38.08000183105469,37.13999938964844,37.52999877929688,36.49876403808594,9018500,WBA,1.0623500459660458,1.2871344612399,1.485966246415631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,37.68000030517578,38.040000915527344,37.220001220703125,37.97999954223633,36.93639755249024,8205200,WBA,1.0431806152341476,1.2609860621905868,1.470504732431342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24,38.41999816894531,38.59000015258789,37.70000076293945,38.52000045776367,37.46156311035156,8786000,WBA,1.0295949502277115,1.248288243850203,1.442224411333068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25,38.5,39.18000030517578,38.06999969482422,39.06999969482422,37.9964485168457,6644000,WBA,1.0087022381615618,1.210819572952915,1.4073272726852888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,39.2400016784668,39.2400016784668,38.61000061035156,39.0,37.92837524414063,3024000,WBA,1.0087178568066444,1.2217937670024306,1.394971343788445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,39.0099983215332,39.09999847412109,37.88999938964844,38.0099983215332,36.96557235717773,13859300,WBA,1.0491976360285125,1.2876128847570611,1.4816668787343392,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-01,38.380001068115234,39.20000076293945,38.310001373291016,38.459999084472656,37.40320587158203,8002200,WBA,1.076443244515619,1.2720223281406904,1.464330742213228,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-02,38.5,40.09999847412109,38.38999938964844,39.84000015258789,38.74528884887695,8350800,WBA,1.0331325327894636,1.2801610145670237,1.391117418844139,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-03,39.9900016784668,43.66999816894531,39.970001220703125,42.81999969482422,41.64340591430664,17235500,WBA,1.0049042881513413,1.2146461951552727,1.2897864704560562,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-04,43.04999923706055,43.45000076293945,41.720001220703125,43.40999984741211,42.217193603515625,11221500,WBA,1.0426169406226664,1.2374397577515248,1.2504423969529548,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-07,43.18000030517578,43.33000183105469,42.06999969482422,42.43000030517578,41.264122009277344,6781700,WBA,1.0655196169191457,1.3097996679714476,1.2673247702581698,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-08,41.90999984741211,42.470001220703125,41.65999984741211,41.9900016784668,40.836212158203125,6207400,WBA,1.135984806306754,1.315350218702195,1.2328335778304054,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-09,42.52999877929688,42.619998931884766,41.459999084472656,41.77000045776367,40.622257232666016,6505200,WBA,1.148192472054106,1.3075351297474354,1.2658977032422467,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-10,41.369998931884766,42.040000915527344,41.27999877929688,41.650001525878906,40.505558013916016,4861700,WBA,1.1750298941759827,1.2773683217701082,1.2656332861160589,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-11,41.59999847412109,41.66999816894531,40.84999847412109,41.52999877929688,40.38885116577149,5937100,WBA,1.1875752937726292,1.2771700544830575,1.276891051357259,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-14,42.04999923706055,42.13999938964844,41.20000076293945,41.47999954223633,40.34022903442383,6695700,WBA,1.179363418206556,1.2925820256910932,1.278920966900171,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-15,41.59999847412109,42.0099983215332,41.18999862670898,41.33000183105469,40.1943473815918,5459400,WBA,1.165013414532643,1.2708929839275211,1.285040857641766,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-16,41.400001525878906,41.400001525878906,40.2400016784668,40.43999862670898,39.328800201416016,7870700,WBA,1.1891692658903767,1.2926219098724332,1.314580997572312,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-17,40.83000183105469,40.959999084472656,40.34999847412109,40.880001068115234,39.756717681884766,5612700,WBA,1.1514185637380978,1.2769801530130775,1.2949519693225426,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-18,40.9900016784668,41.18000030517578,40.400001525878906,40.68999862670898,39.57193374633789,11942400,WBA,1.1661342385847846,1.2908824321868753,1.3165136893896927,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-21,40.54999923706055,41.02000045776367,40.15999984741211,40.66999816894531,39.55248260498047,4801300,WBA,1.1758053231892225,1.3118718079835685,1.2195193956741444,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-22,40.59999847412109,40.61000061035156,39.16999816894531,39.27000045776367,38.19095230102539,8079800,WBA,1.2526100658550756,1.3619828699492356,1.2489944343166763,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-23,39.470001220703125,40.2400016784668,39.43999862670898,39.869998931884766,38.77446365356445,4200200,WBA,1.283671994264741,1.390102192012922,1.2181953394035492,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-24,39.95000076293945,40.040000915527344,39.08000183105469,39.619998931884766,38.53133392333984,2678000,WBA,1.2791520200761173,1.395051539696328,1.220485135868021,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-28,39.68000030517578,40.29999923706055,39.29999923706055,39.65999984741211,38.57023620605469,4714500,WBA,1.267019656697151,1.44582648762392,1.1994851921025074,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-29,39.810001373291016,40.34000015258789,39.2400016784668,39.40999984741211,38.32710266113281,4004400,WBA,1.2390258200775937,1.426820553347095,1.2249216201098414,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-30,39.52000045776367,39.72999954223633,39.20000076293945,39.34000015258789,38.25902938842773,4194300,WBA,1.2313167071726805,1.426279902785568,1.2307247460584536,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-31,39.33000183105469,40.0,39.02999877929688,39.880001068115234,38.7841911315918,7696000,WBA,1.2261785457187502,1.3869688561364402,1.2081874739784222,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-04,40.16999816894531,41.560001373291016,39.93999862670898,41.400001525878906,40.262428283691406,9101800,WBA,1.1900965213688803,1.321171505683708,1.1530071284869072,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
