Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-12-28,39.68000030517578,40.29999923706055,39.29999923706055,39.65999984741211,38.57023620605469,4714500,WBA,1.267019656697151,1.44582648762392,1.1994851921025074,1.0230201952264786,0.2439994614706724,0.3032665660331213,0.0245611194497037,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-29,39.810001373291016,40.34000015258789,39.2400016784668,39.40999984741211,38.32710266113281,4004400,WBA,1.2390258200775937,1.426820553347095,1.2249216201098414,1.0446043805401628,0.1944214395374308,0.2718817056840477,0.0190637911380004,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-30,39.52000045776367,39.72999954223633,39.20000076293945,39.34000015258789,38.25902938842773,4194300,WBA,1.2313167071726805,1.426279902785568,1.2307247460584536,1.043669894425415,0.1876468127472654,0.287045590797244,0.0328042853193017,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2020-12-31,39.33000183105469,40.0,39.02999877929688,39.880001068115234,38.7841911315918,7696000,WBA,1.2261785457187502,1.3869688561364402,1.2081874739784222,1.045383884821216,0.1807946608975341,0.247937209684949,0.0296602990887866,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-04,40.16999816894531,41.560001373291016,39.93999862670898,41.400001525878906,40.262428283691406,9101800,WBA,1.1900965213688803,1.321171505683708,1.1530071284869072,1.0757807590012936,0.1143157623675867,0.1575467823953054,-0.0382529748656748,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-05,41.5,42.040000915527344,40.77000045776367,41.15999984741211,40.02901840209961,7431000,WBA,1.210155615447358,1.3416294312397536,1.144145249089258,1.0714255300260027,0.1387300854213553,0.1919540568908571,-0.0286326970355941,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-06,42.209999084472656,43.43000030517578,41.869998931884766,43.02999877929688,41.84763717651367,12503300,WBA,1.1603532217142456,1.2809784808844618,1.0889803536100422,1.0611421164765942,0.0992111052376514,0.1589027655728845,-0.0463560935009752,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-07,44.040000915527344,46.709999084472656,43.11000061035156,45.2599983215332,44.016361236572266,15553600,WBA,1.1047282496831294,1.2149640013433145,1.0254265131243974,1.048112954760671,0.0566152949224587,0.1036992367827296,-0.0782328532950566,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-08,45.04999923706055,46.470001220703125,44.619998931884766,45.209999084472656,43.96773147583008,9895400,WBA,1.141561722374792,1.1995603458201054,1.0373712993813835,1.048457502162525,0.0931042202122667,0.0809584653845392,-0.0919501533104729,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-11,45.72999954223633,47.84000015258789,45.58000183105469,47.70000076293945,46.38931655883789,11220900,WBA,1.0507337541376178,1.128052697048792,0.996240424364392,1.0505801982022729,0.0001535559353451,0.006515337203693,-0.143828541494377,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-12,47.9900016784668,48.47999954223633,47.31999969482422,47.959999084472656,46.64216995239258,6661300,WBA,1.050458801509614,1.1322516258122928,0.9870182011643936,1.0463067685815588,0.0041520329280551,0.0277671573564273,-0.1362178546647551,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-13,49.02999877929688,49.54999923706055,47.720001220703125,48.93999862670898,47.59524154663086,10244400,WBA,1.0040867026315303,1.10029625368093,0.9680858251634412,1.0474268478686666,-0.0433401452371362,0.0061112164049663,-0.1657366077334439,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-14,49.18999862670898,49.65999984741211,48.56999969482422,49.31999969482422,47.96480178833008,7422900,WBA,1.0048661947551574,1.1063517178933624,0.9754915126313408,1.0370807891473377,-0.0322145943921803,0.0043529062673108,-0.1523679266745459,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-15,48.70000076293945,49.27000045776367,48.43000030517578,48.91999816894531,47.57579040527344,7451900,WBA,1.009533096830041,1.085062446939906,0.974517764527521,1.0379703062726533,-0.0284372094426121,-0.0214027183853349,-0.1584152313453269,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-19,49.27000045776367,49.27000045776367,47.93000030517578,48.150001525878906,46.82695388793945,5860600,WBA,1.024419235047642,1.11163949376823,0.996234421593422,1.0431767404393268,-0.0187575053916848,-0.0024481696757192,-0.1331682929059978,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-20,47.959999084472656,48.16999816894531,47.060001373291016,48.09000015258789,46.76860046386719,5731800,WBA,1.025697408212065,1.106938617506469,0.9959953044459314,1.0311275448261352,-0.0054301366140703,-0.0052347507490415,-0.132551879745581,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-21,47.790000915527344,47.900001525878906,46.70000076293945,47.06999969482422,45.7766227722168,5624400,WBA,1.0382728696431445,1.1262075453412053,1.0199580552341916,1.0380301751047352,0.0002426945384093,0.0053313611421501,-0.1112398290971961,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-22,46.83000183105469,47.459999084472656,46.13999938964844,47.45000076293945,46.14618682861328,4679500,WBA,1.0461273448686963,1.114847995518869,1.0049228127495984,1.0546006276654674,-0.008473282796771,-0.0058490353558182,-0.1244590270254515,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-25,46.68999862670898,47.93999862670898,46.29999923706055,47.81999969482422,46.50601959228516,5428400,WBA,1.0190331215589117,1.1133997972648304,1.011200716184379,1.0270231116838735,-0.0079899901249618,-0.0121051938293477,-0.1260648413557565,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-26,47.7599983215332,49.290000915527344,47.54999923706055,49.18999862670898,47.83837127685547,5473600,WBA,0.9836739911241476,1.0897786554998976,0.9633727154695548,1.0299643010441049,-0.0462903099199573,-0.032058378123926,-0.1720035590337982,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-27,51.52000045776367,55.4900016784668,50.470001220703125,51.18000030517578,49.7736930847168,15941000,WBA,0.9438483277928398,1.071075558280563,0.9336734908941112,1.0834518832758422,-0.1396035554830024,-0.0838650560017388,-0.2415842205098114,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-28,50.54999923706055,51.95000076293945,50.43999862670898,50.68000030517578,49.28743362426758,6288900,WBA,0.944993055558243,1.0780570732883372,0.946300444916394,1.0617555757592425,-0.1167625202009993,-0.0582181555278038,-0.2179782498868773,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-01-29,50.2400016784668,51.40999984741211,49.84999847412109,50.25,48.86924743652344,10489400,WBA,0.9568968478109842,1.0943138513033557,0.9612876811560264,1.0699322973380807,-0.1130354495270965,-0.0621903691676346,-0.2212659660474126,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-01,49.810001373291016,50.33000183105469,48.79999923706055,48.83000183105469,47.4882698059082,6732200,WBA,0.968804375373782,1.1259301625502611,1.00988628189222,1.0315574884075709,-0.0627531130337889,-0.0129119431100532,-0.1567893488686262,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-02,49.2400016784668,49.25,47.77000045776367,48.43999862670898,47.10898208618164,5516500,WBA,0.9836903794916276,1.136454127051517,1.0451335160745876,1.0393553331681484,-0.0556649536765208,-0.0004310489136765,-0.1140320397329712,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-03,48.310001373291016,49.2400016784668,48.02000045776367,48.900001525878906,47.55634307861328,5211200,WBA,1.0008622231705333,1.137737604689647,1.0269728498765902,1.0396059646408131,-0.0387437414702798,0.015371656222636,-0.1276224554659779,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-04,48.93000030517578,49.52000045776367,48.5099983215332,49.27000045776367,47.91617584228516,3476400,WBA,0.9929363555492432,1.1113674790847623,1.0186407257165029,1.0350444874140108,-0.0421081318647675,0.0128105420131603,-0.1211181742711222,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-05,49.650001525878906,50.0,49.2400016784668,49.810001373291016,48.44134140014648,4293300,WBA,1.0239230964467207,1.0749976749418264,1.0045309694205042,1.0366248108476028,-0.012701714400882,0.0137044803557373,-0.1227192445533584,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-08,49.88999938964844,50.18000030517578,49.34999847412109,49.93000030517578,48.55804061889648,3732600,WBA,1.0416813343871836,1.09465497396969,1.00211678676718,1.0368884708904245,0.0047928634967591,0.0325462258961377,-0.1013478085488026,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-09,49.83000183105469,50.54999923706055,49.54999923706055,50.0,48.62611770629883,5235800,WBA,1.0743451521509495,1.1046310733193458,0.998270108876214,1.0434986931592627,0.0308464589916868,0.0237117962760036,-0.0940746997370354,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-10,50.43999862670898,51.66999816894531,50.060001373291016,51.61000061035156,50.19187927246094,7106400,WBA,1.07682226866806,1.081712483374501,0.947364392931788,1.0526013459758607,0.0242209226921992,0.0035860473600315,-0.1357046065517507,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
2021-02-11,51.72999954223633,51.79999923706055,49.619998931884766,50.119998931884766,48.742820739746094,5906300,WBA,1.1019862982501147,1.1130645585670842,0.9909151440978372,1.0387619607072216,0.0632243375428931,0.0446429245642812,-0.0997286140738304,10706000000.0,10876000000.0,68424000000.0,20059000000.0,684000000.0,229000000.0,89167000000.0,12000000.0,924000000.0,33495000000.0,3883000000.0,15299000000.0,-24324000000.0,822000000.0,1111000000.0,30379000000.0,7000000.0,-3682000000.0,35228000000.0,21084000000.0,6028000000.0,-5946000000.0,7869000000.0,10987000000.0,11180000000.0,16212000000.0,-308000000.0,1398000000.0,-259000000.0,156000000.0,-352000000.0,5000000.0,4000000.0,594000000.0,10000000.0,1195000000.0,475000000.0,249000000.0,-405000000.0,-1225000000.0,-259000000.0,3000000.0,977000000.0,-431000000.0,-110000000.0
