Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-27,50.54999923706055,50.97999954223633,50.2599983215332,50.54999923706055,50.54999923706055,670200,ST,1.0318496663630252,1.171711185681128,1.1788328595838968,1.0432249427155542,-0.0113752763525289,0.0408194462412185,-0.0684904305825286,715797000.0,1741538000.0,4984850000.0,2574644000.0,43769000.0,7559494000.0,2216000.0,9306000.0,1656639000.0,366999000.0,3117569000.0,-825749000.0,140157000.0,1610191000.0,626415000.0,29714000.0,4631000.0,-41153000.0,807092000.0,2713879000.0,65000000.0,-1258722000.0,565184000.0,3963076000.0,438188000.0,319424000.0,-24794000.0,88528000.0,-97973000.0,348036000.0,342149000.0,1976000.0,1091000.0,76729000.0,367242000.0,-21000.0,123066000.0,61490000.0,14515000.0,53336000.0,-119367000.0,-6957000.0,-51951000.0,-23242000.0
2020-11-30,50.58000183105469,50.58000183105469,48.75,48.83000183105469,48.83000183105469,1378900,ST,1.0800737190414242,1.2049968860571922,1.225476098887449,1.057318771652863,0.0227549473885613,0.0524307236610375,-0.0324606541291836,715797000.0,1741538000.0,4984850000.0,2574644000.0,43769000.0,7559494000.0,2216000.0,9306000.0,1656639000.0,366999000.0,3117569000.0,-825749000.0,140157000.0,1610191000.0,626415000.0,29714000.0,4631000.0,-41153000.0,807092000.0,2713879000.0,65000000.0,-1258722000.0,565184000.0,3963076000.0,438188000.0,319424000.0,-24794000.0,88528000.0,-97973000.0,348036000.0,342149000.0,1976000.0,1091000.0,76729000.0,367242000.0,-21000.0,123066000.0,61490000.0,14515000.0,53336000.0,-119367000.0,-6957000.0,-51951000.0,-23242000.0
2020-12-01,49.52000045776367,50.130001068115234,48.790000915527344,49.0,49.0,646600,ST,1.0606122698102678,1.2165306247010523,1.2142857142857142,1.0299227666019029,0.0306895032083649,0.0624661381910984,-0.0403360741983958,715797000.0,1741538000.0,4984850000.0,2574644000.0,43769000.0,7559494000.0,2216000.0,9306000.0,1656639000.0,366999000.0,3117569000.0,-825749000.0,140157000.0,1610191000.0,626415000.0,29714000.0,4631000.0,-41153000.0,807092000.0,2713879000.0,65000000.0,-1258722000.0,565184000.0,3963076000.0,438188000.0,319424000.0,-24794000.0,88528000.0,-97973000.0,348036000.0,342149000.0,1976000.0,1091000.0,76729000.0,367242000.0,-21000.0,123066000.0,61490000.0,14515000.0,53336000.0,-119367000.0,-6957000.0,-51951000.0,-23242000.0
2020-12-02,48.619998931884766,49.11000061035156,48.290000915527344,49.0,49.0,602200,ST,1.09020404426419,1.2383673531668526,1.2169387973084742,1.0415781929012056,0.0486258513629844,0.0748848777870936,-0.0276258397406747,715797000.0,1741538000.0,4984850000.0,2574644000.0,43769000.0,7559494000.0,2216000.0,9306000.0,1656639000.0,366999000.0,3117569000.0,-825749000.0,140157000.0,1610191000.0,626415000.0,29714000.0,4631000.0,-41153000.0,807092000.0,2713879000.0,65000000.0,-1258722000.0,565184000.0,3963076000.0,438188000.0,319424000.0,-24794000.0,88528000.0,-97973000.0,348036000.0,342149000.0,1976000.0,1091000.0,76729000.0,367242000.0,-21000.0,123066000.0,61490000.0,14515000.0,53336000.0,-119367000.0,-6957000.0,-51951000.0,-23242000.0
2020-12-03,49.02000045776367,49.27999877929688,48.59000015258789,48.88999938964844,48.88999938964844,699500,ST,1.1345878894088897,1.265289453520617,1.215586030826562,1.0581536374396452,0.0764342519692444,0.0943434366781199,-0.0168607271224336,715797000.0,1741538000.0,4984850000.0,2574644000.0,43769000.0,7559494000.0,2216000.0,9306000.0,1656639000.0,366999000.0,3117569000.0,-825749000.0,140157000.0,1610191000.0,626415000.0,29714000.0,4631000.0,-41153000.0,807092000.0,2713879000.0,65000000.0,-1258722000.0,565184000.0,3963076000.0,438188000.0,319424000.0,-24794000.0,88528000.0,-97973000.0,348036000.0,342149000.0,1976000.0,1091000.0,76729000.0,367242000.0,-21000.0,123066000.0,61490000.0,14515000.0,53336000.0,-119367000.0,-6957000.0,-51951000.0,-23242000.0
2020-12-04,49.08000183105469,50.29999923706055,49.08000183105469,50.150001525878906,50.150001525878906,717500,ST,1.1190428160391015,1.2528414739655096,1.1728813141605057,1.055411022203609,0.0636317938354924,0.0939024876858471,-0.0319081861551209,715797000.0,1741538000.0,4984850000.0,2574644000.0,43769000.0,7559494000.0,2216000.0,9306000.0,1656639000.0,366999000.0,3117569000.0,-825749000.0,140157000.0,1610191000.0,626415000.0,29714000.0,4631000.0,-41153000.0,807092000.0,2713879000.0,65000000.0,-1258722000.0,565184000.0,3963076000.0,438188000.0,319424000.0,-24794000.0,88528000.0,-97973000.0,348036000.0,342149000.0,1976000.0,1091000.0,76729000.0,367242000.0,-21000.0,123066000.0,61490000.0,14515000.0,53336000.0,-119367000.0,-6957000.0,-51951000.0,-23242000.0
2020-12-07,49.650001525878906,50.209999084472656,49.11000061035156,49.29999923706055,49.29999923706055,599100,ST,1.1436105870308493,1.295131834933636,1.15902637472445,1.0603009546150792,0.08330963241577,0.1208105476321927,-0.0371963890930946,715797000.0,1741538000.0,4984850000.0,2574644000.0,43769000.0,7559494000.0,2216000.0,9306000.0,1656639000.0,366999000.0,3117569000.0,-825749000.0,140157000.0,1610191000.0,626415000.0,29714000.0,4631000.0,-41153000.0,807092000.0,2713879000.0,65000000.0,-1258722000.0,565184000.0,3963076000.0,438188000.0,319424000.0,-24794000.0,88528000.0,-97973000.0,348036000.0,342149000.0,1976000.0,1091000.0,76729000.0,367242000.0,-21000.0,123066000.0,61490000.0,14515000.0,53336000.0,-119367000.0,-6957000.0,-51951000.0,-23242000.0
2020-12-08,48.869998931884766,49.66999816894531,48.869998931884766,49.34000015258789,49.34000015258789,540800,ST,1.1331576747974457,1.2794892758994865,1.1436968003782224,1.055428864375226,0.0777288104222198,0.1245558476195607,-0.0283224449287944,715797000.0,1741538000.0,4984850000.0,2574644000.0,43769000.0,7559494000.0,2216000.0,9306000.0,1656639000.0,366999000.0,3117569000.0,-825749000.0,140157000.0,1610191000.0,626415000.0,29714000.0,4631000.0,-41153000.0,807092000.0,2713879000.0,65000000.0,-1258722000.0,565184000.0,3963076000.0,438188000.0,319424000.0,-24794000.0,88528000.0,-97973000.0,348036000.0,342149000.0,1976000.0,1091000.0,76729000.0,367242000.0,-21000.0,123066000.0,61490000.0,14515000.0,53336000.0,-119367000.0,-6957000.0,-51951000.0,-23242000.0
2020-12-09,49.58000183105469,49.84999847412109,49.150001525878906,49.61000061035156,49.61000061035156,647100,ST,1.1372706606492722,1.2876436259262232,1.155815348662249,1.0711936781318203,0.0660769825174518,0.1203457128017422,-0.0442756170167246,715797000.0,1741538000.0,4984850000.0,2574644000.0,43769000.0,7559494000.0,2216000.0,9306000.0,1656639000.0,366999000.0,3117569000.0,-825749000.0,140157000.0,1610191000.0,626415000.0,29714000.0,4631000.0,-41153000.0,807092000.0,2713879000.0,65000000.0,-1258722000.0,565184000.0,3963076000.0,438188000.0,319424000.0,-24794000.0,88528000.0,-97973000.0,348036000.0,342149000.0,1976000.0,1091000.0,76729000.0,367242000.0,-21000.0,123066000.0,61490000.0,14515000.0,53336000.0,-119367000.0,-6957000.0,-51951000.0,-23242000.0
2020-12-10,49.41999816894531,49.91999816894531,49.13999938964844,49.63999938964844,49.63999938964844,726700,ST,1.1184528835699663,1.2763900360475064,1.1553182751666278,1.062316503263218,0.0561363803067482,0.1334479499101379,-0.0438045519890111,715797000.0,1741538000.0,4984850000.0,2574644000.0,43769000.0,7559494000.0,2216000.0,9306000.0,1656639000.0,366999000.0,3117569000.0,-825749000.0,140157000.0,1610191000.0,626415000.0,29714000.0,4631000.0,-41153000.0,807092000.0,2713879000.0,65000000.0,-1258722000.0,565184000.0,3963076000.0,438188000.0,319424000.0,-24794000.0,88528000.0,-97973000.0,348036000.0,342149000.0,1976000.0,1091000.0,76729000.0,367242000.0,-21000.0,123066000.0,61490000.0,14515000.0,53336000.0,-119367000.0,-6957000.0,-51951000.0,-23242000.0
2020-12-11,49.150001525878906,49.9900016784668,49.02999877929688,49.09999847412109,49.09999847412109,618700,ST,1.132382896171085,1.2698574421949038,1.173319804494817,1.073775639924845,0.0586072562462398,0.1196328437490639,-0.0317802749067077,715797000.0,1741538000.0,4984850000.0,2574644000.0,43769000.0,7559494000.0,2216000.0,9306000.0,1656639000.0,366999000.0,3117569000.0,-825749000.0,140157000.0,1610191000.0,626415000.0,29714000.0,4631000.0,-41153000.0,807092000.0,2713879000.0,65000000.0,-1258722000.0,565184000.0,3963076000.0,438188000.0,319424000.0,-24794000.0,88528000.0,-97973000.0,348036000.0,342149000.0,1976000.0,1091000.0,76729000.0,367242000.0,-21000.0,123066000.0,61490000.0,14515000.0,53336000.0,-119367000.0,-6957000.0,-51951000.0,-23242000.0
2020-12-14,50.88999938964844,51.400001525878906,49.84000015258789,49.93999862670898,49.93999862670898,1272300,ST,1.095714912403656,1.24709652566927,1.1623948905359835,1.0697624410001334,0.0259524714035226,0.0911063042390836,-0.059063131392617,715797000.0,1741538000.0,4984850000.0,2574644000.0,43769000.0,7559494000.0,2216000.0,9306000.0,1656639000.0,366999000.0,3117569000.0,-825749000.0,140157000.0,1610191000.0,626415000.0,29714000.0,4631000.0,-41153000.0,807092000.0,2713879000.0,65000000.0,-1258722000.0,565184000.0,3963076000.0,438188000.0,319424000.0,-24794000.0,88528000.0,-97973000.0,348036000.0,342149000.0,1976000.0,1091000.0,76729000.0,367242000.0,-21000.0,123066000.0,61490000.0,14515000.0,53336000.0,-119367000.0,-6957000.0,-51951000.0,-23242000.0
2020-12-15,50.38999938964844,51.18999862670898,49.95000076293945,50.970001220703125,50.970001220703125,1173500,ST,1.0855405239539333,1.1447909962070069,1.142240530240662,1.0593177594136232,0.0262227645403101,0.0336998472399812,-0.0688288633915459,715797000.0,1741538000.0,4984850000.0,2574644000.0,43769000.0,7559494000.0,2216000.0,9306000.0,1656639000.0,366999000.0,3117569000.0,-825749000.0,140157000.0,1610191000.0,626415000.0,29714000.0,4631000.0,-41153000.0,807092000.0,2713879000.0,65000000.0,-1258722000.0,565184000.0,3963076000.0,438188000.0,319424000.0,-24794000.0,88528000.0,-97973000.0,348036000.0,342149000.0,1976000.0,1091000.0,76729000.0,367242000.0,-21000.0,123066000.0,61490000.0,14515000.0,53336000.0,-119367000.0,-6957000.0,-51951000.0,-23242000.0
2020-12-16,50.880001068115234,51.13999938964844,50.209999084472656,50.93000030517578,50.93000030517578,841300,ST,1.097781258833612,1.139603388331985,1.1270371329655304,1.0685424132795076,0.0292388455541043,0.0391355703483944,-0.0806458647961727,715797000.0,1741538000.0,4984850000.0,2574644000.0,43769000.0,7559494000.0,2216000.0,9306000.0,1656639000.0,366999000.0,3117569000.0,-825749000.0,140157000.0,1610191000.0,626415000.0,29714000.0,4631000.0,-41153000.0,807092000.0,2713879000.0,65000000.0,-1258722000.0,565184000.0,3963076000.0,438188000.0,319424000.0,-24794000.0,88528000.0,-97973000.0,348036000.0,342149000.0,1976000.0,1091000.0,76729000.0,367242000.0,-21000.0,123066000.0,61490000.0,14515000.0,53336000.0,-119367000.0,-6957000.0,-51951000.0,-23242000.0
2020-12-17,51.11000061035156,51.84000015258789,50.560001373291016,50.79999923706055,50.79999923706055,1377200,ST,1.120275604372334,1.1492126367105295,1.1346456743172124,1.0520021356846316,0.0682734686877024,0.0407655383008138,-0.0587199368773427,715797000.0,1741538000.0,4984850000.0,2574644000.0,43769000.0,7559494000.0,2216000.0,9306000.0,1656639000.0,366999000.0,3117569000.0,-825749000.0,140157000.0,1610191000.0,626415000.0,29714000.0,4631000.0,-41153000.0,807092000.0,2713879000.0,65000000.0,-1258722000.0,565184000.0,3963076000.0,438188000.0,319424000.0,-24794000.0,88528000.0,-97973000.0,348036000.0,342149000.0,1976000.0,1091000.0,76729000.0,367242000.0,-21000.0,123066000.0,61490000.0,14515000.0,53336000.0,-119367000.0,-6957000.0,-51951000.0,-23242000.0
2020-12-18,51.11000061035156,51.2599983215332,50.02999877929688,50.59000015258789,50.59000015258789,1395500,ST,1.1433089539065584,1.1786914585542834,1.1458786528139142,1.0541479277304715,0.0891610261760866,0.0500263869486845,-0.0506533798911954,715797000.0,1741538000.0,4984850000.0,2574644000.0,43769000.0,7559494000.0,2216000.0,9306000.0,1656639000.0,366999000.0,3117569000.0,-825749000.0,140157000.0,1610191000.0,626415000.0,29714000.0,4631000.0,-41153000.0,807092000.0,2713879000.0,65000000.0,-1258722000.0,565184000.0,3963076000.0,438188000.0,319424000.0,-24794000.0,88528000.0,-97973000.0,348036000.0,342149000.0,1976000.0,1091000.0,76729000.0,367242000.0,-21000.0,123066000.0,61490000.0,14515000.0,53336000.0,-119367000.0,-6957000.0,-51951000.0,-23242000.0
2020-12-21,49.630001068115234,51.150001525878906,49.13999938964844,50.77999877929688,50.77999877929688,1435200,ST,1.1254431449332585,1.1402127396167812,1.152028385314782,1.057296658195766,0.0681464867374925,0.0198231438244151,-0.0561050935633959,715797000.0,1741538000.0,4984850000.0,2574644000.0,43769000.0,7559494000.0,2216000.0,9306000.0,1656639000.0,366999000.0,3117569000.0,-825749000.0,140157000.0,1610191000.0,626415000.0,29714000.0,4631000.0,-41153000.0,807092000.0,2713879000.0,65000000.0,-1258722000.0,565184000.0,3963076000.0,438188000.0,319424000.0,-24794000.0,88528000.0,-97973000.0,348036000.0,342149000.0,1976000.0,1091000.0,76729000.0,367242000.0,-21000.0,123066000.0,61490000.0,14515000.0,53336000.0,-119367000.0,-6957000.0,-51951000.0,-23242000.0
2020-12-22,50.95000076293945,51.36000061035156,50.36000061035156,50.7400016784668,50.7400016784668,537000,ST,1.1117461170946623,1.1415056415641702,1.148206472099069,1.051384072668894,0.0603620444257682,0.0161107545007168,-0.0573322953509018,715797000.0,1741538000.0,4984850000.0,2574644000.0,43769000.0,7559494000.0,2216000.0,9306000.0,1656639000.0,366999000.0,3117569000.0,-825749000.0,140157000.0,1610191000.0,626415000.0,29714000.0,4631000.0,-41153000.0,807092000.0,2713879000.0,65000000.0,-1258722000.0,565184000.0,3963076000.0,438188000.0,319424000.0,-24794000.0,88528000.0,-97973000.0,348036000.0,342149000.0,1976000.0,1091000.0,76729000.0,367242000.0,-21000.0,123066000.0,61490000.0,14515000.0,53336000.0,-119367000.0,-6957000.0,-51951000.0,-23242000.0
2020-12-23,51.540000915527344,52.540000915527344,51.4900016784668,52.18000030517578,52.18000030517578,1010800,ST,1.035262555420211,1.1105787739367134,1.1008048733378688,1.0287074732832335,0.0065550821369775,-0.0070163046935092,-0.085524808191538,715797000.0,1741538000.0,4984850000.0,2574644000.0,43769000.0,7559494000.0,2216000.0,9306000.0,1656639000.0,366999000.0,3117569000.0,-825749000.0,140157000.0,1610191000.0,626415000.0,29714000.0,4631000.0,-41153000.0,807092000.0,2713879000.0,65000000.0,-1258722000.0,565184000.0,3963076000.0,438188000.0,319424000.0,-24794000.0,88528000.0,-97973000.0,348036000.0,342149000.0,1976000.0,1091000.0,76729000.0,367242000.0,-21000.0,123066000.0,61490000.0,14515000.0,53336000.0,-119367000.0,-6957000.0,-51951000.0,-23242000.0
2020-12-24,52.18999862670898,52.400001525878906,51.58000183105469,52.22999954223633,52.22999954223633,252800,ST,1.0490140033645,1.1213861805122358,1.1077924778376167,1.0314131762138377,0.0176008271506622,-0.0119290421028412,-0.0775435163684277,715797000.0,1741538000.0,4984850000.0,2574644000.0,43769000.0,7559494000.0,2216000.0,9306000.0,1656639000.0,366999000.0,3117569000.0,-825749000.0,140157000.0,1610191000.0,626415000.0,29714000.0,4631000.0,-41153000.0,807092000.0,2713879000.0,65000000.0,-1258722000.0,565184000.0,3963076000.0,438188000.0,319424000.0,-24794000.0,88528000.0,-97973000.0,348036000.0,342149000.0,1976000.0,1091000.0,76729000.0,367242000.0,-21000.0,123066000.0,61490000.0,14515000.0,53336000.0,-119367000.0,-6957000.0,-51951000.0,-23242000.0
2020-12-28,52.77000045776367,53.13999938964844,52.130001068115234,52.150001525878906,52.150001525878906,582700,ST,1.045062289652186,1.1511025315983472,1.0824544412511037,1.0230201952264786,0.0220420944257073,0.0085426100075485,-0.0924696314016999,715797000.0,1741538000.0,4984850000.0,2574644000.0,43769000.0,7559494000.0,2216000.0,9306000.0,1656639000.0,366999000.0,3117569000.0,-825749000.0,140157000.0,1610191000.0,626415000.0,29714000.0,4631000.0,-41153000.0,807092000.0,2713879000.0,65000000.0,-1258722000.0,565184000.0,3963076000.0,438188000.0,319424000.0,-24794000.0,88528000.0,-97973000.0,348036000.0,342149000.0,1976000.0,1091000.0,76729000.0,367242000.0,-21000.0,123066000.0,61490000.0,14515000.0,53336000.0,-119367000.0,-6957000.0,-51951000.0,-23242000.0
2020-12-29,52.2400016784668,52.369998931884766,51.02000045776367,51.470001220703125,51.470001220703125,424500,ST,1.0761608330284738,1.1552360146546037,1.1218185410736234,1.0446043805401628,0.0315564524883109,0.0002971669915563,-0.0840392878982174,715797000.0,1741538000.0,4984850000.0,2574644000.0,43769000.0,7559494000.0,2216000.0,9306000.0,1656639000.0,366999000.0,3117569000.0,-825749000.0,140157000.0,1610191000.0,626415000.0,29714000.0,4631000.0,-41153000.0,807092000.0,2713879000.0,65000000.0,-1258722000.0,565184000.0,3963076000.0,438188000.0,319424000.0,-24794000.0,88528000.0,-97973000.0,348036000.0,342149000.0,1976000.0,1091000.0,76729000.0,367242000.0,-21000.0,123066000.0,61490000.0,14515000.0,53336000.0,-119367000.0,-6957000.0,-51951000.0,-23242000.0
2020-12-30,51.5,52.630001068115234,51.310001373291016,52.15999984741211,52.15999984741211,453700,ST,1.037384984061425,1.112730082157141,1.115989249516087,1.043669894425415,-0.0062849103639899,-0.0265042298311828,-0.0819312112230647,715797000.0,1741538000.0,4984850000.0,2574644000.0,43769000.0,7559494000.0,2216000.0,9306000.0,1656639000.0,366999000.0,3117569000.0,-825749000.0,140157000.0,1610191000.0,626415000.0,29714000.0,4631000.0,-41153000.0,807092000.0,2713879000.0,65000000.0,-1258722000.0,565184000.0,3963076000.0,438188000.0,319424000.0,-24794000.0,88528000.0,-97973000.0,348036000.0,342149000.0,1976000.0,1091000.0,76729000.0,367242000.0,-21000.0,123066000.0,61490000.0,14515000.0,53336000.0,-119367000.0,-6957000.0,-51951000.0,-23242000.0
2020-12-31,52.08000183105469,53.45000076293945,51.84999847412109,52.7400016784668,52.7400016784668,946500,ST,1.0218050374399432,1.098407251830407,1.081911254405364,1.045383884821216,-0.0235788473812728,-0.040624394621084,-0.0966159204842715,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-01-04,52.91999816894531,53.560001373291016,51.68999862670898,51.970001220703125,51.970001220703125,991900,ST,1.0354050434744824,1.1266114654955246,1.0917837280300748,1.0757807590012936,-0.0403757155268111,-0.0370132577928778,-0.0994763753225072,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-01-05,51.68999862670898,53.47999954223633,51.63999938964844,53.41999816894531,53.41999816894531,715700,ST,0.9897042445542374,1.0979034731598691,1.0507301196566745,1.0714255300260027,-0.0817212854717652,-0.0517719011890274,-0.1220478264681776,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-01-06,54.7599983215332,56.41999816894531,54.09999847412109,55.470001220703125,55.470001220703125,1331300,ST,0.9873805525953696,1.0407427126698836,0.9767441700533824,1.0611421164765942,-0.0737615638812245,-0.0813330026416936,-0.158592277057635,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-01-07,56.29999923706055,56.84999847412109,55.459999084472656,56.119998931884766,56.119998931884766,825400,ST,0.9716678513390968,1.0294013107142357,0.9501069264014238,1.048112954760671,-0.0764451034215738,-0.0818634538463491,-0.1535524400180302,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-01-08,60.27999877929688,61.63999938964844,55.68000030517578,56.380001068115234,56.380001068115234,1868000,ST,0.9652358484917029,1.0352961657692294,0.970734276434556,1.048457502162525,-0.0832216536708224,-0.0833057146663367,-0.1585871762573004,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-01-11,55.36000061035156,56.18000030517578,55.119998931884766,55.90999984741211,55.90999984741211,948600,ST,1.0064389306266153,1.0472187336228482,0.99660170582673,1.0505801982022729,-0.0441412675756573,-0.0743186262222508,-0.143467260032039,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-01-12,56.09000015258789,56.58000183105469,55.61000061035156,56.41999816894531,56.41999816894531,935600,ST,1.0350939989576855,1.0311946507151646,0.9663240380566436,1.0463067685815588,-0.0112127696238732,-0.0732898177407008,-0.1569120177725051,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-01-13,56.27999877929688,56.5,55.150001525878906,55.52000045776367,55.52000045776367,866200,ST,1.0632204303420965,1.0198126524685085,0.9884726335667936,1.0474268478686666,0.0157935824734298,-0.0743723848074551,-0.1453497993300915,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
2021-01-14,55.66999816894531,56.13999938964844,55.13999938964844,55.59999847412109,55.59999847412109,657400,ST,1.0534172896081195,1.0422662293761065,0.998561186716675,1.0370807891473377,0.0163365004607818,-0.059732582249945,-0.1292982525892116,691549000.0,1759668000.0,5138716000.0,2705486000.0,53721000.0,7844202000.0,2220000.0,19033000.0,1777729000.0,358574000.0,3111349000.0,-834131000.0,142527000.0,1861980000.0,1495157000.0,84785000.0,754802000.0,-49535000.0,853805000.0,2979972000.0,65000000.0,-1097412000.0,576647000.0,3213747000.0,451005000.0,393907000.0,1831000.0,101418000.0,-23624000.0,-2346000.0,8976000.0,24955000.0,13220000.0,121667000.0,251789000.0,-576000.0,266437000.0,55982000.0,1305000.0,-12817000.0,-11463000.0,-1322000.0,-29554000.0,-26780000.0
