Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-04-06,59.7599983215332,60.75,59.45000076293945,59.459999084472656,59.459999084472656,1016400,ST,0.9710730334260126,0.9710730334260126,0.9524050107646832,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-04-07,59.34999847412109,59.77999877929688,57.68999862670898,58.040000915527344,58.040000915527344,1023900,ST,1.0137835841564662,1.0029289828784242,0.9746726189263402,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-04-08,57.72999954223633,58.61000061035156,57.380001068115234,57.93000030517578,57.93000030517578,1456100,ST,0.994648690287279,0.9849818931934816,1.0025893582787622,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-04-09,58.220001220703125,58.54999923706055,57.4900016784668,58.54999923706055,58.54999923706055,824200,ST,0.9713065699903136,0.9690862923624416,0.9969256992737612,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-04-12,58.650001525878906,59.130001068115234,58.29999923706055,58.650001525878906,58.650001525878906,981600,ST,0.9268542062418462,0.9570332413946872,0.9708439410966528,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-04-13,58.2400016784668,58.540000915527344,57.2599983215332,57.72999954223633,57.72999954223633,660400,ST,0.9681274871439812,0.9385068549244782,0.9873549359427546,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-04-14,57.77000045776367,58.5,57.59000015258789,57.77000045776367,57.77000045776367,846100,ST,1.0039812972202498,0.9229703872653956,0.9842478822883614,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-04-15,58.20000076293945,59.0099983215332,57.79999923706055,58.369998931884766,58.369998931884766,1050800,ST,0.9941750872227246,0.9376392075337168,0.9847524515001784,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-04-16,59.04999923706055,59.15999984741211,58.52999877929688,58.54999923706055,58.54999923706055,642800,ST,0.9735269127710008,0.9516652766313596,0.963450052646732,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-04-19,59.40999984741211,59.40999984741211,57.95000076293945,58.18000030517578,58.18000030517578,1394500,ST,0.9733585557076276,0.937091787070917,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-04-20,57.9900016784668,58.06999969482422,56.25,56.619998931884766,56.619998931884766,1048800,ST,1.0116566559495368,0.9692688467574364,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-04-21,56.470001220703125,58.0099983215332,56.400001525878906,57.95000076293945,57.95000076293945,1189100,ST,0.9917170054198982,0.958067294681904,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-04-22,58.380001068115234,59.54999923706055,57.97999954223633,58.52000045776367,58.52000045776367,907200,ST,0.99487356058247,0.93096375796437,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-04-23,58.790000915527344,60.220001220703125,58.790000915527344,59.970001220703125,59.970001220703125,736200,ST,0.9566449518776936,0.9386359808192676,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-04-26,60.209999084472656,60.61000061035156,59.79999923706055,60.04999923706055,60.04999923706055,1051700,ST,0.9626977869737076,0.9676936111347744,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-04-27,61.29999923706055,61.47999954223633,58.0099983215332,58.709999084472656,58.709999084472656,1419800,ST,1.003236287589323,0.9984670387669672,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-04-28,59.130001068115234,59.59000015258789,58.540000915527344,59.22999954223633,59.22999954223633,912300,ST,1.0033766801365047,0.9837920126305574,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-04-29,59.68000030517578,59.77000045776367,58.709999084472656,59.290000915527344,59.290000915527344,994800,ST,1.0118063881283583,0.9962894043294658,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-04-30,58.40999984741211,58.88999938964844,57.709999084472656,57.7400016784668,57.7400016784668,998400,ST,1.040872821736242,1.0119500971016824,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-05-03,58.34000015258789,58.58000183105469,57.459999084472656,57.560001373291016,57.560001373291016,1209500,ST,1.037004815889499,1.0048644679050824,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-05-04,57.06999969482422,57.34999847412109,55.95000076293945,56.9900016784668,56.9900016784668,1232100,ST,1.0698368033868677,1.0259694595305746,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-05-05,57.5,58.22999954223633,57.15999984741211,58.0,58.0,1275900,ST,1.0412068860284214,1.0100000315699085,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-05-06,57.81999969482422,58.209999084472656,57.0099983215332,57.7400016784668,57.7400016784668,1457400,ST,1.044336638104887,1.0329060903351206,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-05-07,57.79999923706055,59.02999877929688,57.56999969482422,58.84000015258789,58.84000015258789,1627400,ST,1.0127464309662653,1.0185248155975737,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-05-10,59.02999877929688,59.380001068115234,57.61000061035156,57.619998931884766,57.619998931884766,755000,ST,1.0385283106882297,1.0520652560848958,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-05-11,56.560001373291016,57.209999084472656,55.79999923706055,56.869998931884766,56.869998931884766,712000,ST,1.0462458434589612,1.0657640539600912,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-05-12,56.59000015258789,56.81999969482422,54.34000015258789,54.36000061035156,54.36000061035156,857800,ST,1.0969462913648336,1.1079837907648398,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-05-13,54.7400016784668,56.09000015258789,54.56999969482422,55.88999938964844,55.88999938964844,1140300,ST,1.0633387180924356,1.0601181006807074,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-05-14,56.540000915527344,58.11000061035156,55.90999984741211,58.0,58.0,1697200,ST,1.0141379257728314,1.0068965780323949,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-05-17,57.380001068115234,58.20000076293945,56.83000183105469,58.02999877929688,58.02999877929688,612700,ST,0.9846631154856068,0.9919007855265792,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-05-18,58.0099983215332,58.18999862670898,56.90999984741211,57.0,57.0,628500,ST,0.990000005353961,1.0150877300061678,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-05-19,55.77999877929688,56.83000183105469,55.290000915527344,56.630001068115234,56.630001068115234,1048700,ST,1.0125375078771173,1.0331979024891185,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-05-20,57.08000183105469,57.369998931884766,56.400001525878906,57.27999877929688,57.27999877929688,568300,ST,1.00122206173736,1.0359637118923188,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-05-21,57.84000015258789,58.5,57.470001220703125,57.470001220703125,57.470001220703125,631300,ST,1.002436042921085,1.0422829346365212,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-05-24,57.88999938964844,58.43000030517578,57.47999954223633,58.220001220703125,58.220001220703125,459000,ST,0.9970800072126738,1.0259360750579347,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-05-25,58.40999984741211,58.900001525878906,57.22999954223633,57.369998931884766,57.369998931884766,966800,ST,1.0148161461503171,1.0563011957882602,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
2021-05-26,57.43000030517578,57.900001525878906,56.900001525878906,57.810001373291016,57.810001373291016,836300,ST,0.9929078042263888,1.0444559701396512,0.0,676072000.0,1775320000.0,5154549000.0,2790643000.0,41650000.0,7945192000.0,2223000.0,19840000.0,1831241000.0,392026000.0,3124939000.0,-818141000.0,176637000.0,1893926000.0,773521000.0,80023000.0,7235000.0,-33545000.0,796419000.0,3106125000.0,65000000.0,-1010368000.0,641161000.0,3961397000.0,468446000.0,431084000.0,-1799000.0,26409000.0,-49037000.0,-2753000.0,-23528000.0,-7923000.0,10556000.0,53733000.0,31946000.0,-221000.0,104511000.0,63261000.0,340000.0,-16857000.0,-62198000.0,-31110000.0,44092000.0,-27172000.0
