Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-12,30.049999237060547,30.3700008392334,29.850000381469727,30.270000457763672,30.270000457763672,902600,CLVT,0.8685167002957367,0.9355797577320712,0.7964981911378798,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-02-16,30.38999938964844,30.450000762939453,29.700000762939453,30.170000076293945,30.170000076293945,854500,CLVT,0.8634404763402475,0.9575737261051164,0.8094133249764869,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-02-17,29.93000030517578,30.31999969482422,29.63999938964844,30.040000915527344,30.040000915527344,751600,CLVT,0.8625166131076752,0.9537283204183062,0.8239014396037185,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-02-18,29.88999938964844,30.1200008392334,29.64999961853028,30.059999465942383,30.059999465942383,586200,CLVT,0.8459747424143392,0.9876913194125644,0.8300066934867215,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-02-19,30.09000015258789,30.600000381469727,29.86000061035156,30.34000015258789,30.34000015258789,886200,CLVT,0.8183915556634611,0.9739617366000588,0.8243243277224762,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-02-22,30.100000381469727,30.21999931335449,29.309999465942383,29.32999992370605,29.32999992370605,896500,CLVT,0.8233890106154066,1.0061370714505289,0.8544152584769552,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-02-23,29.14999961853028,29.190000534057617,28.280000686645508,29.100000381469727,29.100000381469727,1077600,CLVT,0.8247422572297525,1.0195876181220664,0.8656357458365562,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-02-24,28.940000534057617,29.09000015258789,28.020000457763672,28.09000015258789,28.09000015258789,973000,CLVT,0.884300463426641,1.0694197491045512,0.9241722656979408,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-02-25,26.0,27.0,23.56999969482422,23.61000061035156,23.61000061035156,9272400,CLVT,1.0482845980592064,1.2659889291380824,1.1185937807995194,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-02-26,22.940000534057617,23.61000061035156,22.38999938964844,22.75,22.75,5377900,CLVT,1.1041758610652044,1.339340629158439,1.1542857243464544,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-03-01,23.01000022888184,23.88999938964844,23.01000022888184,23.530000686645508,23.530000686645508,7053400,CLVT,1.1215469026580238,1.3229918509281848,1.1232468990184166,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-03-02,23.729999542236328,23.86000061035156,22.540000915527344,23.100000381469727,23.100000381469727,2887600,CLVT,1.1796536601730667,1.3922077626115583,1.1415584590373768,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-03-03,22.979999542236328,22.979999542236328,22.11000061035156,22.200000762939453,22.200000762939453,4105900,CLVT,1.2117116528859302,1.510360253467723,1.1882882096475065,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-03-04,22.100000381469727,22.709999084472656,21.61000061035156,21.950000762939453,21.950000762939453,2744700,CLVT,1.2141229472541222,1.4952163350371157,1.0820045182002762,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-03-05,22.14999961853028,22.270000457763672,20.81999969482422,21.280000686645508,21.280000686645508,3218200,CLVT,1.2359021799076064,1.2401315102498924,1.135808237612609,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-03-08,22.11000061035156,22.190000534057617,21.34000015258789,21.520000457763672,21.520000457763672,4032900,CLVT,1.2314126132111542,1.2086431076026456,1.0999070433455604,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-03-09,22.059999465942383,23.270000457763672,21.549999237060547,22.76000022888184,22.76000022888184,7722900,CLVT,1.1528998026028268,1.165202117358087,1.0593146031587737,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-03-10,23.06999969482422,23.07999992370605,22.25,22.5,22.5,3205600,CLVT,1.1533333672417534,1.1697777642144098,1.0671111212836373,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-03-11,22.799999237060547,23.229999542236328,22.46999931335449,22.93000030517578,22.93000030517578,3841700,CLVT,1.1395551161361526,1.1077191138456708,1.0540776168606625,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-03-12,22.940000534057617,24.1200008392334,22.739999771118164,23.920000076293945,23.920000076293945,3394400,CLVT,1.084866249171017,1.0301003056462386,0.9736622425268732,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-03-15,24.059999465942383,26.920000076293945,24.059999465942383,25.989999771118164,25.989999771118164,5479400,CLVT,1.0003847721804504,0.9865332672353976,0.8995767359239467,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-03-16,25.90999984741211,26.690000534057617,25.75,25.75,25.75,3137500,CLVT,1.015533965768166,0.9933980552895554,0.9196116623369236,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-03-17,25.63999938964844,26.479999542236328,25.549999237060547,26.290000915527344,26.290000915527344,2562500,CLVT,0.9669075386482944,0.9889691553659832,0.8953974931824441,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-03-18,25.790000915527344,26.530000686645508,25.420000076293945,26.049999237060547,26.049999237060547,2232500,CLVT,0.9547025553786428,1.0061420288713283,0.8859885067048613,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-03-19,25.89999961853028,26.3700008392334,25.75,25.90999984741211,25.90999984741211,17535500,CLVT,0.9861057270369872,0.9895792952777406,0.8791972528290375,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-03-22,25.770000457763672,26.350000381469727,25.3700008392334,25.43000030517578,25.43000030517578,1719500,CLVT,0.9952811310344744,1.0420762753434352,0.8674793236810343,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-03-23,25.31999969482422,25.40999984741211,24.739999771118164,24.82999992370605,24.82999992370605,871500,CLVT,1.045912178540123,1.086991536610916,0.8795811606804113,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-03-24,24.709999084472656,24.81999969482422,24.07999992370605,24.14999961853028,24.14999961853028,1224300,CLVT,1.0894409888832768,1.1068322966649828,0.9068322966649832,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-03-25,24.0,24.100000381469727,23.40999984741211,24.0,24.0,1363000,CLVT,1.0987500349680583,1.1391666730244954,0.8970833619435629,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-03-26,24.13999938964844,24.84000015258789,24.0,24.84000015258789,24.84000015258789,1216800,CLVT,1.0764895171843358,1.108293096519058,0.8607084955488288,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-03-29,24.75,24.96999931335449,24.200000762939453,24.75,24.75,1263000,CLVT,1.1139393816090593,1.0905050412572996,0.8767677075935133,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-03-30,24.76000022888184,25.31999969482422,24.6200008392334,25.1200008392334,25.1200008392334,1120700,CLVT,1.1118630323273564,1.076035023232523,0.8777865645060806,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-03-31,25.71999931335449,26.700000762939453,25.520000457763672,26.38999938964844,26.38999938964844,1949200,CLVT,1.0594922217179,1.0265252284626436,0.8302387402102925,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-04-01,26.440000534057617,27.40999984741211,26.32999992370605,27.25,27.25,1969300,CLVT,1.033027508936891,0.9966972421068664,0.7809174563906608,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-04-05,27.36000061035156,27.670000076293945,26.799999237060547,26.89999961853028,26.89999961853028,1271200,CLVT,1.0468401578717448,0.9687732280855031,0.7680297449959927,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-04-06,26.64999961853028,27.31999969482422,26.39999961853028,26.64999961853028,26.64999961853028,1238800,CLVT,1.0420262985090114,0.9883677497043252,0.7831144892295634,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-04-07,26.700000762939453,26.809999465942383,25.989999771118164,26.299999237060547,26.299999237060547,944800,CLVT,1.0631178667516052,0.9813688294550336,0.8129277483262835,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-04-08,26.479999542236328,26.84000015258789,26.39999961853028,26.5,26.5,1131800,CLVT,1.0498113092386498,0.93962262711435,0.8309434135005159,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
2021-04-09,26.270000457763672,26.46999931335449,25.850000381469727,26.239999771118164,26.239999771118164,1535600,CLVT,1.032774413790131,0.9435975779288944,0.8487042931408791,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,,77832000.0,-2992168000.0,1882400000.0,2926580000.0,-26829000.0,1123392000.0,-106310000.0,192869000.0,-33056000.0,-5043000.0,263500000.0,303150000.0,16234000.0,-46156000.0,-6329000.0,-107713000.0
