Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Investments
2021-04-15,38.209999084472656,38.650001525878906,37.7400016784668,38.43000030517578,37.78959274291992,2812100,NRG,0.8971749838360682,1.0358078659925514,1.0849547990347572,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-04-16,38.75,39.02000045776367,38.27000045776367,38.68000030517578,38.035423278808594,2156000,NRG,0.8929415396502453,1.0468521049252224,1.0839895021020467,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-04-19,38.93000030517578,38.93000030517578,37.93999862670898,38.369998931884766,37.7305908203125,2270100,NRG,0.90304855559402,1.0687213068080714,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-04-20,38.290000915527344,38.34000015258789,37.72999954223633,37.84999847412109,37.21925735473633,1887800,NRG,0.9074574104945216,1.0930009362696087,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-04-21,37.560001373291016,37.93000030517578,37.2400016784668,37.790000915527344,37.160255432128906,1271600,NRG,0.9030239993725708,1.086993080416674,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-04-22,38.0,38.0,37.04999923706055,37.04999923706055,36.43258666992188,2930700,NRG,0.9194260790753735,1.1206867559093767,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-04-23,37.08000183105469,37.310001373291016,36.68999862670898,37.119998931884766,36.50142288208008,1914200,NRG,0.8902375669492465,1.1337956566191456,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-04-26,37.13999938964844,37.400001525878906,36.68999862670898,37.2599983215332,36.63908767700195,2121500,NRG,0.8893298990485612,1.1300772318434789,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-04-27,37.11000061035156,37.11000061035156,36.060001373291016,36.18000030517578,35.57708740234375,2256500,NRG,0.9019324878408632,1.159173071479426,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-04-28,36.220001220703125,36.459999084472656,35.849998474121094,36.209999084472656,35.60658645629883,2472300,NRG,0.8958907775646869,1.154280782421098,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-04-29,36.18999862670898,36.5099983215332,36.060001373291016,36.33000183105469,35.724586486816406,1826100,NRG,0.8962644471652174,1.165583803328697,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-04-30,36.0,36.0,35.41999816894531,35.81999969482422,35.5410270690918,2659300,NRG,0.9218314482754772,1.1744174302370098,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-05-03,35.90999984741211,36.27999877929688,35.5099983215332,35.540000915527344,35.26321029663086,2260200,NRG,0.9648283612823356,1.190192295813551,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-05-04,35.41999816894531,35.5,34.79999923706055,35.150001525878906,34.87624740600586,3627600,NRG,0.9644381209325708,1.2584495940377567,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-05-05,35.06999969482422,35.13999938964844,34.5,34.939998626708984,34.66788101196289,3665100,NRG,0.9876931906847916,1.266013327278447,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-05-06,34.65999984741211,35.22999954223633,33.9900016784668,34.7599983215332,34.489280700683594,3413100,NRG,1.0371116177817046,1.2511134082603137,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-05-07,34.75,35.27000045776367,33.900001525878906,34.7599983215332,34.489280700683594,3888300,NRG,1.0549482710068776,1.2519832083456566,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-05-10,34.689998626708984,36.2400016784668,34.650001525878906,35.459999084472656,35.18383026123047,3775500,NRG,1.0273548420672585,1.2238576941049937,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-05-11,35.02000045776367,35.13999938964844,34.2400016784668,34.689998626708984,34.41982650756836,3389300,NRG,1.0752378019120352,1.2681644841028177,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-05-12,34.56999969482422,34.66999816894531,33.52000045776367,33.630001068115234,33.36808395385742,4275500,NRG,1.1025870665762916,1.2910541069911972,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-05-13,33.939998626708984,34.02000045776367,33.36000061035156,33.66999816894531,33.40776824951172,2957300,NRG,1.114048227114912,1.2949083577938638,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-05-14,33.88999938964844,34.380001068115234,33.849998474121094,34.33000183105469,34.0626335144043,2111100,NRG,1.0754440850165998,1.263261067618289,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-05-17,34.29999923706055,35.029998779296875,33.91999816894531,34.16999816894531,33.90387725830078,3427700,NRG,1.1235001459320513,1.258558065316801,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-05-18,34.099998474121094,34.380001068115234,34.0,34.22999954223633,33.963409423828125,2551400,NRG,1.0747883033085244,1.2781402274930744,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-05-19,34.0,34.529998779296875,33.77000045776367,34.34000015258789,34.07255554199219,3668400,NRG,1.1039603372893343,1.2843180567304933,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-05-20,34.279998779296875,34.61000061035156,34.029998779296875,34.040000915527344,33.7748908996582,2719300,NRG,1.0966510181688602,1.3012625531052189,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-05-21,34.130001068115234,34.2599983215332,33.61000061035156,33.81999969482422,33.556602478027344,2528400,NRG,1.0884093307211304,1.3588979547014537,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-05-24,34.02000045776367,34.130001068115234,33.5099983215332,33.7599983215332,33.4970703125,2101000,NRG,1.111670623669864,1.3481775995962215,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-05-25,33.79999923706055,33.88999938964844,32.720001220703125,32.75,32.49493789672852,2442100,NRG,1.1752672142138272,1.3869852540743497,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-05-26,32.70000076293945,33.09000015258789,32.470001220703125,32.84000015258789,32.58423614501953,2939100,NRG,1.2436053591753082,1.3736703270355697,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-05-27,33.029998779296875,33.29999923706055,32.18000030517578,32.34000015258789,32.088130950927734,5624100,NRG,1.229127938418236,1.423267632470968,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-05-28,32.5,32.720001220703125,31.940000534057617,32.150001525878906,31.89961242675781,3925400,NRG,1.2534991602780674,1.4229012811320152,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-06-01,32.45000076293945,32.70000076293945,32.119998931884766,32.27000045776367,32.0186767578125,3789600,NRG,1.25565532583293,1.4263549525919093,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-06-02,32.290000915527344,33.13999938964844,32.18000030517578,33.02000045776367,32.76283645629883,3375200,NRG,1.2540883063220805,1.3866320874193303,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-06-03,32.459999084472656,34.5,32.08000183105469,34.290000915527344,34.022945404052734,4478700,NRG,1.195392240151292,1.3188158285243567,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
2021-06-04,34.22999954223633,34.43000030517578,33.630001068115234,33.900001525878906,33.635982513427734,3124900,NRG,1.221533816215557,1.3470693580959892,0.0,3054000000.0,8513000000.0,17724000000.0,1517000000.0,1688000000.0,19241000000.0,4000000.0,2242000000.0,-1565000000.0,2944000000.0,1572000000.0,-5435000000.0,5261000000.0,501000000.0,5795000000.0,2719000000.0,6000000.0,-203000000.0,2640000000.0,6552000000.0,162000000.0,-3109000000.0,3037000000.0,8689000000.0,316000000.0,2216000000.0,0.0,-3364000000.0,824000000.0,924000000.0,-843000000.0,1000000.0,-82000000.0,-3356000000.0,-9000000.0,1000000.0,-917000000.0,340000000.0,-11000000.0,-80000000.0,188000000.0,-343000000.0,-63000000.0,,
