Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Investments
2021-01-21,40.93999862670898,41.150001525878906,40.22999954223633,40.869998931884766,39.87206268310547,2071000,NRG,0.9440717964084576,0.8922810862608926,1.0343082073840375,1.0380301751047352,-0.0939583786962775,-0.2285950979381624,-0.0968896769473501,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-01-22,40.66999816894531,41.709999084472656,40.459999084472656,41.52999877929688,40.51594543457031,1501600,NRG,0.9324663224182406,0.8788289665805857,1.0144153871589636,1.0546006276654674,-0.1221343052472268,-0.2418680642941015,-0.1149664526160862,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-01-25,41.59999847412109,42.95000076293945,41.2400016784668,41.93000030517578,40.90617752075195,2165100,NRG,0.9031379213263367,0.8733298648765974,1.0179391454634013,1.0270231116838735,-0.1238851903575367,-0.2521751262175807,-0.1193264120767343,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-01-26,41.880001068115234,42.18000030517578,40.970001220703125,41.08000183105469,40.076934814453125,1710400,NRG,0.8958166284787027,0.8868199934360868,1.041496857774011,1.0299643010441049,-0.1341476725654021,-0.2350170401877369,-0.0938794167293421,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-01-27,40.58000183105469,40.7400016784668,39.54999923706055,39.79999923706055,38.82818603515625,3206900,NRG,1.022129421640119,0.9081858798323066,1.0809158373430623,1.0834518832758422,-0.061322461635723,-0.2467547344499951,-0.0943418740608603,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-01-28,39.84999847412109,41.86000061035156,39.58000183105469,41.220001220703125,40.21351623535156,2169700,NRG,0.9605084819079064,0.8672767435180481,1.0914240657986751,1.0617555757592425,-0.1012470938513359,-0.268998485298093,-0.0728546290045961,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-01-29,40.68000030517578,42.54999923706055,40.59000015258789,41.40999984741211,40.71993255615234,3815800,NRG,0.9347983593776787,0.8513737335924185,1.077850493222812,1.0699322973380807,-0.1351339379604019,-0.3051304868785718,-0.1047031539806271,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-02-01,41.66999816894531,42.630001068115234,40.86000061035156,42.22999954223633,41.52626419067383,2361700,NRG,0.9175942077526068,0.8305413783990077,1.0391014546300013,1.0315574884075709,-0.113963280654964,-0.3083007272613067,-0.1275741761308451,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-02-02,42.400001525878906,43.540000915527344,42.2599983215332,42.75,42.03760147094727,2677400,NRG,0.9321637527728232,0.8204388331841335,1.0271756426212384,1.0393553331681484,-0.1071915803953252,-0.31644634278106,-0.1319899131863204,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-02-03,42.68999862670898,42.84999847412109,42.04999923706055,42.459999084472656,41.75243377685547,2039800,NRG,0.9804521637437588,0.842677350241888,1.031317158741543,1.0396059646408131,-0.0591538008970543,-0.279688598225123,-0.1232781466010251,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-02-04,42.47999954223633,42.7599983215332,40.970001220703125,41.95000076293945,41.25093460083008,3114800,NRG,1.020977307920473,0.8344011315291688,1.0581578805004954,1.0350444874140108,-0.0140671794935378,-0.2641558055424331,-0.0816010194871297,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-02-05,42.20000076293945,42.52000045776367,41.65999984741211,41.84000015258789,41.14276885986328,1984600,NRG,0.9737093811686802,0.8110315586078497,1.047085624640136,1.0366248108476028,-0.0629154296789226,-0.2502616359782393,-0.0801645893337266,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-02-08,42.130001068115234,42.15999984741211,41.59000015258789,42.06999969482422,41.368934631347656,1694300,NRG,1.011171808910189,0.8075568913538494,1.045712168008131,1.0368884708904245,-0.0257166619802353,-0.2545518567197028,-0.0577524273078517,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-02-09,42.15999984741211,42.7599983215332,42.11000061035156,42.68999862670898,41.97860336303711,924900,NRG,0.9721246126222338,0.8114284608238548,1.0250459837162078,1.0434986931592627,-0.0713740805370288,-0.2694908162194874,-0.0672988248970416,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-02-10,42.959999084472656,43.22999954223633,42.400001525878906,43.08000183105469,42.36210632324219,1365600,NRG,1.0197307116127805,0.8003350211058614,1.0072680957682738,1.0526013459758607,-0.0328706343630802,-0.2777914149086081,-0.0758009037152649,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-02-11,43.20000076293945,43.25,42.400001525878906,42.880001068115234,42.165435791015625,2032100,NRG,1.0130596731363408,0.8054798625149003,1.0295162147158852,1.0387619607072216,-0.0257022875708807,-0.2629417714879026,-0.0611275434557825,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-02-12,42.54999923706055,43.150001525878906,42.38999938964844,43.040000915527344,42.32277297973633,2259900,NRG,0.8406133364507486,0.805064345814622,1.033958676159641,1.037978242018038,-0.1973649055672892,-0.249885637139311,-0.0601689823555597,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-02-16,40.650001525878906,41.400001525878906,39.560001373291016,40.59000015258789,39.9135971069336,6737600,NRG,0.8967726612833086,0.8462001259663712,1.101128536352958,1.023482203476065,-0.1267095421927563,-0.2179553784105417,-0.0039118403684577,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-02-17,40.75,41.18999862670898,39.13999938964844,39.77000045776367,39.10726165771485,4729000,NRG,0.9313553199878184,0.8580657672155753,1.1660238160685787,1.0274034553097129,-0.0960481353218942,-0.2114903517112708,0.0510745279381337,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-02-18,39.63999938964844,39.79999923706055,37.900001525878906,37.900001525878906,37.26842880249024,4648600,NRG,0.9440631462906466,0.8988055410122833,1.2117494967857234,1.0353108010217529,-0.0912476547311063,-0.1861704932261003,0.0960730164386332,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-02-19,38.65999984741211,40.09999847412109,37.869998931884766,39.58000183105469,38.92042922973633,5459400,NRG,0.905002441987004,0.8349069766142624,1.1580036650877796,1.0023245570248156,-0.0973221150378116,-0.2321893085905791,0.040103738053892,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-02-22,39.2400016784668,39.33000183105469,36.68000030517578,36.900001525878906,36.28509140014648,5257700,NRG,0.9737126651309796,0.898006175199768,1.233564436366626,0.9953240943772406,-0.0216114292462609,-0.1794745947856543,0.1135107594954021,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-02-23,37.04999923706055,38.59000015258789,36.38999938964844,38.27999877929688,37.64208984375,4828100,NRG,0.9605538219441958,0.8524534924634523,1.213269464010066,1.008586492222307,-0.0480326702781108,-0.2305346859743527,0.095054890880798,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-02-24,38.40999984741211,39.09999847412109,37.90999984741211,38.41999816894531,37.77975463867188,3443400,NRG,0.9734514328734124,0.8443573213179347,1.201437114236486,1.0099883968047432,-0.0365369639313307,-0.2212764004851219,0.0979205981443174,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-02-25,38.27999877929688,38.84999847412109,37.31999969482422,37.56999969482422,36.94392013549805,2330500,NRG,1.0071866474568407,0.8666832496491604,1.23619794546553,1.0266826115313998,-0.0194959640745591,-0.2334087942889725,0.0947807509068754,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-02-26,36.5,36.900001525878906,35.81999969482422,36.5099983215332,35.90158462524414,7710600,NRG,1.0158861846582623,0.9125735478890726,1.265403763633089,1.0374166001615297,-0.0215304155032673,-0.1928885292970643,0.1220335659597713,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-03-01,41.97999954223633,43.040000915527344,40.33000183105469,40.36000061035156,39.68743133544922,11537800,NRG,0.934836447605505,0.8572725484922752,1.1305846063110268,1.013597239400828,-0.0787607917953231,-0.2168908248104362,0.0246241194439722,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-03-02,40.40999984741211,40.630001068115234,38.58000183105469,39.27999877929688,38.62542343139648,4541800,NRG,0.9536660344955468,0.8708249522019971,1.1730616093767146,1.0361647740865512,-0.0824987395910044,-0.2175816410285054,0.0601929083674672,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-03-03,39.25,39.380001068115234,37.83000183105469,38.709999084472656,38.06492614746094,3713500,NRG,0.969258581356782,0.8995480479415126,1.1750974997023598,1.054357280092723,-0.085098698735941,-0.2009195969006918,0.0523908733919527,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-03-04,38.720001220703125,39.560001373291016,37.90999984741211,38.75,38.1042594909668,3487400,NRG,0.9907095975363616,0.938720084879039,1.1408173732127864,1.0789141676317748,-0.0882045700954132,-0.1894787516537158,0.0050607037459398,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-03-05,39.02999877929688,40.06999969482422,38.5099983215332,39.84999847412109,39.18592834472656,3409300,NRG,0.9573400688216024,0.928506955950514,1.1251487974131738,1.0513678997204563,-0.0940278308988539,-0.171098195605421,0.0075116205501954,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-03-08,39.970001220703125,42.220001220703125,39.79999923706055,41.630001068115234,40.93626403808594,3222800,NRG,0.9212106460454176,0.8829891840573968,1.0721544923790414,1.053835017954231,-0.1326243719088135,-0.2155481014378758,-0.0353498035790444,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
2021-03-09,42.29999923706055,43.09999847412109,41.66999816894531,42.83000183105469,42.11626815795898,3652800,NRG,0.9042726855339424,0.8787459149368505,1.0454392258630412,1.047243962582535,-0.1429712770485925,-0.2143337270759712,-0.0597565232924794,668000000.0,8517000000.0,13222000000.0,1680000000.0,518000000.0,14902000000.0,4000000.0,635000000.0,-1403000000.0,2338000000.0,579000000.0,-5438000000.0,4433000000.0,3905000000.0,1915000000.0,3066000000.0,,-206000000.0,2848000000.0,6028000000.0,346000000.0,433000000.0,904000000.0,8688000000.0,327000000.0,649000000.0,-56000000.0,-10000000.0,2902000000.0,2771000000.0,115000000.0,1000000.0,-173000000.0,3212000000.0,-9000000.0,1000000.0,451000000.0,140000000.0,-11000000.0,-74000000.0,-57000000.0,373000000.0,214000000.0,27000000.0,
