Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-08-02,51.29999923706055,51.7599983215332,50.119998931884766,50.970001220703125,50.970001220703125,4526500,CNC,0.8948400925645962,1.0170688426731171,1.2499509036424108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,50.220001220703125,50.5099983215332,47.97999954223633,48.52000045776367,48.52000045776367,7517700,CNC,0.9509480411034412,1.047609261160289,1.370362680059095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,49.060001373291016,49.34000015258789,48.310001373291016,48.95000076293945,48.95000076293945,6156200,CNC,0.93748720478861,1.0845760842721557,1.3460673822815226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,48.040000915527344,49.119998931884766,47.02999877929688,48.959999084472656,48.959999084472656,7480100,CNC,0.9442402043854996,1.1245915523465142,1.3263889635570183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,49.220001220703125,49.52999877929688,48.68000030517578,49.45000076293945,49.45000076293945,4418300,CNC,0.956723976610082,1.091203200241672,1.3490393944436254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,49.27000045776367,49.720001220703125,48.63999938964844,48.70000076293945,48.70000076293945,3989500,CNC,0.9605749085510552,1.1334702237817311,1.383367591194175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,48.36000061035156,48.880001068115234,47.81999969482422,47.959999084472656,47.959999084472656,3401100,CNC,0.93598832874419,1.1540867291642836,1.370517193738106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,47.65999984741211,50.0,47.65999984741211,49.72999954223633,49.72999954223633,4510300,CNC,0.9129298601203504,1.0989342857215183,1.316911290299692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,48.77000045776367,49.0,47.4900016784668,47.77999877929688,47.77999877929688,4568200,CNC,0.965257432192916,1.2046882135591812,1.2421515276353985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,48.04999923706055,48.13999938964844,47.060001373291016,47.560001373291016,47.560001373291016,4356100,CNC,0.9577375509211138,1.2481076302846208,1.1764087289190055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,48.0,48.59000015258789,47.93999862670898,48.0099983215332,48.0099983215332,3718300,CNC,0.958133755638319,1.2370339817948115,1.1328890083558638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,48.66999816894531,48.66999816894531,47.060001373291016,47.43999862670898,47.43999862670898,6304300,CNC,0.9791315789960384,1.2533726982655593,1.1091905660861343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,47.36000061035156,47.45000076293945,46.4900016784668,46.540000915527344,46.540000915527344,4090900,CNC,0.996776933327716,1.2825525881499142,1.1392350540344398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,46.880001068115234,47.29999923706055,46.77000045776367,46.93000030517578,46.93000030517578,2995400,CNC,0.9884934815253392,1.2667803191210054,1.1813338646110056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,47.040000915527344,47.15999984741211,45.5099983215332,45.54999923706055,45.54999923706055,5372500,CNC,1.005049386302716,1.3429198505710616,1.1861690380740295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,45.25,45.84999847412109,44.5,44.720001220703125,44.720001220703125,4308100,CNC,1.013640442614057,1.3421287750318176,1.3966904601862309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,45.09999847412109,45.29999923706055,44.72999954223633,45.27000045776367,45.27000045776367,4667300,CNC,0.9527280899489932,1.3351004642268276,1.3191959491235508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,45.29999923706055,45.86000061035156,44.52999877929688,45.02999877929688,45.02999877929688,7486500,CNC,0.9586941891900131,1.3428825862750184,1.300466421513978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,44.79999923706055,45.75,44.58000183105469,45.31999969482422,45.31999969482422,4112100,CNC,0.954545423937276,1.3278905717214435,1.2215357675007656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,45.77999877929688,46.36000061035156,45.5099983215332,46.31999969482422,46.31999969482422,3723000,CNC,0.9229274672205334,1.2968480157726865,1.303324683282122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,46.7400016784668,47.0099983215332,46.2400016784668,46.619998931884766,46.619998931884766,3041400,CNC,0.9165594277397558,1.2865723062300258,1.243028787872961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,46.220001220703125,46.310001373291016,45.58000183105469,46.13999938964844,46.13999938964844,3021700,CNC,0.9369310817965688,1.3008236075362678,1.2381881626321047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,46.540000915527344,46.66999816894531,45.5,45.61000061035156,45.61000061035156,2613900,CNC,0.9552729469803088,1.3369874748126274,1.393773269987558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,46.16999816894531,46.47999954223633,45.5,46.13999938964844,46.13999938964844,2627300,CNC,0.9497182547569624,1.2824013643619634,1.171001289423913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,46.29999923706055,46.66999816894531,45.77999877929688,45.88999938964844,45.88999938964844,3079900,CNC,0.9317933948628188,1.299193718127036,1.2636740564339122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,45.90999984741211,46.400001525878906,45.27999877929688,46.22999954223633,46.22999954223633,5532200,CNC,0.9478693516920697,1.268440406019779,1.139519810227267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,46.33000183105469,47.47999954223633,45.77999877929688,47.310001373291016,47.310001373291016,4449100,CNC,0.9319382556069638,1.236947764934991,1.132952798948366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,47.41999816894531,47.52999877929688,46.45000076293945,46.77999877929688,46.77999877929688,2730900,CNC,0.9463446261857528,1.2336468702520145,1.0442496739811868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,47.09000015258789,47.16999816894531,44.810001373291016,44.88999938964844,44.88999938964844,6338500,CNC,0.9779461377315628,1.3370461410967225,1.0147026031718838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,45.36000061035156,46.119998931884766,45.25,45.400001525878906,45.400001525878906,5923900,CNC,0.9958149243387592,1.2982378115805129,1.073347971463377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,45.150001525878906,46.459999084472656,45.150001525878906,46.119998931884766,46.119998931884766,5330100,CNC,0.9874241537339576,1.3085429287032897,1.1337814858312365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,46.09000015258789,46.22999954223633,45.47999954223633,45.54999923706055,45.54999923706055,5660100,CNC,1.035784875859867,1.358287595349637,1.2799121891011207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,45.470001220703125,46.400001525878906,45.40999984741211,46.0,46.0,4378100,CNC,1.0191304580025051,1.346304354460343,1.197826053785241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,46.25,47.16999816894531,46.20000076293945,46.45000076293945,46.45000076293945,4133900,CNC,0.9853605964691754,1.354144251727639,1.2424111547166452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,46.68000030517578,46.900001525878906,46.04999923706055,46.38999938964844,46.38999938964844,6125800,CNC,1.050873046807545,1.3630092773044011,1.2806639497535537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,46.119998931884766,46.4900016784668,45.84999847412109,46.38999938964844,46.38999938964844,3173500,CNC,1.043112740381848,1.366673902996992,1.2097434720899674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,46.619998931884766,46.7599983215332,45.220001220703125,45.77999877929688,45.77999877929688,4367200,CNC,1.040629110090599,1.3903451992808569,1.2311053323103032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,45.63999938964844,46.470001220703125,45.290000915527344,45.33000183105469,45.33000183105469,3308100,CNC,1.0639752392243431,1.390690455969492,1.2045002485906742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,45.18999862670898,45.34999847412109,42.959999084472656,43.130001068115234,43.130001068115234,6626300,CNC,1.12682581197638,1.457686004519085,1.3939252827037314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,43.41999816894531,43.75,42.77000045776367,43.16999816894531,43.16999816894531,4643300,CNC,1.156126985507154,1.433402911576427,1.3933287949302786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,43.09000015258789,43.68999862670898,42.93000030517578,43.2599983215332,43.2599983215332,4833100,CNC,1.249191008142695,1.4137772126766115,1.5060102647634566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,43.5,43.619998931884766,41.619998931884766,42.75,42.75,7653800,CNC,1.2416374697322734,1.4743859363578218,1.5536841676946271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,42.470001220703125,43.45000076293945,42.18999862670898,42.72999954223633,42.72999954223633,5790900,CNC,1.21998599640956,1.4750760462095276,1.5246899654534656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,42.52999877929688,43.27999877929688,42.45000076293945,43.22999954223633,43.22999954223633,4949100,CNC,1.196160065510786,1.4890123393059862,1.535970442493416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,43.43999862670898,43.72999954223633,42.7599983215332,43.56999969482422,43.56999969482422,3165600,CNC,1.1898095137867557,1.4725729656071376,1.5841174460982486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,43.5099983215332,44.40999984741211,43.369998931884766,43.81999969482422,43.81999969482422,5564600,CNC,1.1599726651084037,1.471474299543403,1.6624828612841305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,43.41999816894531,43.58000183105469,42.630001068115234,42.7599983215332,42.7599983215332,7304900,CNC,1.2415809690491189,1.4826942005269386,1.6672124348430322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,43.09999847412109,43.95000076293945,43.02000045776367,43.81999969482422,43.81999969482422,4128000,CNC,1.256503919597115,1.441579155839351,1.5613874633829976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,43.68000030517578,44.27000045776367,43.290000915527344,44.09000015258789,44.09000015258789,4536100,CNC,1.223860260778553,1.4633702975680158,1.502381438750835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,44.66999816894531,45.2400016784668,44.20000076293945,44.27000045776367,44.27000045776367,3173000,CNC,1.2468940635228518,1.471199380617943,1.5439348942255204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,44.119998931884766,44.369998931884766,43.709999084472656,43.900001525878906,43.900001525878906,2466600,CNC,1.260819966976367,1.4701594230579065,1.577220853237392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,44.68000030517578,46.0,44.400001525878906,45.209999084472656,45.209999084472656,5746500,CNC,1.208803420317883,1.4485733065688564,1.5611591077270193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,44.88999938964844,45.75,44.83000183105469,45.540000915527344,45.540000915527344,3485000,CNC,1.2639437904285444,1.4659640051405431,1.555116343238311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,45.97999954223633,47.2599983215332,45.79999923706055,47.18000030517578,47.18000030517578,7092800,CNC,1.258160242187188,1.4417125096034478,1.4236964335410691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,47.09000015258789,47.290000915527344,46.130001068115234,46.880001068115234,46.880001068115234,5060200,CNC,1.2668514939527529,1.4208617553905178,1.4114760379975737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,47.20000076293945,47.29999923706055,45.77000045776367,45.77000045776367,45.77000045776367,5588200,CNC,1.299104183740222,1.3856237171653292,1.4546646529421468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,45.68000030517578,49.58000183105469,45.220001220703125,48.75,48.75,10963900,CNC,1.224410228240184,1.3384615384615384,1.3327179737580128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,48.2599983215332,48.90999984741211,47.5,48.38999938964844,48.38999938964844,5381800,CNC,1.2285596510186558,1.3473857774461917,1.3610250349463795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,48.70000076293945,48.70000076293945,47.06999969482422,47.63999938964844,47.63999938964844,3380700,CNC,1.284005015798484,1.3333333600244703,1.434718710113432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,47.52999877929688,48.41999816894531,47.060001373291016,48.22999954223633,48.22999954223633,4483800,CNC,1.244453680850702,1.3023015129470732,1.3580758992676305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,48.25,49.2599983215332,48.09999847412109,48.59999847412109,48.59999847412109,4286800,CNC,1.243621409965528,1.2938272230933932,1.329423922610936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,48.619998931884766,50.040000915527344,48.369998931884766,49.90999984741211,49.90999984741211,6421100,CNC,1.2115808736841454,1.2416349711513042,1.3199759057269147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,53.0,54.43999862670898,52.52000045776367,54.040000915527344,54.040000915527344,13755800,CNC,1.113619527861337,1.2226128529883182,1.2498149476552107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,53.79999923706055,54.36000061035156,52.20000076293945,53.08000183105469,53.08000183105469,5871800,CNC,1.131687973297695,1.2123209543009632,1.257535751646256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,53.400001525878906,53.7599983215332,52.060001373291016,52.130001068115234,52.130001068115234,5498000,CNC,1.1505850434160545,1.2115863908171538,1.240936142642307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,52.38999938964844,52.43000030517578,51.0099983215332,51.709999084472656,51.709999084472656,5710100,CNC,1.1607039551425231,1.2183330325936417,1.2732546413380403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,51.9900016784668,52.47999954223633,51.25,51.84000015258789,51.84000015258789,3448800,CNC,1.176311716102342,1.2289737441540538,1.3252314187119585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,51.84999847412109,52.38999938964844,50.810001373291016,50.83000183105469,50.83000183105469,3872000,CNC,1.1640762549175296,1.30808568696819,1.3326774625922528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,50.84000015258789,53.119998931884766,50.84000015258789,53.09000015258789,53.09000015258789,5923300,CNC,1.1229986581376676,1.2411000037723037,1.260312741943886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,53.33000183105469,55.11000061035156,53.18000030517578,55.060001373291016,55.060001373291016,6656700,CNC,1.0650199405569585,1.1794406251669276,1.1863421370437923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,54.59000015258789,54.84999847412109,53.84000015258789,53.959999084472656,53.959999084472656,5627500,CNC,1.084507069137501,1.2362861418889255,1.2166420059256473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,54.0,55.34000015258789,53.709999084472656,55.20000076293945,55.20000076293945,4463800,CNC,1.0454709834572753,1.2204710473810962,1.174637598581762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,54.79999923706055,55.93999862670898,54.70000076293945,55.34999847412109,55.34999847412109,5542200,CNC,1.08437221521923,1.1875339687256845,1.1651309781683528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,55.459999084472656,55.5,54.470001220703125,54.650001525878906,54.650001525878906,3170000,CNC,1.0784994873019096,1.1983530839016987,1.2020128198953384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,54.63999938964844,58.18000030517578,54.2599983215332,57.560001373291016,57.560001373291016,8366700,CNC,1.0484711090039112,1.0310979336018686,1.1622654609060143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,57.880001068115234,60.369998931884766,57.880001068115234,59.36000061035156,59.36000061035156,11088300,CNC,1.0422843378659854,0.9425539115170182,1.1160714170957555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,59.68000030517578,59.7400016784668,58.86000061035156,59.38999938964844,59.38999938964844,4068000,CNC,1.0427681586400228,0.915810741684037,1.1062468028867092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,58.93999862670898,59.54999923706055,58.150001525878906,59.459999084472656,59.459999084472656,4421900,CNC,1.0578540614593546,0.8849646778017848,1.114530737696767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,59.380001068115234,59.83000183105469,58.900001525878906,59.68999862670898,59.68999862670898,3092800,CNC,1.0593064331876754,0.8882560173831074,1.0949908211441215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,59.900001525878906,60.27999877929688,59.20000076293945,59.45000076293945,59.45000076293945,3396600,CNC,1.0664424005424378,0.9325483248987564,1.0830950136806143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,59.68999862670898,61.290000915527344,59.59000015258789,61.16999816894531,61.16999816894531,4902300,CNC,1.0405428058062725,0.8832761222269702,1.0644107006595678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,60.72999954223633,61.08000183105469,59.90999984741211,60.02000045776367,60.02000045776367,3563400,CNC,1.0503165683893798,1.040653092437512,1.119293565358278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,60.11000061035156,60.7599983215332,59.61000061035156,60.43999862670898,60.43999862670898,2983300,CNC,1.0402051681070348,0.9880874020124863,1.0865320923406698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,60.400001525878906,60.63999938964844,59.720001220703125,60.470001220703125,60.470001220703125,1147800,CNC,1.0233173444509436,0.9684140927922096,1.065156314897796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,60.31999969482422,60.91999816894531,59.40999984741211,60.18000030517578,60.18000030517578,5169800,CNC,1.016284472204498,0.9199069513063848,1.0013293123288758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,59.220001220703125,60.09000015258789,58.52999877929688,60.06999969482422,60.06999969482422,3079000,CNC,1.0492758298570075,1.0049941607888238,1.0311303303043946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,60.29999923706055,60.470001220703125,59.90999984741211,59.97999954223633,59.97999954223633,2530500,CNC,1.050850271095998,0.9661554052219122,1.033344448403866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,60.0,60.220001220703125,59.22999954223633,60.02000045776367,60.02000045776367,2754600,CNC,1.072475878967703,0.9518493940751944,1.0676441409917692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,60.27000045776367,61.290000915527344,60.16999816894531,60.97999954223633,60.97999954223633,3137800,CNC,1.0521483132788565,1.0424729447692762,1.041816976979384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,61.18000030517578,61.220001220703125,59.13999938964844,59.16999816894531,59.16999816894531,3962400,CNC,1.0897415134749011,0.913131662181695,1.0807842275124977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,59.11000061035156,59.650001525878906,58.970001220703125,59.619998931884766,59.619998931884766,2684900,CNC,1.0634015877509952,0.9726602267255956,1.0771553567800936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,59.38999938964844,59.540000915527344,58.4900016784668,58.63999938964844,58.63999938964844,4781200,CNC,1.0772510031795215,0.8983629067785298,1.076057283951131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,58.75,59.70000076293945,58.310001373291016,58.52000045776367,58.52000045776367,3429200,CNC,1.1025289839092394,0.915926145844897,1.0897129179585217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,57.970001220703125,59.02999877929688,57.04999923706055,57.709999084472656,57.709999084472656,6230700,CNC,1.1285738743139526,0.8464737350388309,1.0722578764476978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,58.060001373291016,60.81999969482422,57.63999938964844,60.02000045776367,60.02000045776367,7383000,CNC,1.0753082376422909,0.7589136769353122,1.0556481194120997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,59.68000030517578,59.900001525878906,58.79999923706055,58.93999862670898,58.93999862670898,3507300,CNC,1.111129952318872,0.8267730009778803,1.01374281289725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,59.18999862670898,60.52999877929688,58.880001068115234,60.34999847412109,60.34999847412109,3225700,CNC,1.106213816473551,0.8664457703002266,1.037116847309074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,63.06999969482422,63.4900016784668,61.720001220703125,61.869998931884766,61.869998931884766,5745600,CNC,1.0994019365985834,0.9422983714812316,1.0271537147919685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,61.2400016784668,62.060001373291016,60.5099983215332,61.93000030517578,61.93000030517578,6544200,CNC,1.075569195577489,0.8897141644211508,1.0561925293038106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,62.290000915527344,63.13999938964844,61.75,62.900001525878906,62.900001525878906,4281700,CNC,1.00826703705011,0.9174880394991576,1.0575515902920627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,63.0,63.2599983215332,62.560001373291016,63.22999954223633,63.22999954223633,978900,CNC,1.0319468681383488,0.9395856441170376,1.0537719078886043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,63.34000015258789,63.560001373291016,62.9900016784668,63.400001525878906,63.400001525878906,1870800,CNC,1.0283910943066548,0.8851734634261396,1.0383280796008163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,63.43000030517578,63.66999816894531,63.209999084472656,63.650001525878906,63.650001525878906,1622900,CNC,0.9979575637863516,0.8854673882048005,1.030479100793469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,63.77999877929688,63.790000915527344,62.79999923706055,63.040000915527344,63.040000915527344,2199500,CNC,0.9963515301571058,0.8661167144855259,1.0042830021231357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,63.0,63.38999938964844,62.400001525878906,62.869998931884766,62.869998931884766,2163100,CNC,1.000159092355661,0.9562589462904328,0.9995228442849288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,62.97999954223633,63.27000045776367,60.81999969482422,61.880001068115234,61.880001068115234,4969200,CNC,1.0014544303657789,0.9720426710993104,1.0266644745103577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,60.7400016784668,62.119998931884766,60.7400016784668,61.15999984741211,61.15999984741211,4965000,CNC,1.0802812272672015,1.0652387457230452,1.0673642730896622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,61.04999923706055,63.09999847412109,60.95000076293945,63.02999877929688,63.02999877929688,4091300,CNC,1.0209424039408008,1.0537839037807808,1.0407742304394327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,63.02999877929688,63.290000915527344,61.90999984741211,63.02999877929688,63.02999877929688,3475500,CNC,1.0020625269019985,1.0336348213174704,1.0475963835967166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,63.09000015258789,64.58999633789062,62.709999084472656,64.37000274658203,64.37000274658203,3969500,CNC,0.978716751776824,1.0315364097045137,1.0295167595994124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
