Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Other Cashflows From Investing Activities
2019-10-03,18.600000381469727,18.729999542236328,18.31999969482422,18.530000686645508,18.530000686645508,791900,DAR,1.087425735124354,1.5423636732136516,1.1608202607560616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,18.51000022888184,18.790000915527344,18.479999542236328,18.780000686645508,18.780000686645508,612900,DAR,1.068690040522524,1.5170393359664494,1.0697550275849523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,18.68000030517578,18.88999938964844,18.559999465942383,18.68000030517578,18.68000030517578,771400,DAR,1.0840470914975957,1.520877911310332,1.078693752105946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,18.57999992370605,18.59000015258789,18.299999237060547,18.459999084472656,18.459999084472656,1081300,DAR,1.193391212309198,1.5563380805583098,1.1023836072985949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,18.57999992370605,18.690000534057617,18.450000762939453,18.6200008392334,18.6200008392334,715500,DAR,1.21374862313917,1.5719655820900995,1.058539108276653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,18.690000534057617,18.729999542236328,18.450000762939453,18.479999542236328,18.479999542236328,1070500,DAR,1.242965361598424,1.5427489683493654,1.00703469000733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,18.65999984741211,19.1200008392334,18.57999992370605,18.940000534057617,18.940000534057617,1132500,DAR,1.1937697979308186,1.540654671720033,0.9804645813727372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,18.89999961853028,19.040000915527344,18.790000915527344,19.01000022888184,19.01000022888184,887300,DAR,1.194108389775367,1.539715944521339,1.003156205429773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,18.989999771118164,19.229999542236328,18.88999938964844,19.020000457763672,19.020000457763672,735900,DAR,1.2013669732664338,1.518927376148195,1.039432175707118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,19.0,19.059999465942383,18.88999938964844,18.90999984741211,18.90999984741211,663100,DAR,1.220518250129157,1.5182442790131332,1.0988895216458352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,18.93000030517578,19.1299991607666,18.809999465942383,19.1299991607666,19.1299991607666,998300,DAR,1.1970726933169713,1.5222165246590875,1.100888676939097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,19.11000061035156,19.26000022888184,18.89999961853028,18.920000076293945,18.920000076293945,716900,DAR,1.2140591554296578,1.5216702325281777,1.1839323217866495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,19.01000022888184,19.25,18.88999938964844,18.96999931335449,18.96999931335449,839800,DAR,1.197680555389376,1.5129152241315709,1.0853980441682438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,18.8799991607666,19.020000457763672,18.709999084472656,18.8799991607666,18.8799991607666,1239000,DAR,1.2150424551780628,1.5344279979394977,1.0497881660933002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,18.89999961853028,19.020000457763672,18.81999969482422,18.84000015258789,18.84000015258789,787700,DAR,1.2234606714636551,1.5636942062564678,1.0578556339575276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,18.86000061035156,19.100000381469727,18.690000534057617,18.920000076293945,18.920000076293945,707700,DAR,1.2426004299196065,1.4730444358799697,1.0840380626943076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,18.8799991607666,19.020000457763672,18.770000457763672,18.989999771118164,18.989999771118164,423200,DAR,1.2380200375061683,1.4286466291604984,1.0489731604204764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,19.06999969482422,19.479999542236328,19.06999969482422,19.40999984741211,19.40999984741211,744200,DAR,1.2194745111989176,1.3982483051522,1.095311715405108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,19.309999465942383,19.440000534057617,19.190000534057617,19.299999237060547,19.299999237060547,868600,DAR,1.233160630978624,1.463730627810251,1.1502591523584218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,19.36000061035156,19.36000061035156,19.170000076293945,19.270000457763672,19.270000457763672,514000,DAR,1.2371561798787096,1.492475326708918,1.120394376736484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,19.270000457763672,19.3700008392334,19.07999992370605,19.299999237060547,19.299999237060547,672500,DAR,1.2336787775732951,1.46735755514659,1.0730569898005269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,19.46999931335449,19.809999465942383,19.46999931335449,19.770000457763672,19.770000457763672,687700,DAR,1.203338409948545,1.4264036474447992,1.0192209990879075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,19.90999984741211,20.170000076293945,19.75,20.14999961853028,20.14999961853028,662600,DAR,1.174193563043742,1.3985112078742166,0.9920595607721514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,20.270000457763672,20.34000015258789,20.020000457763672,20.06999969482422,20.06999969482422,635400,DAR,1.1983059094546331,1.4220229870201455,1.0159441803532636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,20.1200008392334,20.3700008392334,20.0,20.25,20.25,1186200,DAR,1.1891357987015334,1.4256790537893036,1.0740740740740742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,20.290000915527344,22.51000022888184,20.290000915527344,22.030000686645508,22.030000686645508,1930800,DAR,1.0994098301611288,1.31093954882505,0.9695869244025898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,22.059999465942383,22.68000030517578,21.90999984741211,22.600000381469727,22.600000381469727,1232100,DAR,1.0902654413161583,1.26946902875193,0.9654866958637288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,22.59000015258789,22.96999931335449,22.46999931335449,22.96999931335449,22.96999931335449,866400,DAR,1.1001306579522616,1.233347878562422,0.9582063947248568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,23.0,23.190000534057617,22.549999237060547,22.61000061035156,22.61000061035156,953200,DAR,1.1110128333093756,1.2551967445667984,0.9734630532829344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,22.440000534057617,22.729999542236328,22.34000015258789,22.700000762939453,22.700000762939453,825500,DAR,1.1096916161863482,1.2616739395183971,1.0268721886564351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,22.739999771118164,22.8799991607666,22.600000381469727,22.850000381469727,22.850000381469727,587200,DAR,1.1851203269854933,1.2411378615708988,1.0730853412872692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,23.0,23.14999961853028,22.86000061035156,23.07999992370605,23.07999992370605,1191500,DAR,1.1772097125696674,1.197140348877867,1.0155979467738994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,23.15999984741211,23.209999084472656,22.850000381469727,22.89999961853028,22.89999961853028,761300,DAR,1.1855895227422175,1.1550218866177,1.0179039237660223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,22.8700008392334,23.200000762939453,22.850000381469727,22.96999931335449,22.96999931335449,579800,DAR,1.2050501146111463,1.088811535764449,1.0139312847948938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,22.8700008392334,23.01000022888184,22.670000076293945,22.71999931335449,22.71999931335449,735500,DAR,1.224031703627564,1.1007922968633772,1.0528169365847695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,22.76000022888184,23.01000022888184,22.65999984741211,22.940000534057617,22.940000534057617,686600,DAR,1.208369601918723,1.120313869425776,1.0688753220105782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,23.059999465942383,23.14999961853028,22.93000030517578,23.049999237060547,23.049999237060547,484200,DAR,1.214316733083224,1.1436009320108385,1.089370995291786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,23.09000015258789,23.59000015258789,23.020000457763672,23.51000022888184,23.51000022888184,950700,DAR,1.1909825490176829,1.105487006299118,1.0965546761235243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,23.459999084472656,23.75,23.40999984741211,23.51000022888184,23.51000022888184,987800,DAR,1.1892811064341902,1.1314334377926485,1.0982560375777692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,23.600000381469727,23.75,23.46999931335449,23.670000076293945,23.670000076293945,453400,DAR,1.186311780025249,1.0912547461111075,1.0823827949579274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,23.56999969482422,23.82999992370605,23.559999465942383,23.799999237060547,23.799999237060547,581300,DAR,1.1878151833611237,1.0495798463446304,1.022268937127536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,23.790000915527344,24.0,23.700000762939453,23.84000015258789,23.84000015258789,1132600,DAR,1.212667771072722,0.9848993033537172,0.9375000100007792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,23.59000015258789,23.93000030517578,23.520000457763672,23.809999465942383,23.809999465942383,1076900,DAR,1.213355734466624,1.0151197235794358,0.9659807020533118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,23.920000076293945,24.09000015258789,23.780000686645508,23.790000915527344,23.790000915527344,659500,DAR,1.2059688705321625,0.9247582662193576,1.0012609826877852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,23.780000686645508,23.8700008392334,23.63999938964844,23.65999984741211,23.65999984741211,741800,DAR,1.2079459048192718,0.751901987753951,1.026627264250982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,23.89999961853028,24.170000076293945,23.8700008392334,24.049999237060547,24.049999237060547,765500,DAR,1.1846154126780872,0.7995842059156202,0.9683992371874148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,24.059999465942383,24.290000915527344,24.049999237060547,24.07999992370605,24.07999992370605,727600,DAR,1.17981727314888,0.7022425208051896,0.9904485239632456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,24.11000061035156,24.229999542236328,23.989999771118164,24.21999931335449,24.21999931335449,641300,DAR,1.1862097587424416,0.7250206426001053,0.989677951813064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,24.270000457763672,24.88999938964844,24.26000022888184,24.63999938964844,24.63999938964844,1176600,DAR,1.187905892159249,0.569399353916598,0.978896162203904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,24.6200008392334,25.3700008392334,24.56999969482422,25.270000457763672,25.270000457763672,4036200,DAR,1.1282152636496192,0.5734071827713964,0.9469726898174152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,25.270000457763672,25.31999969482422,24.96999931335449,25.1200008392334,25.1200008392334,1337900,DAR,1.1616241771617029,0.603901256746809,0.9211782888759894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,25.1200008392334,25.65999984741211,25.1200008392334,25.190000534057617,25.190000534057617,1132400,DAR,1.1619690288688076,0.6450972471409647,0.9158395873645538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,25.88999938964844,27.14999961853028,25.88999938964844,27.07999992370605,27.07999992370605,3317000,DAR,1.066838976035517,0.6547267205387007,0.8585672106906751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,27.100000381469727,27.25,26.71999931335449,27.170000076293945,27.170000076293945,1310400,DAR,1.0566801252798808,0.652189888244253,0.8704453276452179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,27.18000030517578,27.26000022888184,26.950000762939453,27.14999961853028,27.14999961853028,1203400,DAR,1.07255989865129,0.6998158477701126,0.906814039968895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,27.25,27.86000061035156,27.25,27.68000030517578,27.68000030517578,3405500,DAR,1.0401011776775164,0.6683525937873908,0.8583815016952526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,27.790000915527344,27.86000061035156,27.530000686645508,27.809999465942383,27.809999465942383,859300,DAR,1.0320029239154431,0.6842862658070407,0.856526434816925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,27.84000015258789,27.86000061035156,27.63999938964844,27.71999931335449,27.71999931335449,326100,DAR,1.045093796210803,0.6915584614411782,0.8787879225745794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,27.81999969482422,28.040000915527344,27.76000022888184,27.989999771118164,27.989999771118164,543700,DAR,1.0525187325964658,0.6159342590959032,0.8488746131894898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,27.950000762939453,28.100000381469727,27.89999961853028,28.0,28.0,645100,DAR,0.9953571728297642,0.6346428734915597,0.8525000299726214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,28.049999237060547,28.11000061035156,27.93000030517578,27.959999084472656,27.959999084472656,957600,DAR,0.9703147370928568,0.6230329272781697,0.8315450916059467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,27.86000061035156,28.290000915527344,27.86000061035156,28.07999992370605,28.07999992370605,991400,DAR,0.9665241974141164,0.6720085787216377,0.8611111243188515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,28.239999771118164,28.270000457763672,27.68000030517578,28.270000457763672,28.270000457763672,943100,DAR,0.9992925200764128,0.6611248755365641,0.8440042527059453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,28.38999938964844,28.979999542236328,28.25,28.90999984741211,28.90999984741211,1580000,DAR,0.994811497083294,0.6713939795869491,0.8516084735101536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,28.600000381469727,28.959999084472656,28.57999992370605,28.88999938964844,28.88999938964844,1311200,DAR,0.980269999762324,0.7151263511211697,0.898234728666612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,28.959999084472656,29.030000686645508,28.670000076293945,28.690000534057617,28.690000534057617,945900,DAR,0.9829208866505076,0.7162774086625006,0.9198326559220916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,28.71999931335449,28.81999969482422,28.559999465942383,28.57999992370605,28.57999992370605,629400,DAR,0.9860042120504526,0.7526242227537618,0.9751574847317008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,28.64999961853028,28.82999992370605,28.420000076293945,28.489999771118164,28.489999771118164,1036600,DAR,1.0017550419379038,0.7051597161806298,0.9708669733108432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,28.540000915527344,28.68000030517578,28.3700008392334,28.40999984741211,28.40999984741211,580000,DAR,1.0161915168705358,0.7092572941483404,0.9750088318097146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,28.3799991607666,28.75,28.299999237060547,28.729999542236328,28.729999542236328,731200,DAR,1.0052210101260095,0.708318855054381,0.9745910353683388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,28.979999542236328,29.36000061035156,28.76000022888184,29.270000457763672,29.270000457763672,1084900,DAR,0.9801844921545873,0.673385677356377,0.9730098768987958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,28.559999465942383,29.020000457763672,28.420000076293945,28.51000022888184,28.51000022888184,1180000,DAR,0.993686415162023,0.6527534360206296,0.9835145805127576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,28.71999931335449,29.209999084472656,28.65999984741211,29.18000030517578,29.18000030517578,1309000,DAR,0.9725839226853168,0.6363947738386547,0.9492803452104894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,29.350000381469727,29.5,29.200000762939453,29.270000457763672,29.270000457763672,1512500,DAR,0.9784762193965688,0.651520307365285,0.9429449931610442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,29.09000015258789,29.309999465942383,28.84000015258789,28.88999938964844,28.88999938964844,1220700,DAR,0.9816545936139138,0.6843198641550491,0.9865005400523412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,28.989999771118164,28.989999771118164,28.420000076293945,28.709999084472656,28.709999084472656,851800,DAR,0.962382446598887,0.7237896673387231,0.9885057494172986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,28.61000061035156,29.25,28.540000915527344,29.1200008392334,29.1200008392334,1054400,DAR,0.9083104395829326,0.7232142465314847,0.9591345982224584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,29.14999961853028,29.14999961853028,28.690000534057617,28.790000915527344,28.790000915527344,861000,DAR,0.8687043915789933,0.7780478953180324,0.9659603536498528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,28.3700008392334,29.1299991607666,28.3700008392334,28.700000762939453,28.700000762939453,969600,DAR,0.8714285562381399,0.7174215890327058,0.9756097301626776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,28.790000915527344,29.15999984741211,28.790000915527344,28.96999931335449,28.96999931335449,673800,DAR,0.8871246590293275,0.68415602915419,1.001725962913162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,29.020000457763672,29.56999969482422,28.93000030517578,29.459999084472656,29.459999084472656,1064400,DAR,0.8947726215051038,0.6765105541255836,0.9983028092798923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,28.209999084472656,28.309999465942383,27.309999465942383,27.8700008392334,27.8700008392334,5243900,DAR,0.9325439177788362,0.7359167424210955,1.1349120275676543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,27.729999542236328,27.979999542236328,27.01000022888184,27.1299991607666,27.1299991607666,2340100,DAR,0.9804644749099986,0.734242561463134,1.196830159422151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,27.34000015258789,27.63999938964844,26.729999542236328,27.13999938964844,27.13999938964844,31166100,DAR,0.9517317798303988,0.7833456413779688,1.2126013481033615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,27.459999084472656,28.43000030517578,27.3700008392334,28.25,28.25,2053000,DAR,0.8842477714065957,0.7858407349713081,1.1709735161435288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,28.61000061035156,29.21999931335449,28.350000381469727,28.76000022888184,28.76000022888184,1606500,DAR,0.8164116604789473,0.750695409623343,1.1338664934224658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,28.780000686645508,28.88999938964844,28.31999969482422,28.31999969482422,28.31999969482422,1245000,DAR,0.8534604638682701,0.7312852862868366,1.1634887400426568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,28.239999771118164,28.59000015258789,28.07999992370605,28.200000762939453,28.200000762939453,1231000,DAR,0.7801418228652136,0.7145389742333441,1.1812056905000918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,28.170000076293945,28.440000534057617,28.06999969482422,28.18000030517578,28.18000030517578,669600,DAR,0.6312988191224356,0.7093683305406717,1.158977980614624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,28.40999984741211,28.6299991607666,28.309999465942383,28.540000915527344,28.540000915527344,843100,DAR,0.6737911326335712,0.7144358351633812,1.132095316637239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,28.799999237060547,28.989999771118164,28.63999938964844,28.8700008392334,28.8700008392334,891100,DAR,0.5857291082732483,0.7533771862743576,1.1271215784416098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,28.700000762939453,28.950000762939453,28.46999931335449,28.8799991607666,28.8799991607666,692300,DAR,0.6080332401739676,0.7396122309923423,1.1204986686534442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,28.989999771118164,29.0,28.670000076293945,28.690000534057617,28.690000534057617,718500,DAR,0.4890205462462894,0.7605437186702703,1.1348902323873908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,28.520000457763672,28.799999237060547,28.270000457763672,28.32999992370605,28.32999992370605,874300,DAR,0.5114719311733278,0.7769149413397722,1.1591952079430805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,28.38999938964844,28.780000686645508,28.350000381469727,28.3799991607666,28.3799991607666,939400,DAR,0.5345313786078411,0.7755461902658951,1.1575052658752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,28.18000030517578,28.709999084472656,28.15999984741211,28.63999938964844,28.63999938964844,585900,DAR,0.5673882802481257,0.8138966467425094,1.1386173640121664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,28.56999969482422,28.6299991607666,28.21999931335449,28.36000061035156,28.36000061035156,748400,DAR,0.6251762750584984,0.8645980229215416,1.1607897553052002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,27.690000534057617,27.809999465942383,27.239999771118164,27.6299991607666,27.6299991607666,1000900,DAR,0.6413318802599213,0.8483532843294979,1.1570756527112205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,27.63999938964844,27.690000534057617,26.309999465942383,26.450000762939453,26.450000762939453,1084500,DAR,0.718336463211825,0.8812853986228727,1.2461246931476355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,27.0,27.540000915527344,25.01000022888184,25.01000022888184,25.01000022888184,3149300,DAR,0.7397041115831732,0.9312275370806188,1.30227906424455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,24.549999237060547,26.11000061035156,24.190000534057617,25.01000022888184,25.01000022888184,3337000,DAR,0.7608956622347185,0.9564174273245648,1.2946821580082368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,24.21999931335449,25.71999931335449,24.209999084472656,25.700000762939453,25.700000762939453,3416500,DAR,0.7459143777123127,0.954085592601328,1.330350101623829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,25.88999938964844,26.3700008392334,25.170000076293945,26.36000061035156,26.36000061035156,1731000,DAR,0.6540212204831295,0.952579667258842,1.2355841783263843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,26.34000015258789,26.950000762939453,25.90999984741211,25.989999771118164,25.989999771118164,1467400,DAR,0.6837245330610157,0.9919200043739124,1.3058868382301947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,26.450000762939453,26.63999938964844,25.68000030517578,26.600000381469727,26.600000381469727,1516700,DAR,0.6548872115215902,0.9706766663361074,1.2763157998520156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,26.0,26.21999931335449,25.40999984741211,25.82999992370605,25.82999992370605,1197400,DAR,0.7305459115357967,0.9918699541195152,1.3356562176501157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,24.88999938964844,25.290000915527344,24.40999984741211,24.979999542236328,24.979999542236328,1293600,DAR,0.74819859393738,0.9739791981408464,1.423138506345943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
