Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Other Cashflows From Investing Activities
2021-01-05,56.810001373291016,59.65999984741211,56.7400016784668,59.29999923706055,59.29999923706055,1073300,DAR,1.1423271287570989,1.1795952419595606,1.136087750646681,1.0714255300260027,0.0709015987310961,0.029919867610664,-0.036690195478171,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-01-06,60.470001220703125,64.80000305175781,60.18999862670898,63.650001525878906,63.650001525878906,2728000,DAR,1.1280440114768149,1.082953631621676,1.0303220779090017,1.0611421164765942,0.0669018950002207,-0.0391220836899013,-0.1050143692020157,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-01-07,64.30999755859375,66.73999786376953,64.08999633789062,66.4000015258789,66.4000015258789,1810400,DAR,1.0810240531594135,1.1090361099005064,0.9640060341155722,1.048112954760671,0.0329110983987428,-0.0022286546600784,-0.1396533323038818,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-01-08,66.5999984741211,67.80999755859375,63.560001373291016,65.02999877929688,65.02999877929688,1281300,DAR,1.0595110382781383,1.106104900129194,1.041980676736576,1.048457502162525,0.0110535361156129,-0.0124969803063721,-0.0873407759552804,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-01-11,63.869998931884766,67.19999694824219,63.11000061035156,66.22000122070312,66.22000122070312,1008100,DAR,1.06146178827843,1.1025370098212035,1.045756549734849,1.0505801982022729,0.0108815900761574,-0.0190003500238955,-0.0943124161239199,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-01-12,66.94000244140625,67.58000183105469,65.86000061035156,66.81999969482422,66.81999969482422,832100,DAR,1.0336725532815931,1.0790182400989423,1.0124214581688928,1.0463067685815588,-0.0126342152999656,-0.0254662283569231,-0.1108145976602559,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-01-13,67.52999877929688,68.0,66.20999908447266,66.30000305175781,66.30000305175781,961900,DAR,1.0589742964214113,1.0324282624060508,1.0107088846424093,1.0474268478686666,0.0115474485527446,-0.0617567748699128,-0.1231135482544758,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-01-14,67.26000213623047,68.5,66.41000366210938,66.66000366210938,66.66000366210938,1537200,DAR,1.0421541764809563,1.0649564050972502,1.027002630115162,1.0370807891473377,0.0050733873336186,-0.0370424065288013,-0.1008568091907247,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-01-15,65.61000061035156,65.83000183105469,63.380001068115234,64.33999633789062,64.33999633789062,1265500,DAR,1.036680148347502,1.099782501768018,1.0536214605844634,1.0379703062726533,-0.0012901579251511,-0.0066826635572228,-0.0793115352883846,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-01-19,65.18000030517578,67.13999938964844,64.97000122070312,66.47000122070312,66.47000122070312,1687200,DAR,1.0063186123248409,1.0810892025073355,1.0488942371041772,1.0431767404393268,-0.0368581281144859,-0.0329984609366136,-0.0805084773952427,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-01-20,67.6500015258789,68.97000122070312,67.04000091552734,68.91999816894531,68.91999816894531,2054300,DAR,0.9737377015861658,1.0660186182913742,1.0085607078200851,1.0311275448261352,-0.0573898432399694,-0.0461547499641363,-0.1199864763714273,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-01-21,69.06999969482422,69.19999694824219,66.8499984741211,67.62000274658203,67.62000274658203,1299000,DAR,0.9779650187423368,1.0947943769942965,1.0214433139507004,1.0380301751047352,-0.0600651563623984,-0.0260818072047586,-0.1097545703806872,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-01-22,66.69000244140625,67.08000183105469,65.16999816894531,66.77999877929688,66.77999877929688,1166700,DAR,0.9985025684943244,1.0799641219661218,1.0278526601430278,1.0546006276654674,-0.0560980591711429,-0.0407329089085655,-0.1015291796320221,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-01-25,66.80999755859375,68.29000091552734,65.05999755859375,66.54000091552734,66.54000091552734,1263500,DAR,0.934475495185421,1.0661256607354832,1.04358282966603,1.0270231116838735,-0.0925476164984525,-0.0593793303586949,-0.0936827278741054,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-01-26,67.0199966430664,68.0,65.6500015258789,65.9000015258789,65.9000015258789,1111400,DAR,0.9566009022135084,1.0538694285305774,1.0400606878379466,1.0299643010441049,-0.0733633988305965,-0.0679676050932462,-0.0953155866654065,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-01-27,62.77999877929688,62.959999084472656,59.77000045776367,60.68999862670898,60.68999862670898,2625900,DAR,1.0555280772473383,1.1680672432648656,1.1487889734441377,1.0834518832758422,-0.0279238060285038,0.0131266289825637,-0.0264687379597849,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-01-28,61.79999923706055,65.41000366210938,61.20000076293945,64.1500015258789,64.1500015258789,1728900,DAR,1.0523772491103698,1.1212782321783472,1.1036633104863796,1.0617555757592425,-0.0093783266488725,-0.0149969966377938,-0.0606153843168917,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-01-29,64.02999877929688,64.02999877929688,61.130001068115234,62.0099983215332,62.0099983215332,1593600,DAR,1.0669247775021318,1.142880255843712,1.1680374498578916,1.0699322973380807,-0.0030075198359489,-0.0136239646272784,-0.0145161973455474,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-02-01,62.84000015258789,65.51000213623047,61.5099983215332,65.12999725341797,65.12999725341797,1329400,DAR,1.0429909898639045,1.0867496048540428,1.1321971591193292,1.0315574884075709,0.0114335014563335,-0.0520925008062715,-0.0344784716415171,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-02-02,66.20999908447266,68.29000091552734,65.55999755859375,68.22000122070312,68.22000122070312,1753800,DAR,1.077836374429473,1.0658164436151742,1.1031955554024655,1.0393553331681484,0.0384810412613245,-0.0710687323500192,-0.0559700004050933,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-02-03,68.26000213623047,69.55999755859375,67.25,69.26000213623047,69.26000213623047,1640900,DAR,1.0843198983217426,1.0438925905538934,1.1165174624013292,1.0396059646408131,0.0447139336809294,-0.0784733579131176,-0.0380778429412389,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-02-04,69.30000305175781,70.16000366210938,68.69999694824219,69.23999786376953,69.23999786376953,834500,DAR,1.1340265607395796,1.0216637788312943,1.133593302792982,1.0350444874140108,0.0989820733255688,-0.0768931582403076,-0.006165597194643,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-02-05,70.01000213623047,70.52999877929688,67.41000366210938,67.73999786376953,67.73999786376953,1049300,DAR,1.1024505854777726,1.0789784269683675,1.1662238336481088,1.0366248108476028,0.0658257746301698,0.0176852323822784,0.038973619674246,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-02-08,68.20999908447266,71.87000274658203,67.83000183105469,71.80000305175781,71.80000305175781,1134000,DAR,1.0885793919224054,1.060027818598933,1.0571030403879729,1.0368884708904245,0.0516909210319809,-0.0020809294746193,-0.0463615549280098,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-02-09,71.58000183105469,72.8499984741211,70.63999938964844,71.77999877929688,71.77999877929688,1260400,DAR,1.0969629312181055,1.0600445476719187,1.053914778662524,1.0434986931592627,0.0534642380588428,-0.0208747293714235,-0.0384300299507254,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-02-10,72.4000015258789,72.4000015258789,68.4800033569336,68.9000015258789,68.9000015258789,1135800,DAR,1.1496371165495738,1.0849056363507312,1.0657474409139949,1.0526013459758607,0.097035770573713,0.0067792003362616,-0.0173215585695438,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-02-11,69.25,70.36000061035156,68.12999725341797,70.29000091552734,70.29000091552734,1136700,DAR,1.087352387390453,1.019917506155127,0.9908948729362292,1.0387619607072216,0.0485904266832313,-0.0485041278476758,-0.0997488852354384,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-02-12,69.98999786376953,69.98999786376953,67.80999755859375,69.06999969482422,69.06999969482422,1448400,DAR,1.0967134839248645,0.9729259771992996,1.0568988029902986,1.037978242018038,0.0587352419068265,-0.0820240057546334,-0.0372288555249022,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-02-16,69.9000015258789,71.55000305175781,69.80000305175781,70.20999908447266,70.20999908447266,1213300,DAR,1.035322651891076,0.9351944811039096,1.0467169751042236,1.023482203476065,0.0118404484150111,-0.1289610232730033,-0.058323401617192,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-02-17,69.73999786376953,70.5,68.12999725341797,69.47000122070312,69.47000122070312,1092800,DAR,1.0345473079560514,0.9791276154864296,1.082481583803851,1.0274034553097129,0.0071438526463387,-0.0904285034404165,-0.0324677043265939,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-02-18,69.0199966430664,69.12999725341797,66.29000091552734,66.69999694824219,66.69999694824219,1180300,DAR,1.0670165131217586,1.024137941289576,1.1121439834958002,1.0353108010217529,0.0317057121000057,-0.0608380929488077,-0.0035324968512899,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
2021-02-19,67.33000183105469,68.0,66.31999969482422,66.88999938964844,66.88999938964844,972200,DAR,1.030348315111676,1.0119599799530214,1.158768169285191,1.0023245570248156,0.0280237580868603,-0.0551363052518201,0.0408682422513033,473680000.0,1597429000.0,2659122000.0,2891909000.0,62300000.0,31940000.0,5613331000.0,1699000.0,42392000.0,1696924000.0,393579000.0,1260240000.0,-404143000.0,77358000.0,81617000.0,675305000.0,16676000.0,26586000.0,-252433000.0,2010377000.0,986994000.0,804682000.0,1157989000.0,409270000.0,1477747000.0,405922000.0,255340000.0,22032000.0,-123288000.0,-14993000.0,-19535000.0,-2014000.0,44745000.0,15765000.0,-3938000.0,4350000.0,154238000.0,96467000.0,25314000.0,-13721000.0,-604000.0,-16251000.0,-95196000.0,-4449000.0,50000.0,293000.0
