Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-06,145.57000732421875,147.97999572753906,144.02000427246094,144.3699951171875,142.82559204101562,3034400,FIS,0.9184040371709292,0.9446815234431506,1.0625071980161145,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-10-07,145.74000549316406,146.27000427246094,144.02000427246094,144.60000610351562,143.05313110351562,3226100,FIS,0.9207469123094828,0.926334034834717,1.0580369552208877,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-10-08,146.27999877929688,146.91000366210938,145.1699981689453,146.60000610351562,145.03172302246094,1995300,FIS,0.966507550554199,0.8953037302524757,1.0405862343853878,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-10-09,147.52999877929688,149.1699981689453,146.8300018310547,149.02999877929688,147.43572998046875,2793600,FIS,0.9686641383647122,0.8689347558171161,1.0280700922798476,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-10-12,149.60000610351562,150.27999877929688,148.27999877929688,149.19000244140625,147.59402465820312,2969200,FIS,0.9621958534526268,0.871630860475469,1.0275737274368064,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-10-13,149.52000427246094,149.97999572753906,145.30999755859375,145.9600067138672,144.39857482910156,2432000,FIS,0.9740339130990706,0.8794508895148154,1.0536185825142486,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-10-14,146.32000732421875,146.8000030517578,143.00999450683594,144.07000732421875,142.52879333496094,2337800,FIS,1.004511727998354,0.9120695334762124,1.0732309241842777,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-10-15,141.57000732421875,143.88999938964844,140.75999450683594,143.8800048828125,142.34083557128906,3528300,FIS,1.0278704423425589,0.9307605154940548,1.0674530138933065,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-10-16,144.13999938964844,146.08999633789062,143.77000427246094,143.8800048828125,142.34083557128906,3520800,FIS,1.0214762389760612,0.8992707147779873,1.0787694717524854,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-10-19,144.25,144.67999267578125,139.25999450683594,139.77999877929688,138.28469848632812,2931900,FIS,1.0371296354941713,0.9165405810633696,1.1194716630698431,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-10-20,140.0800018310547,142.14999389648438,139.39999389648438,140.6999969482422,139.19483947753906,2726700,FIS,1.0497513065000357,0.9130412453124348,1.0922217521882978,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-10-21,140.4600067138672,142.55999755859375,140.02000427246094,141.41000366210938,139.8972625732422,1897500,FIS,1.0195176710378482,0.8685487953228442,1.0795591814279344,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-10-22,141.36000061035156,143.19000244140625,140.19000244140625,142.72000122070312,141.1932373046875,1745600,FIS,1.0182175108394464,0.8801718641254307,1.0595797796231374,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-10-23,144.30999755859375,144.94000244140625,142.92999267578125,144.39999389648438,142.8552703857422,2971000,FIS,1.0313019544735549,0.857020113834805,1.0324963365837574,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-10-26,142.50999450683594,142.9600067138672,138.27000427246094,139.4199981689453,137.9285430908203,2613500,FIS,1.0613254256282438,0.9291165175121704,1.0943195175282117,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-10-27,140.19000244140625,141.52000427246094,137.72000122070312,137.86000061035156,136.38522338867188,3162500,FIS,1.0755839412710158,0.9620977156102464,1.1051716341047166,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-10-28,135.6199951171875,136.14999389648438,132.27000427246094,132.50999450683594,131.0924530029297,4285600,FIS,1.119990921021618,0.9952683390998426,1.133636509132812,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-10-29,122.87999725341795,129.11000061035156,120.16999816894533,125.0199966430664,123.68258666992188,9668100,FIS,1.2028475897465254,1.0645965745919337,1.1901370918254426,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-10-30,124.47000122070312,127.6500015258789,122.86000061035156,124.58999633789062,123.25718688964844,5496100,FIS,1.1926319387386366,1.0638459834833394,1.1680267964613558,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-02,125.75,126.5500030517578,123.25,123.97000122070312,122.64381408691406,4401000,FIS,1.1880293645417124,1.0788692125806445,1.2043523023395708,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-03,125.97000122070312,129.25999450683594,125.12999725341795,128.49000549316406,127.11547088623048,3219500,FIS,1.1663163434211743,1.0365483946340492,1.1733278099478437,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-04,130.6199951171875,134.94000244140625,129.85000610351562,132.8000030517578,131.37936401367188,3558400,FIS,1.133734909254016,1.006605863500888,1.1273009373434248,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-05,134.7899932861328,134.88999938964844,131.69000244140625,132.58999633789062,131.17160034179688,3728400,FIS,1.1402066338454122,1.021732428992299,1.123477193291845,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-06,133.3800048828125,133.75,131.92999267578125,133.13999938964844,131.71572875976562,1564900,FIS,1.1098843366671602,1.0208996119378295,1.1140045286663,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-09,141.3699951171875,146.0399932861328,140.0,141.69000244140625,140.17425537109375,6479400,FIS,1.040793297962436,0.941680146650614,1.0627425580691583,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-10,141.3699951171875,145.13999938964844,141.02000427246094,144.36000061035156,142.81570434570312,3466200,FIS,1.0264038839391123,0.9234302430560378,1.046915723692435,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-11,144.13999938964844,144.24000549316406,141.6999969482422,143.5500030517578,142.0143585205078,2247600,FIS,1.0070574434248951,0.9375087903765026,1.0575142314113823,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-12,143.83999633789062,144.02999877929688,141.6999969482422,142.1699981689453,140.64910888671875,2027900,FIS,1.022966657192018,0.9235537961156832,1.065729182713901,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-13,142.77000427246094,145.5,142.5399932861328,144.72000122070312,143.17184448242188,1926600,FIS,0.9946216045981472,0.9387259389677616,1.0343802722183204,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-16,147.0,148.25,145.8699951171875,147.88999938964844,146.3079376220703,2459500,FIS,0.9893655243289392,0.92667011317903,1.0180530987480023,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-17,146.9600067138672,148.7899932861328,145.17999267578125,146.97000122070312,145.3977813720703,2363400,FIS,0.9904433816301316,0.9510221078460231,1.0188181310342794,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-18,146.41000366210938,146.5,144.97000122070312,144.97000122070312,143.41915893554688,2325500,FIS,0.9673922595715896,0.9597863331431736,1.0290607054832166,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-19,144.89999389648438,148.0,142.83999633789062,147.6999969482422,146.11996459960938,2997700,FIS,0.9148998581679968,0.9365491319133704,1.0152118008570905,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-20,147.39999389648438,147.5500030517578,144.11000061035156,144.1699981689453,142.6277313232422,2252500,FIS,0.9366058534215032,0.9706049404258,1.0211069543334184,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
