Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-29,122.87999725341795,129.11000061035156,120.16999816894533,125.0199966430664,123.68258666992188,9668100,FIS,1.2028475897465254,1.0645965745919337,1.1901370918254426,1.1675292886158797,0.0353183011306459,-0.2344298216377653,-0.2385169575333676,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-10-30,124.47000122070312,127.6500015258789,122.86000061035156,124.58999633789062,123.25718688964844,5496100,FIS,1.1926319387386366,1.0638459834833394,1.1680267964613558,1.1783167979264215,0.0143151408122148,-0.2570219569461252,-0.2306250544825359,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-02,125.75,126.5500030517578,123.25,123.97000122070312,122.64381408691406,4401000,FIS,1.1880293645417124,1.0788692125806445,1.2043523023395708,1.166155805005939,0.0218735595357733,-0.2355698775078343,-0.1854401884094243,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-03,125.97000122070312,129.25999450683594,125.12999725341795,128.49000549316406,127.11547088623048,3219500,FIS,1.1663163434211743,1.0365483946340492,1.1733278099478437,1.1598423641651217,0.0064739792560526,-0.2487655549453649,-0.2115940255326232,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-04,130.6199951171875,134.94000244140625,129.85000610351562,132.8000030517578,131.37936401367188,3558400,FIS,1.133734909254016,1.006605863500888,1.1273009373434248,1.152631411002053,-0.0188965017480369,-0.275973995996311,-0.2599066220724668,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-05,134.7899932861328,134.88999938964844,131.69000244140625,132.58999633789062,131.17160034179688,3728400,FIS,1.1402066338454122,1.021732428992299,1.123477193291845,1.1314046287997348,0.0088020050456774,-0.2314518818681683,-0.2187408701790008,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-06,133.3800048828125,133.75,131.92999267578125,133.13999938964844,131.71572875976562,1564900,FIS,1.1098843366671602,1.0208996119378295,1.1140045286663,1.13153473850806,-0.0216504018408996,-0.2451590067573132,-0.2231135658676621,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-09,141.3699951171875,146.0399932861328,140.0,141.69000244140625,140.17425537109375,6479400,FIS,1.040793297962436,0.941680146650614,1.0627425580691583,1.0952501884521426,-0.0544568904897067,-0.2773493465628376,-0.2296548191967133,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-10,141.3699951171875,145.13999938964844,141.02000427246094,144.36000061035156,142.81570434570312,3466200,FIS,1.0264038839391123,0.9234302430560378,1.046915723692435,1.0839984978705262,-0.0575946139314138,-0.28659766038874,-0.2404977808705382,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-11,144.13999938964844,144.24000549316406,141.6999969482422,143.5500030517578,142.0143585205078,2247600,FIS,1.0070574434248951,0.9375087903765026,1.0575142314113823,1.0757014096148303,-0.0686439661899354,-0.2588881415560599,-0.238377600655947,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-12,143.83999633789062,144.02999877929688,141.6999969482422,142.1699981689453,140.64910888671875,2027900,FIS,1.022966657192018,0.9235537961156832,1.065729182713901,1.1099785439559162,-0.0870118867638982,-0.3069513476127132,-0.2459223606293676,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-13,142.77000427246094,145.5,142.5399932861328,144.72000122070312,143.17184448242188,1926600,FIS,0.9946216045981472,0.9387259389677616,1.0343802722183204,1.0836109391783006,-0.0889893345801534,-0.2593107311144444,-0.2606232158827084,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-16,147.0,148.25,145.8699951171875,147.88999938964844,146.3079376220703,2459500,FIS,0.9893655243289392,0.92667011317903,1.0180530987480023,1.0745618956570646,-0.0851963713281254,-0.2480598948080048,-0.2588022974516628,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-17,146.9600067138672,148.7899932861328,145.17999267578125,146.97000122070312,145.3977813720703,2363400,FIS,0.9904433816301316,0.9510221078460231,1.0188181310342794,1.0716898328073,-0.0812464511771685,-0.2441185229921402,-0.2555979040205234,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-18,146.41000366210938,146.5,144.97000122070312,144.97000122070312,143.41915893554688,2325500,FIS,0.9673922595715896,0.9597863331431736,1.0290607054832166,1.0797196178315844,-0.1123273582599948,-0.213894040912172,-0.2680324577537709,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-19,144.89999389648438,148.0,142.83999633789062,147.6999969482422,146.11996459960938,2997700,FIS,0.9148998581679968,0.9365491319133704,1.0152118008570905,1.0747387601086344,-0.1598389019406376,-0.2225849448446223,-0.2731070706804208,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-20,147.39999389648438,147.5500030517578,144.11000061035156,144.1699981689453,142.6277313232422,2252500,FIS,0.9366058534215032,0.9706049404258,1.0211069543334184,1.0823666585670508,-0.1457608051455476,-0.2221858760529743,-0.2626339536038253,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-23,144.66000366210938,146.36000061035156,144.14999389648438,145.32000732421875,143.7654266357422,2370700,FIS,0.9711323014227308,0.9583022839239718,1.0157237286971688,1.0655008807234645,-0.0943685793007335,-0.2035027631801779,-0.2501924840249709,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-24,146.22999572753906,149.44000244140625,145.42999267578125,148.9199981689453,147.32691955566406,2959600,FIS,0.9442232111406714,0.9351362066745884,0.9686950588474604,1.0462667827802716,-0.1020435716396002,-0.1957847563531763,-0.279822319152082,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-25,148.25,148.64999389648438,145.97999572753906,147.97000122070312,146.38706970214844,1689000,FIS,0.9571273542852372,0.9275917971761032,0.9817068066985748,1.0403610731589388,-0.0832337188737015,-0.1844531675293901,-0.2779355024650503,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-27,148.8300018310547,149.7100067138672,147.7100067138672,148.27999877929688,146.69375610351562,1990400,FIS,0.9432286475519056,0.9541122574586616,0.9837212892155608,1.0432249427155542,-0.0999962951636486,-0.1767794819812478,-0.2636020009508647,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-11-30,147.0,148.5,145.17999267578125,148.41000366210938,146.82235717773438,4582500,FIS,0.9554379218781666,0.9761054442094542,0.9872056660933368,1.057318771652863,-0.1018808497746963,-0.1764607181867005,-0.2707310869232957,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-01,149.72000122070312,151.3300018310547,149.14999389648438,150.3800048828125,148.77130126953125,3466500,FIS,0.932589706781912,0.9521200064493128,0.9760823624833792,1.0299227666019029,-0.0973330598199908,-0.201944480060641,-0.2785394260007308,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-02,150.3800048828125,150.52999877929688,147.82000732421875,148.58999633789062,147.00045776367188,2962400,FIS,0.9220345777615572,0.981668853752955,0.9936057568844432,1.0415781929012056,-0.1195436151396484,-0.181813621626804,-0.2509588801647058,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-03,148.67999267578125,149.13999938964844,146.63999938964844,147.27999877929688,145.70445251464844,2608300,FIS,0.9391518613635286,0.9899229093401148,0.9988854198400297,1.0581536374396452,-0.1190017760761166,-0.1810231075023821,-0.233561338108966,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-04,147.8300018310547,149.9499969482422,147.39999389648438,149.86000061035156,148.25685119628906,2090600,FIS,0.9081342929578874,0.9811295839992772,0.971197883608557,1.055411022203609,-0.1472767292457216,-0.1778094022803852,-0.2335916167070696,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-07,150.60000610351562,151.61000061035156,149.77000427246094,150.55999755859375,148.94937133789062,3104700,FIS,0.9231527465014252,0.9729630941656168,0.9763880639398718,1.0603009546150792,-0.137148208113654,-0.2013581931358264,-0.2198346998776729,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-08,150.72000122070312,151.3699951171875,149.69000244140625,151.17999267578125,149.56272888183594,1879600,FIS,0.902127815430378,0.9695713303235964,0.9587184646649072,1.055428864375226,-0.1533010489448478,-0.1853620979563293,-0.2133007806421096,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-09,151.1699981689453,151.1699981689453,146.77000427246094,147.77000427246094,146.18922424316406,4007600,FIS,0.9064620516108656,0.9856879335101968,0.9927770089253796,1.0711936781318203,-0.1647316265209547,-0.1816099796142841,-0.2073139567535942,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-10,147.92999267578125,149.02999877929688,146.4600067138672,147.47000122070312,145.89242553710938,2381500,FIS,0.890021823606771,0.9774701015750524,0.9972567268187716,1.062316503263218,-0.172294679656447,-0.165471984562316,-0.2018661003368672,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
2020-12-11,145.8300018310547,148.25,145.8300018310547,147.82000732421875,146.5865936279297,2044100,FIS,0.8739682590242497,0.961445653704774,0.9883173189875109,1.073775639924845,-0.1998073809005953,-0.1887789447410659,-0.2167827604140139,19002000000.0,45358000000.0,34350000000.0,49440000000.0,16000000.0,667000000.0,5045000000.0,83806000000.0,6000000.0,3529000000.0,4161000000.0,6273000000.0,52242000000.0,-85000000.0,2264000000.0,1152000000.0,10382000000.0,38000000.0,140000000.0,-33000000.0,1464000000.0,8692000000.0,142000000.0,-21804000000.0,3703000000.0,17229000000.0,1386000000.0,-34000000.0,-7501000000.0,8680000000.0,7581000000.0,-673000000.0,161000000.0,298000000.0,2508000000.0,-453000000.0,18000000.0,2410000000.0,1644000000.0,-90000000.0,-656000000.0,-144000000.0,-151000000.0,495000000.0,-200000000.0
