Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2019-04-18,103.94000244140624,104.54000091552734,103.66999816894533,103.83000183105467,91.0560073852539,1430800,PRU,0.9673505242150056,0.997948703855158,0.9038689328844424,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-04-22,103.38999938964844,103.87999725341795,103.04000091552734,103.45999908447266,90.73152923583984,929100,PRU,0.963174097527968,1.000638645154037,0.920646048224394,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-04-23,103.0500030517578,104.22000122070312,102.95999908447266,103.66000366210938,90.90692901611328,1880200,PRU,0.9368125308582969,1.0066031614841793,0.9176856950859954,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-04-24,103.30999755859376,103.5199966430664,102.33999633789062,102.76000213623048,90.11766052246094,1861700,PRU,0.9611428371146324,1.007848016348256,0.9188546433927406,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-04-25,102.12999725341795,103.37999725341795,101.52999877929688,102.73999786376952,90.10010528564452,1421500,PRU,0.9474634240394744,1.0064707520601248,0.9073852706793398,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-04-26,103.11000061035156,103.91999816894533,102.43000030517578,103.88999938964844,91.10863494873048,1132400,PRU,0.9363919532673112,0.985312337152777,0.9153585923585498,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-04-29,104.13999938964844,105.95999908447266,104.0,105.3000030517578,92.34514617919922,1764800,PRU,0.9188639197254628,0.8740529366533643,0.9179641243460868,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-04-30,105.33999633789062,105.86000061035156,104.27999877929688,105.70999908447266,92.70470428466795,1920100,PRU,0.8829930003240066,0.8464804228725049,0.8906971456073008,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-05-01,105.6500015258789,106.4000015258789,104.2699966430664,104.5999984741211,91.73127746582033,2169000,PRU,0.91013691466026,0.8302512051081714,0.8854805819517636,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-05-02,100.11000061035156,103.0,99.5,101.83999633789062,89.31082916259766,3857300,PRU,0.9705203649808318,0.8555303712604375,0.922434867350484,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-05-03,102.4800033569336,103.8499984741211,101.7699966430664,103.12999725341795,90.44212341308594,2007500,PRU,0.967982096144648,0.8344436636767858,0.9213109360804358,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-05-06,101.01000213623048,102.4800033569336,100.38999938964844,102.02999877929688,89.47745513916016,1813200,PRU,0.9889152351694735,0.8519566312690096,0.9248275215810656,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-05-07,100.88999938964844,101.4800033569336,100.08000183105467,100.87000274658205,88.46017456054688,2516200,PRU,0.9958802558282904,0.8496332619555982,0.946211839734388,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-05-08,100.52999877929688,101.6999969482422,100.26000213623048,100.8000030517578,88.3987808227539,1472200,PRU,0.9997794867435283,0.8291736017582372,0.9415922092795947,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-05-09,99.5,101.4000015258789,99.16000366210938,100.83000183105467,88.42510223388672,1222900,PRU,0.9994818833905448,0.8375445155350859,0.941514859075302,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-05-10,100.62999725341795,101.48999786376952,98.9800033569336,101.2699966430664,88.81095123291016,1774300,PRU,0.9853617016743684,0.8021777860972976,0.94590876489578,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-05-13,98.58999633789062,98.95999908447266,95.79000091552734,96.13999938964844,84.31209564208984,3054400,PRU,1.0439306829138295,0.8417235433498734,0.9909559852519534,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-05-14,96.76000213623048,99.36000061035156,96.5,98.58000183105467,86.451904296875,2673000,PRU,1.0170669635166771,0.8407739397978578,0.969748727079668,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-05-15,97.37000274658205,98.70999908447266,96.81999969482422,98.2300033569336,86.14497375488281,1828500,PRU,1.0074216243206875,0.8561610933263568,0.9696633500407486,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-05-16,98.75,100.33000183105467,98.75,99.41000366210938,87.17979431152344,1572400,PRU,1.011217809313694,0.8298440599886407,0.9626808134889554,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-05-17,98.1999969482422,99.69000244140624,98.04000091552734,98.80999755859376,86.65359497070312,1476300,PRU,1.0120410006814664,0.8426472944727263,0.9828124312150353,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-05-20,98.4499969482422,99.94000244140624,98.37999725341795,99.30999755859376,87.09209442138672,1175000,PRU,1.0187475006208753,0.8454083914313509,0.975053469740485,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-05-21,99.91999816894533,100.9499969482422,99.7300033569336,100.44000244140624,88.08307647705078,1660100,PRU,1.001954487677806,0.8058546282120963,0.9657305076341084,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-05-22,99.77999877929688,99.97000122070312,99.1500015258789,99.6500015258789,87.3902587890625,1325500,PRU,1.0068559584355938,0.817170338496524,0.9743202097776088,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-05-23,98.29000091552734,98.29000091552734,96.19000244140624,97.11000061035156,85.16275024414062,2353000,PRU,1.0224741839875324,0.82464041054779,0.996610959670868,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-05-24,96.94000244140624,97.95999908447266,96.7699966430664,97.75,86.6159439086914,1535600,PRU,1.007877265110093,0.8118407370787705,0.9727729197541602,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-05-28,97.43000030517578,98.43000030517578,96.33000183105467,96.33999633789062,85.3665542602539,2166500,PRU,1.0299979489086093,0.8357015023015569,0.9598230967190134,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-05-29,95.52999877929688,96.38999938964844,94.61000061035156,96.27999877929688,85.31339263916016,2319100,PRU,1.0490236399877413,0.8421104546807752,0.96445939916816,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-05-30,96.91999816894533,97.4499969482422,95.31999969482422,95.76000213623048,84.85262298583984,1889300,PRU,1.0653715948753992,0.8313544125893976,0.9723676997335774,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-05-31,94.22000122070312,94.58000183105467,92.29000091552734,92.37999725341795,81.85760498046875,2907800,PRU,1.0930940122506347,0.8728402011698871,1.0221209517169902,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-06-03,92.36000061035156,94.2699966430664,91.70999908447266,94.22000122070312,83.48802185058594,2368900,PRU,1.0873489048923042,0.8801845975241394,1.0076982953944196,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-06-04,95.8000030517578,97.88999938964844,95.13999938964844,97.81999969482422,86.677978515625,2123200,PRU,1.0502964689197904,0.8503788732315024,0.9669517516681548,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-06-05,97.9499969482422,98.97000122070312,96.33000183105467,98.8000030517578,87.54635620117188,2807300,PRU,1.0310729283697708,0.8627441377144294,0.9570497319535304,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-06-06,99.0,100.27999877929688,98.72000122070312,99.86000061035156,88.4856185913086,2488400,PRU,1.0173241270230773,0.8790315940171342,0.96871396734623,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-06-07,99.76000213623048,100.06999969482422,99.0,99.41999816894533,88.09574127197266,1591700,PRU,1.0133773740710157,0.8962608530352558,0.9687817103920234,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
2019-06-10,100.44000244140624,101.4800033569336,99.45999908447266,99.73999786376952,88.37928771972656,1686100,PRU,1.0140363689728549,0.8954154203408998,0.9692636858438974,22256000000.0,24828000000.0,766047000000.0,48617000000.0,414000000.0,1024000000.0,8063000000.0,815078000000.0,6000000.0,9611000000.0,30470000000.0,693537000000.0,863000000.0,-6687000000.0,361888000000.0,15353000000.0,54151000000.0,1656000000.0,10906000000.0,,34891000000.0,395180000000.0,47672000000.0,6684000000.0,18333000000.0,29758000000.0,-18019000000.0,0.0,-21628000000.0,2448000000.0,781000000.0,17532000000.0,132000000.0,4074000000.0,959000000.0,-1500000000.0,142000000.0,21664000000.0,161000000.0,-94000000.0,-1521000000.0,1222000000.0,-152000000.0
