Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-30,44.61000061035156,44.79999923706055,43.93000030517578,44.290000915527344,42.14881134033203,644500,EWBC,0.99593594313651,1.1126038074920053,0.6295900971829455,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-10-01,44.58000183105469,45.0099983215332,42.5099983215332,42.65999984741211,40.597618103027344,645400,EWBC,1.0124062924774078,1.1336498402337365,0.7381099903762508,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-10-02,42.09000015258789,42.400001525878906,41.56999969482422,42.15999984741211,40.12178802490234,786600,EWBC,1.061169823856693,1.137785916027537,0.7005298503872431,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-10-03,41.86000061035156,42.27999877929688,40.88999938964844,42.2400016784668,40.19792175292969,686000,EWBC,1.082268104711072,1.1444454756679954,0.6843467097578928,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-10-04,42.31999969482422,42.5099983215332,41.45000076293945,42.2400016784668,40.19792175292969,723100,EWBC,1.0913206974917733,1.143254412466392,0.624442427548321,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-10-07,42.290000915527344,42.290000915527344,41.75,41.810001373291016,39.7887077331543,1515000,EWBC,1.0929174043761245,1.137924240662197,0.6165818550461916,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-10-08,40.7599983215332,40.77000045776367,39.650001525878906,39.720001220703125,37.79975128173828,2379100,EWBC,1.164612031634342,1.2005864782422566,0.7137494401541713,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-10-09,40.29999923706055,40.790000915527344,39.75,40.58000183105469,38.61817169189453,905200,EWBC,1.1379470504435116,1.1813423233534732,0.6983737971824431,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-10-10,40.650001525878906,41.880001068115234,40.63999938964844,41.369998931884766,39.36997604370117,1148000,EWBC,1.1062442766183334,1.1393245142749897,0.6693797348856458,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-10-11,42.31999969482422,43.470001220703125,42.31999969482422,42.810001373291016,40.740360260009766,963800,EWBC,1.0753800548154229,1.1094631465019005,0.6378796276086882,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-10-14,42.310001373291016,42.7400016784668,41.900001525878906,42.58000183105469,40.521480560302734,890400,EWBC,1.0663002544701732,1.1362524868290906,0.7019397008019704,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-10-15,42.66999816894531,43.9900016784668,42.4900016784668,43.88999938964844,41.76815032958984,987500,EWBC,1.027595720993272,1.0835379892906103,0.7003597956758763,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-10-16,43.77000045776367,44.33000183105469,43.31999969482422,43.59999847412109,41.49216842651367,1053100,EWBC,1.0360464076099465,1.0948995409823163,0.7456430922605594,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-10-17,43.15999984741211,43.15999984741211,40.86000061035156,41.369998931884766,39.36997604370117,2334400,EWBC,1.0809475957945478,1.23880862387595,0.8269386003899191,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-10-18,41.400001525878906,41.68999862670898,41.08000183105469,41.29999923706055,39.303367614746094,2492700,EWBC,1.0810740063565076,1.1994876902599227,0.8923032410889804,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-10-21,41.5,42.77999877929688,41.4900016784668,42.09000015258789,40.055171966552734,1481400,EWBC,1.0560013820658856,1.1334622131358545,0.8433323749409893,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-10-22,42.18999862670898,43.84999847412109,41.709999084472656,43.18000030517578,41.092472076416016,1052300,EWBC,1.0365688542068456,1.124658645051659,0.8001905841408559,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-10-23,42.95000076293945,43.31999969482422,42.59000015258789,42.970001220703125,40.89262771606445,832700,EWBC,1.0545146685694462,1.114230854300149,0.801014985694172,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-10-24,43.06999969482422,43.33000183105469,42.119998931884766,42.5,40.445350646972656,825000,EWBC,1.0900901164309644,1.1227643728756205,0.7985915782551786,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-10-25,42.380001068115234,43.869998931884766,42.380001068115234,43.56999969482422,41.463626861572266,1093800,EWBC,1.053388302121517,1.064875737399927,0.7593119094165008,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-10-28,43.7400016784668,44.4900016784668,43.7400016784668,44.0,41.87283706665039,4535400,EWBC,1.0588739087921857,1.069191205053826,0.7637156952176849,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-10-29,43.810001373291016,44.09000015258789,43.5099983215332,43.9900016784668,41.863319396972656,707000,EWBC,1.048134728141905,1.084389612088989,0.8137486425000852,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-10-30,43.709999084472656,44.2599983215332,43.150001525878906,44.11000061035156,41.977516174316406,1383000,EWBC,1.039808239688394,1.122053908006013,0.7807756052850587,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-10-31,43.34999847412109,44.119998931884766,42.119998931884766,42.91999816894531,41.10128402709961,1125700,EWBC,1.034249899414866,1.1262894503712717,0.7645886961335864,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-11-01,43.540000915527344,44.5099983215332,43.25,44.459999084472656,42.57603073120117,973200,EWBC,1.0249663763744117,1.078453901877162,0.7153027972007296,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-11-04,45.06999969482422,45.68000030517578,44.810001373291016,45.43000030517578,43.50492858886719,1101200,EWBC,1.004842626052255,1.048563749434875,0.708956008458374,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-11-05,45.88999938964844,46.34000015258789,45.43999862670898,45.810001373291016,43.86882400512695,1013700,EWBC,1.016590160530277,1.0519419694817778,0.7044029934393622,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-11-06,45.77000045776367,45.77000045776367,44.81999969482422,45.40999984741211,43.48577117919922,807200,EWBC,1.0171770179377508,1.0698467147867623,0.7791460598301649,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-11-07,46.119998931884766,46.81999969482422,45.869998931884766,45.970001220703125,44.02204513549805,1524500,EWBC,1.004568238704727,1.0596584176154225,0.7229016781895155,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-11-08,45.65999984741211,46.09999847412109,45.20000076293945,45.88999938964844,43.9454345703125,614300,EWBC,1.0026150969025085,1.0476970897303064,0.7601713259129835,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-11-11,45.40999984741211,45.709999084472656,45.11000061035156,45.47999954223633,43.55281066894531,530500,EWBC,1.05870716121806,1.0361318295316118,0.7505290306441876,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-11-12,45.52999877929688,45.97999954223633,45.209999084472656,45.75,43.811370849609375,952000,EWBC,1.044152977373397,1.0385913210472753,0.7460996572191213,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-11-13,45.290000915527344,45.52000045776367,44.63999938964844,45.119998931884766,43.20806503295898,701200,EWBC,1.0742463737343553,1.062678609502209,0.8234737547934159,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-11-14,44.70000076293945,45.08000183105469,44.470001220703125,44.81999969482422,42.92077255249024,793600,EWBC,1.1030790505343189,1.034334057123263,0.8588427437133951,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-11-15,45.220001220703125,45.68000030517578,44.61000061035156,44.88999938964844,42.98781204223633,582600,EWBC,1.0920026866632406,0.9733434129053368,0.823853622465247,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-11-18,44.619998931884766,44.810001373291016,44.0099983215332,44.43999862670898,42.55688095092773,675100,EWBC,1.0992348443635556,0.924352397371431,0.7972929619862119,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
2019-11-19,44.75,44.81999969482422,44.220001220703125,44.369998931884766,42.48984909057617,920800,EWBC,1.1088572485655332,0.918556507682077,0.8168295093603164,22365000.0,1789811000.0,36618382000.0,4423974000.0,41042356000.0,166000.0,853837000.0,3160132000.0,315258000.0,465547000.0,-526135000.0,32642942000.0,2294077000.0,35780117000.0,117640000.0,81924000.0,-58174000.0,119180000.0,4616717000.0,3175605000.0,3943898000.0,1406000000.0,523007000.0,133000.0,35439628000.0,,998194000.0,0.0,-3832412000.0,36392000.0,3800808000.0,88070000.0,2846000.0,703701000.0,826785000.0,-15634000.0,-24783000.0,883172000.0,139499000.0,449000.0,-125988000.0,3903192000.0,12693000.0,-13787000.0
