Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-07,23.15999984741211,24.0,23.15999984741211,23.809999465942383,23.809999465942383,1074400,TDC,2.257874822653022,1.653506922089573,1.9029820407220943,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-08,24.06999969482422,24.32999992370605,23.739999771118164,23.850000381469727,23.850000381469727,676900,TDC,1.962264087568813,1.646121496586486,1.9584904963256948,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-11,23.530000686645508,24.049999237060547,23.479999542236328,23.68000030517578,23.68000030517578,636500,TDC,1.9755066797474696,1.671874984897472,2.04687502517088,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-12,23.780000686645508,24.38999938964844,23.690000534057617,24.31999969482422,24.31999969482422,804900,TDC,2.026727036761322,1.5863487794066575,2.016858546568953,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-13,24.31999969482422,24.729999542236328,24.299999237060547,24.3799991607666,24.3799991607666,804200,TDC,1.932731770053233,1.5894176100858222,2.0200985108832707,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-14,24.540000915527344,25.39999961853028,24.309999465942383,25.31999969482422,25.31999969482422,1233200,TDC,1.8214849718703736,1.5750395556389871,1.9972353990652485,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-15,25.26000022888184,25.68000030517578,25.170000076293945,25.46999931335449,25.46999931335449,915000,TDC,1.857872044386483,1.9827248276964704,1.9697683361396896,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-19,25.88999938964844,26.31999969482422,25.450000762939453,25.479999542236328,25.479999542236328,1236800,TDC,1.82810057566298,2.047880739506326,1.979984366927173,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-20,25.61000061035156,25.950000762939453,25.59000015258789,25.82999992370605,25.82999992370605,633900,TDC,1.748741707408584,2.054587682987876,1.9330236334747888,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-21,25.84000015258789,26.020000457763672,25.65999984741211,25.96999931335449,25.96999931335449,778400,TDC,1.6507508689012491,2.005005817156429,1.9122064366738571,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-22,25.6299991607666,25.959999084472656,24.5,25.11000061035156,25.11000061035156,1454700,TDC,1.7395459674807323,2.02867373112325,1.9892472938589911,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-25,25.299999237060547,26.709999084472656,25.1299991607666,26.43000030517578,26.43000030517578,1725600,TDC,1.5524025087227102,1.9129777067535585,1.9417328453369045,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-26,26.46999931335449,29.799999237060547,26.39999961853028,29.59000015258789,29.59000015258789,3665100,TDC,1.3551875048102695,1.6718486301317763,1.6846907136552107,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-27,29.450000762939453,33.79999923706055,29.350000381469727,30.01000022888184,30.01000022888184,9215200,TDC,1.4038654030921671,1.6384537752060313,1.687437487618282,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-28,29.799999237060547,30.13999938964844,26.299999237060547,26.709999084472656,26.709999084472656,2444000,TDC,1.5357544688801528,1.8157993883344807,1.8079371984553831,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-29,26.93000030517578,28.5,26.739999771118164,26.89999961853028,26.89999961853028,1970800,TDC,1.5527881431265924,1.8178439486740272,1.820446167849376,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-01,27.200000762939453,27.850000381469727,26.770000457763672,27.81999969482422,27.81999969482422,1149500,TDC,1.4557872194202373,1.7415528862120495,1.8454349646214931,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-02,28.09000015258789,28.229999542236328,27.049999237060547,27.540000915527344,27.540000915527344,1127700,TDC,1.5,1.4720406524267928,1.8779956245950171,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-03,27.540000915527344,28.059999465942383,27.020000457763672,27.540000915527344,27.540000915527344,1060000,TDC,1.495279554691593,1.41938993656854,1.9081335326838096,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-04,27.770000457763672,27.770000457763672,26.84000015258789,27.049999237060547,27.049999237060547,1293400,TDC,1.5996303762730053,1.4890942667425378,2.0380777309813363,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-05,37.9900016784668,44.900001525878906,35.43000030517578,37.08000183105469,37.08000183105469,16899200,TDC,1.1663969219057024,1.0493526948756726,1.4670981348312295,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-08,40.59000015258789,49.9900016784668,38.93000030517578,48.25,48.25,15758600,TDC,0.8947149879574158,0.8211398742359537,1.1005181030905924,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-09,48.25,59.58000183105469,48.20000076293945,53.7599983215332,53.7599983215332,18377600,TDC,0.8013393447930836,0.768229176460337,0.9650298119026364,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-10,53.900001525878906,54.290000915527344,45.20000076293945,46.79999923706055,46.79999923706055,7042800,TDC,0.9446581154955044,0.8989316320652698,1.0901709677243188,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-11,45.84000015258789,49.93000030517578,45.5,46.77999877929688,46.77999877929688,3607200,TDC,0.9405729189431444,0.9087216637625604,1.1203506031429582,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-12,47.650001525878906,50.5,46.06999969482422,49.290000915527344,49.290000915527344,2700200,TDC,0.9016027145722668,0.8693446475595921,1.071819858993189,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-16,48.75,49.20000076293945,46.27000045776367,47.119998931884766,47.119998931884766,2327200,TDC,0.8994058155514493,0.9363327659591693,1.1307300506588895,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-17,46.400001525878906,46.56999969482422,44.68999862670898,46.119998931884766,46.119998931884766,1781000,TDC,0.9431916957380186,0.9698612441058088,1.1689072223751025,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-18,45.869998931884766,48.810001373291016,44.95000076293945,47.31999969482422,47.31999969482422,2275300,TDC,0.9211749880327174,0.9811918978151264,1.1164412969519344,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-19,47.66999816894531,47.9900016784668,46.47999954223633,46.58000183105469,46.58000183105469,1960800,TDC,0.862816596110876,0.9995706213615831,1.1644482513159804,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-22,46.150001525878906,46.38999938964844,44.880001068115234,45.16999816894531,45.16999816894531,1327100,TDC,0.8445871833598456,1.028780232553819,1.1910560420179166,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-23,43.81999969482422,43.81999969482422,41.02999877929688,42.869998931884766,42.869998931884766,2274200,TDC,0.8971308617380872,1.1338932078721755,1.275717284565478,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-24,43.040000915527344,43.810001373291016,41.84999847412109,43.68000030517578,43.68000030517578,2149800,TDC,0.9123168085097092,1.0959248763149048,1.2513736141374356,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-25,43.68000030517578,44.310001373291016,40.65999984741211,41.02999877929688,41.02999877929688,1562600,TDC,0.9317572673564546,1.183280543053736,1.3867902319945908,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-26,40.65999984741211,42.18000030517578,39.310001373291016,40.09999847412109,40.09999847412109,2329400,TDC,0.9581047289500528,1.2516209610107485,1.4224439672320348,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-01,40.02999877929688,42.47999954223633,39.83000183105469,42.130001068115234,42.130001068115234,1924500,TDC,0.9147875608456876,1.1606930995994522,1.332542083226678,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-02,41.47999954223633,41.9900016784668,40.77000045776367,41.02000045776367,41.02000045776367,2477600,TDC,0.949049241119832,1.18771332708462,1.357874211149536,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-03,41.34000015258789,41.869998931884766,40.470001220703125,41.77000045776367,41.77000045776367,1569300,TDC,0.9803686931808064,1.2001436561822616,1.3497725748201672,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-03-04,41.45000076293945,42.59999847412109,39.119998931884766,40.5,40.5,2000100,TDC,1.0024690981264466,1.2133333182629245,1.2619753237123843,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
