Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-04,22.46999931335449,22.59000015258789,21.959999084472656,22.229999542236328,22.229999542236328,1640000,TDC,1.2168241022977244,1.7953216675323953,2.1151597582549244,1.0757807590012936,0.1410433432964308,0.6316969442439928,0.9238996549023424,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-05,22.25,23.270000457763672,22.25,23.13999938964844,23.13999938964844,1490200,TDC,1.6024201732538608,1.7091616370030258,2.036300785425416,1.0714255300260027,0.530994643227858,0.5594862626541293,0.8635228393005638,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-06,23.0,23.38999938964844,22.770000457763672,23.09000015258789,23.09000015258789,1772900,TDC,2.0896491849781222,1.7176266602565216,1.9094846193687165,1.0611421164765942,1.028507068501528,0.5955509449449443,0.774148172257699,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-07,23.15999984741211,24.0,23.15999984741211,23.809999465942383,23.809999465942383,1074400,TDC,2.257874822653022,1.653506922089573,1.9029820407220943,1.048112954760671,1.2097618678923512,0.5422421575289882,0.7993226743026403,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-08,24.06999969482422,24.32999992370605,23.739999771118164,23.850000381469727,23.850000381469727,676900,TDC,1.962264087568813,1.646121496586486,1.9584904963256948,1.048457502162525,0.9138065854062878,0.5275196161509199,0.8291690436338384,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-11,23.530000686645508,24.049999237060547,23.479999542236328,23.68000030517578,23.68000030517578,636500,TDC,1.9755066797474696,1.671874984897472,2.04687502517088,1.0505801982022729,0.924926481545197,0.550337625052373,0.906806059312111,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-12,23.780000686645508,24.38999938964844,23.690000534057617,24.31999969482422,24.31999969482422,804900,TDC,2.026727036761322,1.5863487794066575,2.016858546568953,1.0463067685815588,0.9804202681797634,0.4818643109507921,0.893622490739804,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-13,24.31999969482422,24.729999542236328,24.299999237060547,24.3799991607666,24.3799991607666,804200,TDC,1.932731770053233,1.5894176100858222,2.0200985108832707,1.0474268478686666,0.8853049221845664,0.4952325728098585,0.8862760779863856,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-14,24.540000915527344,25.39999961853028,24.309999465942383,25.31999969482422,25.31999969482422,1233200,TDC,1.8214849718703736,1.5750395556389871,1.9972353990652485,1.0370807891473377,0.7844041827230359,0.4730407440129356,0.8693759597593618,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-15,25.26000022888184,25.68000030517578,25.170000076293945,25.46999931335449,25.46999931335449,915000,TDC,1.857872044386483,1.9827248276964704,1.9697683361396896,1.0379703062726533,0.8199017381138296,0.8762596623712295,0.8368353402668416,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-19,25.88999938964844,26.31999969482422,25.450000762939453,25.479999542236328,25.479999542236328,1236800,TDC,1.82810057566298,2.047880739506326,1.979984366927173,1.0431767404393268,0.7849238352236532,0.9337930760623768,0.8505816524277532,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-20,25.61000061035156,25.950000762939453,25.59000015258789,25.82999992370605,25.82999992370605,633900,TDC,1.748741707408584,2.054587682987876,1.9330236334747888,1.0311275448261352,0.7176141625824488,0.9424143147323656,0.8044764492832763,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-21,25.84000015258789,26.020000457763672,25.65999984741211,25.96999931335449,25.96999931335449,778400,TDC,1.6507508689012491,2.005005817156429,1.9122064366738567,1.0380301751047352,0.612720693796514,0.8841296329573738,0.7810085523424695,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-22,25.6299991607666,25.959999084472656,24.5,25.11000061035156,25.11000061035156,1454700,TDC,1.7395459674807323,2.02867373112325,1.9892472938589911,1.0546006276654674,0.684945339815265,0.9079767002485626,0.8598654540839412,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-25,25.299999237060547,26.709999084472656,25.1299991607666,26.43000030517578,26.43000030517578,1725600,TDC,1.5524025087227102,1.9129777067535585,1.9417328453369045,1.0270231116838735,0.5253793970388367,0.7874727156593804,0.8044672877967689,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-26,26.46999931335449,29.799999237060547,26.39999961853028,29.59000015258789,29.59000015258789,3665100,TDC,1.3551875048102695,1.6718486301317763,1.6846907136552107,1.0299643010441049,0.3252232037661646,0.5500115965079526,0.5493144391518576,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-27,29.450000762939453,33.79999923706055,29.350000381469727,30.01000022888184,30.01000022888184,9215200,TDC,1.4038654030921671,1.6384537752060313,1.687437487618282,1.0834518832758422,0.3204135198163249,0.4835131609237295,0.5121797762143594,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-28,29.799999237060547,30.13999938964844,26.299999237060547,26.709999084472656,26.709999084472656,2444000,TDC,1.5357544688801528,1.8157993883344807,1.8079371984553831,1.0617555757592425,0.4739988931209105,0.6795241595183397,0.6436585036521119,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-01-29,26.93000030517578,28.5,26.739999771118164,26.89999961853028,26.89999961853028,1970800,TDC,1.5527881431265924,1.8178439486740272,1.820446167849376,1.0699322973380807,0.4828558457885117,0.6613397282030369,0.6378925206459369,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-01,27.200000762939453,27.850000381469727,26.770000457763672,27.81999969482422,27.81999969482422,1149500,TDC,1.4557872194202373,1.7415528862120495,1.8454349646214927,1.0315574884075709,0.4242297310126663,0.6027107805517351,0.6787593338606468,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-02,28.09000015258789,28.229999542236328,27.049999237060547,27.540000915527344,27.540000915527344,1127700,TDC,1.5,1.4720406524267928,1.877995624595017,1.0393553331681484,0.4606446668318515,0.3351554764615994,0.7188300687874583,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-03,27.540000915527344,28.059999465942383,27.020000457763672,27.540000915527344,27.540000915527344,1060000,TDC,1.495279554691593,1.41938993656854,1.9081335326838096,1.0396059646408131,0.4556735900507798,0.2970239881015291,0.7535382273412414,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-04,27.770000457763672,27.770000457763672,26.84000015258789,27.049999237060547,27.049999237060547,1293400,TDC,1.5996303762730053,1.4890942667425378,2.0380777309813363,1.0350444874140108,0.5645858888589945,0.3905373296709358,0.8983188309937111,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-05,37.9900016784668,44.900001525878906,35.43000030517578,37.08000183105469,37.08000183105469,16899200,TDC,1.1663969219057024,1.0493526948756726,1.4670981348312295,1.0366248108476028,0.1297721110580996,-0.0119404997104164,0.3398479208573668,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-08,40.59000015258789,49.9900016784668,38.93000030517578,48.25,48.25,15758600,TDC,0.8947149879574158,0.8211398742359537,1.1005181030905924,1.0368884708904245,-0.1421734829330087,-0.2409688738375985,-0.0029464922253903,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-09,48.25,59.58000183105469,48.20000076293945,53.7599983215332,53.7599983215332,18377600,TDC,0.8013393447930836,0.768229176460337,0.9650298119026364,1.0434986931592627,-0.2421593483661791,-0.3126901005830053,-0.127314996710613,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-10,53.900001525878906,54.290000915527344,45.20000076293945,46.79999923706055,46.79999923706055,7042800,TDC,0.9446581154955044,0.8989316320652698,1.0901709677243188,1.0526013459758607,-0.1079432304803563,-0.1791948039491997,0.00710196824078,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-11,45.84000015258789,49.93000030517578,45.5,46.77999877929688,46.77999877929688,3607200,TDC,0.9405729189431444,0.9087216637625604,1.1203506031429582,1.0387619607072216,-0.0981890417640771,-0.1596999702402426,0.0297068449712905,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-12,47.650001525878906,50.5,46.06999969482422,49.290000915527344,49.290000915527344,2700200,TDC,0.9016027145722668,0.8693446475595921,1.071819858993189,1.037978242018038,-0.136375527445771,-0.185605335394341,-0.0223077995220117,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-16,48.75,49.20000076293945,46.27000045776367,47.119998931884766,47.119998931884766,2327200,TDC,0.8994058155514493,0.9363327659591693,1.1307300506588895,1.023482203476065,-0.1240763879246156,-0.1278227384177436,0.0256896739374739,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-17,46.400001525878906,46.56999969482422,44.68999862670898,46.119998931884766,46.119998931884766,1781000,TDC,0.9431916957380186,0.9698612441058088,1.1689072223751025,1.0274034553097129,-0.084211759571694,-0.0996948748210373,0.0539579342446574,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-18,45.869998931884766,48.810001373291016,44.95000076293945,47.31999969482422,47.31999969482422,2275300,TDC,0.9211749880327174,0.9811918978151264,1.1164412969519344,1.0353108010217529,-0.1141358129890355,-0.1037841364232572,0.0007648166048441,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-19,47.66999816894531,47.9900016784668,46.47999954223633,46.58000183105469,46.58000183105469,1960800,TDC,0.862816596110876,0.9995706213615831,1.1644482513159804,1.0023245570248156,-0.1395079609139395,-0.0675256638432584,0.0465483242820927,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-22,46.150001525878906,46.38999938964844,44.880001068115234,45.16999816894531,45.16999816894531,1327100,TDC,0.8445871833598456,1.028780232553819,1.1910560420179166,0.9953240943772406,-0.1507369110173949,-0.0487005374316034,0.0710023651466926,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
2021-02-23,43.81999969482422,43.81999969482422,41.02999877929688,42.869998931884766,42.869998931884766,2274200,TDC,0.8971308617380872,1.1338932078721755,1.275717284565478,1.008586492222307,-0.1114556304842194,0.0509050294343704,0.1575027114362099,1656000000.0,1793000000.0,400000000.0,98000000.0,553000000.0,2193000000.0,1000000.0,70000000.0,-1114000000.0,305000000.0,401000000.0,-143000000.0,371000000.0,529000000.0,952000000.0,222000000.0,44000000.0,-143000000.0,377000000.0,1044000000.0,-1000000.0,416000000.0,438000000.0,29000000.0,50000000.0,,4000000.0,-51000000.0,-95000000.0,-186000000.0,-90000000.0,129000000.0,37000000.0,-100000000.0,7000000.0,267000000.0,140000000.0,2000000.0,67000000.0,9000000.0,-15000000.0,-44000000.0
