Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-08,25.14999961853028,26.34000015258789,24.690000534057617,25.96999931335449,25.65457534790039,1073700,JBL,1.0650751584378322,1.2355400804110754,1.4024851034014931,1.0946023996533671,-0.0295272412155349,0.0201473606225082,0.0016407757771832,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-04-09,26.46999931335449,27.290000915527344,26.01000022888184,26.40999984741211,26.089231491088867,1541600,JBL,1.0503596543744451,1.2685063777432104,1.3821644563117663,1.034988442566395,0.0153712118080497,0.0563330189027757,0.0251544945001684,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-04-13,26.18000030517578,26.18000030517578,25.11000061035156,25.530000686645508,25.21991920471192,1317100,JBL,1.036819433781854,1.3228385462024168,1.4191746326961894,1.0242207536395156,0.0125986801423383,0.0871050546309741,0.0494787024071166,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-04-14,26.100000381469727,26.89999961853028,25.71999931335449,26.200000762939453,25.88178253173828,1437400,JBL,1.0229388567367366,1.2974325966718911,1.3644647985763374,1.0130380487332131,0.0099008080035234,0.0865185159223784,0.024795662075477,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-04-15,25.0,25.21999931335449,24.280000686645508,24.440000534057617,24.143159866333008,2136700,JBL,1.1503670928566818,1.3896335186158222,1.438866377378551,1.0554691201654949,0.0948979726911871,0.1371543369706134,0.0615022090671069,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-04-16,24.559999465942383,24.790000915527344,23.6299991607666,24.61000061035156,24.311092376708984,1407700,JBL,1.2381998011299846,1.3849253578412828,1.4362802363154474,1.1191469275195236,0.119052873610461,0.1130627699002246,0.0327317862332061,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-04-17,25.190000534057617,26.309999465942383,25.0,25.850000381469727,25.536033630371094,2162600,JBL,1.174148259710988,1.3204319075343458,1.3899394961367575,1.059274009359354,0.114874250351634,0.0937670186380381,0.0384959637737651,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-04-20,25.18000030517578,25.600000381469727,24.13999938964844,24.40999984741211,24.11352157592773,1607800,JBL,1.2656030525777089,1.403257917979376,1.405628031952718,1.0996299435474195,0.1659731090302894,0.1606665002540521,0.0630203997992207,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-04-21,23.68000030517578,23.809999465942383,23.049999237060547,23.32999992370605,23.046640396118164,1927100,JBL,1.2747485594935792,1.4144764615834196,1.4401030465998024,1.1321504200906551,0.1425981394029241,0.1436630179852227,0.0696046517074162,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-04-22,24.170000076293945,24.32999992370605,23.729999542236328,23.959999084472656,23.66898536682129,973600,JBL,1.2186248853184671,1.414123768621521,1.3262934888287998,1.1137589563145864,0.1048659290038807,0.1578137698988138,0.0201023879847188,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-04-23,24.34000015258789,25.13999938964844,24.100000381469727,24.71999931335449,24.41975784301757,1274300,JBL,1.2509491145268772,1.3272313193187903,1.348959375570668,1.1400400982322514,0.1109090162946258,0.0900605809097203,0.039032105476106,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-04-24,24.950000762939453,25.26000022888184,24.700000762939453,25.1200008392334,24.81490135192871,1501000,JBL,1.2645702530062093,1.3468251531207738,1.3262785877647114,1.150698834444404,0.1138714185618052,0.1043621027046231,0.0497995758718323,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-04-27,25.36000061035156,26.690000534057617,25.31999969482422,26.489999771118164,26.168258666992188,1044900,JBL,1.1469167993711815,1.2938309747790475,1.28349314241765,1.0982745432715075,0.0486422560996739,0.100029896444419,0.028185546495089,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-04-28,27.43000030517578,27.600000381469727,26.40999984741211,26.850000381469727,26.52388572692871,953100,JBL,1.117717010920704,1.3022598985844758,1.2962378169954245,1.0867168009353638,0.0310002099853401,0.1231012319833395,0.026115987717888,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-04-29,27.86000061035156,29.39999961853028,27.36000061035156,29.350000381469727,28.9935245513916,1385100,JBL,1.0587363677168484,1.2039794599774212,1.1800026800944177,1.062179364256442,-0.0034429965395934,0.054559233003343,-0.0515580337070529,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-04-30,28.71999931335449,29.0,28.14999961853028,28.440000534057617,28.09457778930664,1723200,JBL,1.1070730125970407,1.238623864110824,1.2651265983916793,1.1015967726975993,0.0054762398994414,0.053443505069705,-0.0330544870102407,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-05-01,27.489999771118164,27.489999771118164,26.32999992370605,26.57999992370605,26.25716590881348,1159800,JBL,1.2211473845909546,1.3434132019479137,1.3593301679744842,1.1717589994825794,0.0493883851083751,0.1011928231573524,0.0163969133135317,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-05-04,26.229999542236328,26.770000457763672,25.850000381469727,26.1200008392334,25.802753448486328,874200,JBL,1.2918062098122762,1.3582399090957071,1.4283008800809338,1.1726715956239289,0.1191346141883473,0.1219036375290711,0.0544089622741443,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-05-05,26.299999237060547,26.989999771118164,26.25,26.25,25.931177139282227,839200,JBL,1.3320256366029553,1.3400498183025809,1.4281208982005318,1.199456117160557,0.1325695194423983,0.1071629869859716,0.058625472512926,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-05-06,26.559999465942383,26.68000030517578,26.01000022888184,26.200000762939453,25.88178253173828,785100,JBL,1.3345677676744063,1.3326536231085164,1.4327646956691429,1.241846991780565,0.0927207758938413,0.0782384934782949,0.0469468531019587,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-05-07,26.520000457763672,26.88999938964844,26.43000030517578,26.780000686645508,26.45473861694336,883500,JBL,1.2637147688570547,1.310532835776345,1.3619417065816326,1.1857653446877672,0.0779494241692875,0.0881840995107781,0.0262899675235912,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-05-08,27.350000381469727,28.51000022888184,27.309999465942383,28.46999931335449,28.124210357666016,1073200,JBL,1.1439560002837537,1.241194244684333,1.3345341320211224,1.1243771196277146,0.019578880656039,0.0490914791347965,0.0117414230572323,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-05-11,27.950000762939453,28.1299991607666,27.40999984741211,27.65999984741211,27.324050903320312,1359900,JBL,1.0806339835227274,1.265911016251105,1.4195110707546563,1.0573369744033387,0.0232970091193887,0.065445736994935,0.0588471242195027,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-05-12,27.96999931335449,28.56999969482422,27.729999542236328,27.739999771118164,27.403076171875,1635500,JBL,1.1136759363612874,1.2597233235034702,1.3921722846859044,1.114546628139541,-0.0008706917782537,0.0236371719946921,-0.0089919775498008,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-05-13,27.40999984741211,27.5,26.01000022888184,26.46999931335449,26.14850234985352,1450100,JBL,1.2053808401947108,1.326620102811615,1.4380321278637214,1.1712625506774148,0.034118289517296,0.0450860753126931,-0.0019858039639317,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-05-14,25.8700008392334,26.809999465942383,25.100000381469727,26.71999931335449,26.475481033325195,1201200,JBL,1.2383982539305978,1.2768518649928602,1.4123775635902809,1.1765211541107627,0.061877099819835,0.021056175302839,-0.0151600681662167,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-05-15,27.18000030517578,28.049999237060547,26.65999984741211,28.030000686645508,27.773496627807617,1177700,JBL,1.172315459782433,1.2447101775382725,1.341352025240035,1.1588394452292876,0.0134760145531453,0.0008952176204073,-0.0774108305686598,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-05-18,29.280000686645508,30.61000061035156,29.21999931335449,30.3799991607666,30.10198974609375,1551800,JBL,1.0793286728671043,1.11477640001541,1.2690046807423494,1.0963411429637036,-0.0170124700965992,-0.0586035159514632,-0.0953073560674462,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-05-19,30.34000015258789,31.280000686645508,30.15999984741211,30.26000022888184,29.983089447021484,917900,JBL,1.1074024346660454,1.1334395774392176,1.305572713704408,1.1004426756785022,0.0069597589875431,-0.0498780401835583,-0.0978558937377966,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-05-20,30.82999992370605,31.34000015258789,30.559999465942383,30.799999237060547,30.51814651489257,1041700,JBL,1.0996753935457952,1.119099656768893,1.2748556308138763,1.0815042987078811,0.0181710948379139,-0.0583705841523054,-0.0924686103986276,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
2020-05-21,30.600000381469727,30.76000022888184,29.559999465942383,29.64999961853028,29.378671646118164,1426800,JBL,1.1352445986579789,1.1591245406298885,1.3344654589059128,1.0852165557818936,0.0500280428760853,-0.0202353291438315,-0.0403210697820843,256853000.0,2304552000.0,11069717000.0,1887443000.0,13315000.0,1057970000.0,12970475000.0,260000.0,7782000.0,2037037000.0,381283000.0,622255000.0,-2454406000.0,379430000.0,1163343000.0,8532105000.0,198827000.0,381099000.0,-82794000.0,3333750000.0,8345085000.0,1008335000.0,14088000.0,3657166000.0,2156329000.0,3023003000.0,5166780000.0,33102000.0,961662000.0,-872454000.0,-27026000.0,-415772000.0,-9291000.0,26999000.0,287111000.0,-94606000.0,-362241000.0,554000.0,1193066000.0,771833000.0,67557000.0,-52004000.0,483074000.0,-1464980000.0,-1500000.0,163657000.0,-1005480000.0
