Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-08-12,27.84000015258789,28.1200008392334,27.709999084472656,27.89999961853028,27.37362670898437,617400,JBL,1.14368424455868,1.413970533312374,1.3720585989192613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,27.940000534057617,28.8799991607666,27.700000762939453,28.75,28.20759010314941,856600,JBL,1.0969654202161474,1.3522440917009315,1.3041770987580483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,28.01000022888184,28.09000015258789,27.350000381469727,27.440000534057617,26.997426986694336,836200,JBL,1.1497813369626335,1.424909394071551,1.305921461886094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,27.51000022888184,27.690000534057617,26.65999984741211,26.82999992370605,26.39727020263672,744300,JBL,1.1625044834553633,1.4390052090453516,1.3094165135090376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,27.1299991607666,27.690000534057617,26.65999984741211,27.459999084472656,27.017108917236328,974500,JBL,1.1270938426993329,1.4132888793064136,1.2662123274218966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,27.93000030517578,27.989999771118164,27.63999938964844,27.75,27.30242919921875,1041900,JBL,1.1228828218088496,1.4086303409393213,1.174826970667728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,27.809999465942383,27.81999969482422,27.270000457763672,27.31999969482422,26.879364013671875,568000,JBL,1.122986805490115,1.421631661828169,1.1778823501361857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,27.600000381469727,27.670000076293945,27.3799991607666,27.559999465942383,27.115493774414062,810700,JBL,1.1367924966278211,1.404888801102507,1.2284654659065266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,27.65999984741211,27.940000534057617,27.530000686645508,27.81999969482422,27.371301651000977,1023500,JBL,1.1808050551742473,1.4148107602238118,1.2000217414860654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,27.540000915527344,27.790000915527344,26.61000061035156,26.65999984741211,26.23000717163086,1019800,JBL,1.3289571219709486,1.474115693642808,1.3053382914203948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,27.059999465942383,27.059999465942383,26.530000686645508,26.64999961853028,26.220170974731445,523900,JBL,1.3268293314553856,1.4788045992262555,1.2481845207374074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,26.84000015258789,26.84000015258789,25.90999984741211,25.920000076293945,25.50194358825684,644200,JBL,1.3591819459202417,1.501510018837933,1.2542856166283591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,25.76000022888184,26.46999931335449,25.64999961853028,26.18000030517578,25.757747650146484,984200,JBL,1.3663103453535932,1.4797090268872295,1.118720101584082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,28.059999465942383,28.32999992370605,27.729999542236328,28.229999542236328,27.774688720703125,2528200,JBL,1.2383989326693925,1.3545078072036576,1.1132379650617883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,28.68000030517578,29.290000915527344,28.540000915527344,28.809999465942383,28.345333099365234,1232500,JBL,1.202013199814442,1.3581940470427596,0.9517722690850042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,28.479999542236328,28.8700008392334,28.06999969482422,28.739999771118164,28.27646446228028,1453200,JBL,1.2056367445528369,1.3649886667874984,0.8199377390006659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,29.200000762939453,29.270000457763672,28.8799991607666,29.01000022888184,28.5421085357666,713900,JBL,1.224060621673538,1.355393324839777,0.8593766424523457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,29.290000915527344,30.020000457763672,29.290000915527344,29.90999984741211,29.42759132385254,984200,JBL,1.1905717802204523,1.2981932890184702,0.7271041258426838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,30.0,30.350000381469727,29.780000686645508,30.01000022888184,29.525978088378903,1049500,JBL,1.1536155155426486,1.3088927757388902,0.72668867597633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,30.270000457763672,30.90999984741211,30.06999969482422,30.8799991607666,30.381946563720703,1159200,JBL,1.139248748657314,1.2914862240871774,0.6067208072878901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,30.920000076293945,31.64999961853028,30.770000457763672,31.63999938964844,31.12968635559082,1884000,JBL,1.1014538946668513,1.2807334831165471,0.6330835741438855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,31.6299991607666,32.400001525878906,31.100000381469727,32.36000061035156,31.838075637817383,1031200,JBL,1.0951790347190185,1.2376838427681809,0.5736975103701876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,32.29999923706055,32.33000183105469,31.489999771118164,31.81999969482422,31.306785583496094,891600,JBL,1.1200502846024667,1.2797866328349146,0.6058367327144547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,31.920000076293945,31.96999931335449,31.32999992370605,31.450000762939453,30.942750930786133,1013800,JBL,1.160254634910512,1.3837360774849743,0.7023549346532278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,31.31999969482422,31.600000381469727,31.049999237060547,31.549999237060547,31.0411376953125,876000,JBL,1.1423138387818583,1.313606270817849,0.7520019667582947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,31.309999465942383,31.309999465942383,30.780000686645508,31.190000534057617,30.68694496154785,970100,JBL,1.167361114693659,1.345795462519665,0.8260300630308158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,31.200000762939453,31.21999931335449,30.61000061035156,30.950000762939453,30.450817108154297,851100,JBL,1.169628333182378,1.338100637406907,0.7737173534252871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,31.01000022888184,31.39999961853028,30.93000030517578,31.15999984741211,30.65742874145508,774400,JBL,1.1813223178133303,1.337765397843706,0.792669741824372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,31.309999465942383,31.3799991607666,30.51000022888184,30.68000030517578,30.185171127319336,1967400,JBL,1.192959335886266,1.3521631839505848,0.8044167713538269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,30.5,31.59000015258789,30.36000061035156,31.32999992370605,30.824689865112305,2903200,JBL,1.1583147469388526,1.3279476567529949,0.7329263663204322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,32.470001220703125,33.790000915527344,32.439998626708984,32.849998474121094,32.32017135620117,4940100,JBL,1.109589109002626,1.2576565301145266,0.698707612912729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,33.20000076293945,35.560001373291016,33.130001068115234,35.43000030517578,34.85855484008789,5642600,JBL,1.0361277532263486,1.172296533110614,0.6345086721206186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,35.5,35.86000061035156,34.79999923706055,35.36000061035156,34.78969192504883,2982400,JBL,1.047511110034102,1.1712164013917243,0.6942584624473775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,35.5,35.959999084472656,34.959999084472656,35.22999954223633,34.66178131103516,2585800,JBL,1.067556291406763,1.1937418848302368,0.7056553227259528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,35.5,36.09999847412109,35.439998626708984,35.77000045776367,35.193077087402344,2185000,JBL,1.048644139483228,1.161153453186083,0.7289665318035989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,35.93000030517578,36.119998931884766,34.63999938964844,34.959999084472656,34.39614486694336,1984800,JBL,1.0532036900685755,1.1731521015958866,0.7584928948290974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,34.650001525878906,35.15999984741211,34.560001373291016,34.630001068115234,34.07146453857422,1540500,JBL,1.0747907156924326,1.1933016705797264,0.7402064908644895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,34.61000061035156,34.75,34.119998931884766,34.650001525878906,34.09114456176758,1719600,JBL,1.1096680250591124,1.1946371342100617,0.7591937104031437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,35.16999816894531,35.56999969482422,34.709999084472656,35.5099983215332,34.93727111816406,1425600,JBL,1.0963107227352316,1.1775564726296477,0.6910430921944805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,35.38999938964844,36.13999938964844,35.310001373291016,35.61000061035156,35.03565979003906,2970200,JBL,1.0985674821229243,1.1795960710719102,0.6938956629445533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,35.40999984741211,35.43000030517578,34.560001373291016,34.619998931884766,34.06162643432617,2571500,JBL,1.1317159012755107,1.240245799917595,0.7497009480626776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,34.79999923706055,35.38999938964844,34.779998779296875,35.18000030517578,34.61259460449219,1317600,JBL,1.1159747457536708,1.2281940432142713,0.6966689972672018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,35.09000015258789,35.47999954223633,34.689998626708984,34.849998474121094,34.28791427612305,1478600,JBL,1.1360115197737166,1.2286103900250671,0.6721505487479322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,35.43000030517578,36.09999847412109,35.31999969482422,35.439998626708984,34.86839294433594,1262500,JBL,1.1032733295844666,1.2191838775389636,0.6788091841401055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,35.33000183105469,35.7400016784668,35.13999938964844,35.63999938964844,35.0651741027832,1064700,JBL,1.1038160381848592,1.2151535145572976,0.6964105688292967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,35.70000076293945,36.5,35.61000061035156,36.4900016784668,35.90147018432617,1919200,JBL,1.0624508373130117,1.1755884248336186,0.6911945729387532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,36.459999084472656,36.68000030517578,35.869998931884766,36.040000915527344,35.45872116088867,1201100,JBL,1.084892124410091,1.1911014942942617,0.73799217259578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,36.08000183105469,36.560001373291016,36.060001373291016,36.40999984741211,35.82274627685547,1333300,JBL,1.0603823903560945,1.189180316137701,0.740420221329189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,36.22999954223633,36.54999923706055,36.08000183105469,36.20000076293945,35.61613845825195,1258300,JBL,1.072069607672293,1.1861136819493523,0.8140558130797038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,36.5,37.02000045776367,36.5,36.810001373291016,36.216304779052734,1791500,JBL,1.0619258476533373,1.1269862386185974,0.7757439076323533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,36.77000045776367,36.900001525878906,36.380001068115234,36.59999847412109,36.00968170166016,1180200,JBL,1.0611744710278543,1.1323574995111083,0.7291696196137979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,36.34999847412109,36.68000030517578,36.11000061035156,36.290000915527344,35.70469284057617,1333800,JBL,1.0669256758525396,1.132089983825459,0.722671206378874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,36.54999923706055,36.68999862670898,36.209999084472656,36.45000076293945,35.86211013793945,1178500,JBL,1.079836405281673,1.094131530383297,0.7230800708475034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,36.27999877929688,36.91999816894531,36.27999877929688,36.709999084472656,36.11791610717773,781500,JBL,1.0705508341435106,1.0615430031067496,0.7165912467080232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,36.959999084472656,37.58000183105469,36.93000030517578,37.040000915527344,36.44258880615234,1266500,JBL,1.06398888498793,1.0850900734266593,0.7259291802144747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,36.83000183105469,37.869998931884766,36.650001525878906,37.61000061035156,37.00340270996094,1543400,JBL,1.0348081796082975,1.0830317250536583,0.7600438959116391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,37.59999847412109,37.59999847412109,37.119998931884766,37.5099983215332,36.90501403808594,1040100,JBL,1.0327586292440236,1.0789737646504785,0.7403885790457069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,37.5,37.5,36.63999938964844,36.81999969482422,36.22614669799805,1046200,JBL,1.0385049513677034,1.0880352661679338,0.7564446862185695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,37.040000915527344,37.43000030517578,36.970001220703125,37.220001220703125,36.61969375610352,1015000,JBL,1.0513048780093988,1.043228319249288,0.7140557352557123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,37.650001525878906,38.459999084472656,37.56999969482422,38.45000076293945,37.82985305786133,1666300,JBL,1.020280292096225,1.003601237447021,0.6998568298119093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,38.5,39.13999938964844,38.40999984741211,38.93000030517578,38.30210494995117,1561300,JBL,1.0100171632024049,1.0084727438924128,0.7251167178435457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,38.9900016784668,39.2400016784668,38.68999862670898,39.119998931884766,38.489036560058594,1401600,JBL,0.9925606090189276,1.023297887839741,0.7820925758721544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,39.43000030517578,39.43000030517578,39.040000915527344,39.18000030517578,38.5480842590332,1975400,JBL,1.0025488985862556,1.0025105023191645,0.777810104531858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,39.11000061035156,39.27000045776367,38.86000061035156,39.2599983215332,38.62678146362305,834600,JBL,1.0158202149187732,0.9779625844095552,0.7900773856510199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,38.97999954223633,39.70000076293945,38.810001373291016,39.59000015258789,38.95146560668945,870400,JBL,1.0235515150339938,0.9528188180994552,0.7542379006419908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,39.65999984741211,39.72999954223633,39.02999877929688,39.09999847412109,38.46936798095703,1022100,JBL,1.0243337457809072,0.972976784007638,0.7497813479162209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,38.81999969482422,39.5,38.79999923706055,39.34000015258789,38.70550155639648,929500,JBL,1.0351501490920687,0.970358693193606,0.7892385635714686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,38.83000183105469,39.13999938964844,38.560001373291016,38.68999862670898,38.14354705810547,1013900,JBL,1.122512301604684,0.9644539079609348,0.8226866272591279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,38.95000076293945,39.040000915527344,38.68000030517578,39.02000045776367,38.46888732910156,1177700,JBL,1.0599691324847873,0.9164943871655872,0.7801841321456493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,39.0,39.02000045776367,38.43000030517578,38.52999877929688,37.98580932617188,1039500,JBL,1.087204722511667,0.9099456383328284,0.7804545644438624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,38.68999862670898,38.7599983215332,38.27999877929688,38.72999954223633,38.18297958374024,1214600,JBL,1.0671314346388443,0.8959331287198012,0.8039314690863293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,38.59999847412109,39.209999084472656,38.560001373291016,39.0099983215332,38.45903015136719,1332500,JBL,1.066393177252801,0.8340207764404068,0.808724212452454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,38.93000030517578,39.16999816894531,38.66999816894531,38.7599983215332,38.21255493164063,1014800,JBL,1.0681117023613005,0.8285425696143189,0.8390925321187812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,38.93000030517578,39.040000915527344,38.5099983215332,38.63999938964844,38.09425354003906,777600,JBL,1.074534106134678,0.8744218509980793,0.8749917385827213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,38.84000015258789,39.34999847412109,38.66999816894531,39.27999877929688,38.72521209716797,1192800,JBL,1.049643691003038,0.848185337024318,0.8919510279284549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,39.369998931884766,39.369998931884766,38.91999816894531,39.220001220703125,38.66606521606445,877400,JBL,1.0568585854270838,0.885506000003749,0.8933154316013977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,39.290000915527344,39.40999984741211,39.060001373291016,39.33000183105469,38.77450942993164,624900,JBL,1.0508516646900168,0.8440496610508824,0.8621964375048269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,39.119998931884766,39.27000045776367,38.81999969482422,38.84000015258789,38.29142379760742,438000,JBL,1.0805871406744083,0.8353494821160711,0.8402105746170975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,38.90999984741211,39.02000045776367,38.560001373291016,38.65999984741211,38.11397171020508,1105300,JBL,1.0721675321320474,0.7560406007236861,0.7747106021419129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,38.16999816894531,38.18999862670898,37.560001373291016,38.15999984741211,37.62103271484375,1839000,JBL,1.0725891004456645,0.8218763739428246,0.8111990637314785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,38.54999923706055,39.27999877929688,38.34999847412109,39.04999923706055,38.49846267700195,1297000,JBL,1.0560820543430776,0.7007630987319737,0.8187055155095435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,39.18999862670898,39.369998931884766,39.06999969482422,39.150001525878906,38.59705352783203,1049600,JBL,1.0551724424208533,0.600691975656025,0.8494738972756041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,39.5,39.650001525878906,39.20000076293945,39.2400016784668,38.68578338623047,866000,JBL,1.0634555162156605,0.6340422567404439,0.8416347458685057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,39.06999969482422,39.09000015258789,38.43999862670898,38.75,38.20270156860352,1287800,JBL,1.0818063890462422,0.5600892655918966,0.8504618602683338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,38.7599983215332,39.41999816894531,38.7400016784668,39.20000076293945,38.64633941650391,816700,JBL,1.093112304072311,0.5551934348221175,0.8591588945746805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,39.52000045776367,39.91999816894531,39.31999969482422,39.79999923706055,39.23786544799805,1115000,JBL,1.0834173069319366,0.4697849624503122,0.8552976670846145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,39.75,40.52999877929688,39.63999938964844,40.43999862670898,39.86883163452149,1143100,JBL,1.056627094521056,0.4943132841372545,0.8365426558706389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,40.540000915527344,40.709999084472656,39.93999862670898,39.970001220703125,39.40547180175781,977100,JBL,1.0788091239534754,0.4635250865738591,0.7913118393697214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,40.06999969482422,40.83000183105469,40.060001373291016,40.63999938964844,40.06600570678711,2209500,JBL,1.0634843378545855,0.47338885808835,0.7827176224687978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,43.869998931884766,44.20000076293945,42.11000061035156,43.43000030517578,42.81660079956055,5557000,JBL,0.9857240414945856,0.5075786821499958,0.7076731662139955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,43.0,43.310001373291016,41.209999084472656,41.36000061035156,40.77583312988281,3056600,JBL,1.0357835148571353,0.5724713587809683,0.7841580332936046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,41.33000183105469,42.09999847412109,41.27000045776367,41.88999938964844,41.2983512878418,2806700,JBL,1.031511026808786,0.6137857393903537,0.7696780424002516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,42.18999862670898,42.209999084472656,41.130001068115234,41.33000183105469,40.74625778198242,4734200,JBL,1.0367771526300846,0.5782206000026028,0.7548165795322274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,41.400001525878906,41.869998931884766,41.27000045776367,41.59999847412109,41.01244735717773,1139200,JBL,0.9951924288777212,0.5925326990083961,0.759822956893889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,41.61000061035156,41.7400016784668,41.36000061035156,41.400001525878906,40.815277099609375,464400,JBL,0.9990335978944772,0.5949110143670534,0.7736896092146535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,41.52000045776367,41.63999938964844,41.220001220703125,41.52000045776367,40.93357467651367,568700,JBL,0.9874760623721692,0.5519241384201338,0.7436164384276545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,41.63999938964844,41.709999084472656,41.16999816894531,41.22999954223633,40.64767456054688,801500,JBL,0.9653163648894884,0.5555631415908938,0.7554283948337127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,41.22999954223633,41.58000183105469,41.02999877929688,41.45000076293945,40.86456298828125,679300,JBL,0.9382388633732868,0.5412527071431239,0.7414776333968112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,41.29999923706055,41.68000030517578,41.27000045776367,41.33000183105469,40.74625778198242,660000,JBL,0.9704815488849904,0.5927670254808669,0.7613822530725645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,41.75,42.0,41.33000183105469,41.970001220703125,41.377220153808594,1391100,JBL,0.968548851780112,0.5911288961987832,0.7550402930267849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,41.29999923706055,41.91999816894531,41.2400016784668,41.45000076293945,40.86456298828125,984800,JBL,0.974427205854897,0.6277951719502632,0.7756660972331131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,41.0,41.20000076293945,40.66999816894531,40.93000030517578,40.35190963745117,1596000,JBL,0.9767895873808412,0.6465426723417096,0.8201435033485974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,41.130001068115234,41.36000061035156,40.880001068115234,41.2400016784668,40.65753555297852,1285200,JBL,0.9396216728095522,0.620301227354257,0.82055837380088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,41.27000045776367,41.5,40.72999954223633,41.310001373291016,40.72654724121094,1134000,JBL,0.9322196432819856,0.6355015164543256,0.8245203826822602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,41.619998931884766,41.79999923706055,41.43000030517578,41.72999954223633,41.14060974121094,601800,JBL,0.9388929604764648,0.5868449694402214,0.8154994397652096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,41.68999862670898,41.97999954223633,41.470001220703125,41.91999816894531,41.32792663574219,1297900,JBL,0.9530057039646412,0.5882485369029787,0.8146803154699688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
