Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-15,92.91999816894533,94.08999633789062,92.68000030517578,93.47000122070312,91.84547424316406,2595800,ICE,1.015570297307692,1.1112024302293415,1.0879404769914864,1.1588394452292876,-0.1432691479215955,-0.1326125296885236,-0.3308223788172084,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-05-18,95.26000213623048,96.73999786376952,94.38999938964844,96.0,94.33148956298828,2872200,ICE,0.9864022930040778,1.0842168978431874,1.0728949516172357,1.0963411429637036,-0.1099388499596257,-0.0891630181236857,-0.2914170851925599,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-05-19,95.51000213623048,96.13999938964844,92.69000244140624,92.95999908447266,91.34432983398438,2656300,ICE,1.020062752846396,1.124529554108335,1.1156662950429497,1.1004426756785022,-0.0803799228321062,-0.0587880635144408,-0.287762312399255,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-05-20,94.05999755859376,94.36000061035156,93.08999633789062,93.4499969482422,91.8258056640625,3702000,ICE,1.0124597533755983,1.135917270753765,1.1190766673269197,1.0815042987078811,-0.0690445453322829,-0.0415529701674333,-0.2482475738855842,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-05-21,93.1999969482422,93.72000122070312,92.04000091552734,92.86000061035156,91.2460708618164,2397500,ICE,1.0101414696978754,1.1283335305216098,1.1376727296139024,1.0852165557818936,-0.0750750860840181,-0.0510263392521102,-0.2371137990740948,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-05-22,93.16000366210938,93.83999633789062,92.41999816894533,93.7699966430664,92.14025115966795,1747500,ICE,0.9704887974313504,1.1233747732364483,1.1322123105501225,1.0467790286512275,-0.0762902312198773,-0.0534392289986727,-0.2230545773059251,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-05-26,95.33999633789062,95.69000244140624,94.0199966430664,94.2300033569336,92.5922622680664,2689600,ICE,0.9883220133924367,1.117997210506406,1.1443045065062505,1.0266648888101892,-0.0383428754177525,-0.0295682794141562,-0.1817243888641531,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-05-27,94.87000274658205,94.98999786376952,91.88999938964844,92.83000183105467,91.2165985107422,3450100,ICE,0.9769657631326748,1.1408021216563278,1.155058463816569,0.98170303926403,-0.0047372761313552,0.010216338473642,-0.139628250449697,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-05-28,93.87000274658205,95.62999725341795,93.11000061035156,94.87000274658205,93.22113800048828,2682000,ICE,0.9559580121618692,1.1233563590047075,1.1397669683004248,1.0119748096323815,-0.0560167974705125,-0.0104545122757411,-0.1802398994309362,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-05-29,94.91999816894533,97.37000274658205,94.54000091552734,97.25,95.55977630615234,3405600,ICE,0.9449419255292386,1.098856059191338,1.1301874275810604,1.026394901998446,-0.0814529764692073,-0.0451174688438436,-0.2109333107480799,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-06-01,97.4000015258789,98.4800033569336,96.93000030517578,97.62000274658205,95.92333221435548,2137300,ICE,0.958831174729256,1.092738702394196,1.1367268537007045,1.0098711599508363,-0.0510399852215804,-0.0497966056805527,-0.1810056180733374,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-06-02,98.04000091552734,98.12000274658205,95.93000030517578,96.3499984741211,94.67540740966795,3342800,ICE,0.9606407938565408,1.0747598473563569,1.149412597573029,1.004165475686864,-0.0435246818303233,-0.0224960023126599,-0.1616470888927588,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-06-03,96.62999725341795,98.16000366210938,95.9499969482422,97.87999725341795,96.1788101196289,2781800,ICE,0.9483921157505636,1.0257762973244673,1.1325765294931942,0.9904777700587754,-0.0420856543082117,-0.0391975827045971,-0.1356233847291557,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-06-04,97.20999908447266,97.47000122070312,95.0,95.79000091552734,94.1251449584961,3720900,ICE,0.9695035433974288,1.0349608512356685,1.1475184221731225,0.9737129878925916,-0.0042094444951626,-0.0057371495483091,-0.1227546710597033,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-06-05,96.0,98.38999938964844,93.4800033569336,97.80999755859376,96.11003875732422,3964700,ICE,0.9625071493296,1.0381005982614575,1.1194986876192463,0.9555197936840854,0.0069873556455146,0.0088429657535917,-0.1113379998342622,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-06-08,97.25,97.7300033569336,96.41999816894533,97.4800033569336,95.78577423095705,5449400,ICE,0.9482698814074226,1.0111517214127816,1.1118305595940623,0.9235807988149242,0.0246890825924984,0.0158472448259174,-0.0859479715888189,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-06-09,97.05999755859376,98.16999816894533,96.68000030517578,97.44000244140624,95.74646759033205,2202200,ICE,0.9528804756073084,1.011360926225933,1.1492563038056502,0.9543505613494414,-0.001470085742133,-0.0049456055542822,-0.092454196873924,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-06-10,97.4800033569336,97.91000366210938,96.56999969482422,97.30999755859376,95.61872100830078,2466900,ICE,0.9467306027310278,1.035702325799611,1.1542134936128698,0.9608958633020044,-0.0141652605709766,-0.0210101506244033,-0.1144147187292679,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-06-11,96.98999786376952,97.0,91.77999877929688,92.04000091552734,90.44031524658205,3560700,ICE,0.9997392483824076,1.0990494249587466,1.236526602865332,1.045260445726958,-0.0455211973445502,-0.0361244473284538,-0.1408300706819829,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-06-12,93.58999633789062,94.45999908447266,91.55999755859376,93.26000213623048,91.63912200927734,2808800,ICE,1.0030119912685722,1.0887719862333234,1.2207834224423073,1.0498126718293574,-0.0468006805607852,-0.0285077305510101,-0.1230688951815006,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-06-15,91.33999633789062,94.04000091552734,90.76000213623048,93.7699966430664,92.43760681152344,2437000,ICE,0.9850698853794932,1.0692055336496868,1.2071274949071402,1.031614340553077,-0.046544455173584,-0.0251683808247089,-0.1078738856308174,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-06-16,95.75,95.75,93.4000015258789,94.66000366210938,93.31495666503906,2266200,ICE,0.9912318540675978,1.0512059624340753,1.202365747040016,1.0166643907242152,-0.0254325366566173,-0.012259958502272,-0.0942645098144414,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-06-17,95.16999816894533,95.22000122070312,94.36000061035156,94.62000274658205,93.2755355834961,3188400,ICE,0.99608950277409,1.0522861019199463,1.1924567621730782,1.0230961122793614,-0.0270066095052713,0.0025197999515929,-0.1217815917144202,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-06-18,94.43000030517578,94.63999938964844,93.66000366210938,94.38999938964844,93.04879760742188,1944200,ICE,1.007627935243519,1.0498561342436576,1.2007969438079018,1.0320780068346933,-0.0244500715911744,-0.0079689038460692,-0.1138625802188459,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-06-19,95.7300033569336,95.76000213623048,93.48999786376952,94.5199966430664,93.17694854736328,4015800,ICE,1.0162927870711018,1.0293116559071325,1.208722276932182,1.0472002394231807,-0.0309074523520789,-0.0118001428132312,-0.1136355924999363,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-06-22,94.16999816894533,94.9499969482422,93.73999786376952,94.30999755859376,92.96993255615234,1570600,ICE,1.0163291482554837,1.045748334838506,1.2040551447161048,1.0416111253467466,-0.0252819770912628,0.0084364547854434,-0.1040350794951094,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-06-23,95.02999877929688,95.25,93.4499969482422,93.5,92.17144012451172,2055000,ICE,1.0301603455647026,1.0787293701440142,1.217175264328275,1.0305967789015436,-0.0004364333368409,0.0276021856880319,-0.0972888420760453,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-06-24,92.91999816894533,93.26000213623048,90.4499969482422,90.70999908447266,89.42108154296875,3967700,ICE,1.042222582461649,1.1193166732078563,1.278340784601471,1.0730616563589168,-0.0308390738972679,0.0104449750514372,-0.0863548522659116,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-06-25,90.86000061035156,92.95999908447266,90.01000213623047,92.83000183105467,91.51097106933594,2718900,ICE,1.0009693588558648,1.0714965310008917,1.227585316835363,1.0527413251046664,-0.0517719662488016,-0.0189831004692222,-0.0995662945446005,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-06-26,92.13999938964844,92.79000091552734,90.33000183105467,90.4000015258789,89.11549377441406,3368700,ICE,1.0431415620468425,1.1100626631666015,1.2632537040648613,1.09603731200819,-0.0528957499613476,-0.0107663755105387,-0.1122829784591095,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-06-29,91.29000091552734,91.29000091552734,90.0999984741211,90.4000015258789,89.11549377441406,2186600,ICE,1.04391584092045,1.125373848106073,1.2877311557182345,1.0675591621777658,-0.0236433212573157,0.0170585420729549,-0.0935529792929885,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-06-30,90.30999755859376,91.86000061035156,90.30999755859376,91.5999984741211,90.2984390258789,5300800,ICE,1.0565501681072786,1.109645504151586,1.2716298975032692,1.0503414786147147,0.0062086894925639,0.0111311344011724,-0.1114712686820607,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
2020-07-01,91.68000030517578,93.9000015258789,91.56999969482422,93.3000030517578,91.97428131103516,2304000,ICE,1.0319399352298952,1.0944795600722772,1.2680798984475896,1.0614698745417157,-0.0295299393118204,-0.0264626508093057,-0.1201758378373536,10559000000.0,11742000000.0,77129000000.0,17255000000.0,109000000.0,65385000000.0,94493000000.0,6000000.0,65930000000.0,9629000000.0,2782000000.0,13342000000.0,-4122000000.0,1378000000.0,841000000.0,68816000000.0,-243000000.0,1235000000.0,67979000000.0,,-6646000000.0,988000000.0,5250000000.0,505000000.0,1248000000.0,69000000.0,-18000000.0,-594000000.0,370000000.0,-1753000000.0,19000000.0,1933000000.0,316000000.0,-1525000000.0,4000000.0,2659000000.0,456000000.0,-6000000.0,-621000000.0,-30000000.0,23000000.0,124000000.0,-153000000.0
