Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-20,18.39999961853028,18.420000076293945,17.0,17.1299991607666,17.009132385253906,38015400,VTRS,1.043782892508862,0.8593112292384434,0.9059838855021102,1.0823666585670508,-0.0385837660581889,-0.333479587240331,-0.3777570224351335,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-11-23,17.239999771118164,17.25,16.5,16.770000457763672,16.651674270629883,20718000,VTRS,1.0596303231296431,0.8521168811101325,0.9242314071965448,1.0655008807234645,-0.0058705575938211,-0.3096881659940171,-0.3416848055255949,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-11-24,16.739999771118164,17.0,16.290000915527344,16.899999618530273,16.7807559967041,23106200,VTRS,1.0497041981034445,0.8213018170484961,0.9171219905912162,1.0462667827802716,0.0034374153231728,-0.3096191459792686,-0.3313953874083262,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-11-25,16.68000030517578,17.309999465942383,16.549999237060547,17.06999969482422,16.949556350708008,15353800,VTRS,1.03983604699695,0.7961336412328479,0.9138882133909731,1.0403610731589388,-0.0005250261619886,-0.3159113234726454,-0.3457540957726519,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-11-27,17.100000381469727,17.3700008392334,16.899999618530273,17.049999237060547,16.929697036743164,11024700,VTRS,1.0633431338783288,0.8158358285347391,0.9125975364906658,1.0432249427155542,0.0201181911627745,-0.3150559109051702,-0.3347257536757597,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-11-30,17.030000686645508,17.15999984741211,16.799999237060547,16.81999969482422,16.70132064819336,21166300,VTRS,1.1141497860626557,0.8222354596723594,0.9454342141237247,1.057318771652863,0.0568310144097927,-0.3303307027237953,-0.3125025388929078,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-12-01,16.8799991607666,17.149999618530273,16.739999771118164,17.010000228881836,16.88998031616211,15392500,VTRS,1.089947120419676,0.8177542631945428,0.9313213661465436,1.0299227666019029,0.0600243538177731,-0.336310223315411,-0.3233004223375664,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-12-02,16.93000030517578,17.270000457763672,16.84000015258789,17.1299991607666,17.009132385253906,22173200,VTRS,1.0566259131855311,0.8207823354135446,0.9189181294156644,1.0415781929012056,0.0150477202843255,-0.3427001399662144,-0.3256465076334845,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-12-03,17.139999389648438,17.469999313354492,16.940000534057617,17.3700008392334,17.247440338134766,16848400,VTRS,1.0644789467130455,0.811744398142752,0.8870881644336501,1.0581536374396452,0.0063253092734003,-0.359201618699745,-0.3453585935153456,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-12-04,17.329999923706055,17.700000762939453,17.25,17.600000381469727,17.475818634033203,15946900,VTRS,1.0522726563303215,0.8159090417951179,0.8709177284198114,1.055411022203609,-0.0031383658732875,-0.3430299444845445,-0.3338717718958152,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-12-07,17.610000610351562,18.0,17.520000457763672,17.56999969482422,17.446029663085938,10008700,VTRS,1.0415480087777684,0.8349459108071681,0.8408790056877069,1.0603009546150792,-0.0187529458373107,-0.3393753764942752,-0.3553437581298377,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-12-08,17.40999984741211,17.93000030517578,17.40999984741211,17.84000015258789,17.71412467956543,9303100,VTRS,1.0353138042335863,0.814461851842241,0.8050073309764956,1.055428864375226,-0.0201150601416395,-0.3404715764376848,-0.3670119143305212,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-12-09,17.850000381469727,17.979999542236328,17.5,17.520000457763672,17.39638328552246,12701900,VTRS,1.041095791283907,0.8607305457960258,0.8248841236679362,1.0711936781318203,-0.0300978868479133,-0.3065673673284551,-0.3752068420110376,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-12-10,17.31999969482422,17.850000381469727,17.299999237060547,17.690000534057617,17.565183639526367,9422500,VTRS,1.0401355598712811,0.8247597107896819,0.80955602621939,1.062316503263218,-0.0221809433919368,-0.3181823753476865,-0.3895668009362488,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-12-11,17.5,17.75,17.079999923706055,17.34000015258789,17.2176513671875,15842700,VTRS,0.998269858628684,0.8523644822293278,0.8229926239125964,1.073775639924845,-0.075505781296161,-0.2978601162165121,-0.3821074554889283,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-12-14,17.34000015258789,17.530000686645508,17.079999923706055,17.329999923706055,17.207721710205078,16694100,VTRS,0.9838430282553308,0.8534333828208599,0.8345090592766279,1.0697624410001334,-0.0859194127448026,-0.3025568386093266,-0.3869489626519727,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-12-15,17.399999618530273,17.8700008392334,17.200000762939453,17.729999542236328,17.604900360107422,13060700,VTRS,0.9836436209688412,0.7992103607807466,0.8276104605419827,1.0593177594136232,-0.0756741384447819,-0.311880788186279,-0.3834589330902251,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-12-16,17.6200008392334,18.270000457763672,17.559999465942383,17.860000610351562,17.733983993530273,17203500,VTRS,0.9904815322904608,0.7844344551322556,0.8108725100737116,1.0685424132795076,-0.0780608809890468,-0.3160333628513349,-0.3968104876879915,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-12-17,17.75,17.889999389648438,17.549999237060547,17.719999313354492,17.594970703125,14485000,VTRS,0.9768622344558688,0.7911964142002803,0.8252358416933772,1.0520021356846316,-0.0751399012287628,-0.3172506842094353,-0.368129769501178,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-12-18,17.700000762939453,17.799999237060547,17.520000457763672,17.75,17.624759674072266,18226300,VTRS,0.9819718736641614,0.8090140631679194,0.8107911952339983,1.0541479277304715,-0.0721760540663103,-0.3196510084376794,-0.3857408374711113,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-12-21,17.399999618530273,17.549999237060547,17.25,17.389999389648438,17.26729965209961,14799800,VTRS,0.9907992212117082,0.8234617484208063,0.8542157892190445,1.057296658195766,-0.0664974369840577,-0.2969278473715596,-0.3539176896591334,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-12-22,17.43000030517578,17.84000015258789,17.270000457763672,17.739999771118164,17.614830017089844,11405800,VTRS,0.9633596037094416,0.7976324177249675,0.8350917961669448,1.051384072668894,-0.0880244689594524,-0.3277624693384858,-0.370446971283026,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-12-23,17.75,18.040000915527344,17.65999984741211,17.8799991607666,17.753841400146484,6303400,VTRS,0.9429530713271392,0.781319945604518,0.7992636219148731,1.0287074732832335,-0.0857544019560943,-0.3362751330257046,-0.3870660596145338,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-12-24,17.799999237060547,17.920000076293945,17.670000076293945,17.770000457763672,17.64461898803711,1946600,VTRS,0.9673606632549484,0.7822171598711559,0.7951432525963527,1.0314131762138377,-0.0640525129588892,-0.3510980627439212,-0.3901927416096917,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-12-28,17.860000610351562,17.8799991607666,17.6200008392334,17.739999771118164,17.614830017089844,4933900,VTRS,0.957722611335445,0.7919954794913919,0.7822953567875413,1.0230201952264786,-0.0652975838910335,-0.3505644420994067,-0.3926287158652624,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-12-29,17.65999984741211,17.799999237060547,17.520000457763672,17.75,17.624759674072266,4811800,VTRS,0.9830986586151108,0.7791549112867879,0.8119259884529433,1.0446043805401628,-0.0615057219250519,-0.3757839363762594,-0.3939318405188976,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-12-30,17.610000610351562,18.18000030517578,17.579999923706055,18.1299991607666,18.002077102661133,10332300,VTRS,0.9586320505880684,0.7385549241900504,0.7876868999233227,1.043669894425415,-0.0850378438373465,-0.4006793877982735,-0.410233560815829,10965800000.0,8688300000.0,18695200000.0,12547900000.0,1078500000.0,31243100000.0,6100000.0,415000000.0,6277000000.0,2161400000.0,9817300000.0,-2423500000.0,781500000.0,664500000.0,7275400000.0,658100000.0,3182600000.0,-1423800000.0,2286200000.0,7334700000.0,57600000.0,-8235200000.0,80000000.0,2964100000.0,9101500000.0,3022000000.0,1447800000.0,-400000.0,134800000.0,-58700000.0,400000.0,-145700000.0,131600000.0,185700000.0,342400000.0,-800000.0,21800000.0,525000000.0,432300000.0,-133000000.0,-256600000.0,-149900000.0,-146100000.0,-18800000.0,-38200000.0
2020-12-31,18.21999931335449,18.86000061035156,18.030000686645508,18.739999771118164,18.60777282714844,14376000,VTRS,0.9653149008716017,0.7091782638323414,0.7480744850874839,1.045383884821216,-0.0800689839496143,-0.4298533826191497,-0.4304526898021517,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-01-04,18.65999984741211,18.770000457763672,18.209999084472656,18.540000915527344,18.4091854095459,12215600,VTRS,0.9708737773545943,0.7227615506674202,0.7642923563325276,1.0757807590012936,-0.1049069816466992,-0.4408631726209823,-0.4269677470200544,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-01-05,18.489999771118164,18.61000061035156,17.809999465942383,18.100000381469727,17.9722900390625,12217800,VTRS,0.988950249271543,0.7325966797471966,0.7723000287816938,1.0714255300260027,-0.0824752807544597,-0.4170786946017,-0.4004779173431584,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-01-06,18.170000076293945,18.68000030517578,18.100000381469727,18.489999771118164,18.35953712463379,8625100,VTRS,0.9734992366777012,0.7014603116557419,0.7494742452095617,1.0611421164765942,-0.0876428797988929,-0.4206154036558354,-0.3858622019014557,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
2021-01-07,18.520000457763672,18.690000534057617,18.36000061035156,18.520000457763672,18.38932609558105,7195100,VTRS,0.9973001574579704,0.713282945261652,0.7395594765562292,1.048112954760671,-0.0508127973027002,-0.3979818192989328,-0.3640998898632248,29683200000.0,18438800000.0,38598900000.0,22954100000.0,2714800000.0,61553000000.0,12100000.0,1354700000.0,5361200000.0,5377300000.0,12347000000.0,-858000000.0,2823900000.0,844400000.0,10562900000.0,2147900000.0,2256300000.0,-858000000.0,3783500000.0,12867500000.0,47900000.0,-19076100000.0,84900000.0,4843800000.0,22429200000.0,5471900000.0,1904200000.0,-300000.0,17000000.0,-22300000.0,154100000.0,149100000.0,-130200000.0,-915800000.0,182900000.0,-800000.0,19800000.0,36200000.0,632500000.0,-133000000.0,-209500000.0,106000000.0,-4200000.0,647800000.0,-116900000.0
