Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-06-21,45.560001373291016,45.790000915527344,44.060001373291016,44.880001068115234,44.56333541870117,5221100,VTRS,1.038101573436286,0.9371657842130092,0.829099801395496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,44.7400016784668,46.290000915527344,44.70000076293945,45.0,44.68248748779297,3360400,VTRS,1.050666655511205,0.9151111485236458,0.8306666657560168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,45.63999938964844,46.220001220703125,45.459999084472656,46.15999984741211,45.83430480957031,2964200,VTRS,1.0069323925684726,0.8949306494413573,0.8264731271787008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,43.68000030517578,45.13999938964844,43.20000076293945,43.560001373291016,43.25265121459961,9367100,VTRS,1.0773644624124536,0.923324081311837,0.8978420544020982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,43.18000030517578,43.18999862670898,41.619998931884766,41.810001373291016,41.51499938964844,5270300,VTRS,1.1174359831030456,0.9201147340398356,0.9478593405365552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,42.18000030517578,43.06999969482422,42.13999938964844,42.81999969482422,42.51786804199219,3755300,VTRS,1.0927137243755587,0.8902382457111214,0.9145259507524088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,43.16999816894531,43.93000030517578,42.66999816894531,43.220001220703125,42.9150505065918,4748800,VTRS,1.081443757437273,0.8838500494625607,0.890791252526795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,43.25,43.369998931884766,42.470001220703125,43.2400016784668,42.93490982055664,7206400,VTRS,1.076086822283423,0.878122054398488,0.9007862104468104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,43.34000015258789,43.59000015258789,42.84000015258789,43.47999954223633,43.17321395874024,5332200,VTRS,1.11338544509308,0.8746549511075625,0.8958141209986321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,43.29999923706055,43.310001373291016,42.33000183105469,42.66999816894531,42.368927001953125,4036200,VTRS,1.13780175316654,0.8633700557138175,0.8736817037551905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,42.63999938964844,43.59999847412109,41.9900016784668,43.540000915527344,43.232791900634766,3764000,VTRS,1.112999424611741,0.8254477965082642,0.8445107863018947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,43.7599983215332,43.91999816894531,43.13999938964844,43.70000076293945,43.39166259765625,2110900,VTRS,1.110526244533561,0.8894735796401609,0.8405034117330985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,44.18000030517578,44.790000915527344,43.79999923706055,44.540000915527344,44.22573471069336,2490500,VTRS,1.1207902420586824,0.8601257203275177,0.8322855776822051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,44.720001220703125,44.880001068115234,44.310001373291016,44.54999923706055,44.23566436767578,3109900,VTRS,1.0951739522395174,0.8320987530822825,0.8347923278436207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,44.77999877929688,45.38999938964844,44.7400016784668,45.15999984741211,44.84135818481445,2629100,VTRS,1.078609392701405,0.8387954701076392,0.818202003199859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,45.93999862670898,46.77999877929688,45.27999877929688,45.29999923706055,44.98036956787109,3604100,VTRS,1.0697571623363398,0.8055188666524077,0.8183223374047416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,45.84999847412109,45.970001220703125,45.27999877929688,45.380001068115234,45.05980682373047,2502400,VTRS,1.0742617902672822,0.8029968783011537,0.7939620347103383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,45.83000183105469,45.900001525878906,45.150001525878906,45.45000076293945,45.12931442260742,2696000,VTRS,1.0677667215902382,0.8226622325455506,0.7878987646972256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,45.560001373291016,45.91999816894531,45.40999984741211,45.52999877929688,45.20874786376953,3529800,VTRS,1.0740172178315752,0.8170437057776926,0.8012299511897611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,45.31999969482422,45.75,44.7400016784668,44.93000030517578,44.61298370361328,3856200,VTRS,1.097707521129068,0.8370798833623798,0.8034720059621928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,45.06999969482422,47.209999084472656,44.9900016784668,47.20000076293945,46.866966247558594,5311800,VTRS,1.0309321405507812,0.7843220037548755,0.7766948827655521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,47.02000045776367,47.68999862670898,45.970001220703125,46.86000061035156,46.52936553955078,4706300,VTRS,1.0221937571254975,0.8015364593453322,0.7755014718717785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,47.040000915527344,47.060001373291016,46.09000015258789,46.59000015258789,46.261268615722656,2236400,VTRS,0.9791800423414836,0.8302211061922896,0.8166988452487541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,46.58000183105469,47.34000015258789,46.5099983215332,47.27999877929688,46.9463996887207,2763600,VTRS,0.9126481091586004,0.8054146365761071,0.8176819211817417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,47.130001068115234,48.34000015258789,46.41999816894531,46.47999954223633,46.15204620361328,3797000,VTRS,0.921901855125296,0.8179862564576283,0.8390705544712139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,46.52999877929688,47.0099983215332,46.380001068115234,46.93000030517578,46.59886932373047,2952100,VTRS,0.9168975051110816,0.7924568507158134,0.8354997137270382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,46.81999969482422,46.91999816894531,45.81999969482422,46.720001220703125,46.39035415649414,3866700,VTRS,0.9250856409033076,0.7812499563151013,0.8557362239620532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,46.70000076293945,46.93999862670898,46.11000061035156,46.790000915527344,46.45985794067383,2658900,VTRS,0.9136567811295562,0.7941867645693186,0.841846568728435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,46.790000915527344,47.119998931884766,46.36000061035156,46.7400016784668,46.41021347045898,3122700,VTRS,0.9062900624593186,0.7845527910657752,0.8384680818325654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,46.400001525878906,46.7400016784668,45.68000030517578,46.52999877929688,46.201690673828125,4814300,VTRS,0.9009241302643372,0.7337201779202173,0.8446163876039756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,46.33000183105469,48.540000915527344,46.29999923706055,48.40999984741211,48.06842803955078,7782500,VTRS,0.8256558882932501,0.7229911474225945,0.8120223635707114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,48.310001373291016,49.18999862670898,48.25,48.54999923706055,48.20743942260742,11709900,VTRS,0.832131902319888,0.7536560644207687,0.819361443841089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,48.97999954223633,49.11000061035156,48.29999923706055,48.459999084472656,48.118072509765625,4747200,VTRS,0.831820130611841,0.7657862808731726,0.8408997433300375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,48.41999816894531,49.31999969482422,48.2400016784668,48.52999877929688,48.18758010864258,6708700,VTRS,0.835977750308045,0.8019781374175364,0.8745105815864919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,48.59999847412109,50.400001525878906,48.59999847412109,49.91999816894531,49.56777191162109,7814200,VTRS,0.7990785518182618,0.766826941946733,0.8413461738259526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,49.29999923706055,49.90999984741211,48.0099983215332,48.790000915527344,48.44574737548828,7499900,VTRS,0.8470998117917485,0.7774133877469515,0.8618569387363322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,49.09000015258789,49.400001525878906,48.560001373291016,48.709999084472656,48.366310119628906,3496800,VTRS,0.8398686072918725,0.7891603381923628,0.86840483012063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,48.400001525878906,48.52000045776367,47.72999954223633,48.459999084472656,48.118072509765625,3623200,VTRS,0.8427569854883482,0.7977714045434452,0.8666942183616376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,48.720001220703125,48.900001525878906,48.5,48.75,48.406028747558594,3320800,VTRS,0.8510769267141343,0.7774359600767573,0.8683077541402829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,48.709999084472656,49.02000045776367,48.4900016784668,48.52999877929688,48.18758010864258,2225300,VTRS,0.8611169098371332,0.7739542601241205,0.8687409877308457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,48.7599983215332,49.15999984741211,48.31999969482422,48.900001525878906,48.55497360229492,2591800,VTRS,0.8484662048907188,0.7458077785926662,0.8678935561003567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,49.0,49.41999816894531,48.86000061035156,49.31999969482422,48.97200775146485,2983900,VTRS,0.8365774197563771,0.7437144981685997,0.8485401377409909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,48.9900016784668,49.20000076293945,48.09999847412109,48.65999984741211,48.3166618347168,5148800,VTRS,0.8612824347661043,0.7464036375398777,0.9221126640356174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,48.540000915527344,49.09000015258789,47.56999969482422,47.900001525878906,47.56202697753906,7281900,VTRS,0.8891440556299677,0.7693110417786191,0.9453026523688453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,47.45000076293945,47.59000015258789,45.52999877929688,45.619998931884766,45.29811096191406,13105600,VTRS,0.9219641238445532,0.8040333558238625,0.9903551504939776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,45.5,45.9900016784668,42.77999877929688,43.150001525878906,42.84554290771485,17938600,VTRS,0.954345298691151,0.8514484269614702,1.0206257252907884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,44.650001525878906,45.11000061035156,42.33000183105469,42.84999847412109,42.54765701293945,17728700,VTRS,0.9640607039171972,0.8415403152323826,1.0112019307107034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,43.11000061035156,43.97999954223633,42.630001068115234,43.02999877929688,42.72638702392578,8349600,VTRS,0.9346967349394214,0.8508018327094605,1.0102254674046598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,43.9900016784668,44.2400016784668,42.470001220703125,43.220001220703125,42.9150505065918,11697600,VTRS,0.8900971144424722,0.833641705814342,1.0002312904719437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,43.25,44.09999847412109,42.59000015258789,42.75,42.4483642578125,4960800,VTRS,0.8916958973304537,0.8418713352332367,1.0152047380635365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,42.560001373291016,42.630001068115234,41.869998931884766,42.36000061035156,42.06111526489258,6204900,VTRS,0.9017941933793449,0.8415958579617088,1.0146364039622824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,42.52000045776367,42.630001068115234,41.54999923706055,41.91999816894531,41.62421798706055,5691700,VTRS,0.9057729619992192,0.8554389990266268,1.0202767913857065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,42.0099983215332,42.09000015258789,39.81999969482422,39.970001220703125,39.68798065185547,17238000,VTRS,0.9514635092040862,0.8631472844105795,1.0715536748197756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,40.0,40.93000030517578,39.900001525878906,40.400001525878906,40.11494827270508,9142800,VTRS,0.9118810927421952,0.8925742207532922,1.0517326488582568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,40.84000015258789,40.880001068115234,40.209999084472656,40.310001373291016,40.02558135986328,6903900,VTRS,0.891590118090447,0.905730549901234,1.0426692828930777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,40.5,40.77999877929688,39.970001220703125,40.56999969482422,40.28374481201172,4767100,VTRS,0.95809705967969,0.915208337160618,1.0394380113449233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,40.38999938964844,40.38999938964844,39.75,39.88999938964844,39.608543395996094,5738700,VTRS,0.960391083932012,0.9601403891037992,1.044622620012324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,40.02999877929688,41.56999969482422,40.0,41.33000183105469,41.03838348388672,8180000,VTRS,0.8969271700617013,0.9119283329209258,1.0089523428499405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,41.09000015258789,41.16999816894531,40.5,40.90999984741211,40.62134552001953,5426800,VTRS,0.9259350628934656,0.923001731112756,1.0171107264193875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,41.290000915527344,41.54999923706055,40.54999923706055,40.84000015258789,40.55184173583984,4460200,VTRS,0.8934868248880432,0.9260528885871137,1.0029382652918202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,40.90999984741211,41.58000183105469,40.65999984741211,41.4900016784668,41.1972541809082,3759900,VTRS,0.8782838792464137,0.9035912675759772,1.005302412225327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,41.43999862670898,41.86000061035156,40.93000030517578,41.790000915527344,41.4951400756836,8748100,VTRS,0.8947115852226873,0.8923187084919221,0.9983249219366368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,41.970001220703125,42.060001373291016,41.25,41.4900016784668,41.1972541809082,3394400,VTRS,0.8966015726674652,0.9043142564460412,0.972523459868423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,41.560001373291016,42.040000915527344,41.130001068115234,41.2599983215332,40.968875885009766,5676800,VTRS,0.911536633318575,0.9042656971836855,0.9595250166554232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,41.04999923706055,42.06999969482422,40.91999816894531,41.90999984741211,41.61429214477539,4165300,VTRS,0.8833213538587675,0.8947744404427306,0.9303269420292738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,42.41999816894531,43.720001220703125,42.290000915527344,42.59000015258789,42.289493560791016,7752600,VTRS,0.8818971278656914,0.8823668220376861,0.9159426938832504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,42.68999862670898,42.68999862670898,41.95000076293945,42.060001373291016,41.76323318481445,5357600,VTRS,0.9196386073377368,0.8846885101463,0.9201141288060328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,41.790000915527344,41.900001525878906,41.130001068115234,41.18000030517578,40.889442443847656,6502300,VTRS,0.9247207881538834,0.9077221571348312,0.9426905989240336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,41.040000915527344,41.43000030517578,40.81999969482422,41.310001373291016,41.01852416992188,5547800,VTRS,0.9203583080065024,0.9235052209851236,0.9431130240049996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,41.20000076293945,41.43000030517578,40.040000915527344,40.220001220703125,39.93621444702149,5648000,VTRS,0.9246643364304974,0.9724018603808812,0.9845847360010788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,40.16999816894531,40.220001220703125,37.650001525878906,38.470001220703125,38.19856262207031,19125100,VTRS,0.948791254707134,1.0301534205140968,1.020275579306546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,38.33000183105469,38.83000183105469,37.84999847412109,38.119998931884766,37.85103225708008,7298700,VTRS,0.9748163275877936,1.0272822529904748,1.0086568590467992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,38.09999847412109,38.220001220703125,37.40999984741211,38.20000076293945,37.93046951293945,7093700,VTRS,0.9599475825045044,1.0078533718117173,0.9958115283290314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,38.06999969482422,38.34999847412109,37.619998931884766,37.970001220703125,37.702091217041016,6046500,VTRS,0.8991308335197574,1.0258098016497803,0.9920989556504828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,38.08000183105469,38.459999084472656,37.81999969482422,38.02999877929688,37.76166534423828,5565200,VTRS,0.9203261462730457,1.024191448141094,0.987378414412616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,37.75,37.79999923706055,36.43000030517578,36.84000015258789,36.58006286621094,10539000,VTRS,0.9932139593069068,1.011943485847268,1.005157445154175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,36.810001373291016,36.84000015258789,35.58000183105469,35.939998626708984,35.6864128112793,10871200,VTRS,1.0325543221422515,1.0230941191850884,1.0283806088714895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,40.31999969482422,40.45000076293945,38.709999084472656,38.869998931884766,38.59573745727539,17944300,VTRS,1.0012863670493943,0.9449447751704176,0.9539491468416402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,38.68999862670898,39.27999877929688,38.11000061035156,38.310001373291016,38.03969192504883,8497500,VTRS,0.9992168976813492,0.9676324728032646,0.9613678548181048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,38.220001220703125,38.34999847412109,36.900001525878906,37.06999969482422,36.808441162109375,7198700,VTRS,1.0231993368923482,1.0032370854437176,1.0107904229943647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,36.84000015258789,38.27000045776367,36.77000045776367,37.880001068115234,37.61272811889648,6493400,VTRS,1.014783440607362,0.9754487623721458,0.972808789820558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,38.0,38.130001068115234,36.470001220703125,36.4900016784668,36.23253631591797,5773100,VTRS,1.0594682623190936,1.0158946876136403,1.0260343549296274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,36.68999862670898,36.79999923706055,36.09000015258789,36.43999862670898,36.182884216308594,6709100,VTRS,1.0400659938518475,0.9887485943781876,1.0351263652164453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,36.95000076293945,37.470001220703125,36.68999862670898,37.38999938964844,37.12618255615234,5793500,VTRS,1.0045466660556497,0.9577427205564588,0.9989301720458438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,37.790000915527344,37.9900016784668,37.16999816894531,37.20000076293945,36.9375228881836,3861000,VTRS,0.9803764348674732,0.9806451546274636,1.005376357411739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,37.29999923706055,37.880001068115234,37.16999816894531,37.61000061035156,37.34463119506836,3596700,VTRS,0.9752725091578665,0.9598510511742429,1.014889570854833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,37.56999969482422,37.709999084472656,36.81999969482422,37.02000045776367,36.75879287719727,6171000,VTRS,0.9810913069887112,0.9902755233783966,1.0045921081948426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,37.25,37.88999938964844,37.02000045776367,37.560001373291016,37.29498291015625,3149700,VTRS,0.9810969108455896,0.9675186485031284,1.0119807836135382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,37.68999862670898,39.38999938964844,37.619998931884766,38.68000030517578,38.40708160400391,9299300,VTRS,0.948293664817078,0.983712458232297,0.9798345997978184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,38.47999954223633,38.77000045776367,37.650001525878906,38.08000183105469,37.811317443847656,7049800,VTRS,0.9648108708526324,1.015231017724962,0.9816175528475052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,38.2400016784668,38.380001068115234,37.61000061035156,38.02000045776367,37.751739501953125,4523700,VTRS,0.9484481819232706,1.0257758585149013,0.9997368738020886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,37.86000061035156,38.75,36.66999816894531,37.18999862670898,36.92759323120117,7763800,VTRS,0.984404484673948,1.0543157182278693,1.027426702782452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,37.290000915527344,37.47999954223633,36.47999954223633,36.5,36.242462158203125,5473100,VTRS,0.9871232189815872,1.0953424279193296,1.080274029065513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,36.540000915527344,37.31999969482422,36.5099983215332,37.15999984741211,36.89780426025391,6488900,VTRS,0.9685145718734832,1.0600108265276391,1.0479009749044146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,37.119998931884766,37.560001373291016,36.34999847412109,36.66999816894531,36.41126251220703,5947000,VTRS,0.9721843722479028,1.068721048960324,1.0548132350842758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,37.040000915527344,37.09999847412109,33.599998474121094,34.13999938964844,33.899112701416016,17832200,VTRS,1.050380866418071,1.151142374192436,1.1467488307196725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,34.0099983215332,35.630001068115234,34.0,35.0,34.753047943115234,7932400,VTRS,0.9857141963335356,1.1231428855878889,1.104285664263856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,35.689998626708984,36.810001373291016,35.279998779296875,36.59000015258789,36.33182907104492,5780700,VTRS,0.9855151697717311,1.0871821810003202,1.0426345768046374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,35.61000061035156,37.77000045776367,35.45000076293945,37.11000061035156,36.84815979003906,9116500,VTRS,0.9838318120023304,1.0980867173165054,1.0223659054007217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,40.0,40.5,38.54999923706055,38.91999816894531,38.6453857421875,17363400,VTRS,0.9540083090374406,1.0904419220236083,0.99280579658415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,39.45000076293945,40.40999984741211,37.54999923706055,38.27999877929688,38.00990295410156,11946500,VTRS,1.0005224773656702,1.0971786824417498,1.034221564927096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,37.91999816894531,38.540000915527344,37.40999984741211,37.93000030517578,37.66237258911133,5722000,VTRS,0.9936725188431236,1.1086211690206538,1.0329554495534017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,37.560001373291016,38.52999877929688,37.560001373291016,38.43999862670898,38.16877365112305,4971100,VTRS,0.9823101097722652,1.100416212134765,1.036160334368908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,38.0,38.77999877929688,37.400001525878906,38.65999984741211,38.38722229003906,5328100,VTRS,0.9782721420493732,1.0863941893951892,1.0274185181725493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,38.5,38.59999847412109,37.70000076293945,37.900001525878906,37.63258743286133,4776100,VTRS,0.9891820272095012,1.1168865330779834,1.0385223468820617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,38.08000183105469,38.130001068115234,37.0,37.560001373291016,37.29498291015625,5441100,VTRS,0.9928115502887694,1.122470709821436,1.0378061783088206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,37.45000076293945,37.59000015258789,36.40999984741211,36.470001220703125,36.212677001953125,6108800,VTRS,1.0287906712949502,1.1636960367161435,1.0847271065558644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
