Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-06,211.1699981689453,212.9600067138672,208.3999938964844,210.63999938964844,210.63999938964844,390200,WAT,0.9702335535006222,1.0939992551705773,1.3411983031913572,0.9945470827091798,-0.0243135292085575,-0.0205599575872144,-0.0222405566985111,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-08-07,210.63999938964844,212.8500061035156,209.8600006103516,212.33999633789065,212.33999633789065,418000,WAT,0.971272530140672,1.061081291534282,1.3307902017790565,1.000982312548244,-0.0297097824075719,-0.0506425086398643,-0.0166136774087697,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-08-10,212.6499938964844,213.5399932861328,211.88999938964844,212.7100067138672,212.7100067138672,321300,WAT,0.9591932318151516,1.0490338599340625,1.3201070891351845,0.9799638681285404,-0.0207706363133889,-0.0536966240189213,-0.0009560297267572,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-08-11,213.8600006103516,215.1100006103516,212.82000732421875,213.63999938964844,213.63999938964844,360600,WAT,0.9545496782362486,1.0605224114000666,1.3186669257889605,0.9825449744444564,-0.0279952962082078,-0.028171243818398,-0.0233812404191369,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-08-12,215.72999572753903,216.92999267578125,211.9499969482422,215.2100067138672,215.2100067138672,390900,WAT,0.9538589859914238,1.0810370644419178,1.3001718731908944,0.9960166142981388,-0.0421576283067151,-0.0242766353097465,-0.0299973742840724,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-08-13,214.009994506836,217.47999572753903,213.1300048828125,217.0,217.0,482800,WAT,0.9475115235500072,1.0683870798981137,1.285161312824021,1.000064240707307,-0.0525527171572998,-0.0604669679912028,-0.0484922430264176,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-08-14,216.3500061035156,217.0,214.7400054931641,215.3999938964844,215.3999938964844,299300,WAT,0.9590993602217668,1.0733055199273132,1.2994429054208654,1.005359460743004,-0.046260100521237,-0.0552567924041589,-0.0627060544805402,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-08-17,216.9100036621093,217.07000732421875,215.009994506836,215.67999267578125,215.67999267578125,297400,WAT,0.9449184438638132,1.041774898328976,1.2900130769411446,0.999910744389532,-0.0549923005257189,-0.0746704063933461,-0.0400107554398341,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-08-18,215.8000030517578,216.1699981689453,213.1999969482422,215.0599975585937,215.0599975585937,294500,WAT,0.9089091576291252,1.0524970179163415,1.2735051055145348,0.9949555639278014,-0.0860464062986762,-0.0796957347313913,-0.0595444446177877,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-08-19,216.38999938964844,219.4199981689453,215.0800018310547,216.9499969482422,216.9499969482422,431200,WAT,0.8958746409050197,1.0389490530864498,1.2769763191608403,0.9768858377185572,-0.0810111968135376,-0.0954329299725162,-0.1001579973775781,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-08-20,215.2899932861328,215.6999969482422,212.13999938964844,214.72999572753903,214.72999572753903,303200,WAT,0.904531269930208,1.064080519905959,1.2761607797310297,0.9875636487882484,-0.0830323788580403,-0.0947927692687784,-0.0955236611390819,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-08-21,214.4499969482422,217.97000122070312,212.3000030517578,216.2400054931641,216.2400054931641,1083200,WAT,0.8814280487499384,1.0740380785244756,1.2290972624290786,0.9669804572148069,-0.0855524084648684,-0.1085582641468445,-0.1324201970243519,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-08-24,217.72999572753903,219.88999938964844,214.0399932861328,215.0200042724609,215.0200042724609,742200,WAT,0.8819644480582728,1.0545065621236445,1.2167705315050132,0.9519424952921356,-0.0699780472338628,-0.1041115702936319,-0.0958589728677314,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-08-25,215.1699981689453,219.08999633789065,214.6499938964844,216.13999938964844,216.13999938964844,478700,WAT,0.8839640885450291,1.0561210554134637,1.2327195484121336,0.9667641278619096,-0.0828000393168806,-0.1064001430431942,-0.10641638341749,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-08-26,215.9499969482422,216.52999877929688,214.9600067138672,216.08999633789065,216.08999633789065,415800,WAT,0.8944883916971962,1.073672999392586,1.224813817914464,0.9868389913626016,-0.0923505996654053,-0.0780931274815854,-0.1334312398039818,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-08-27,216.08999633789065,217.4199981689453,213.9499969482422,215.759994506836,215.759994506836,321500,WAT,0.896320005159813,1.085419023006076,1.2638116407958189,0.97477619582067,-0.0784561906608568,-0.067818078712488,-0.1048125266620636,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-08-28,216.17999267578125,217.6000061035156,214.3999938964844,217.42999267578125,217.42999267578125,294700,WAT,0.8999678023609543,1.0813595319748943,1.2530470559932945,0.9723584880428094,-0.0723906856818551,-0.063709381949945,-0.1186674364184841,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-08-31,217.82000732421875,217.82000732421875,215.52999877929688,216.259994506836,216.259994506836,363600,WAT,0.9048367596698326,1.075510969415744,1.2627392652765168,0.9888494144827736,-0.084012654812941,-0.0894232789283415,-0.1336919640655136,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-09-01,216.3600006103516,216.8999938964844,211.6300048828125,212.0200042724609,212.0200042724609,399900,WAT,0.92392224998692,1.1213093137553716,1.2679463312659869,0.986478520747318,-0.0625562707603981,-0.055108350711901,-0.1243278049979639,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-09-02,213.2400054931641,217.8999938964844,210.3099975585937,217.07000732421875,217.07000732421875,383200,WAT,0.9151425217385192,1.0894642166752193,1.2559542805727582,0.9904882601530864,-0.0753457384145671,-0.0666050300668197,-0.1266100921076154,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-09-03,218.0,218.47999572753903,207.2899932861328,208.9900054931641,208.9900054931641,442000,WAT,0.9410976003932136,1.1446958679340484,1.2908272258143745,1.0106128675925516,-0.0695152671993381,-0.0489207067764985,-0.1068149926860322,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-09-04,209.6699981689453,210.4600067138672,203.6300048828125,206.07000732421875,206.07000732421875,466100,WAT,0.9709806824196424,1.1604309039819611,1.301159777516541,1.0338377445022602,-0.0628570620826177,-0.0316731072897966,-0.1080442655209981,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-09-08,203.0500030517578,207.0,201.47000122070312,204.3699951171875,204.3699951171875,627200,WAT,0.9844400217656324,1.1819738872141243,1.3150658912112598,1.0699737825781188,-0.0855337608124864,-0.0426927761790958,-0.1000824971190674,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-09-09,205.9199981689453,208.0200042724609,205.6199951171875,206.2400054931641,206.2400054931641,315200,WAT,0.9833203920200618,1.1652928405251644,1.3028510718107862,1.0585994508262604,-0.0752790588061985,-0.037266821109003,-0.0986735777457592,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-09-10,207.6499938964844,208.22999572753903,203.4499969482422,204.02999877929688,204.02999877929688,424900,WAT,0.9906876738330052,1.179973540363659,1.3313238568247987,1.0798213250395274,-0.0891336512065222,-0.0312717056338942,-0.0892883380233888,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-09-11,205.0399932861328,206.7400054931641,202.9900054931641,203.92999267578125,203.92999267578125,366400,WAT,1.0613936386118834,1.1978130390109627,1.32736729349941,1.0715698880496745,-0.010176249437791,-0.0335375766469789,-0.0585397794446809,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-09-14,206.009994506836,206.9900054931641,204.3300018310547,205.27999877929688,205.27999877929688,394700,WAT,1.0336613586477,1.181069750535745,1.310648818164857,1.0477727369997762,-0.0141113783520763,-0.0243433380395681,-0.0231860191745711,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-09-15,206.5200042724609,209.1499938964844,205.25,205.6100006103516,205.6100006103516,496800,WAT,1.0393463173672268,1.2194932384069084,1.3277564281387175,1.0501396738132378,-0.0107933564460109,0.0035296405994886,-0.0322385138083187,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-09-16,206.9600067138672,208.1000061035156,206.2899932861328,206.58999633789065,206.58999633789065,495700,WAT,1.0218307267804416,1.2119657743412735,1.3612469442167494,1.041938601672908,-0.0201078748924663,0.0074298573429014,-0.0050411403965224,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-09-17,204.94000244140625,208.0500030517578,202.92999267578125,203.8000030517578,203.8000030517578,366600,WAT,1.029784062681727,1.2138861417328848,1.3936211224763382,1.034780591985331,-0.004996529303604,0.0066483768102532,0.0400417839121751,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-09-18,202.3699951171875,204.0,195.2899932861328,195.47000122070312,195.47000122070312,790600,WAT,1.0900905535395595,1.2599887028600842,1.4452857625280613,1.04985344404155,0.0402371094980096,0.0347221777382498,0.0660764458505651,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-09-21,193.0800018310547,194.44000244140625,189.1199951171875,194.3600006103516,194.3600006103516,350800,WAT,1.1056801462318933,1.2672874911766967,1.462080739531545,1.0669078702205033,0.0387722760113899,0.0071786361589676,0.0447965432446888,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
2020-09-22,193.0500030517578,194.6300048828125,192.1699981689453,194.22999572753903,194.22999572753903,313000,WAT,1.1428718561005735,1.2721515820064286,1.4658909925534942,1.073744026458738,0.0691278296418353,0.0198626233971892,0.0393941515341196,240203000.0,1926753000.0,2773336000.0,-216281000.0,371375000.0,2557055000.0,1610000.0,67062000.0,6587403000.0,534324000.0,356128000.0,-8732047000.0,133048000.0,335715000.0,591334000.0,100000000.0,-119471000.0,510700000.0,1312491000.0,-812612000.0,1429000.0,587734000.0,1580797000.0,320551000.0,49001000.0,4485000.0,932625000.0,21973000.0,768802000.0,535188000.0,-1872678000.0,-67299000.0,53715000.0,592198000.0,-460565000.0,-2469258000.0,224000.0,643087000.0,105296000.0,-31854000.0,-22195000.0,7677000.0,48197000.0,-163823000.0
