Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-03,91.29000091552734,91.37999725341795,88.44000244140625,88.97000122070312,81.56876373291016,4306800,PSX,0.8171779679351059,0.832277139875569,0.7370764824488062,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-02-04,90.56999969482422,90.86000061035156,88.27999877929688,88.72000122070312,81.33956909179688,3427900,PSX,0.7889690226556887,0.8773154218888057,0.7426122326086589,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-02-05,90.37000274658205,93.29000091552734,90.30999755859376,92.63999938964844,84.93346405029297,3100700,PSX,0.6769731753236656,0.8359402137850072,0.6915351309273051,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-02-06,92.98999786376952,93.06999969482422,90.05000305175781,90.22000122070312,82.71479034423828,2606100,PSX,0.7093500927400614,0.8232087295658489,0.7217622447180964,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-02-07,89.97000122070312,90.48999786376952,89.26000213623047,90.33000183105467,82.81562805175781,2481500,PSX,0.6166828346143323,0.7942515806356814,0.7162888618041219,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-02-10,89.86000061035156,91.04000091552734,89.62000274658203,90.26000213623048,82.75147247314453,2171400,PSX,0.519243295541074,0.8029246751987134,0.7047741458203509,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-02-11,90.94000244140624,90.9800033569336,89.55000305175781,90.2699966430664,82.7606201171875,2682900,PSX,0.6082531619897489,0.8037424868173605,0.7059606272355176,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-02-12,91.58999633789062,92.3000030517578,90.4499969482422,91.13999938964844,83.5582504272461,2361400,PSX,0.5349541966520355,0.8561148786626038,0.6940987004648494,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-02-13,91.0,91.47000122070312,90.16999816894533,90.33999633789062,82.82479858398438,2727700,PSX,0.5218023432545947,0.8516940659240244,0.7002452650199723,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-02-14,89.5199966430664,90.2300033569336,88.61000061035156,89.47000122070312,82.85258483886719,2254900,PSX,0.4802727140293788,0.8857047379225894,0.7307801887610785,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-02-18,88.70999908447266,89.0999984741211,87.06999969482422,88.0,81.49130249023438,4542600,PSX,0.5190910165010989,0.8871508032597001,0.7194080586988687,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-02-19,88.5,88.7300033569336,86.72000122070312,88.36000061035156,81.8246841430664,2441800,PSX,0.5471932903959701,0.876315778432017,0.6978762089245379,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-02-20,88.51000213623047,90.29000091552734,88.41000366210938,90.19000244140624,83.51934051513672,2905900,PSX,0.4666814255935871,0.8867184912972421,0.686335456493427,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-02-21,89.5199966430664,90.16000366210938,88.69000244140625,89.25,82.64885711669922,2406900,PSX,0.5107002699449116,0.9273749138161892,0.7111737605016398,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-02-24,86.62000274658203,87.87999725341797,85.93000030517578,86.55999755859375,80.15780639648438,3732700,PSX,0.5834104288758404,0.9191074544346308,0.6938756823907308,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-02-25,86.83000183105469,87.30000305175781,82.2699966430664,82.80999755859375,76.68517303466797,4211800,PSX,0.6568048205606472,0.9570598925768552,0.7292668425580466,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-02-26,83.0999984741211,83.73999786376953,80.27999877929688,80.33000183105469,74.38860321044922,4156400,PSX,0.651313303036031,0.9937926802589838,0.7678934916935061,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-02-27,78.69999694824219,78.73999786376953,74.23999786376953,74.26000213623047,68.76756286621094,6900500,PSX,0.7293293439109461,1.1123911660528838,0.8256810726840689,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-02-28,71.69999694824219,75.37000274658203,71.38999938964844,74.86000061035156,69.32317352294922,7137800,PSX,0.7166711587641519,1.1326958626956745,0.8093207519385996,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-03-02,75.2699966430664,75.44999694824219,72.22000122070312,75.11000061035156,69.55469512939453,5279400,PSX,0.6591663976540565,1.1208358575546145,0.7926771092919533,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-03-03,75.45999908447266,77.58000183105469,72.0999984741211,72.86000061035156,67.4710922241211,5710300,PSX,0.7098547068825478,1.2147988634907776,0.8158872134344826,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-03-04,74.0199966430664,74.7699966430664,72.41999816894531,74.62999725341797,69.11018371582031,4201800,PSX,0.6916788928741358,1.2176047452036285,0.7619885277879893,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-03-05,72.1500015258789,73.81999969482422,71.52999877929688,71.9800033569336,66.65619659423828,5724800,PSX,0.7977214896916603,1.2053102974889665,0.814444964214999,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-03-06,70.0,71.16000366210938,68.0199966430664,69.30000305175781,64.17440032958984,6374400,PSX,0.8460318515188848,1.2323412788756112,0.8652113834602216,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-03-09,62.650001525878906,69.0999984741211,60.20000076293945,62.09000015258789,57.497676849365234,7993800,PSX,1.0259300425253095,1.22326799277978,0.9603870475246226,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-03-10,65.94999694824219,66.87000274658203,60.290000915527344,63.36000061035156,58.67374420166016,7047200,PSX,0.970959633885249,1.234871012686456,0.981019662609055,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-03-11,61.040000915527344,61.66999816894531,54.119998931884766,55.150001525878906,51.07097625732422,8448500,PSX,1.1162283994188804,1.388220153197465,1.1240807591901674,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-03-12,51.02000045776367,51.209999084472656,44.810001373291016,46.400001525878906,42.96814727783203,11492100,PSX,1.3161637032905824,1.681436049973002,1.324323796445298,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-03-13,50.709999084472656,54.40999984741211,46.650001525878906,54.36000061035156,50.33940887451172,6997200,PSX,1.038815341477007,1.3577223216365593,1.056704162888425,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-03-16,46.77000045776367,57.59000015258789,45.31999969482422,48.27000045776367,44.69983673095703,7192800,PSX,1.1089703403217364,1.5995125020972378,1.1781064763555325,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-03-17,49.08000183105469,50.72999954223633,45.959999084472656,46.66999816894531,43.21817398071289,6274500,PSX,1.275551762077112,1.620931939377115,1.1584075393324529,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-03-18,44.84000015258789,46.93000030517578,40.040000915527344,42.970001220703125,39.79183578491211,6970800,PSX,1.352571532819215,1.753434866641786,1.2634131615459827,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
2020-03-19,43.25,46.63999938964844,41.810001373291016,45.68000030517578,42.3014030456543,4936100,PSX,1.243432467984885,1.656061348397551,1.1891347137750825,869000000.0,20301000000.0,31551000000.0,24910000000.0,2259000000.0,1075000000.0,58720000000.0,6000000.0,23000000.0,22064000000.0,7883000000.0,3270000000.0,-17461000000.0,674000000.0,1614000000.0,11646000000.0,529000000.0,-788000000.0,25098000000.0,14395000000.0,14414000000.0,20771000000.0,8510000000.0,10957000000.0,3776000000.0,8575000000.0,71000000.0,1941000000.0,-3688000000.0,476000000.0,-2511000000.0,-14000000.0,32000000.0,3076000000.0,-1405000000.0,-1650000000.0,-14000000.0,4808000000.0,1341000000.0,28000000.0,-1570000000.0,-204000000.0,-2308000000.0,201000000.0,1221000000.0,-3873000000.0
