Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-18,58.959999084472656,59.88999938964844,58.93999862670898,59.65999984741211,57.38686752319336,6972600,MDLZ,0.7621521092359201,0.8309590714949451,0.9817278058616598,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-02-19,59.84999847412109,59.959999084472656,59.2400016784668,59.29999923706055,57.04057312011719,5448300,MDLZ,0.7305228356558793,0.8431290395325465,0.9957067698960812,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-02-20,58.93000030517578,59.34000015258789,58.52999877929688,59.040000915527344,56.79048156738281,5008600,MDLZ,0.7101965005839883,0.8449676247191898,0.996150271600918,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-02-21,58.84999847412109,59.20000076293945,58.650001525878906,58.75,56.511531829833984,5709000,MDLZ,0.7942127528130353,0.8621520803172156,1.0041671619698425,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-02-24,58.18999862670898,58.720001220703125,57.61000061035156,57.7400016784668,55.54002380371094,6232200,MDLZ,0.7985798123065351,0.8957009740180353,1.023659561011915,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-02-25,57.720001220703125,58.27000045776367,56.869998931884766,57.02000045776367,54.84745407104492,7636500,MDLZ,0.8575936968956104,0.9195374494424824,1.0326819623769234,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-02-26,57.31999969482422,58.0,56.79999923706055,56.86000061035156,54.69355010986328,9745500,MDLZ,0.8422440848829085,0.9244250043208112,1.050000676543457,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-02-27,56.540000915527344,57.220001220703125,54.41999816894531,54.459999084472656,52.38497924804688,14101000,MDLZ,0.9444749966648236,0.96460963000808,1.074351708746201,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-02-28,53.16999816894531,53.31999969482422,51.560001373291016,52.79999923706055,50.78823471069336,14447200,MDLZ,0.9541633058133306,0.9924594205830012,1.109086558181488,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-03-02,52.630001068115234,55.630001068115234,52.4900016784668,55.59999847412109,53.48154830932617,12252600,MDLZ,0.8807812513485328,0.9280048091754366,1.026120076602724,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-03-03,55.41999816894531,56.900001525878906,54.38999938964844,54.790000915527344,52.702415466308594,13008200,MDLZ,0.925015753905253,0.9644914286160984,1.061786939451586,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-03-04,55.619998931884766,58.130001068115234,55.4900016784668,58.0099983215332,55.79972457885742,12787200,MDLZ,0.8807804143451646,0.9296838441235904,0.9958734069373004,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-03-05,56.81999969482422,57.29999923706055,56.08000183105469,56.86000061035156,54.69355010986328,10517000,MDLZ,0.9205326475461072,0.9368095856582832,1.0240219657618792,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-03-06,54.470001220703125,55.97999954223633,54.290000915527344,55.65999984741211,53.53926849365234,9781200,MDLZ,0.9362219360487264,0.959898747402743,1.0544608556410198,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-03-09,52.54999923706055,54.86000061035156,52.06999969482422,53.93999862670898,51.88479995727539,15615200,MDLZ,0.965889115362522,0.9423900190636344,1.089585479729164,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-03-10,54.9900016784668,55.4900016784668,52.33000183105469,54.90999984741211,52.81784057617188,16742300,MDLZ,0.958902792744123,0.9294064371495346,1.0681266196153656,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-03-11,53.40999984741211,53.68999862670898,51.40999984741211,52.34000015258789,50.34576416015625,14984300,MDLZ,0.9998363368551216,0.98446018439381,1.1058827808186795,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-03-12,49.22999954223633,50.52000045776367,46.56999969482422,47.5099983215332,45.69979476928711,15533000,MDLZ,1.1542061984184044,1.1133400896349368,1.2036160988293167,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-03-13,49.63999938964844,50.93999862670898,47.209999084472656,50.91999816894531,48.97986602783203,15074300,MDLZ,1.0611066639937232,1.0413504034104015,1.1097001832897735,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-03-16,46.40999984741211,47.38999938964844,44.7400016784668,45.09999847412109,43.381614685058594,12679500,MDLZ,1.1917933422028926,1.1842094294610643,1.2520059829954195,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-03-17,45.84999847412109,49.720001220703125,44.72999954223633,48.81999969482422,46.95988464355469,15149300,MDLZ,1.1020109092811423,1.083053376973924,1.1360882782903226,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-03-18,45.369998931884766,48.119998931884766,43.18999862670898,46.54999923706055,44.77637481689453,15316300,MDLZ,1.1559662759593787,1.1313297536910056,1.208659706055398,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-03-19,46.90999984741211,47.290000915527344,43.18999862670898,45.470001220703125,43.73752212524414,15194400,MDLZ,1.1301034605555489,1.1486876008948212,1.2496056658179486,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-03-20,46.060001373291016,46.209999084472656,42.84999847412109,43.31999969482422,41.66944122314453,16245900,MDLZ,1.2126645802577478,1.175973511529475,1.3314761877123538,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-03-23,43.31999969482422,45.02000045776367,41.18999862670898,41.93000030517578,40.332401275634766,13466900,MDLZ,1.231512139009772,1.2195160891097303,1.3703986712440308,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-03-24,44.08000183105469,47.2599983215332,42.95000076293945,46.65999984741211,44.88217926025391,12476200,MDLZ,1.1083965671431462,1.0797218567970304,1.2526289790383722,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-03-25,46.459999084472656,47.7599983215332,45.810001373291016,46.11000061035156,44.35314178466797,12419800,MDLZ,1.1231444984092935,1.1098250523999929,1.2777195316726455,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-03-26,46.11000061035156,49.2400016784668,46.0,48.900001525878906,47.03683090209961,11595300,MDLZ,1.0526859459728188,1.0578833345782217,1.182973933659859,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-03-27,47.41999816894531,49.27000045776367,47.119998931884766,47.88999938964844,46.0653190612793,8254400,MDLZ,1.072366289224178,1.079137712971297,1.2125962890742907,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-03-30,48.810001373291016,51.40999984741211,48.209999084472656,51.130001068115234,49.47630310058594,8356600,MDLZ,1.0060631078875146,1.0128047089896344,1.1094164372382982,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-03-31,51.40999984741211,51.43000030517578,49.93000030517578,50.08000183105469,48.46026992797852,9248700,MDLZ,1.012380142934635,1.0366502515946503,1.134696005508373,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-04-01,48.380001068115234,49.900001525878906,48.0,48.68000030517578,47.10554504394531,9069100,MDLZ,1.028348610301742,1.0639844592464989,1.1737693745183602,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-04-02,48.25,50.68000030517578,48.04999923706055,50.380001068115234,48.75056457519531,6818100,MDLZ,0.9988090457435984,1.0228915179956164,1.1502210386060108,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
2020-04-03,50.36000061035156,51.13999938964844,49.83000183105469,50.790000915527344,49.14730453491211,7788500,MDLZ,0.9872021724243036,0.9952286114726152,1.167816688271534,17957000000.0,32019000000.0,37198000000.0,27241000000.0,76000000.0,2226000000.0,64515000000.0,847000000.0,26615000000.0,7266000000.0,20848000000.0,-31393000000.0,1601000000.0,1291000000.0,15322000000.0,726000000.0,1739000000.0,-10254000000.0,9301000000.0,7630000000.0,7178000000.0,-11564000000.0,2927000000.0,14116000000.0,2546000000.0,5853000000.0,2488000000.0,4000000.0,-960000000.0,-78000000.0,-2787000000.0,-607000000.0,3929000000.0,228000000.0,-1480000000.0,10000000.0,3965000000.0,1047000000.0,-1542000000.0,31000000.0,124000000.0,313000000.0,-563000000.0,-925000000.0
