Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-09,43.13999938964844,43.13999938964844,42.88999938964844,42.9900016784668,39.58675765991211,5805300,MDLZ,0.9802277654267229,0.9876326809592856,0.9931972566235324,0.9530778204901076,0.0271499449366151,-0.0135915660881295,-0.0961005617273457,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-01-10,42.7599983215332,43.04999923706055,42.459999084472656,42.630001068115234,39.2552604675293,6494700,MDLZ,0.9976540569189284,0.9884257673389256,1.0065639955800143,0.966664672858564,0.0309893840603644,-0.0248488106572826,-0.0792210438796348,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-01-11,42.68000030517578,42.79999923706055,42.290000915527344,42.5099983215332,39.144752502441406,6526500,MDLZ,1.0068221582640149,0.9931082616856964,0.9910958000351212,0.9609362737659176,0.0458858844980972,-0.0117655081624542,-0.0839858061715997,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-01-12,42.650001525878906,42.70000076293945,42.34000015258789,42.470001220703125,39.10791778564453,7179400,MDLZ,1.0115377569790438,0.9708436655583847,0.9882211171269032,0.9729510699723092,0.0385866870067345,-0.0238815584459701,-0.0750439145184763,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-01-16,42.52000045776367,43.20000076293945,42.5,42.9900016784668,39.58675765991211,8659500,MDLZ,1.0253546373856883,0.938052105574106,0.9757973818375666,0.9917823196316324,0.0335723177540557,-0.0582609014948882,-0.1064109082812246,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-01-17,43.27000045776367,44.18000030517578,43.130001068115234,43.86000061035156,40.387882232666016,11557700,MDLZ,1.0063838844532875,0.9249466419694806,0.9972345536565446,0.9854883712686996,0.020895513184588,-0.0629731553907754,-0.078593821631838,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-01-18,43.77999877929688,44.04999923706055,43.2400016784668,43.68000030517578,40.22213745117188,6824600,MDLZ,1.001831374682378,0.9154080352109522,0.9927814816247964,0.981540936006692,0.0202904386756859,-0.0643983680431733,-0.0727364217039396,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-01-19,43.68000030517578,44.18000030517578,43.66999816894531,44.13999938964844,40.64571380615234,8893300,MDLZ,0.9882193668154854,0.9038184782210844,0.9847253362965662,0.9694690060853024,0.0187503607301828,-0.0678935544550835,-0.0610900270521697,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-01-22,43.68999862670898,44.40999984741211,43.68999862670898,44.27999877929688,40.77463912963867,6940100,MDLZ,0.9826107205215316,0.9030041369366348,0.9902867732820448,0.962138874344328,0.0204718461772037,-0.0702324630251048,-0.0591574473065878,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-01-23,44.06999969482422,44.59000015258789,43.93000030517578,44.5,40.97722244262695,6831600,MDLZ,0.9831460501568944,0.9021548542520234,0.9728974291684744,0.9712482450100663,0.0118978051468279,-0.0667763305865724,-0.0693572759682996,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-01-24,44.59000015258789,44.7599983215332,44.459999084472656,44.59000015258789,41.060089111328125,6794200,MDLZ,1.0040369183110274,0.8906387383617611,0.9784147691081916,0.9795485186833895,0.0244883996276378,-0.0722727104493272,-0.0751143390034033,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-01-25,44.720001220703125,45.0,44.20000076293945,44.470001220703125,40.9495964050293,7402900,MDLZ,0.9896558736530005,0.8815113541693934,0.9946930936344603,0.966216685842239,0.0234391878107614,-0.0828148968018523,-0.0611996983328045,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-01-26,44.61000061035156,44.61000061035156,44.119998931884766,44.41999816894531,40.9035530090332,5733000,MDLZ,0.9882934405683088,0.8576058969164349,0.9846624253529058,0.9510576163473856,0.037235824220923,-0.0951749549375875,-0.068178755345356,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-01-29,44.959999084472656,45.0099983215332,44.310001373291016,44.540000915527344,41.01406097412109,10451700,MDLZ,0.9793441714202272,0.8480719595892332,0.9745200477324752,0.9505813448789944,0.0287628265412327,-0.1101514728833028,-0.0897097832812537,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-01-30,44.58000183105469,45.060001373291016,44.25,44.34000015258789,40.82988739013672,7110700,MDLZ,1.0018042082309118,0.8820549904655662,0.9663772234944144,0.9691515138835962,0.0326526943473155,-0.0975121889082227,-0.1071489677410446,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-01-31,44.33000183105469,44.77000045776367,44.16999816894531,44.400001525878906,40.8851432800293,14784000,MDLZ,1.014864717976039,0.8761075389107554,0.9598350220357824,0.9806085357513576,0.0342561822246815,-0.1088832451011035,-0.1162122053486439,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-02-01,44.36000061035156,46.540000915527344,44.290000915527344,45.869998931884766,42.238765716552734,20120900,MDLZ,0.9934598247084548,0.8456202717346786,0.9242270970813732,0.9878286984701532,0.0056311262383017,-0.1409599692320221,-0.148568900594524,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-02-02,45.84000015258789,46.130001068115234,45.43999862670898,45.5,41.898048400878906,10937100,MDLZ,0.957802475425923,0.8566952694275921,0.9308544354795388,1.0090257197028396,-0.0512232442769166,-0.1581645647617952,-0.157156539570863,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-02-05,45.31999969482422,46.20000076293945,43.93999862670898,43.93999862670898,40.46155548095703,14324200,MDLZ,1.0013652621716314,0.8946607982046156,0.9632121193722416,1.0478685372259775,-0.0465032750543461,-0.1650459530115361,-0.173681656775926,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-02-06,43.63999938964844,44.56999969482422,43.27000045776367,44.54999923706055,41.02326202392578,12196800,MDLZ,0.9937148979514788,0.8853446372801491,0.948661902796745,1.051568894585514,-0.0578539966340351,-0.1644726300671249,-0.1659494019339272,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-02-07,44.290000915527344,44.77999877929688,43.84999847412109,44.04999923706055,40.56284713745117,8322200,MDLZ,1.0077184830645818,0.8951657278398902,0.9663142425964002,1.0532451350968348,-0.045526652032253,-0.1553090643320575,-0.1595330763075595,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-02-08,44.16999816894531,44.34000015258789,42.66999816894531,42.68000030517578,39.30130386352539,13672600,MDLZ,1.0318649630321508,0.9283755626370468,1.011542230937605,1.0842445858930831,-0.0523796228609323,-0.1540816550077836,-0.156961796818696,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-02-09,42.83000183105469,43.130001068115234,41.81999969482422,42.13999938964844,38.80403900146485,13993500,MDLZ,1.041291077702997,0.9428970750412444,1.027143857905127,1.0683764455000002,-0.0270853677970033,-0.1349147473525567,-0.1370779956243035,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-02-12,42.369998931884766,42.880001068115234,42.09999847412109,42.52999877929688,39.16316986083984,15788600,MDLZ,1.0202212267408506,0.934250598311578,1.011545148781607,1.051323312301984,-0.0311020855611334,-0.1311567259543123,-0.1438636821298629,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-02-13,42.2599983215332,43.02000045776367,42.0,42.79999923706055,39.41180419921875,9240100,MDLZ,1.0091118792423377,0.9314105080661522,0.9980783168634229,1.0516026800277547,-0.042490800785417,-0.1291524853039053,-0.1523219657938508,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-02-14,42.65999984741211,43.310001373291016,42.040000915527344,42.959999084472656,39.55913543701172,10233100,MDLZ,0.9858006458898052,0.9206866026562678,0.9903613144985772,1.023163580496344,-0.0373629346065389,-0.1285673801238124,-0.1395085966149063,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
