Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-13,29.239999771118164,29.68000030517578,27.57999992370605,28.1299991607666,28.1299991607666,19401700,TWTR,1.2125844873086726,1.3498045628689723,1.5403484935572906,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-05-14,27.82999992370605,28.57999992370605,27.1200008392334,28.559999465942383,28.559999465942383,12364700,TWTR,1.2125350740783902,1.3308823190581598,1.5273109155307,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-05-15,28.299999237060547,29.25,28.11000061035156,29.0,29.0,15939200,TWTR,1.1841379362961342,1.3410344617120151,1.5406896656957163,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-05-18,29.700000762939453,30.290000915527344,29.559999465942383,29.63999938964844,29.63999938964844,15772400,TWTR,1.1481106437263158,1.3144399421978112,1.5161943168731626,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-05-19,29.700000762939453,30.350000381469727,29.32999992370605,29.8799991607666,29.8799991607666,17386200,TWTR,1.1181392498591671,1.3139223368213089,1.5137215800736958,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-05-20,30.5,32.349998474121094,30.450000762939453,32.22999954223633,32.22999954223633,26955500,TWTR,1.0384735245447898,1.2562830361013817,1.4405833374068415,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-05-21,32.099998474121094,32.61000061035156,31.38999938964844,32.34000015258789,32.34000015258789,22881700,TWTR,1.0176252223913056,1.2538651529293725,1.440630795694653,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-05-22,32.380001068115234,32.77000045776367,31.780000686645508,32.619998931884766,32.619998931884766,13310700,TWTR,0.972716142894214,1.2593501893373946,1.4258123802717697,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-05-26,33.599998474121094,34.27000045776367,33.36000061035156,34.0099983215332,34.0099983215332,20489300,TWTR,0.9223758420291274,1.1875919254037652,1.3722434716909857,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-05-27,33.630001068115234,34.0,32.2400016784668,33.06999969482422,33.06999969482422,24550900,TWTR,0.8784396584559738,1.241911099904004,1.4281826422159989,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-05-28,31.5,32.68000030517578,31.31999969482422,31.600000381469727,31.600000381469727,37254900,TWTR,0.933227829592405,1.2841772576322763,1.512341782867555,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-05-29,31.559999465942383,31.61000061035156,30.290000915527344,30.96999931335449,30.96999931335449,39413300,TWTR,0.9618986624478768,1.328705277307989,1.541168892491864,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-06-01,31.059999465942383,32.099998474121094,30.84000015258789,31.88999938964844,31.88999938964844,14583600,TWTR,0.9661335859399036,1.3693947633978534,1.5020383331028644,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-06-02,32.189998626708984,32.41999816894531,31.61000061035156,32.2599983215332,32.2599983215332,15318400,TWTR,0.9569126610471024,1.2904526730966277,1.4702418714484795,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-06-03,32.61000061035156,35.040000915527344,32.439998626708984,34.880001068115234,34.880001068115234,28396300,TWTR,0.9271788750646218,1.1430618609794432,1.3540710463283376,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-06-04,34.5,34.939998626708984,33.34000015258789,33.720001220703125,33.720001220703125,20265100,TWTR,0.9783511412867884,1.1325621958537,1.5186831918923884,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-06-05,34.470001220703125,35.970001220703125,34.470001220703125,34.869998931884766,34.869998931884766,23211500,TWTR,1.0154861179256751,1.1344996439652242,1.4751935819439552,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-06-08,35.959999084472656,36.93999862670898,35.75,36.63999938964844,36.63999938964844,20211900,TWTR,0.9748908792502538,1.063045890059257,1.4197598614715152,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-06-09,35.9900016784668,36.20000076293945,35.15999984741211,35.91999816894531,35.91999816894531,17840700,TWTR,0.9855234780185492,1.0837973911377523,1.4704900441918682,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-06-10,36.119998931884766,36.43999862670898,34.900001525878906,35.13999938964844,35.13999938964844,17480700,TWTR,0.9624359784362128,1.1033011135789763,1.5375640215637874,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-06-11,33.130001068115234,34.45000076293945,32.720001220703125,33.029998779296875,33.029998779296875,23727900,TWTR,1.0408720054105645,1.183469621472993,1.6539510471419452,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-06-12,33.939998626708984,34.16999816894531,32.470001220703125,33.400001525878906,33.400001525878906,14709400,TWTR,1.0679639682443598,1.1856286426645315,1.6727543826186868,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-06-15,32.90999984741211,34.189998626708984,32.84000015258789,34.11000061035156,34.11000061035156,19342200,TWTR,1.0343007372620874,1.1536205737322476,1.6018762360580705,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-06-16,35.13999938964844,35.459999084472656,34.209999084472656,34.630001068115234,34.630001068115234,20132400,TWTR,1.0340745096384718,1.1593993730149228,1.585619351827546,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-06-17,34.4900016784668,34.81999969482422,34.099998474121094,34.34000015258789,34.34000015258789,12266100,TWTR,1.0792079559876806,1.1619103479494892,1.5812463306867066,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-06-18,34.29999923706055,34.45000076293945,33.86000061035156,34.029998779296875,34.029998779296875,10543600,TWTR,1.087569781050045,1.2556568050255807,1.5859536631408089,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-06-19,34.63999938964844,34.95000076293945,33.400001525878906,33.40999984741211,33.40999984741211,19345500,TWTR,1.105656952870962,1.356779468365244,1.6291529647939178,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-06-22,33.56999969482422,33.63999938964844,32.95000076293945,33.470001220703125,33.470001220703125,12896600,TWTR,1.1484911032190708,1.2889153814241232,1.624140980811401,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-06-23,33.75,33.79999923706055,32.72999954223633,32.90999984741211,32.90999984741211,20549300,TWTR,1.1406867544692292,1.3321179081085677,1.6508660614693669,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-06-24,32.529998779296875,33.060001373291016,31.34000015258789,31.729999542236328,31.729999542236328,16586800,TWTR,1.1613614562165198,1.3914277391372196,1.7065868990574344,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-06-25,31.540000915527344,31.61000061035156,30.81999969482422,31.3700008392334,31.3700008392334,17802600,TWTR,1.1670385601190254,1.4262033943751762,1.73828490023813,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-06-26,31.1200008392334,31.31999969482422,28.75,29.049999237060547,29.049999237060547,56913600,TWTR,1.2791738665523005,1.5318416925543017,1.854733304067623,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-06-29,28.51000022888184,30.040000915527344,28.229999542236328,29.489999771118164,29.489999771118164,27482800,TWTR,1.2451679045676312,1.5835876949947072,1.8060359014887089,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-06-30,29.6299991607666,29.81999969482422,29.020000457763672,29.790000915527344,29.790000915527344,20648000,TWTR,1.2218865527763798,1.548170443588197,1.756629749003428,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-07-01,30.14999961853028,31.170000076293945,30.059999465942383,30.809999465942383,30.809999465942383,20779000,TWTR,1.1811100298743669,1.5355404801479424,1.6708860900547151,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
2020-07-02,31.299999237060547,31.39999961853028,30.39999961853028,30.8700008392334,30.8700008392334,14553700,TWTR,1.1775185450569547,1.4771622039014327,1.5607385486022631,55106000.0,8763330000.0,3999003000.0,8704386000.0,114954000.0,12703389000.0,4000.0,5618000.0,11586000.0,48482000.0,1256699000.0,-70534000.0,1964933000.0,1799082000.0,832476000.0,1908086000.0,,-70534000.0,1728876000.0,7620075000.0,77700000.0,7392581000.0,4839970000.0,850184000.0,2508800000.0,161148000.0,-554061000.0,2946000.0,-1115974000.0,-301677000.0,-286175000.0,82754000.0,43166000.0,1465659000.0,-94209000.0,-19594000.0,4576000.0,1303364000.0,349549000.0,-9500000.0,-67000000.0,-8070000.0,-759842000.0,-540688000.0
