Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-10-28,129.1999969482422,129.27499389648438,124.55999755859376,124.95999908447266,124.95999908447266,1041900,QRVO,1.253841179767183,1.408050562078673,1.372199123535443,1.1717206663972943,0.0821205133698885,0.1094887295570428,-0.0870689040491035,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-10-29,125.38999938964844,130.8699951171875,125.0199966430664,129.7100067138672,129.7100067138672,846800,QRVO,1.2318247668567497,1.2928069829748814,1.3261119852247027,1.1675292886158797,0.0642954782408702,-0.0062194132548176,-0.1025420641341074,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-10-30,127.16000366210938,128.42999267578125,125.5,127.36000061035156,127.36000061035156,882600,QRVO,1.2527481335359691,1.3123429537426026,1.298288358284417,1.1783167979264215,0.0744313356095474,-0.0085249866868619,-0.1003634926594747,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-11-02,129.88999938964844,130.5,126.5199966430664,127.94000244140624,127.94000244140624,814200,QRVO,1.2437861641880976,1.3346880666587475,1.3041269573207124,1.166155805005939,0.0776303591821585,0.0202489765702686,-0.0856655334282827,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-11-03,129.4499969482422,130.77000427246094,127.98999786376952,128.4600067138672,128.4600067138672,1323600,QRVO,1.2871710840854735,1.3144169179409544,1.3312313994171348,1.1598423641651217,0.1273287199203518,0.0291029683615402,-0.0536904360633321,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-11-04,130.63999938964844,134.27000427246094,128.6300048828125,133.74000549316406,133.74000549316406,1793500,QRVO,1.2482428262644207,1.2574397432452706,1.2791984058935844,1.152631411002053,0.0956114152623677,-0.0251401162519284,-0.1080091535223073,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-11-05,139.0,152.3699951171875,138.0,146.69000244140625,146.69000244140625,2966200,QRVO,1.1586338801906824,1.1906059785243133,1.159383765039825,1.1314046287997348,0.0272292513909475,-0.0625783323361541,-0.1828342984310207,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-11-06,147.32000732421875,148.0,143.02000427246094,147.27000427246094,147.27000427246094,1413300,QRVO,1.089020168601999,1.1950838249069806,1.182521822803056,1.13153473850806,-0.0425145699060609,-0.0709747937881621,-0.1545962717309061,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-11-09,154.42999267578125,154.42999267578125,147.6199951171875,149.47999572753906,149.47999572753906,1809300,QRVO,1.059205287372678,1.1843056184051135,1.1889216370104654,1.0952501884521426,-0.0360449010794645,-0.034723874808338,-0.1034757402554062,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-11-10,146.39999389648438,148.32000732421875,140.67999267578125,140.92999267578125,140.92999267578125,1703300,QRVO,1.0830909481476156,1.238983961434337,1.2528205969951456,1.0839984978705262,-0.0009075497229105,0.0289560579895591,-0.0345929075678275,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-11-11,143.5800018310547,148.76300048828125,143.0,148.25,148.25,1188700,QRVO,1.0422259325924852,1.154333928383221,1.2049241476075043,1.0757014096148303,-0.0334754770223453,-0.0420630035493414,-0.090967684459825,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-11-12,148.60000610351562,149.92999267578125,145.42999267578125,146.6699981689453,146.6699981689453,746400,QRVO,1.0805208816119989,1.2230858500660362,1.2314719940824983,1.1099785439559162,-0.0294576623439173,-0.0074192936623602,-0.0801795492607704,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-11-13,147.67999267578125,150.58999633789062,146.66000366210938,147.6300048828125,147.6300048828125,657200,QRVO,1.077016830868582,1.1669714358951038,1.2156742889981271,1.0836109391783006,-0.0065941083097187,-0.0310652341871022,-0.0793291991029017,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-11-16,147.83999633789062,150.89999389648438,147.76499938964844,150.3800048828125,150.3800048828125,786700,QRVO,1.0613113507203835,1.145232049665845,1.231147714976626,1.0745618956570646,-0.013250544936681,-0.0294979583211898,-0.0457076812230392,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-11-17,150.2899932861328,151.2100067138672,147.3800048828125,148.44000244140625,148.44000244140625,769800,QRVO,1.0957962879737635,1.2068848757072763,1.2309350459141108,1.0716898328073,0.0241064551664633,0.0117442448691129,-0.0434809891406919,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-11-18,147.3300018310547,149.3300018310547,144.27999877929688,144.3699951171875,144.3699951171875,1020600,QRVO,1.1159521095749565,1.1702569970380805,1.2674378466177212,1.0797196178315844,0.036232491743372,-0.0034233770172651,-0.0296553166192663,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-11-19,143.63999938964844,147.0500030517578,141.8000030517578,146.86000061035156,146.86000061035156,956700,QRVO,1.1116709371396285,1.1897725384812716,1.2618139506226584,1.0747387601086344,0.036932177030994,0.0306384617232788,-0.0265049209148529,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-11-20,147.88999938964844,150.0,146.41099548339844,147.38999938964844,147.38999938964844,957600,QRVO,1.120157451572057,1.2369224391990723,1.2278309381241037,1.0823666585670508,0.037790793005006,0.0441316227202979,-0.05590996981314,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-11-23,149.52999877929688,149.75,145.41000366210938,149.1999969482422,149.1999969482422,1254600,QRVO,1.1200402414775008,1.189343167411726,1.2383377901202612,1.0655008807234645,0.0545393607540365,0.0275381203075764,-0.0275784226018784,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-11-24,150.4600067138672,152.60000610351562,146.875,151.75,151.75,1155300,QRVO,1.0968039699598435,1.1312026600468492,1.211598027086337,1.0462667827802716,0.0505371871795718,0.0002816970190844,-0.0369193509132055,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-11-25,150.6999969482422,151.6300048828125,146.3800048828125,148.24000549316406,148.24000549316406,1415700,QRVO,1.1047625351040142,1.1153534148075508,1.2430517906379754,1.0403610731589388,0.0644014619450754,0.0033084501020574,-0.0165905185256496,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-11-27,150.22000122070312,151.05999755859375,148.86000061035156,150.11000061035156,150.11000061035156,756300,QRVO,1.114982309217616,1.1419625439474166,1.2094464213814555,1.0432249427155542,0.0717573665020618,0.0110708045075071,-0.0378768687849699,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-11-30,152.14999389648438,157.0,151.52000427246094,156.67999267578125,156.67999267578125,2227100,QRVO,1.0612076336799705,1.039698758689466,1.1674113620914317,1.057318771652863,0.0038888620271075,-0.1128674037066888,-0.0905253909252008,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-12-01,158.8000030517578,161.3800048828125,156.77999877929688,159.77999877929688,159.77999877929688,1514700,QRVO,1.0301038778028642,1.0695956640514654,1.1472649828455606,1.0299227666019029,0.0001811112009613,-0.0844688224584884,-0.1073568056385494,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-12-02,159.58999633789062,161.1300048828125,158.13900756835938,159.5500030517578,159.5500030517578,689900,QRVO,1.0607959684281267,1.0364775428023132,1.1591350605077202,1.0415781929012056,0.0192177755269211,-0.1270049325774458,-0.0854295765414288,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-12-03,160.6699981689453,162.0,158.85000610351562,159.1300048828125,159.1300048828125,707800,QRVO,1.0808772369903796,1.0994155192609962,1.143153384530294,1.0581536374396452,0.0227235995507344,-0.0715304975815007,-0.0892933734187018,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-12-04,160.0,165.52999877929688,159.5399932861328,165.35000610351562,165.35000610351562,1322400,QRVO,1.079951622211776,1.04378584800198,1.0989416389867537,1.055411022203609,0.0245406000081669,-0.1151531382776824,-0.1058478613288729,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-12-07,166.47000122070312,167.1999969482422,163.86000061035156,166.94000244140625,166.94000244140625,829000,QRVO,1.0746375420681535,1.0679884430258726,1.0861986293231254,1.0603009546150792,0.0143365874530743,-0.1063328442755706,-0.1100241344944192,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-12-08,168.8699951171875,170.9010009765625,167.31300354003906,169.9600067138672,169.9600067138672,1093700,QRVO,1.07531176328157,1.062249859698331,1.024888182869164,1.055428864375226,0.0198828989063442,-0.0926835685815947,-0.1471310624378528,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-12-09,167.6999969482422,168.97500610351562,159.52000427246094,160.3800048828125,160.3800048828125,1551600,QRVO,1.1368001108207817,1.1506421478224402,1.098890136722095,1.0711936781318203,0.0656064326889613,-0.0166557653020407,-0.1012008289568788,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-12-10,159.4600067138672,160.3300018310547,157.52000427246094,158.3300018310547,158.3300018310547,1259700,QRVO,1.1373081869623272,1.1121076220218835,1.113244441788824,1.062316503263218,0.0749916836991091,-0.0308344641154849,-0.0858783853668148,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-12-11,156.77000427246094,156.83900451660156,151.44000244140625,152.63999938964844,152.63999938964844,2165400,QRVO,1.205057672804737,1.1782626233141382,1.165356430778889,1.073775639924845,0.131282032879892,0.0280380248682983,-0.0397436486226356,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-12-14,153.49000549316406,155.38499450683594,152.35000610351562,154.50999450683594,154.50999450683594,1278100,QRVO,1.1474338203946348,1.1862015746249222,1.1836774700134811,1.0697624410001334,0.0776713793945014,0.0302113531947356,-0.0377805519151195,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
2020-12-15,159.4499969482422,162.5,158.02000427246094,158.47999572753906,158.47999572753906,1240100,QRVO,1.1715674102373883,1.1128849058048005,1.156928388733259,1.0593177594136232,0.1122496508237651,0.0017937568377748,-0.0541410048989488,808892000.0,2268017000.0,4292665000.0,51438000.0,6560682000.0,4290377000.0,32446000.0,,103706000.0,2614274000.0,2288000.0,100189000.0,714939000.0,539003000.0,45754000.0,6893000.0,2288000.0,1324310000.0,1690502000.0,22515000.0,869499000.0,459000.0,387588000.0,1564979000.0,517198000.0,246954000.0,15425000.0,-1105742000.0,659000000.0,165559000.0,19008000.0,50198000.0,334325000.0,4230000.0,-536922000.0,-1233000.0,945646000.0,442870000.0,2455000.0,10252000.0,21029000.0,-6717000.0,89802000.0,-164104000.0,1950000.0
