Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-14,180.9199981689453,185.42999267578125,180.5449981689453,183.94000244140625,183.94000244140625,844400,QRVO,0.9492769288506084,1.0286506697972873,1.0438186226574682,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-01-15,184.3300018310547,184.3500061035156,176.33999633789062,177.2899932861328,177.2899932861328,1457600,QRVO,0.965254731588948,1.055051103475835,1.0556150994627107,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-01-19,179.55999755859375,186.1499938964844,179.55999755859375,185.6699981689453,185.6699981689453,884000,QRVO,0.9661765560336648,1.0444336730832149,1.0251521420531065,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-01-20,188.47999572753903,191.8249969482422,185.63999938964844,186.02999877929688,186.02999877929688,738400,QRVO,0.926087189753128,1.069558686912416,1.0430575421136183,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-01-21,188.4199981689453,188.8600006103516,181.8800048828125,184.1199951171875,184.1199951171875,1019000,QRVO,0.9353682695412284,1.0774495445567924,1.0297088929272546,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-01-22,182.7700042724609,184.13999938964844,180.22000122070312,180.66000366210932,180.66000366210932,787500,QRVO,0.9916417041126094,1.0907228996867668,1.0647625191579475,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-01-25,183.2899932861328,184.0500030517578,179.0500030517578,180.9199981689453,180.9199981689453,841200,QRVO,0.9338381530961248,1.1029183910327034,1.078819338111643,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-01-26,180.3300018310547,181.3500061035156,174.77999877929688,174.94000244140625,174.94000244140625,1021500,QRVO,0.9987995500689584,1.0756259034120583,1.108265703538846,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-01-27,172.0,172.0,163.02000427246094,165.63999938964844,165.63999938964844,1584000,QRVO,1.1006399313594,1.1141028372743735,1.1758029173176112,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-01-28,168.39999389648438,172.3300018310547,166.89999389648438,169.8000030517578,169.8000030517578,1563200,QRVO,1.0450529667785255,1.0742638420713562,1.1485276841427126,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-01-29,182.0200042724609,182.42999267578125,170.74000549316406,170.8800048828125,170.8800048828125,2833100,QRVO,1.004564599467514,1.068352015110201,1.133075781745031,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-02-01,174.36000061035156,184.0800018310547,174.22999572753906,183.3000030517578,183.3000030517578,2154100,QRVO,0.9020185138305978,1.0075831934888508,1.0409710550016484,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-02-02,185.1999969482422,186.2400054931641,176.0679931640625,179.3300018310547,179.3300018310547,2093600,QRVO,0.955891353474912,1.0270450610338793,1.0579936083772647,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-02-03,182.0500030517578,182.5500030517578,174.33999633789062,175.9499969482422,175.9499969482422,3003200,QRVO,0.9258311834151572,0.9745382449261598,1.0692242577199544,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-02-04,166.0,170.6699981689453,163.25,167.69000244140625,167.69000244140625,5452100,QRVO,1.0191424140279308,1.025761774718437,1.1232631514581066,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-02-05,168.5,168.5,165.55999755859375,167.13999938964844,167.13999938964844,2090900,QRVO,0.9894100497850632,0.9892904553507874,1.1222329066003072,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-02-08,169.16000366210938,171.22999572753906,167.25,170.75999450683594,170.75999450683594,1654900,QRVO,1.0245373774665851,0.9771024330692176,1.0743734634315816,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-02-09,169.89999389648438,172.197998046875,168.41000366210938,168.85000610351562,168.85000610351562,1422300,QRVO,1.022149778496793,1.0127923501642997,1.0649689121952286,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-02-10,169.44000244140625,170.5,164.88400268554688,168.1699981689453,168.1699981689453,2084200,QRVO,1.0601771732614331,1.0173039406183852,1.071118551727949,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-02-11,169.89999389648438,174.69000244140625,168.80999755859375,174.64999389648438,174.64999389648438,1669300,QRVO,1.0337245897250902,0.9737761996431548,1.0395648663246158,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-02-12,173.10000610351562,176.2100067138672,171.3800048828125,176.0,176.0,1422900,QRVO,1.0485226891257546,0.9894886016845704,1.0467613393610171,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-02-16,178.19000244140625,180.7400054931641,176.6300048828125,177.02999877929688,177.02999877929688,1403300,QRVO,0.994633695109344,1.0038976582848338,1.0438908903916777,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-02-17,175.85000610351562,176.47999572753906,170.94000244140625,174.61000061035156,174.61000061035156,1110800,QRVO,1.0300097673377673,1.011167727744264,1.0630547761774831,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-02-18,172.36000061035156,173.66000366210938,170.42999267578125,171.1300048828125,171.1300048828125,1102200,QRVO,1.0709986183007738,1.043826329609094,1.0861332893928726,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-02-19,174.47999572753906,180.22999572753903,173.5749969482422,179.38999938964844,179.38999938964844,1783100,QRVO,0.983165146982908,1.0068565456922012,1.0632142057889151,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-02-22,176.7050018310547,179.8000030517578,171.36000061035156,172.27999877929688,172.27999877929688,1387200,QRVO,0.9971557609900392,1.0417344003503108,1.1076735731553011,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-02-23,169.0,173.5,164.27000427246094,172.22000122070312,172.22000122070312,1853700,QRVO,1.000232222075539,1.0750203116790604,1.0918011697046324,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-02-24,170.33999633789062,179.30999755859375,170.11000061035156,179.14999389648438,179.14999389648438,1121200,QRVO,1.0186994486053476,1.0199274766723216,1.0385710516189135,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-02-25,175.81500244140625,177.35000610351562,167.69000244140625,168.9499969482422,168.9499969482422,1742100,QRVO,1.0588339900618724,1.0830423144878478,1.1003255238497271,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-02-26,170.92999267578125,176.38999938964844,168.5,174.72999572753906,174.72999572753906,1419500,QRVO,1.0165970882286033,1.0605505756868003,1.0608367489425694,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-03-01,177.9600067138672,182.47999572753903,174.9600067138672,182.3099975585937,182.3099975585937,1413900,QRVO,1.002139210108448,0.99264990205784,1.002029483419134,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-03-02,182.3500061035156,182.75,177.3300018310547,177.4499969482422,177.4499969482422,1387400,QRVO,1.0870667636739864,1.0411946896833475,1.0073823475971986,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-03-03,176.6199951171875,178.72999572753906,171.49000549316406,171.66000366210938,171.66000366210938,1114200,QRVO,1.1553070202339395,1.0710707018989487,1.0425259402075218,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-03-04,171.4199981689453,173.25999450683594,161.55999755859375,165.33999633789062,165.33999633789062,1825700,QRVO,1.1792669653208157,1.1144914016804786,1.0844321218281532,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-03-05,168.42999267578125,171.85000610351562,160.05999755859375,171.4199981689453,171.4199981689453,1612100,QRVO,1.1299148553864318,1.0590946505134642,1.0638781767892114,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-03-08,171.1999969482422,172.8070068359375,162.61000061035156,162.89999389648438,162.89999389648438,1278600,QRVO,1.1879681493139538,1.1228361603152694,1.1180479540014467,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-03-09,166.22999572753906,172.64999389648438,165.53399658203125,170.89999389648438,170.89999389648438,1597400,QRVO,1.1226448651985492,1.0726155886794602,1.0527209484342197,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
2021-03-10,170.85000610351562,172.63999938964844,165.2100067138672,165.3699951171875,165.3699951171875,1394900,QRVO,1.1644192008480037,1.118340738356742,1.090342884940035,656239000.0,2537677000.0,4503701000.0,102699000.0,7041378000.0,4262883000.0,46010000.0,193329000.0,179985000.0,2650912000.0,47489000.0,148325000.0,1234415000.0,613898000.0,5091000.0,47489000.0,1232374000.0,2322257000.0,31271000.0,1196550000.0,519699000.0,1742146000.0,479340000.0,301576000.0,,,19367000.0,-29972000.0,-986744000.0,-1141323000.0,-7329000.0,6867000.0,201035000.0,-765987000.0,-160738000.0,1633000.0,403675000.0,124849000.0,5696000.0,-2993000.0,-22046000.0,-708000.0,78449000.0,-36119000.0
