Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-15,35.779998779296875,36.560001373291016,35.40999984741211,36.5,36.5,524700,PPD,1.0010959154939,1.266027372177333,1.258904130491492,1.0379703062726533,-0.0368743907787532,0.1595622068520921,0.125971134618644,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-01-19,36.84000015258789,37.0,35.939998626708984,35.94499969482422,35.94499969482422,1533600,PPD,1.026568419506544,1.2850187513942295,1.2814021912461795,1.0431767404393268,-0.0166083209327827,0.1709310879502803,0.1519994767467596,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-01-20,36.0099983215332,36.36000061035156,35.439998626708984,35.86000061035156,35.86000061035156,487500,PPD,1.020078115126838,1.2889012948694982,1.2877858203896737,1.0311275448261352,-0.0110494296992971,0.1767279266139876,0.1592386361981612,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-01-21,35.91999816894531,36.81999969482422,34.875,35.060001373291016,35.060001373291016,1253300,PPD,1.0362236282948685,1.3201653746275204,1.3154591307865533,1.0380301751047352,-0.0018065468098666,0.1992891904284652,0.1842612464551656,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-01-22,35.09000015258789,35.220001220703125,34.54999923706055,34.900001525878906,34.900001525878906,1165400,PPD,1.012320925111047,1.3237821989400609,1.3277936425941428,1.0546006276654674,-0.0422797025544203,0.2030851680653735,0.1984118028190928,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-01-25,34.7400016784668,35.720001220703125,34.68000030517578,34.900001525878906,34.900001525878906,860000,PPD,1.0094555301412445,1.3234956047912594,1.327220563600182,1.0270231116838735,-0.017567581542629,0.1979906136970812,0.1899550060600463,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-01-26,35.130001068115234,35.31999969482422,34.619998931884766,34.75,34.75,639800,PPD,1.0089209028285184,1.32949642483279,1.3228777329698742,1.0299643010441049,-0.0210433982155864,0.2076593912089663,0.1875014584665211,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-01-27,34.5,34.5,31.670000076293945,31.770000457763672,31.770000457763672,1914300,PPD,1.1180358812076632,1.4557758682278468,1.4479068094806693,1.0834518832758422,0.0345839979318209,0.300835253945545,0.2726490980767466,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-01-28,31.6200008392334,33.0,31.59000015258789,32.349998474121094,32.349998474121094,1350500,PPD,1.1125194242978893,1.4253478449848462,1.4256569121256435,1.0617555757592425,0.050763848538647,0.2890726161687051,0.2613782173223722,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-01-29,32.11000061035156,32.935001373291016,31.540000915527344,32.15999984741211,32.15999984741211,775000,PPD,1.1091417393714835,1.4353233851500335,1.4371890995025118,1.0699322973380807,0.0392094420334028,0.2788191646790432,0.2546354522990728,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-02-01,32.75,33.61000061035156,32.560001373291016,33.529998779296875,33.529998779296875,1100600,PPD,1.0002983041036269,1.3763794573823325,1.3793618158005154,1.0315574884075709,-0.031259184303944,0.237537351722018,0.212686185039669,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-02-02,34.06999969482422,34.83000183105469,33.900001525878906,34.369998931884766,34.369998931884766,1331100,PPD,1.0113470876278277,1.3412860025245592,1.3441955833196169,1.0393553331681484,-0.0280082455403207,0.2044008265593657,0.185030027512058,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-02-03,34.630001068115234,34.72999954223633,33.849998474121094,34.72999954223633,34.72999954223633,668800,PPD,0.9735099861482442,1.3279585240361629,1.327382639843036,1.0396059646408131,-0.0660959784925688,0.2055925755691519,0.1727873345004678,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-02-04,35.0,35.90999984741211,34.709999084472656,35.45000076293945,35.45000076293945,894400,PPD,0.9813822331958284,1.3004230601403957,1.2973201886795498,1.0350444874140108,-0.0536622542181823,0.2018661230687937,0.1575612886919246,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-02-05,35.75,36.09000015258789,35.189998626708984,35.58000183105469,35.58000183105469,852700,PPD,1.004215787056276,1.295109596954418,1.2914558290672626,1.0366248108476028,-0.0324090237913268,0.2338164023683289,0.1642056150933999,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-02-08,35.72999954223633,35.9900016784668,35.290000915527344,35.56999969482422,35.56999969482422,414600,PPD,1.0269890101970496,1.2957548649991817,1.292381265535749,1.0368884708904245,-0.0098994606933748,0.2336461169256294,0.1889166702197662,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-02-09,35.47999954223633,35.97999954223633,34.970001220703125,35.34000015258789,35.34000015258789,475700,PPD,1.0144311918316689,1.3050367496534228,1.3016411941535178,1.0434986931592627,-0.0290675013275938,0.2241174726100805,0.2092963855402683,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-02-10,35.77000045776367,37.02999877929688,35.77000045776367,36.33000183105469,36.33000183105469,989400,PPD,1.0297274418366322,1.2683732317256795,1.2669968747414344,1.0526013459758607,-0.0228739041392285,0.1902467957112099,0.1839278752578956,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-02-11,36.459999084472656,37.459999084472656,36.334999084472656,37.220001220703125,37.220001220703125,1227400,PPD,1.0051047453110586,1.239118684021728,1.2372379829865738,1.0387619607072216,-0.0336572153961629,0.1706970500189251,0.1465942248149061,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-02-12,37.150001525878906,38.040000915527344,36.65999984741211,38.0,38.0,1052600,PPD,1.0015789835076585,1.2136841824180202,1.211315757349918,1.037978242018038,-0.0363992585103793,0.1587341994640871,0.1171880988347171,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-02-16,38.040000915527344,38.7599983215332,37.630001068115234,38.040000915527344,38.040000915527344,787800,PPD,0.9750262686625836,1.212670871658304,1.212670871658304,1.023482203476065,-0.0484559348134813,0.148515367281391,0.1076304949368882,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-02-17,37.54999923706055,37.81499862670898,36.54999923706055,36.900001525878906,36.900001525878906,1130900,PPD,1.031707266139942,1.2498644180147158,1.252574507030518,1.0274034553097129,0.0043038108302293,0.1803082990878697,0.137625218900073,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-02-18,36.45000076293945,36.95000076293945,35.779998779296875,36.540000915527344,36.540000915527344,937900,PPD,1.025177836505044,1.2621783737363423,1.2684728328626034,1.0353108010217529,-0.0101329645167089,0.1772023394979587,0.1527963525155131,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-02-19,36.720001220703125,37.25,36.345001220703125,36.900001525878906,36.900001525878906,578100,PPD,0.9991869216055967,1.2506774964091192,1.2536584392575132,1.0023245570248156,-0.0031376354192188,0.1835812112042776,0.1357585122236255,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-02-22,36.56999969482422,36.79999923706055,36.125,36.58000183105469,36.58000183105469,1111600,PPD,1.0010934144020769,1.260251398757022,1.2692727714890082,0.9953240943772406,0.0057693200248363,0.1827706287715997,0.1492190946177842,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-02-23,36.43000030517578,36.43000030517578,35.52000045776367,36.33000183105469,36.33000183105469,971300,PPD,1.0145884600215966,1.2700246921047005,1.2747040748482836,1.008586492222307,0.0060019677992899,0.1870365136668954,0.1564895017190155,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-02-24,37.40999984741211,37.75,35.209999084472656,35.33000183105469,35.33000183105469,1950700,PPD,1.0727426991686486,1.3054060725053738,1.322671868676813,1.0099883968047432,0.0627543023639054,0.239772350702317,0.2191553525846445,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-02-25,35.560001373291016,35.560001373291016,34.09000015258789,35.22999954223633,35.22999954223633,2090600,PPD,1.0615952884427664,1.3133693175979686,1.3258586344423098,1.0266826115313998,0.0349126769113665,0.2132772736598356,0.1844414398836551,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-02-26,35.5,35.61000061035156,33.72999954223633,35.060001373291016,35.060001373291016,1822700,PPD,1.0755846436788914,1.3194522678134986,1.3325727150796631,1.0374166001615297,0.0381680435173616,0.2139901906273615,0.1892025174063454,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-03-01,35.369998931884766,35.75,34.9900016784668,35.52000045776367,35.52000045776367,1943000,PPD,1.0653153058819045,1.302646392496044,1.3167229688912083,1.013597239400828,0.0517180664810763,0.2284830191933327,0.2107624820241538,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-03-02,35.58000183105469,36.810001373291016,35.22999954223633,35.9900016784668,35.9900016784668,1205800,PPD,1.0641844248641934,1.2898026119492765,1.2970268999210668,1.0361647740865512,0.0280196507776422,0.201396018718774,0.1841581989118195,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-03-03,36.02999877929688,36.02999877929688,34.91999816894531,35.66999816894531,35.66999816894531,989900,PPD,1.0815812674933876,1.3024951351110872,1.30698069316058,1.054357280092723,0.0272239874006645,0.2020274902688827,0.184274066850173,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
2021-03-04,35.45000076293945,35.91999816894531,33.20000076293945,33.540000915527344,33.540000915527344,1925200,PPD,1.1621943493803109,1.3846153058752475,1.3920690921953387,1.0789141676317748,0.083280181748536,0.2564164693424926,0.2563124227284921,748404000.0,1819892000.0,7005434000.0,-746520000.0,34929000.0,37286000.0,1094550000.0,6293843000.0,3509000.0,-2271808000.0,277845000.0,1820208000.0,-298113000.0,199976000.0,767999000.0,2277561000.0,70397000.0,-284845000.0,668313000.0,2546203000.0,310739000.0,-3315132000.0,1632104000.0,4289850000.0,176341000.0,,-26852000.0,68272000.0,-145888000.0,-1466502000.0,280717000.0,-70652000.0,1797224000.0,153691000.0,422812000.0,-626000.0,36649000.0,251334000.0,279116000.0,43974000.0,-278471000.0,-49379000.0,84620000.0,-163331000.0
