Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-07-13,46.01499938964844,46.01499938964844,45.75,45.75,45.75,1823400,PPD,1.0076502398714993,1.0260108989444583,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-07-14,45.79999923706055,45.90999984741211,45.77999877929688,45.81999969482422,45.81999969482422,1440600,PPD,1.0037102135481195,1.0246617432483938,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-07-15,45.79999923706055,45.95500183105469,45.68000030517578,45.880001068115234,45.880001068115234,1137100,PPD,1.001525712580527,1.0231036951594668,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-07-16,45.84999847412109,46.08000183105469,45.84999847412109,46.0,46.0,1004900,PPD,0.999347852623981,1.0223912778108015,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-07-19,45.90999984741211,46.0099983215332,45.84000015258789,45.97999954223633,45.97999954223633,1061200,PPD,1.000434981686881,1.0215311371971068,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-07-20,45.90999984741211,46.15999984741211,45.90999984741211,46.04999923706055,46.04999923706055,2545200,PPD,0.9995656795201948,1.021498408140473,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-07-21,46.0099983215332,46.119998931884766,45.86000061035156,45.9900016784668,45.9900016784668,2477500,PPD,1.0013045783084162,1.0226135477902587,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-07-22,45.9900016784668,46.11000061035156,45.93999862670898,46.0,46.0,1861800,PPD,1.0006521473760193,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-07-23,46.09999847412109,46.18999862670898,46.02000045776367,46.15999984741211,46.15999984741211,1626100,PPD,0.999350113098006,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-07-26,46.11000061035156,46.165000915527344,45.994998931884766,46.0,46.0,1712900,PPD,1.0047826352326763,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-07-27,46.02000045776367,46.11000061035156,45.78499984741211,45.95000076293945,45.95000076293945,1571100,PPD,1.008705064299025,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-07-28,45.93999862670898,46.15999984741211,45.93999862670898,46.060001373291016,46.060001373291016,1521300,PPD,1.0043420960112728,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-07-29,46.209999084472656,46.4109992980957,46.04999923706055,46.18000030517578,46.18000030517578,1695500,PPD,1.005413598924814,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-07-30,46.27999877929688,46.369998931884766,46.09999847412109,46.119998931884766,46.119998931884766,979200,PPD,1.0041197408023983,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-08-02,46.13999938964844,46.47499847412109,46.119998931884766,46.34000015258789,46.34000015258789,1540800,PPD,1.0084160420449777,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-08-03,46.400001525878906,46.45000076293945,46.2599983215332,46.31999969482422,46.31999969482422,682700,PPD,1.008419675997796,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-08-04,46.31999969482422,46.40999984741211,45.720001220703125,45.970001220703125,45.970001220703125,2642000,PPD,1.0163149876024418,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-08-05,46.0,46.15999984741211,45.959999084472656,46.0,46.0,1413900,PPD,1.0167391403861668,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-08-06,46.08000183105469,46.27000045776367,45.970001220703125,46.119998931884766,46.119998931884766,901800,PPD,1.01214226769862,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-08-09,46.119998931884766,46.2400016784668,46.04999923706055,46.220001220703125,46.220001220703125,2768400,PPD,1.0086542124754958,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-08-10,46.25,46.33000183105469,46.11000061035156,46.25,46.25,838700,PPD,1.0095134838207347,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-08-11,46.220001220703125,46.400001525878906,46.09999847412109,46.20000076293945,46.20000076293945,1264200,PPD,1.0097402760932517,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-08-12,46.25,46.25,46.06499862670898,46.09999847412109,46.09999847412109,730300,PPD,1.0134490838851131,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-08-13,46.09999847412109,46.130001068115234,45.959999084472656,45.9900016784668,45.9900016784668,798600,PPD,1.015003231170397,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-08-16,46.0099983215332,46.09999847412109,45.90999984741211,45.95000076293945,45.95000076293945,826900,PPD,1.0163220889564142,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-08-17,45.95000076293945,46.02999877929688,45.88999938964844,45.970001220703125,45.970001220703125,712600,PPD,1.0169675605521975,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-08-18,45.95000076293945,46.060001373291016,45.93000030517578,46.0,46.0,831300,PPD,1.0160869930101477,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-08-19,45.95000076293945,46.06999969482422,45.84999847412109,46.02999877929688,46.02999877929688,1039900,PPD,1.0156419995610984,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-08-20,46.119998931884766,46.20000076293945,46.0,46.04999923706055,46.04999923706055,784200,PPD,1.0162866452209711,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-08-23,46.09999847412109,46.16999816894531,46.0099983215332,46.02999877929688,46.02999877929688,507000,PPD,1.0173800363452894,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-08-24,46.130001068115234,46.209999084472656,45.96500015258789,46.130001068115234,46.130001068115234,661200,PPD,1.015608007572831,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-08-25,46.150001525878906,46.380001068115234,46.08000183105469,46.220001220703125,46.220001220703125,520000,PPD,1.011683190968593,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-08-26,46.20000076293945,46.369998931884766,46.20000076293945,46.34999847412109,46.34999847412109,700600,PPD,1.0088457359419556,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-08-27,46.29999923706055,46.380001068115234,46.2599983215332,46.2599983215332,46.2599983215332,573900,PPD,1.011673171965421,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-08-30,46.220001220703125,46.43000030517578,46.150001525878906,46.43000030517578,46.43000030517578,411400,PPD,1.0077536206759712,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-08-31,46.459999084472656,46.459999084472656,46.20000076293945,46.310001373291016,46.310001373291016,1305000,PPD,1.0095011577123976,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-09-01,46.4900016784668,46.7599983215332,46.25,46.72999954223633,46.72999954223633,1342900,PPD,1.0042799222105423,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-09-02,46.810001373291016,46.84000015258789,46.59999847412109,46.709999084472656,46.709999084472656,489500,PPD,1.0044958057929498,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
2021-09-03,46.619998931884766,46.75,46.55500030517578,46.720001220703125,46.720001220703125,466800,PPD,1.0038527461573783,0.0,0.0,663640000.0,1852175000.0,7255884000.0,-542787000.0,36045000.0,1384920000.0,6749142000.0,3520000.0,-2138580000.0,243068000.0,1820000000.0,-259902000.0,201463000.0,948997000.0,2651504000.0,72114000.0,-247961000.0,647993000.0,3152658000.0,263388000.0,-3026427000.0,2037081000.0,4191058000.0,190531000.0,,-6518000.0,187116000.0,-32608000.0,-8696000.0,-4555000.0,-36837000.0,5276000.0,51008000.0,122572000.0,-41000.0,12852000.0,146883000.0,80255000.0,-175217000.0,-1094000.0,28889000.0,-26090000.0,
