Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-05,45.720001220703125,46.08000183105469,45.63999938964844,45.93000030517578,39.84118270874024,201500,CNA,1.044633026771888,1.05124966404564,0.969262916852696,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-06-06,45.97999954223633,46.16999816894531,45.880001068115234,45.97999954223633,39.884559631347656,345400,CNA,1.0478468840030384,1.0538317734841516,0.9794721399210252,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-06-07,46.11000061035156,46.40999984741211,45.65999984741211,46.13999938964844,40.02334213256836,236600,CNA,1.046814016821963,1.0602227684859882,0.9771762522232672,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-06-10,46.18000030517578,46.27999877929688,45.869998931884766,46.16999816894531,40.04936981201172,302300,CNA,1.042451819282041,1.0682633910363395,0.9910571802114204,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-06-11,46.43000030517578,46.810001373291016,46.16999816894531,46.7599983215332,40.5611572265625,261200,CNA,1.0369975577605433,1.0608178567881617,0.9833302673672868,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-06-12,46.72999954223633,47.34000015258789,46.65999984741211,47.02000045776367,40.78668594360352,322200,CNA,1.028711226212906,1.0613806510203672,0.9655828174094891,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-06-13,47.209999084472656,47.38999938964844,47.0,47.27999877929688,41.0122184753418,208600,CNA,1.0177665425523157,1.0576752700907917,0.9549033415814762,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-06-14,47.209999084472656,47.90999984741211,46.790000915527344,47.66999816894531,41.35051727294922,213100,CNA,0.99832183095798,1.047753784898047,0.9511385368166726,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-06-17,47.619998931884766,47.77999877929688,47.02000045776367,47.040000915527344,40.80403900146485,187800,CNA,1.0187073681998298,1.0592158170113797,0.9511403413479544,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-06-18,47.18999862670898,47.54999923706055,47.16999816894531,47.290000915527344,41.02089691162109,225400,CNA,1.006555240016583,1.0480765028155796,0.9482595336053348,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-06-19,47.38999938964844,47.77000045776367,47.25,47.27999877929688,41.0122184753418,250800,CNA,1.0076141926594164,1.063216001849856,0.951467044277394,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-06-20,47.47999954223633,47.709999084472656,47.11000061035156,47.68999862670898,41.367862701416016,119800,CNA,1.0018873445190797,1.0509064777311885,0.9466939288220202,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-06-21,47.59000015258789,47.75,47.16999816894531,47.18000030517578,40.92547607421875,203200,CNA,1.0245868709947312,1.0488115247351697,0.9571426893633777,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-06-24,47.040000915527344,47.54999923706055,47.040000915527344,47.18000030517578,40.92547607421875,83300,CNA,1.0184399901271095,1.0468895175855266,0.9644605777877866,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-06-25,47.130001068115234,47.68999862670898,47.11000061035156,47.36000061035156,41.08161544799805,74900,CNA,1.025548923843604,1.0407830630387365,0.9637969008010642,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-06-26,47.29999923706055,47.68000030517578,46.290000915527344,46.290000915527344,40.15346145629883,220000,CNA,1.0358610483062447,1.072024205991475,0.9933144524471762,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-06-27,46.310001373291016,46.63999938964844,46.2400016784668,46.34000015258789,40.19682693481445,252700,CNA,1.034095931266256,1.050863608398197,0.982162510010812,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-06-28,46.59000015258789,47.06999969482422,46.47999954223633,47.06999969482422,40.83006286621094,324900,CNA,1.0174207977385783,1.012089012081818,0.958084922149651,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-07-01,47.459999084472656,47.47999954223633,46.869998931884766,47.130001068115234,40.882102966308594,143000,CNA,1.000424279261786,1.011014558367931,0.9609590297581468,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-07-02,47.16999816894531,47.56999969482422,46.900001525878906,47.400001525878906,41.11631774902344,304700,CNA,0.9932488099342426,1.0267250340403156,0.9670537248770598,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-07-03,47.630001068115234,48.40999984741211,47.41999816894531,48.40999984741211,41.99242401123047,248400,CNA,0.9566204296451092,1.003222728941752,0.933872374628704,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-07-05,48.310001373291016,48.310001373291016,47.75,47.959999084472656,41.6020736694336,90000,CNA,0.9868640661875668,0.9891059143749515,0.9432698431852452,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-07-08,47.880001068115234,48.09000015258789,47.83000183105469,47.97999954223633,41.619415283203125,128800,CNA,0.9845772060845368,0.9918437473648706,0.9443584399300474,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-07-09,47.900001525878906,48.18000030517578,47.72999954223633,48.18000030517578,41.792911529541016,103100,CNA,1.0060190250590535,0.9862623874325116,0.9414919693848744,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-07-10,48.290000915527344,48.40999984741211,48.11000061035156,48.29999923706055,41.8969955444336,153100,CNA,0.997929627172644,0.989027542996724,0.958495393718646,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-07-11,48.2599983215332,48.2599983215332,47.869998931884766,48.130001068115234,41.74953842163086,118700,CNA,0.9852481513133076,0.9883336587663946,0.9698981880307456,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-07-12,48.15999984741211,48.5,48.040000915527344,48.4900016784668,42.06182098388672,163000,CNA,0.991544635195235,0.9803725725890226,0.958299436962,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-07-15,48.5,48.5,48.06999969482422,48.369998931884766,41.95772171020508,97400,CNA,0.9586519277041068,0.9765557031957096,0.9682347384503904,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-07-16,48.20000076293945,48.459999084472656,48.08000183105469,48.119998931884766,41.74086380004883,86100,CNA,0.9650872861257104,0.9820479894338544,0.9443541866715556,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-07-17,47.93999862670898,48.060001373291016,47.5099983215332,47.59000015258789,41.28112411499024,95600,CNA,0.9984896871525176,0.9942551927862046,0.9548712717963396,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-07-18,47.54999923706055,48.0,47.54999923706055,47.91999816894531,41.56737518310547,102500,CNA,1.0014963330891604,1.0012859012109974,0.9429978310741348,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-07-19,48.02999877929688,48.02999877929688,47.54999923706055,47.59999847412109,41.289798736572266,101300,CNA,0.9912944285284944,0.9726666231209476,0.9593639910593924,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-07-22,47.59999847412109,47.81999969482422,47.33000183105469,47.63999938964844,41.324493408203125,100600,CNA,0.9940577688404508,0.9680431069306216,0.9568533757323016,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-07-23,47.619998931884766,47.93000030517578,47.40999984741211,47.77999877929688,41.44593811035156,241600,CNA,0.995784461459222,0.9512882146792524,0.9691390659233244,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-07-24,47.91999816894531,48.36000061035156,47.65999984741211,48.34000015258789,41.93170547485352,129800,CNA,0.9588189566276644,0.94610414982699,0.9375353036190842,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
2019-07-25,48.34000015258789,48.38999938964844,47.970001220703125,48.04999923706055,41.68014144897461,79600,CNA,0.9740423911371192,0.9253925358672308,0.9607347440770574,701000000.0,2192000000.0,45935000000.0,11217000000.0,2513000000.0,4179000000.0,57152000000.0,683000000.0,4817000000.0,9277000000.0,17069000000.0,146000000.0,-935000000.0,4876000000.0,310000000.0,26186000000.0,392000000.0,-878000000.0,324000000.0,8748000000.0,42357000000.0,11003000000.0,1286000000.0,2331000000.0,2680000000.0,21984000000.0,-96000000.0,0.0,-177000000.0,-180000000.0,-1085000000.0,495000000.0,813000000.0,-45000000.0,-23000000.0,-10000000.0,1227000000.0,79000000.0,18000000.0,-352970000.0,-229000000.0,-9000000.0,69000000.0,-99000000.0
