Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2020-09-24,102.68000030517578,103.66000366210938,101.12000274658205,102.73999786376952,102.73999786376952,588100,PFPT,1.0372785858544904,1.2996885493063186,1.2596846492108436,1.0795772912172472,-0.0422987053627568,0.030391173877335,-0.2168110221942316,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-09-25,102.98999786376952,106.19000244140624,102.11000061035156,105.48999786376952,105.48999786376952,330800,PFPT,1.0018959577371025,1.2910228950547795,1.236136093820798,1.0516507496657936,-0.0497547919286911,0.0312028601891491,-0.2088174054155402,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-09-28,106.58000183105467,107.38999938964844,105.2300033569336,105.72000122070312,105.72000122070312,509500,PFPT,0.9863790917065912,1.2902951389239696,1.2447976218689678,1.0001758008813186,-0.0137967091747274,0.0542150757414943,-0.1731434329019532,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-09-29,105.66000366210938,106.91000366210938,104.83999633789062,104.87000274658205,104.87000274658205,500300,PFPT,0.983980163429236,1.2655668708374166,1.2523123714262994,1.0177523484754358,-0.0337721850461998,0.0432645906204003,-0.1817878247926885,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-09-30,104.66000366210938,106.76000213623048,103.5500030517578,105.5500030517578,105.5500030517578,564600,PFPT,0.907058219759806,1.260824234801748,1.2480340304958928,1.0045339769584258,-0.0974757571986197,0.0272409611997495,-0.1794590394916106,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-10-01,105.9800033569336,106.8499984741211,104.05999755859376,104.36000061035156,104.36000061035156,714500,PFPT,0.896607887577407,1.2598696335624344,1.2913952039503245,1.0149206669190165,-0.1183127793416095,0.0049254270843612,-0.1237002420086921,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-10-02,102.41999816894533,104.91000366210938,101.2300033569336,101.8499984741211,101.8499984741211,719500,PFPT,0.9344133489911336,1.3195875887090354,1.3302897154936189,1.0320563943288297,-0.0976430453376958,0.0538294788048303,-0.0824049535980953,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-10-05,102.61000061035156,104.30999755859376,101.22000122070312,103.62000274658205,103.62000274658205,683000,PFPT,0.954641918036508,1.320497956033572,1.3265779103485054,1.0169315507029275,-0.0622896326664197,0.077864944336689,-0.0671432946116117,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-10-06,103.69000244140624,106.4499969482422,103.69000244140624,104.5199966430664,104.5199966430664,396300,PFPT,0.9494833625250872,1.3155377383866516,1.3055875535460957,1.0491302463111982,-0.0996468837861109,0.0618377155244393,-0.1050757064197647,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-10-07,104.72000122070312,109.33999633789062,104.56999969482422,108.5,108.5,556400,PFPT,0.9046083089942756,1.2857142857142858,1.2499538720478112,1.0272682070512942,-0.1226598980570186,0.041725339094039,-0.1264373167809354,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-10-08,109.0,110.13999938964844,106.0,107.83999633789062,107.83999633789062,335900,PFPT,0.9245178072508116,1.2564911405916912,1.2055823342156,1.0483293009850092,-0.1238114937341976,0.0360800808122041,-0.1279895616869211,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-10-09,108.0999984741211,109.7699966430664,108.0999984741211,109.36000061035156,109.36000061035156,427500,PFPT,0.8926481547343896,1.2275969207272706,1.195592531732519,1.0518465726367494,-0.1591984179023597,0.0011458157164023,-0.1586328231775455,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-10-12,110.80999755859376,112.0500030517578,110.25,111.16000366210938,111.16000366210938,310900,PFPT,0.9041021652490012,1.2177940865193626,1.1753327599162222,1.0451976788667212,-0.14109551361772,0.0121168459063509,-0.1632198818141674,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-10-13,111.76000213623048,112.69000244140624,110.94000244140624,112.02999877929688,112.02999877929688,368800,PFPT,0.8920825094204601,1.2214585185122633,1.1762920665464631,1.0383629693531184,-0.1462804599326583,-0.0036300537740832,-0.1948286455957191,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-10-14,112.5500030517578,113.73999786376952,111.01000213623048,111.88999938964844,111.88999938964844,510300,PFPT,0.9016891584591636,1.235588531183693,1.543480184916505,1.0653468080457866,-0.163657649586623,-0.0009168789973574,0.158732497771785,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-10-15,108.19000244140624,111.70999908447266,107.83999633789062,111.4000015258789,111.4000015258789,337000,PFPT,0.903859973628594,1.239317734897172,1.5461400640389726,1.0811920070010823,-0.1773320333724884,0.0169241043517616,0.1668719046497497,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-10-16,111.9800033569336,112.12999725341795,110.02999877929688,110.62000274658205,110.62000274658205,362300,PFPT,0.9087868042238236,1.2471524433959562,1.5575845125088064,1.0838882900645634,-0.1751014858407398,0.0210968173445176,0.1748574766457331,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-10-19,111.0199966430664,112.08999633789062,109.2300033569336,109.41999816894533,109.41999816894533,282100,PFPT,0.8935295035566421,1.2451106541128656,1.57192472014513,1.085679938850043,-0.1921504352934012,0.0062450045340276,0.1693025704991884,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-10-20,110.37000274658205,111.7300033569336,107.44000244140624,107.5500030517578,107.5500030517578,297600,PFPT,0.9126917794216188,1.2542073041572432,1.6002789002946345,1.0883390164590112,-0.1756472370373923,0.0255273847274826,0.2198097705308632,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-10-21,108.47000122070312,108.63999938964844,105.55999755859376,107.87000274658205,107.87000274658205,576900,PFPT,0.9018262380861882,1.240011042004671,1.5946045251425214,1.0914123806642604,-0.1895861425780721,0.0205938681470134,0.2028736472203594,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-10-22,108.7300033569336,108.7699966430664,105.80999755859376,108.4499969482422,108.4499969482422,302000,PFPT,0.896911013187843,1.2018441678711658,1.5835870016218354,1.094738791139384,-0.1978277779515409,-0.0020308400031869,0.2194922523919658,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-10-23,108.43000030517578,108.79000091552734,106.91999816894533,107.4800033569336,107.4800033569336,317600,PFPT,0.9108671238198592,1.200967601409436,1.599925580043015,1.1082827557993673,-0.197415631979508,0.0157707533021751,0.243350908653968,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-10-26,107.23999786376952,107.63999938964844,103.41999816894533,106.56999969482422,106.56999969482422,583700,PFPT,0.9181758351724324,1.2256732240896433,1.6120859861473906,1.131753622338089,-0.2135777871656566,-0.0040439805922007,0.218665619894177,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-10-27,106.33000183105467,108.0,105.58999633789062,105.69000244140624,105.69000244140624,373200,PFPT,0.9597880603479392,1.2732520031762076,1.630712481051036,1.148785200454681,-0.1889971401067418,0.022361426800717,0.201602998403332,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-10-28,104.70999908447266,105.3499984741211,102.52999877929688,104.27999877929688,104.27999877929688,428900,PFPT,0.99242423355605,1.2359992414502932,1.6428846310864322,1.1717206663972943,-0.1792964328412443,-0.0625625910713369,0.1836166035018858,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-10-29,104.01000213623048,104.91000366210938,101.91000366210938,103.19000244140624,103.19000244140624,616600,PFPT,1.0173466505783229,1.2616532547843602,1.656168135023793,1.1675292886158797,-0.1501826380375566,-0.0373731414453388,0.2275140856649826,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-10-30,99.73999786376952,101.56999969482422,95.06999969482422,95.73999786376952,95.73999786376952,1338200,PFPT,1.1157301240681108,1.3494881954361817,1.787131918960114,1.1783167979264215,-0.0625866738583109,0.0286202550067171,0.3884800680162223,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-11-02,95.75,97.9499969482422,91.5999984741211,93.56999969482422,93.56999969482422,708300,PFPT,1.1625520907778093,1.3991663844815323,1.8266538284321447,1.166155805005939,-0.0036037142281297,0.0847272943930534,0.4368613376831496,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-11-03,94.0500030517578,95.97000122070312,92.9800033569336,95.16999816894533,95.16999816894533,611300,PFPT,1.1545655076966537,1.3786908609680102,1.8048755655909088,1.1598423641651217,-0.0052768564684679,0.093376911388596,0.4199537301104419,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-11-04,96.9800033569336,101.37000274658205,96.9800033569336,98.91999816894533,98.91999816894533,555600,PFPT,1.1524464426828998,1.3348159697761204,1.737464600673071,1.152631411002053,-0.0001849683191532,0.0522361102789212,0.3502570412571792,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-11-05,100.70999908447266,102.54000091552734,98.47000122070312,99.23999786376952,99.23999786376952,544500,PFPT,1.1589077449811018,1.351269739924821,1.72380099764868,1.1314046287997348,0.027503116181367,0.0980854290643535,0.381582934177834,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-11-06,98.0,98.98999786376952,97.48999786376952,98.1500015258789,98.1500015258789,447900,PFPT,1.1543555913433616,1.3747324562211511,1.741212340698983,1.13153473850806,0.0228208528353017,0.1086738375260083,0.4040942461650207,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-11-09,97.63999938964844,102.98999786376952,97.0,99.6999969482422,99.6999969482422,653500,PFPT,1.162186622801345,1.3504513892768204,1.7132397471111986,1.0952501884521426,0.0669364343492024,0.1314218960633688,0.4208423698453269,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
2020-11-10,99.19000244140624,100.0,94.83000183105467,97.62000274658205,97.62000274658205,686000,PFPT,1.2105100885492732,1.388137581378838,1.7533292239955625,1.0839984978705262,0.126511590678747,0.17810967793406,0.4659157194325893,186023000.0,1318084000.0,1745014000.0,592497000.0,90886000.0,628190000.0,2337511000.0,6000.0,53707000.0,-725594000.0,187361000.0,687517000.0,1000.0,108623000.0,847555000.0,771810000.0,3721000.0,125364000.0,1229984000.0,-281043000.0,265741000.0,749620000.0,1249000.0,16311000.0,1000.0,43385000.0,2883000.0,175665000.0,-349465000.0,778738000.0,-81488000.0,28091000.0,-130265000.0,671755000.0,-66006000.0,-26000.0,242508000.0,80332000.0,154000.0,-768000.0,-62239000.0,199148000.0,-35193000.0,901293000.0,-84640000.0
