Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2021-05-14,171.47000122070312,171.99000549316406,171.1300048828125,171.77000427246094,171.77000427246094,1546200,PFPT,1.0108284366541742,1.0181637948395144,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-05-17,171.66000366210938,172.4199981689453,171.38999938964844,171.8699951171875,171.8699951171875,1707600,PFPT,1.0102403550103376,1.017455053733809,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-05-18,171.9600067138672,172.10000610351562,171.0500030517578,171.07000732421875,171.07000732421875,2204400,PFPT,1.0118664797590704,1.023265304010866,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-05-19,171.1699981689453,171.4499969482422,170.69000244140625,170.89999389648438,170.89999389648438,1701900,PFPT,1.014628438205295,1.0255705706965883,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-05-20,171.10000610351562,171.4600067138672,170.8000030517578,170.80999755859375,170.80999755859375,1619200,PFPT,1.0134652718496109,1.024237453596522,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-05-21,171.2100067138672,171.5399932861328,170.9499969482422,171.16000366210938,171.16000366210938,1411500,PFPT,1.0107501536487635,1.0244215505161651,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-05-24,171.0800018310547,171.38999938964844,170.89999389648438,171.07000732421875,171.07000732421875,2237700,PFPT,1.0126848545977591,1.0281755530429986,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-05-25,172.1999969482422,172.1999969482422,170.72000122070312,170.8300018310547,170.8300018310547,1450200,PFPT,1.0148685433407931,1.0299127820381644,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-05-26,171.0,171.1999969482422,170.91000366210938,171.1300048828125,171.1300048828125,1022300,PFPT,1.013790688616924,1.0278734814326589,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-05-27,171.17999267578125,173.05999755859375,171.0,172.77999877929688,172.77999877929688,1893300,PFPT,1.004977431510751,1.0180576174281195,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-05-28,172.77999877929688,173.0500030517578,172.61000061035156,172.80999755859375,172.80999755859375,668400,PFPT,1.0054973494685693,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-06-01,172.7100067138672,173.3000030517578,172.67999267578125,172.9600067138672,172.9600067138672,1035900,PFPT,1.0038737172926555,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-06-02,173.02000427246094,173.52999877929688,172.8300018310547,173.2100067138672,173.2100067138672,1062500,PFPT,1.003406248571223,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-06-03,173.0800018310547,173.2100067138672,172.86000061035156,173.0,173.0,1323000,PFPT,1.0057803468208093,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-06-04,173.02000427246094,173.9600067138672,172.9499969482422,173.9499969482422,173.9499969482422,963800,PFPT,0.9970681545514044,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-06-07,173.92999267578125,174.1999969482422,173.6199951171875,174.0,174.0,807100,PFPT,0.9970114696985004,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-06-08,174.0,174.61000061035156,173.5,173.89999389648438,173.89999389648438,871800,PFPT,0.9985623921289564,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-06-09,174.1999969482422,174.3699951171875,173.74000549316406,173.83999633789062,173.83999633789062,616200,PFPT,0.9991371726895758,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-06-10,173.75,174.1300048828125,173.60000610351562,173.60000610351562,173.60000610351562,1963700,PFPT,0.9986174799266946,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-06-11,173.6999969482422,174.0,173.47000122070312,173.55999755859375,173.55999755859375,820800,PFPT,1.0026504189924978,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-06-14,173.60000610351562,174.0,173.60000610351562,173.97000122070312,173.97000122070312,780900,PFPT,1.0018968892840097,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-06-15,173.91000366210938,174.11000061035156,173.5,173.5500030517578,173.5500030517578,1669800,PFPT,1.003457164126627,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-06-16,174.0,174.1199951171875,173.5,173.6300048828125,173.6300048828125,1134500,PFPT,1.0054713869810887,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-06-17,173.61000061035156,173.97000122070312,173.3699951171875,173.6300048828125,173.6300048828125,890500,PFPT,1.0057017232421503,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-06-18,173.5500030517578,173.85000610351562,172.72000122070312,173.10000610351562,173.10000610351562,2063600,PFPT,1.0109762786221288,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-06-21,173.3800048828125,173.6300048828125,173.1999969482422,173.39999389648438,173.39999389648438,939700,PFPT,1.009342620720873,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-06-22,173.57000732421875,173.89999389648438,172.99000549316406,173.11000061035156,173.11000061035156,1032000,PFPT,1.0080295730156985,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-06-23,173.49000549316406,173.5800018310547,172.75,173.0,173.0,945200,PFPT,1.010173378652231,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-06-24,173.00999450683594,173.47000122070312,172.92999267578125,173.24000549316406,173.24000549316406,444100,PFPT,1.0085430367156012,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-06-25,173.1999969482422,173.88999938964844,173.13999938964844,173.3699951171875,173.3699951171875,526900,PFPT,1.0073253983286006,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-06-28,173.5,173.97999572753906,173.35000610351562,173.49000549316406,173.49000549316406,674800,PFPT,1.0065709801922471,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-06-29,173.6199951171875,173.77999877929688,173.44000244140625,173.63999938964844,173.63999938964844,335400,PFPT,1.0058742471553,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-06-30,173.5500030517578,173.7899932861328,173.35000610351562,173.75999450683594,173.75999450683594,659000,PFPT,1.006042835433656,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-07-01,173.55999755859375,174.0500030517578,173.50999450683594,173.6300048828125,173.6300048828125,404200,PFPT,1.00558659905215,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-07-02,173.74000549316406,174.19000244140625,173.63999938964844,173.8000030517578,173.8000030517578,528000,PFPT,1.0035097848080583,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-07-06,174.0,174.05999755859375,173.7899932861328,174.0,174.0,577700,PFPT,1.0047701254658314,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-07-07,173.9499969482422,174.08999633789062,173.17999267578125,173.44000244140625,173.44000244140625,981900,PFPT,1.0084178472931662,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-07-08,173.25999450683594,173.63999938964844,173.0399932861328,173.47999572753906,173.47999572753906,677300,PFPT,1.0072054417269136,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-07-09,173.5399932861328,173.75,173.35000610351562,173.64999389648438,173.64999389648438,597000,PFPT,1.0051828919487895,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-07-12,173.69000244140625,173.8000030517578,173.39999389648438,173.69000244140625,173.69000244140625,996800,PFPT,1.0052392403092767,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
2021-07-13,173.5500030517578,173.7899932861328,173.3300018310547,173.36000061035156,173.36000061035156,744700,PFPT,1.006921994370197,0.0,0.0,130392000.0,1470497000.0,2056966000.0,441744000.0,109182000.0,712325000.0,2498710000.0,6000.0,64521000.0,-889403000.0,229671000.0,688454000.0,-139356000.0,126868000.0,910279000.0,865228000.0,5639000.0,293258000.0,1259738000.0,-377102000.0,255390000.0,783561000.0,317000.0,2233000.0,,,43217000.0,94897000.0,-31769000.0,-174527000.0,-84662000.0,34250000.0,-163809000.0,61044000.0,-208777000.0,2852000.0,264488000.0,95965000.0,154000.0,931000.0,9264000.0,215185000.0,-72420000.0,,
