Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-08-26,272.8599853515625,272.8599853515625,268.82000732421875,271.2900085449219,271.2900085449219,857500,VRTX,0.986877520563002,0.839507511616624,0.7872755910790897,0.9868389913626016,3.852920040048336e-05,-0.3122586152575475,-0.5709694666393562,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-08-27,272.95001220703125,275.6300048828125,269.7200012207031,274.3399963378906,274.3399963378906,961000,VRTX,0.985310203276618,0.8394692940365466,0.7801997380743223,0.97477619582067,0.0105340074559481,-0.3137678076820175,-0.5884244293835602,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-08-28,272.94000244140625,275.260009765625,268.1000061035156,269.9599914550781,269.9599914550781,813500,VRTX,1.0080011991794302,0.8397540529110793,0.7937842645908925,0.9723584880428094,0.0356427111366207,-0.30531486101376,-0.5779302278208861,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-08-31,270.3500061035156,279.739990234375,270.0,279.1199951171875,279.1199951171875,1310900,VRTX,0.9799011699279832,0.812804525243478,0.7708154115084248,0.9888494144827736,-0.0089482445547904,-0.3521297231006076,-0.6256158178336056,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-09-01,277.8699951171875,279.9599914550781,271.7699890136719,275.489990234375,275.489990234375,1252800,VRTX,0.946676819622707,0.8287778700415719,0.7779956057521799,0.986478520747318,-0.0398017011246111,-0.3476397944257007,-0.614278530511771,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-09-02,275.6400146484375,283.45001220703125,273.7200012207031,281.8900146484375,281.8900146484375,1352400,VRTX,0.954201983074107,0.8054914532597911,0.7792045921542256,0.9904882601530864,-0.0362862770789793,-0.3505777934822479,-0.603359780526148,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-09-03,281.8599853515625,281.8599853515625,265.25,267.4200134277344,267.4200134277344,1619600,VRTX,0.975918023640566,0.8594345609557837,0.8188990894368583,1.0106128675925516,-0.0346948439519856,-0.3341820137547632,-0.5787431290635484,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-09-04,267.8399963378906,269.9100036621094,263.010009765625,266.5,266.5,1514800,VRTX,0.9974484327362804,0.8419512378341932,0.8145591063078975,1.0338377445022602,-0.0363893117659798,-0.3501527734375645,-0.5946449367296417,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-09-08,261.7799987792969,264.8399963378906,258.0,258.6099853515625,258.6099853515625,1264600,VRTX,1.038358972930797,0.8663238311605248,0.8250261501708966,1.0699737825781188,-0.0316148096473218,-0.3583428322326953,-0.5901222381594307,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-09-09,261.1099853515625,264.3599853515625,259.0400085449219,263.0400085449219,263.0400085449219,1829100,VRTX,1.02626978192532,0.8522277634075641,0.8215860461905529,1.0585994508262604,-0.0323296689009404,-0.3503318982266032,-0.5799386033659926,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-09-10,262.95001220703125,263.5799865722656,253.97000122070312,255.6499938964844,255.6499938964844,1231700,VRTX,1.0741248294913095,0.8923528665335503,0.8559358988790802,1.0798213250395274,-0.0056964955482179,-0.318892379464003,-0.5646762959691074,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-09-11,257.8399963378906,262.0799865722656,255.7700042724609,257.9599914550781,257.9599914550781,1169700,VRTX,1.070282235553453,0.8869980041011102,0.8279966018493445,1.0715698880496745,-0.0012876524962215,-0.3443526115568315,-0.5579104710947465,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-09-14,261.239990234375,268.3999938964844,260.8699951171875,264.79998779296875,264.79998779296875,1200500,VRTX,1.0251510723909716,0.8765483810815902,0.7988670809589434,1.0477727369997762,-0.0226216646088046,-0.328864707493723,-0.5349677563804848,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-09-15,266.7699890136719,267.8800048828125,264.239990234375,266.8500061035156,266.8500061035156,1217100,VRTX,0.8067453395364965,0.8878395830991289,0.7958028696014853,1.0501396738132378,-0.2433943342767413,-0.3281240147082908,-0.564192072345551,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-09-16,271.0,273.54998779296875,267.3099975585937,267.54998779296875,267.54998779296875,1387500,VRTX,0.8151000253448184,0.8847692469486412,0.8022426058032106,1.041938601672908,-0.2268385763280895,-0.3197666700497308,-0.5640454788100613,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-09-17,258.9800109863281,273.239990234375,258.82000732421875,271.4599914550781,271.4599914550781,1763600,VRTX,0.8123112114048914,0.8640315716305905,0.7983128767972753,1.034780591985331,-0.2224693805804396,-0.343206193292041,-0.5552664617668878,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-09-18,273.29998779296875,273.5899963378906,257.4200134277344,265.3900146484375,265.3900146484375,2179500,VRTX,0.8083951220634062,0.8851124041258928,0.8025547071743157,1.04985344404155,-0.2414583219781436,-0.3401541209959416,-0.5766546095031805,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-09-21,264.1400146484375,264.94000244140625,259.2699890136719,264.0,264.0,1150500,VRTX,0.8006818366773201,0.893333319461707,0.813977270415335,1.0669078702205033,-0.2662260335431832,-0.366775535556022,-0.6033069258715211,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-09-22,263.6600036621094,268.0,260.3800048828125,267.5799865722656,267.5799865722656,817500,VRTX,0.785111041084226,0.8762240020912263,0.7961731219707527,1.073744026458738,-0.2886329853745121,-0.3760649565180131,-0.6303237190486218,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-09-23,267.8699951171875,270.0799865722656,262.75,263.82000732421875,263.82000732421875,864300,VRTX,0.8019861873896309,0.881168959013073,0.8161625401655135,1.1048641288809902,-0.3028779414913592,-0.3981772909879774,-0.6544775064355923,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-09-24,262.1400146484375,263.8999938964844,257.5,263.1300048828125,263.1300048828125,1422500,VRTX,0.7872534110609721,0.8873560641522092,0.818226728447954,1.0795772912172472,-0.2923238801562751,-0.3819413112767743,-0.6582689429571212,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-09-25,264.1000061035156,268.9100036621094,260.5199890136719,268.17999267578125,268.17999267578125,1345800,VRTX,0.7912223440841665,0.8676262175794819,0.7931986241713154,1.0516507496657936,-0.2604284055816271,-0.3921938172861484,-0.6517548750650228,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-09-28,269.8999938964844,270.5799865722656,264.2300109863281,267.7300109863281,267.7300109863281,1103300,VRTX,0.778171993383774,0.8827549644778506,0.7854181083570605,1.0001758008813186,-0.2220038074975446,-0.3533250987046247,-0.6325229464138605,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-09-29,267.82000732421875,271.67999267578125,266.3800048828125,270.3099975585937,270.3099975585937,891700,VRTX,0.7658244104048112,0.848766211934314,0.7892790056988878,1.0177523484754358,-0.2519279380706246,-0.3735360682827022,-0.6448211905201001,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-09-30,271.3299865722656,274.6600036621094,269.4599914550781,272.1199951171875,272.1199951171875,1382800,VRTX,0.7656916226263422,0.839997081921957,0.7849478536537879,1.0045339769584258,-0.2388423543320836,-0.3935861916800415,-0.6425452163337155,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-10-01,272.8999938964844,275.3999938964844,270.6499938964844,273.510009765625,273.510009765625,932500,VRTX,0.7583634629924029,0.8286716602829429,0.7895140752853931,1.0149206669190165,-0.2565572039266136,-0.4262725461951302,-0.6255813706736235,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-10-02,269.3399963378906,272.7900085449219,260.1300048828125,260.79998779296875,260.79998779296875,1339100,VRTX,0.809585925123808,0.893021490788442,0.8325537386726304,1.0320563943288297,-0.2224704692050214,-0.372736619115763,-0.5801409304190838,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-10-05,262.8599853515625,269.07000732421875,261.70001220703125,268.9800109863281,268.9800109863281,1302900,VRTX,0.7996504853619899,0.8811063659747057,0.8219941894297632,1.0169315507029275,-0.2172810653409378,-0.3615266457221772,-0.5717270155303539,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-10-06,269.8900146484375,270.5,260.260009765625,260.9800109863281,260.9800109863281,1022800,VRTX,0.8409839316737436,0.8990726856929301,0.8406390917086043,1.0491302463111982,-0.2081463146374546,-0.3546273371692821,-0.5700241682572561,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-10-07,263.17999267578125,266.5,262.1000061035156,265.82000732421875,265.82000732421875,764200,VRTX,0.8286810349479186,0.8629147489377629,0.8245428735108302,1.0272682070512942,-0.1985871721033756,-0.3810741976824838,-0.5518483153179163,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-10-08,267.1600036621094,268.9200134277344,264.9100036621094,268.5299987792969,268.5299987792969,777700,VRTX,0.8298886795388347,0.8457155890808598,0.819871167701667,1.0483293009850092,-0.2184406214461745,-0.3746954706986273,-0.5137007282008541,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-10-09,268.8699951171875,270.0799865722656,266.239990234375,269.95001220703125,269.95001220703125,877700,VRTX,0.797740308818206,0.8376365434048233,0.8140766237057869,1.0518465726367494,-0.2541062638185434,-0.3888145616060449,-0.5401487312042775,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
2020-10-12,273.1400146484375,277.3299865722656,269.5799865722656,274.6000061035156,274.6000061035156,1331200,VRTX,0.7892206715356243,0.8213765405625392,0.7865258227493314,1.0451976788667212,-0.2559770073310969,-0.3843007000504724,-0.5520268189810583,400000000.0,7937606000.0,2233221000.0,6085244000.0,152300000.0,8318465000.0,2589000.0,17729000.0,-1852978000.0,275526000.0,1002158000.0,-1973000.0,1260196000.0,3109322000.0,1334827000.0,1190815000.0,-1973000.0,833282000.0,4822829000.0,,4683086000.0,698972000.0,633518000.0,167502000.0,87610000.0,,-5655000.0,-22785000.0,-1235318000.0,-29139000.0,126773000.0,246318000.0,343244000.0,1176810000.0,462428000.0,-192015000.0,1643000.0,1569330000.0,106941000.0,-64047000.0,-225587000.0,4683000.0,351680000.0,-75451000.0,
