Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-01,109.0,109.61000061035156,106.3000030517578,107.13999938964844,105.63504791259766,623100,DOV,1.0721486094299952,1.1953589237224842,1.3045217982034547,1.0149206669190165,0.0572279425109787,-0.0595852827555889,-0.1105736477555618,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-10-02,105.51000213623048,111.12000274658205,105.4000015258789,110.0500030517578,108.50418090820312,812100,DOV,1.0646069501457616,1.1809933440492313,1.2667296682712388,1.0320563943288297,0.0325505558169321,-0.0847647658549737,-0.1459650008204753,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-10-05,111.29000091552734,112.58999633789062,110.6999969482422,111.33000183105467,109.76618957519533,522300,DOV,1.0246115421170126,1.1674151753834672,1.261943993003817,1.0169315507029275,0.0076799914140848,-0.0752178363134157,-0.1317772119563001,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-10-06,111.52999877929688,112.66999816894533,109.9000015258789,110.08999633789062,108.5436019897461,437500,DOV,1.0661278002775985,1.1744540865776103,1.287053577672974,1.0491302463111982,0.0169975539664002,-0.0792459362846018,-0.1236096822928864,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-10-07,111.47000122070312,113.0500030517578,110.87999725341795,111.6999969482422,110.13099670410156,522400,DOV,1.042256057980934,1.1648965125953492,1.267238929580626,1.0272682070512942,0.0149878509296397,-0.0790924340248975,-0.1091522592481206,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-10-08,112.37000274658205,112.97000122070312,111.0199966430664,112.93000030517578,111.34371948242188,444600,DOV,1.0601257608925942,1.1301602900470904,1.2929774639572142,1.0483293009850092,0.011796459907585,-0.0902507697323966,-0.0405944319453068,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-10-09,113.80999755859376,114.29000091552734,112.30999755859376,113.08000183105467,111.49161529541016,500200,DOV,1.0595153266218351,1.1270629227404465,1.3266504391269154,1.0518465726367494,0.0076687539850857,-0.0993881822704216,-0.027574915783149,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-10-12,113.88999938964844,114.5,113.13999938964844,113.97000122070312,112.36911010742188,610000,DOV,1.0605422405788418,1.104518915915354,1.304969757837284,1.0451976788667212,0.0153445617121206,-0.1011583246976577,-0.0335828838931056,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-10-13,113.75,114.52999877929688,111.93000030517578,112.43000030517578,110.85074615478516,475400,DOV,1.0673307257979647,1.120808876935219,1.328134092537291,1.0383629693531184,0.0289677564448462,-0.1042796953511275,-0.0429866196048911,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-10-14,112.9499969482422,114.66999816894533,112.9499969482422,113.62000274658205,112.0240249633789,564800,DOV,1.0762189447227932,1.1134884442526305,1.2986987248635569,1.0653468080457866,0.0108721366770065,-0.1230169659284199,-0.0860489622811631,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-10-15,112.05999755859376,114.20999908447266,111.81999969482422,113.9000015258789,112.30008697509766,404800,DOV,1.1044776494580586,1.1016719638718897,1.3092231971187407,1.0811920070010823,0.023285642456976,-0.1207216666735206,-0.0700449622704821,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-10-16,114.41000366210938,115.41999816894533,113.91000366210938,114.06999969482422,112.46770477294922,650300,DOV,1.0994126257083214,1.1030225351556608,1.3086859583646482,1.0838882900645634,0.0155243356437579,-0.1230330908957777,-0.074041077498425,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-10-19,114.5500030517578,115.98999786376952,112.4499969482422,112.7699966430664,111.18597412109376,686100,DOV,1.1027754874508076,1.1135122642892157,1.352643122715353,1.085679938850043,0.0170955486007642,-0.1253533852896222,-0.0499790269305886,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-10-20,113.08000183105467,116.68000030517578,112.62000274658205,114.23999786376952,112.63531494140624,1043300,DOV,1.0913865944661831,1.091977517818466,1.3163560051738985,1.0883390164590112,0.0030475780071719,-0.1367024016112945,-0.0641131245898727,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-10-21,113.9499969482422,115.37999725341795,113.66999816894533,113.7300033569336,112.13248443603516,687900,DOV,1.085729347629439,1.0499977240917442,1.3273993703252454,1.0914123806642604,-0.0056830330348214,-0.1694194497659134,-0.0643315075969166,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-10-22,114.41000366210938,115.77999877929688,114.05999755859376,115.23999786376952,113.62127685546876,528400,DOV,1.0710690056946526,1.0280498971030383,1.325487988371112,1.094738791139384,-0.0236697854447314,-0.1758251107713144,-0.0386067608587576,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-10-23,116.20999908447266,116.52999877929688,115.1999969482422,116.2699966430664,114.63680267333984,532500,DOV,1.0866086881288195,1.0059037613950783,1.3076775585788991,1.1082827557993673,-0.0216740676705478,-0.1792930867121824,-0.0488971128101478,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-10-26,114.88999938964844,114.95999908447266,112.33999633789062,113.81999969482422,112.22122192382812,584900,DOV,1.0904937501104763,1.0371709680972137,1.3520318769520283,1.131753622338089,-0.0412598722276127,-0.1925462365846304,-0.0413884893011853,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-10-27,113.9800033569336,114.2300033569336,111.5,111.5500030517578,109.98310089111328,671400,DOV,1.1149800165860777,1.0741178457800018,1.3817140403469688,1.148785200454681,-0.0338051838686033,-0.1767727305954887,-0.0473954423007352,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-10-28,109.2300033569336,110.79000091552734,108.5,109.29000091552734,107.75485229492188,1303200,DOV,1.1210412836800474,1.1100174289298144,1.415266626658106,1.1717206663972943,-0.0506793827172469,-0.1885444035918158,-0.0440014009264404,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-10-29,108.41999816894533,111.08000183105467,108.0,110.08999633789062,108.5436019897461,794800,DOV,1.1184581993131804,1.0928314819392695,1.375133961578902,1.1675292886158797,-0.0490710893026991,-0.2061949142904295,-0.0535200877799082,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-10-30,109.83000183105467,111.16999816894533,109.4499969482422,110.70999908447266,109.15489959716795,991300,DOV,1.109020447187564,1.097865885388363,1.3329258913951494,1.1783167979264215,-0.0692963507388577,-0.2230020550411016,-0.0657259595487422,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-11-02,112.61000061035156,115.12999725341795,112.41000366210938,114.87000274658205,113.2564697265625,654800,DOV,1.0588060346174866,1.0566209526437356,1.312470831442654,1.166155805005939,-0.1073497703884525,-0.2578181374447432,-0.077321659306341,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-11-03,116.58000183105467,118.16000366210938,116.05999755859376,117.16000366210938,115.5143051147461,624600,DOV,1.0586775729060185,1.0313407096149043,1.3025616862532892,1.1598423641651217,-0.1011647912591031,-0.2539732399645098,-0.0823601492271777,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-11-04,116.23999786376952,117.26000213623048,113.08999633789062,114.06999969482422,112.46770477294922,685700,DOV,1.0759135160260238,1.0806664673635762,1.3283913221887766,1.152631411002053,-0.0767178949760292,-0.2019133921336229,-0.058816237227115,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-11-05,115.68000030517578,119.02999877929688,115.68000030517578,117.37000274658205,115.72135162353516,539600,DOV,1.0430111652761909,1.04446529559372,1.269314283540512,1.1314046287997348,-0.0883934635235439,-0.2087190152667475,-0.0729037799303338,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-11-06,117.95999908447266,118.1999969482422,113.86000061035156,116.41999816894533,114.78469848632812,858300,DOV,1.0628195567182848,1.0584213024075677,1.2759489161226345,1.13153473850806,-0.068715181789775,-0.2076373162875751,-0.0611691784113277,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-11-09,121.38999938964844,127.38999938964844,119.5999984741211,119.72000122070312,118.03834533691406,1014100,DOV,1.0178414250388552,1.0201895456697796,1.2466719176044865,1.0952501884521426,-0.0774087634132874,-0.1988399475436719,-0.0457254596613851,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-11-10,120.30999755859376,122.5999984741211,119.58000183105467,119.80999755859376,118.1270751953125,1689000,DOV,1.0170768846033418,1.0108756279083226,1.2474182259529585,1.0839984978705262,-0.0669216132671843,-0.1991522755364552,-0.0399952786100146,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-11-11,120.55999755859376,121.29000091552734,118.13999938964844,120.87000274658205,119.17218780517578,804800,DOV,0.9978572531085996,1.004585491151582,1.2466525741739654,1.0757014096148303,-0.0778441565062308,-0.1918114407809805,-0.049239257893364,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-11-12,120.4000015258789,121.08999633789062,118.9800033569336,120.0,118.3144073486328,581600,DOV,1.019398807276847,1.0228291663512323,1.2515747977166969,1.1099785439559162,-0.0905797366790692,-0.2076759773771641,-0.0600767456265718,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-11-13,120.9800033569336,122.91999816894533,119.9800033569336,122.27999877929688,120.5623779296875,639600,DOV,0.9924270766782056,1.0028545750657876,1.227331602283002,1.0836109391783006,-0.091183862500095,-0.1951820950164184,-0.0676718858180267,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
2020-11-16,124.55999755859376,125.88999938964844,122.30999755859376,125.8000030517578,124.0329360961914,944000,DOV,0.9877229505983331,0.9735168535628268,1.2079026919997822,1.0745618956570646,-0.0868389450587314,-0.201213154424208,-0.0689527041998829,1055014000.0,869719000.0,5636817000.0,3032660000.0,182316000.0,8669477000.0,258552000.0,2892000.0,8211257000.0,773634000.0,3783347000.0,-6306868000.0,285349000.0,397253000.0,1748091000.0,22199000.0,-216026000.0,997337000.0,2548430000.0,-1805701000.0,1232084000.0,2985716000.0,806141000.0,920593000.0,,12670000.0,-384255000.0,-93293000.0,-558042000.0,-38709000.0,677918000.0,1032000.0,-180650000.0,-1977000.0,945306000.0,272287000.0,-10150000.0,-282197000.0,-56870000.0,-7903000.0,-1902000.0,96350000.0,-186804000.0
