Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-12-10,61.20834732055664,61.38263320922852,60.84636688232422,60.91339874267578,51.92659759521485,1197609,DOV,1.025090716109597,1.091179001613694,1.213612874759977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,60.8798828125,60.91339874267578,59.90789413452149,59.97492980957031,51.126590728759766,1059618,DOV,1.0665025981290546,1.102841635336137,1.2229550855663136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,60.03525924682617,60.29669189453125,59.92130279541016,60.10229110717773,51.23516082763672,1112279,DOV,1.0747267327278185,1.099964112846484,1.2124989297140418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,60.16932678222656,60.52460479736328,59.847564697265625,60.05537033081055,51.195159912109375,926402,DOV,1.0726644096227682,1.0906898131396556,1.2181962018714052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,60.37042617797852,61.68428421020508,60.26987838745117,61.47648239135742,52.40660858154297,1141667,DOV,1.037073162635996,1.067457107173216,1.1880475565796031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,61.68428421020508,61.771427154541016,61.08768844604492,61.14131164550781,52.12089157104492,1296962,DOV,1.0527353846421832,1.078749974658167,1.1978923792186285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,61.34241485595703,61.6507682800293,60.16932678222656,61.61054611206055,52.52089309692383,1572943,DOV,1.0433030503912797,1.064344031033618,1.203055235833547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,61.53681182861328,62.495391845703125,61.20164489746094,62.455169677734375,53.24090194702149,1685872,DOV,1.0097673654451744,1.046442077662166,1.187307203959537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,62.455169677734375,63.42715835571289,62.240665435791016,63.38693618774414,54.03520584106445,2066875,DOV,0.9552664471350348,1.0368205305963534,1.1649684557118052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,63.78243637084961,64.01705169677734,63.54781723022461,63.59474182128906,54.21235656738281,1189703,DOV,0.943923150947926,1.043130381402481,1.1670564229785516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,63.55452346801758,64.15782165527344,63.54781723022461,64.00364685058594,54.56092834472656,260914,DOV,0.9477376489391602,1.0490175364019123,1.1455942953906992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,64.151123046875,64.67398071289062,64.13101196289062,64.43266296386719,54.92665481567383,485727,DOV,0.9330002382855166,1.0723844171134145,1.1327810100541764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,64.62035369873047,64.66728210449219,64.28518676757812,64.56672668457031,55.04094314575195,480058,DOV,0.9268063345899302,1.0731738437399527,1.13068073644851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,64.56002807617188,64.73431396484375,64.43266296386719,64.60694885253906,55.07521438598633,575533,DOV,0.8981118586095495,1.0481396644063017,1.1157233694128754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,64.73431396484375,65.0225601196289,64.4460678100586,64.71420288085938,55.16666412353516,628939,DOV,0.8593326054291326,1.028847064745903,1.117525572878815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,64.71420288085938,64.8482666015625,63.63496017456055,63.84946823120117,54.42950820922852,966382,DOV,0.8778999898306525,1.047102160029643,1.1353414675496547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,63.98353576660156,64.27178192138672,63.59474182128906,63.8293571472168,54.41234588623047,1120633,DOV,0.8693553011910512,1.063832606438505,1.125102163718542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,64.19804382324219,64.224853515625,63.27968215942383,63.40704727172852,54.05236053466797,1107803,DOV,0.873665214204423,1.0517209426273415,1.143134811653931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,63.40704727172852,63.8293571472168,63.23276138305664,63.52100372314453,54.14948654174805,1040971,DOV,0.9016460979856024,1.0319496429825143,1.117990304025449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,63.52100372314453,63.5344123840332,62.96462631225586,63.1456184387207,53.82948684692383,1476872,DOV,0.8964967734213342,1.0481079509381177,1.145028051367022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,63.346717834472656,63.82265472412109,62.86407470703125,63.0584716796875,53.75519943237305,1510587,DOV,0.901031060838146,1.0545749834138811,1.1572080195560437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,63.08528518676758,63.48078536987305,62.5222053527832,63.30649948120117,53.96663665771485,1162850,DOV,0.9040660124421874,1.0662094446678914,1.1594971524058406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,63.0584716796875,63.77573394775391,62.30769729614258,62.44176483154297,53.22947311401367,1200891,DOV,0.9157273219090988,1.1106053145285937,1.16902866583817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,62.73671340942383,63.97013092041016,62.528907775878906,63.96342468261719,54.526641845703125,1725703,DOV,0.90190734017302,1.089258849551331,1.1316619644053465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,64.0706787109375,64.80134582519531,63.97683334350586,64.59354400634766,55.06379699707031,1322173,DOV,0.9039018212018252,1.082150761736833,1.1173426930376669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,64.46617889404297,64.74771881103516,63.44726943969727,64.41925811767578,54.915225982666016,1878313,DOV,0.900936578478972,1.08772343569054,1.1146728775966874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,64.23826599121094,64.33881378173828,63.62155532836914,63.75562286376953,54.3494873046875,2093131,DOV,0.9313426625729117,1.097009543922144,1.111831274102657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,64.31200408935547,64.60694885253906,63.71540069580078,64.36563110351562,54.8695068359375,1987363,DOV,0.9267860758057448,1.0703494341377249,1.1049659503749798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,64.4460678100586,64.49969482421875,64.0103530883789,64.27848052978516,54.79520797729492,1543108,DOV,0.9330485751590668,1.0791231137613664,1.0873192341952078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,64.0103530883789,64.05056762695312,62.823856353759766,63.06517791748047,53.76092529296875,1395122,DOV,0.956632406884956,1.1021999128084206,1.0986752811871678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,61.97923278808594,62.73000717163086,60.53800964355469,60.55141830444336,51.61801910400391,1780601,DOV,1.007196027832839,1.1578743708870525,1.1600332087978775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,60.71900177001953,61.020652770996094,59.70679473876953,60.02855682373047,51.17229843139648,1661257,DOV,1.0246789465527295,1.1628226328935882,1.154117507525992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,60.27658081054688,61.00724411010742,60.27658081054688,60.65867233276367,51.70944595336914,1587414,DOV,1.042104203950611,1.1490043651493018,1.1333957344130765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,60.33020782470703,60.859771728515625,59.81404876708984,60.115699768066406,51.24658203125,2085821,DOV,1.062840107595781,1.158977336879365,1.1421414526025937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,58.775028228759766,60.07548141479492,57.53490829467773,59.84086227416992,51.01229476928711,2170704,DOV,1.0728510090844936,1.1556219535112444,1.1656363359405864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,58.10469436645508,58.78843688964844,57.84326171875,58.02425384521485,49.46370315551758,2754889,DOV,1.111868766346308,1.2021502454033293,1.2087309924341847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,57.8499641418457,58.25886917114258,55.51049423217773,55.61104583740234,47.40651321411133,2985519,DOV,1.1849557745012549,1.2534419090564324,1.2648468500844068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,55.65126419067383,56.261268615722656,55.2825813293457,56.053466796875,47.78366470336914,2358520,DOV,1.1855458011571107,1.2342835629094568,1.268384963645402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,55.75181579589844,55.93951034545898,54.75301361083984,55.49038314819336,47.30366134643555,2794123,DOV,1.20106987121595,1.2756163505108034,1.288892727483718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,55.68478012084961,56.15401458740234,55.34961318969727,55.39653778076172,47.22366714477539,2324209,DOV,1.1945013333036063,1.2682559519640733,1.2854854608878088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,55.8121452331543,57.4544677734375,55.53730773925781,57.273475646972656,48.823673248291016,2846783,DOV,1.1520265167925856,1.22386025350905,1.2655568675675353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,57.139408111572266,57.33380889892578,56.301490783691406,56.60984420776367,48.25796127319336,1752257,DOV,1.1563575769720411,1.2294631017581472,1.287878180646115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,56.5897331237793,57.146114349365234,56.4355583190918,56.817649841308594,48.43510437011719,1923365,DOV,1.1397025211995426,1.2341066043147926,1.294642769945464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,57.00534439086914,57.54831314086914,56.78413009643555,57.23325729370117,48.78940200805664,2392384,DOV,1.15453716459045,1.2292566550238395,1.2758437570295005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,56.750614166259766,57.29358673095703,56.64336013793945,57.179630279541016,48.743682861328125,2837534,DOV,1.1624319213289482,1.2072772100250873,1.2667785476508435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,57.12600326538086,57.81644821166992,56.924903869628906,57.689083099365234,49.177978515625,2261255,DOV,1.1465402733166858,1.2113852683026118,1.2675986711462373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,57.78963470458984,58.620849609375,57.64216232299805,58.38623428344727,49.77226638793945,2619136,DOV,1.132293992543093,1.1953925889716357,1.243949166970748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,58.2253532409668,58.63425827026367,57.96392440795898,58.03765869140625,49.475135803222656,2917643,DOV,1.1286081077225916,1.216553543244554,1.2483167188527642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,58.13821029663086,59.552616119384766,57.957218170166016,59.37833023071289,50.61799621582031,3373683,DOV,1.1051762411671415,1.19537215646093,1.214617546011049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,59.36492538452149,59.82075119018555,58.98953628540039,59.653167724609375,50.852294921875,2748026,DOV,1.1056612203599772,1.1858342115117793,1.2058650067693757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,59.753719329833984,60.20284271240234,59.6263542175293,59.97492980957031,51.126590728759766,2065532,DOV,1.093370363160565,1.1846357504617226,1.2028078432063083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,59.99504089355469,60.36372375488281,59.94141387939453,60.33020782470703,51.429443359375,2880497,DOV,1.0833000789205098,1.177659784363058,1.1974890075004154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,60.52460479736328,61.05416870117188,60.2497673034668,60.98713684082031,51.98946380615234,2235000,DOV,1.0776185536344338,1.169918817063312,1.1825762730867142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,60.67207717895508,61.52340316772461,60.67207717895508,61.5099983215332,52.435176849365234,2308694,DOV,1.078485085409718,1.1501695783084105,1.1731892180220722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,61.71109771728516,63.26627731323242,61.61725234985352,63.212650299072266,53.88663101196289,3394867,DOV,1.062144163796026,1.119189381722019,1.1309695975317104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,62.915992736816406,64.48303985595703,62.70597839355469,63.89337539672852,54.466922760009766,3795956,DOV,1.0814359564249694,1.1216791191200388,1.1116169101979896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,64.9515380859375,65.21809387207031,63.8206787109375,64.20032501220703,54.72859191894531,2894196,DOV,1.0792987439962105,1.1208855901522656,1.1050274584415225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,64.52342224121094,64.91922760009766,64.15185546875,64.51535034179688,54.99714660644531,1661272,DOV,1.0496274858897432,1.1226124651908156,1.1043261466257044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,64.64458465576172,65.9046859741211,64.62843322753906,65.8966064453125,56.17462158203125,2775596,DOV,1.0103861647281245,1.1013077692002629,1.0656494977536088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,66.130859375,66.81744384765625,65.81583404541016,66.4539566040039,56.64972305297852,2148425,DOV,1.00606415254554,1.0921941754372024,1.047596409116666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,66.26817321777344,66.7447509765625,65.86429595947266,66.64781951904297,56.81500244140625,1580059,DOV,1.0188440598287385,1.085959967535293,1.0473738850328247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,66.7851333618164,67.33441162109375,65.93699645996094,66.1712417602539,56.40873336791992,1674643,DOV,1.0077872020626473,1.0979687109354157,1.0481129943976588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,65.30694580078125,65.93699645996094,65.16155242919922,65.67851257324219,56.24616622924805,1782596,DOV,0.9934818148616492,1.101142147342806,1.0595792559917718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,66.04199981689453,66.38933563232422,64.7738265991211,65.16155242919922,55.80345916748047,1976467,DOV,1.011032541725621,1.1131148271645936,1.067110242428808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,64.98384857177734,65.5735092163086,64.40225982666016,64.45880126953125,55.20161056518555,1838306,DOV,1.026942655647028,1.1314172548235335,1.0619302869211322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,65.01615142822266,66.34895324707031,65.01615142822266,65.77544403076172,56.32917785644531,1633789,DOV,1.0214908133055982,1.115799321105356,1.0204793924784152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,66.03392791748047,66.5185775756836,65.86429595947266,66.16316223144531,56.66121292114258,1391760,DOV,1.0433404560586377,1.1122032892543032,1.009203214591248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,66.2358627319336,66.37318420410156,65.34733581542969,65.8400650024414,56.3845329284668,1039177,DOV,1.0533673701278825,1.108912690980847,0.9984369658423962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,65.64620208740234,65.96930694580078,65.02423095703125,65.80775451660156,56.35683822631836,2113761,DOV,1.0573220879640293,1.10230771672754,1.009329339815253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,67.924072265625,67.924072265625,65.20194244384766,65.20194244384766,55.83803939819336,3346066,DOV,1.0697470563323637,1.1169043546530522,1.0163323144281713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,65.54927062988281,65.73505401611328,64.96768951416016,65.32310485839844,55.94180679321289,1846106,DOV,1.0657844231043172,1.112969831383416,1.002097197447304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,65.96930694580078,66.1874008178711,65.0080795288086,65.65428161621094,56.22541046142578,2197821,DOV,1.0445374273177417,1.1104448735660135,0.9859960754871006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,66.1712417602539,66.30048370361328,65.25040435791016,65.2746353149414,55.900299072265625,1619675,DOV,1.057789965939508,1.130325534559744,0.9938528427326788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,65.04039001464844,65.2261734008789,64.57189178466797,65.0565414428711,55.71352005004883,1015779,DOV,1.06357105272077,1.1346134003059918,0.9994392317954888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,64.05492401123047,65.97738647460938,64.05492401123047,65.42002868652344,56.024810791015625,964278,DOV,1.0667984514830149,1.1235970173562673,0.9884053238305912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,65.79967498779297,66.06623840332031,65.58158111572266,66.03392791748047,56.55055618286133,1743723,DOV,1.0522320346558631,1.1188020632755926,0.9472544871832492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,66.2358627319336,66.86591339111328,65.96122741699219,66.83360290527344,57.23537063598633,989162,DOV,1.0380710120275989,1.092064008119484,0.9557949198438886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,68.5460433959961,69.01454162597656,67.81906127929688,68.78028869628906,58.902488708496094,2087392,DOV,1.008338161409148,1.0563199091453923,0.9018486835058036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,68.8206787109375,69.41033935546875,68.46526336669922,68.97415161132812,59.06850051879883,1712402,DOV,0.998009551903448,1.0535858128149571,0.8950607425396299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,69.3861083984375,69.39418029785156,67.4071044921875,67.4071044921875,57.72651672363281,2623074,DOV,1.0300777920074855,1.064479675086865,0.8756117562940026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,67.18093872070312,67.47980499267578,65.96930694580078,66.27625274658203,56.758060455322266,1361057,DOV,1.0469228502192889,1.0861921185096768,0.885511350557186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,66.42164611816406,66.94668579101562,65.77544403076172,66.55088806152344,56.993255615234375,1302252,DOV,1.0348345831849664,1.084270008112211,0.8823467046485914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,66.59935760498047,67.67366790771484,66.59935760498047,67.5928955078125,57.88562774658203,1280835,DOV,1.0424232439303904,1.057593231218166,0.8853814688847049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,67.50403594970703,67.89176177978516,66.15509033203125,66.38126373291016,56.84799957275391,1414167,DOV,1.053540975584944,1.086918369047806,0.914677351147422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,66.05815887451172,66.510498046875,65.12116241455078,65.25040435791016,55.87954330444336,1447965,DOV,1.0693242926726834,1.083376801986444,0.9315289012442036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,65.96122741699219,66.15509033203125,65.25848388671875,65.88045501708984,56.41911315917969,2005931,DOV,1.0516184929044976,1.09247148668432,0.947976839920562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,66.11470031738281,66.50242614746094,65.21809387207031,66.19548034667969,56.68888854980469,1297919,DOV,1.0544232514158869,1.0973217056694418,0.9386647369173304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,66.89822387695312,67.4151840209961,66.80937194824219,67.18901824951172,57.539737701416016,2027596,DOV,1.0423178747226227,1.0874947302375535,0.9503752959238044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,69.19224548339844,69.74959564208984,66.08238983154297,69.03069305419922,59.11693572998047,2613418,DOV,0.9954361931064746,1.0526049628480076,0.9336373462217248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,68.70759582519531,69.54766082763672,68.35218048095703,69.35379791259766,59.39362716674805,2714439,DOV,1.0030281284468028,1.0389284097820104,0.9115457906239968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,69.31340789794922,70.03231048583984,69.06300354003906,69.57997131347656,59.58732986450195,1579812,DOV,0.9984907615722738,1.032520359034218,0.9311860258157554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,69.28109741210938,70.13732147216797,69.28109741210938,69.74959564208984,59.73257827758789,1003399,DOV,1.007643625965823,1.0247760055744672,0.922612821363835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,70.10501098632812,70.10501098632812,69.0468521118164,69.62035369873047,59.62190628051758,1312899,DOV,1.014850867188862,1.013511031205363,0.9298265942183144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,69.24070739746094,69.45880126953125,68.43295288085938,68.57835388183594,58.72954559326172,1480772,DOV,1.0267811617320743,1.0323413225001068,0.9439547590161812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,69.1599349975586,69.36187744140625,68.0290756225586,69.0468521118164,59.13077545166016,1138341,DOV,1.0242785878231402,1.0075951671587065,0.94156209449616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,69.21647644042969,69.53958129882812,68.70759582519531,69.19224548339844,59.25528717041016,635837,DOV,1.0221262957064567,0.9968021848121256,0.9314574551460598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,69.18416595458984,69.78998565673828,68.84490966796875,69.78998565673828,59.767181396484375,1018750,DOV,1.0176730870468549,1.0018644837169783,0.9487004653167224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,69.75767517089844,69.93537902832031,68.98223114013672,69.48303985595703,59.50430679321289,888141,DOV,1.0135290787429232,0.9925137977870844,0.949607842244772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,69.48303985595703,69.91114807128906,69.26494598388672,69.3780288696289,59.41437911987305,920948,DOV,1.01506312341803,0.9864155165901418,0.9576226139594533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,69.07108306884766,69.46688079833984,68.70759582519531,69.35379791259766,59.39362716674805,844440,DOV,1.028635778904426,0.9854735000063906,0.956312405332851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,69.20032501220703,69.67689514160156,68.78028869628906,68.83683776855469,58.950927734375,880837,DOV,1.0406026233832926,1.0086657945523745,0.955917612118627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,69.24070739746094,69.48303985595703,68.58643341064453,69.4345703125,59.46280288696289,990152,DOV,1.0383042731384389,1.0054741468930513,0.9516790580746488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,69.3780288696289,70.30694580078125,69.03877258300781,69.3861083984375,59.42131042480469,651807,DOV,1.041134009632187,1.0090988987567522,0.942478368665476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,69.24070739746094,69.41841888427734,68.19062805175781,68.869140625,58.97859191894531,1122371,DOV,1.0490670520521337,1.0276284978271617,0.9490796257186846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,69.00646209716797,70.58966064453125,69.00646209716797,70.46041870117188,60.34132385253906,913520,DOV,1.0224969269412365,1.0104078134210168,0.9352790180575234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,70.46041870117188,70.46849822998047,69.81421661376953,69.93537902832031,59.89169692993164,994238,DOV,1.0341170385259495,1.0135851985532205,0.9404359128317008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,69.9515380859375,70.18578338623047,69.63651275634766,69.7738265991211,59.75335311889648,952765,DOV,1.0365112755804191,1.0340697509694694,0.9423797893549808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,69.45072937011719,69.68497467041016,68.5460433959961,69.28109741210938,59.33138275146485,1044872,DOV,1.0469275268131668,1.0475126734624516,0.9633141147710405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,69.23263549804688,69.93537902832031,69.12762451171875,69.79805755615234,59.77408218383789,1302252,DOV,1.0448684848964067,1.0490526226980876,0.9655197126989472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
