Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2014-02-25,74.7300033569336,75.88999938964844,74.55999755859375,75.36000061035156,60.44521331787109,3374000,ETN,0.9791129258741524,0.991007330226218,0.9454554175199664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,75.45999908447266,76.16000366210938,75.30999755859375,75.77999877929688,60.78207778930664,3933300,ETN,0.9860403044950696,0.9843111346001736,0.9342895984267768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,75.68000030517578,76.0,75.22000122070312,75.44999694824219,60.51738357543945,2607300,ETN,1.0022273954129244,0.9878107840960084,0.9356704049836776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,75.44999694824219,76.13999938964844,74.25,74.70999908447266,59.9238510131836,4705000,ETN,1.020911944340574,0.995424312599698,0.9405667364242872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,73.94999694824219,74.0999984741211,72.55000305175781,73.47000122070312,58.92926025390625,5792100,ETN,1.050473486712025,1.0147073864548517,0.94782835938382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,74.5,74.69999694824219,73.87000274658203,73.87999725341797,59.25811004638672,4624000,ETN,1.0494130418912953,1.0273214035804197,0.940772586451097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,74.2699966430664,74.63999938964844,73.94999694824219,74.4000015258789,59.67521286010742,3526900,ETN,1.0224596811749087,1.0292673013882636,0.9298071997831177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,74.0999984741211,75.37999725341797,74.02999877929688,75.33999633789062,60.82979202270508,3215300,ETN,0.9741173504726685,1.0042524958195278,0.9028733240876412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,75.7300033569336,76.6500015258789,75.55000305175781,76.1500015258789,61.48379135131836,4176600,ETN,0.9636244387892074,0.9950244474877692,0.8920710748189852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,75.87000274658203,75.94000244140625,74.72000122070312,74.87000274658203,60.45032501220703,2467600,ETN,0.9989313856710772,1.007597801181193,0.9033949045510452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,75.04000091552734,75.4800033569336,74.16000366210938,74.52999877929688,60.175811767578125,2721600,ETN,0.977324363374126,1.015301816931487,0.9027548367236506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,74.0199966430664,74.25,73.08000183105469,73.80000305175781,59.58638000488281,2409500,ETN,0.9609758177417824,1.0343488936001637,0.9144324673698412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,74.05999755859375,74.19000244140625,72.0999984741211,72.55000305175781,58.5771369934082,2776900,ETN,0.979048942587563,1.0568884602372612,0.9275323830421972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,72.01000213623047,72.88999938964844,71.18000030517578,71.2699966430664,57.54365921020508,3474000,ETN,1.0086990647824206,1.0819439532374635,0.9256965572789692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,71.9800033569336,73.1500015258789,71.97000122070312,72.4000015258789,58.45602416992188,3343100,ETN,1.0075966320836425,1.068394486624028,0.912228587299209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,72.77999877929688,73.43000030517578,72.69999694824219,73.33000183105469,59.20692443847656,1962100,ETN,1.0066818334692804,1.0648675900762463,0.907434568197135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,73.26000213623047,73.37000274658203,71.62000274658203,72.05999755859375,58.18149566650391,3096500,ETN,1.0259507485282189,1.1071074939368328,0.9068248411840336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,72.0199966430664,72.9800033569336,71.88999938964844,72.7699966430664,58.7547607421875,1731100,ETN,1.0228119241085436,1.071678619065526,0.909959208445958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,73.45999908447266,74.44000244140625,72.58000183105469,72.6500015258789,58.65788650512695,2526800,ETN,1.0238124115835967,1.0669351314866091,0.9028093792907542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,73.05999755859375,73.41999816894531,71.70999908447266,72.68000030517578,58.68210983276367,2570300,ETN,1.0313699464797974,1.0662178512962517,0.8840225511489412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,73.54000091552734,74.19999694824219,73.18000030517578,73.93000030517578,59.691349029541016,2663300,ETN,1.00027045458162,1.052139834476939,0.859613110630942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,74.51000213623047,74.61000061035156,72.97000122070312,72.9800033569336,58.92432022094727,2554500,ETN,1.0208274839015328,1.0647322588958892,0.8619112860472009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,72.79000091552734,73.48999786376953,72.0999984741211,73.30000305175781,59.18268966674805,2374000,ETN,0.9843110140284628,1.06255612935271,0.8735021886459323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,73.45999908447266,74.51000213623047,73.30999755859375,74.2300033569336,59.93357849121094,1705500,ETN,0.9785801593611906,1.0524992699488545,0.8661097019278189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,74.72000122070312,75.54000091552734,74.70999908447266,75.12000274658203,60.65217971801758,2315700,ETN,0.9802542264414744,1.0492766958676016,0.8326332006361165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,74.7699966430664,75.80000305175781,74.58999633789062,75.7699966430664,61.17697525024414,2587100,ETN,0.9681248763420144,1.0424016645822392,0.8404775977717275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,76.05000305175781,77.16000366210938,75.69999694824219,76.66999816894531,61.90362548828125,2521100,ETN,0.9563666711364002,1.0167716684299108,0.7871041081452019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,77.0,77.62000274658203,76.66999816894531,77.0199966430664,62.18623352050781,2750300,ETN,0.9460072625340546,1.0182946025174724,0.7756286013009158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,77.30999755859375,77.70999908447266,75.37000274658203,75.56999969482422,61.01549911499024,3811700,ETN,0.9658907646944044,1.0346357798858594,0.7817902853337704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,75.19000244140625,75.36000061035156,72.98999786376953,73.38999938964844,59.25535583496094,3325600,ETN,0.9866253029915596,1.0675638023680014,0.8157885995088273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,73.51000213623047,73.81999969482422,72.77999877929688,73.37999725341797,59.24728393554688,3352200,ETN,0.9826438448245222,1.084585083560187,0.8147944926767331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,73.5,74.83999633789062,73.37999725341797,74.79000091552734,60.38572692871094,2353600,ETN,0.983233664498682,1.0583494148614798,0.812312015422095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,74.86000061035156,74.94000244140625,72.69000244140625,72.83999633789062,58.81128692626953,2393800,ETN,1.0117671203252818,1.0980159208397262,0.8552162395004069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,72.58999633789062,72.58999633789062,70.55999755859375,70.91999816894531,57.26107025146485,4130200,ETN,1.0326285091261227,1.1108493265379784,0.8735083087030364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,71.72000122070312,71.88999938964844,70.4000015258789,71.02999877929688,57.349884033203125,3497900,ETN,1.0260682371233918,1.113664572558815,0.8978493178895097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,71.06999969482422,71.93000030517578,70.26000213623047,71.88999938964844,58.04423522949219,3159700,ETN,1.0112732377897191,1.0912395336787428,0.8617224506813509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,72.38999938964844,73.04000091552734,72.08999633789062,72.94999694824219,58.90009307861328,2137600,ETN,1.002513356924403,1.0809031893538898,0.8719947648705926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,73.52999877929688,74.26000213623047,72.98999786376953,73.81999969482422,59.602535247802734,2757100,ETN,0.9831967172982188,1.064209248493723,0.8661131494765862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,73.80000305175781,74.06999969482422,73.25,73.93000030517578,59.691349029541016,1686200,ETN,0.9933093166426898,1.0537741291404013,0.8578301681988485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,73.98999786376953,74.88999938964844,73.81999969482422,74.43000030517578,60.09506988525391,1662500,ETN,0.9915061114432404,1.0479124657648853,0.8824443640111359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,74.33000183105469,75.0199966430664,74.08999633789062,74.37999725341797,60.05467224121094,1960700,ETN,0.997858091852034,1.038871313497858,0.8985776637346493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,74.70999908447266,75.31999969482422,74.05999755859375,74.95999908447266,60.52296447753906,2031600,ETN,0.9973895941265112,0.9470233078435965,0.9031220872758976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,74.73999786376953,74.97000122070312,73.72000122070312,73.94999694824219,59.70749282836914,1966900,ETN,1.007199736825309,0.951652767343338,0.9376680021116844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,74.0999984741211,75.05000305175781,73.45999908447266,74.5,60.15156555175781,3172000,ETN,1.0004399946931744,0.9243493874954244,0.9312901801149795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,73.88999938964844,74.5,71.77999877929688,72.1500015258789,58.254173278808594,5955600,ETN,1.0282808269959325,0.9440572322068088,0.9543154461186582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,72.08000183105469,72.98999786376953,71.30999755859375,72.63999938964844,58.649810791015625,3968200,ETN,1.0200966575209032,0.9446677189584756,0.9536008386767452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,72.2699966430664,73.25,72.11000061035156,73.13999938964844,59.45455551147461,3201600,ETN,1.0054691958727433,0.929402838700074,0.9508821413023708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,72.91999816894531,73.69000244140625,72.72000122070312,72.86000061035156,59.22695159912109,2735200,ETN,1.0071370650116354,0.9227463111853093,0.9560567152239569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,72.41000366210938,73.16999816894531,71.80999755859375,72.83000183105469,59.20256423950195,1877100,ETN,1.010023069542334,0.9225733116652448,0.9593542925115904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,72.56999969482422,72.80000305175781,72.19000244140625,72.37000274658203,58.82862854003906,2316800,ETN,1.0348214176868609,0.9422139325355418,0.952371911242252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,72.63999938964844,72.70999908447266,71.61000061035156,72.5,58.93430709838867,2355800,ETN,1.0422069644044785,0.943580265093346,0.9463272548388192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,72.45999908447266,73.05000305175781,71.6500015258789,71.91999816894531,58.462833404541016,2947000,ETN,1.044911217974588,0.9516098501593502,0.9378809333170904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,72.0,72.01000213623047,71.18000030517578,71.62000274658203,58.21897888183594,1939700,ETN,1.0508235749542845,0.965860350538955,0.9480406448641951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,72.16999816894531,73.30999755859375,72.02999877929688,73.04000091552734,59.3732795715332,2389000,ETN,1.025875865415251,0.9454279777458088,0.9315538349853244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,73.30000305175781,73.91000366210938,73.0,73.19999694824219,59.503326416015625,2469700,ETN,1.0267763955882767,0.937033446934437,0.934090396219109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,73.33999633789062,73.44999694824219,72.58999633789062,72.73999786376953,59.12941360473633,1503400,ETN,1.0423425918560534,0.9552802469042616,0.9320489424125964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,72.3499984741211,72.73999786376953,71.55000305175781,72.38999938964844,58.84489440917969,2763200,ETN,1.0520793816296246,0.9626816984181604,0.943841552574525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,72.70999908447266,72.76000213623047,71.58999633789062,72.20999908447266,58.69858169555664,3956900,ETN,1.0606561918744206,0.981816516946471,0.9606625671869228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,71.88999938964844,72.95999908447266,71.77999877929688,72.63999938964844,59.04813003540039,1705000,ETN,1.0576811474921075,0.9711524168083792,0.9644710262144864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,72.52999877929688,72.73999786376953,71.72000122070312,72.08999633789062,58.601016998291016,2350500,ETN,1.0758778289541564,0.9752092595286848,0.9774578087808772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,72.33999633789062,73.0,72.33999633789062,72.94000244140625,59.29197311401367,2250800,ETN,1.0863725134762934,0.9704719187726208,0.9624514774624132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,73.01000213623047,73.97000122070312,72.73999786376953,73.30000305175781,59.58462905883789,1969800,ETN,1.0567527540288248,0.9617210336168568,0.9386277747157716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,73.4000015258789,73.80000305175781,72.8499984741211,73.72000122070312,59.92604064941406,1629600,ETN,1.0443566631944028,0.9531001221445808,0.9244744434680912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,74.0,74.94999694824219,73.75,74.26000213623047,60.36497497558594,1945200,ETN,1.0364936468660004,0.943457271707668,0.9356457492380712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,74.26000213623047,74.58999633789062,73.9000015258789,73.9800033569336,60.13737106323242,2141100,ETN,1.0443364080815996,0.9502951889007882,0.9626321572231444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,74.2300033569336,74.45999908447266,73.55000305175781,74.02999877929688,60.17803192138672,1619300,ETN,1.0425502890276008,0.955910723782924,0.9519797075303116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,73.7300033569336,73.94000244140625,73.27999877929688,73.69000244140625,59.901649475097656,2048000,ETN,1.0498029721723268,0.9540347368612772,0.9554086905708502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,73.75,73.93000030517578,72.94999694824219,73.5999984741211,59.82847595214844,1776700,ETN,1.0543482280557186,0.9491811741073968,0.9360425451278132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,73.4000015258789,73.66999816894531,73.13999938964844,73.54000091552734,59.77972412109375,2131400,ETN,1.0645903718587628,0.9472162280957004,0.9448058362457386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,73.44000244140625,73.66999816894531,73.0999984741211,73.37999725341797,59.649658203125,1808200,ETN,1.0690921416146526,0.9448902588764964,0.9235053847334492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,73.58000183105469,74.44000244140625,73.30999755859375,73.55999755859375,59.79595565795898,5181200,ETN,1.0526105298762354,0.934090331888988,0.9215217129327814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,73.80999755859375,74.88999938964844,73.6500015258789,74.88999938964844,60.87712478637695,2589000,ETN,1.0401921274540022,0.9157529310421428,0.8765773731774138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,74.91999816894531,76.13999938964844,74.7699966430664,75.55999755859375,61.42174530029297,2841000,ETN,1.0277926523143226,0.9033680546627728,0.8645090576922098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,75.4000015258789,75.55000305175781,74.83000183105469,75.1500015258789,61.088470458984375,1529900,ETN,1.0355288405577727,0.8990501172226061,0.879618340879242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,74.72000122070312,75.4800033569336,74.72000122070312,75.26000213623047,61.17787551879883,1981500,ETN,1.0503588078700723,0.8965318159481208,0.8744244473843755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,75.38999938964844,75.55999755859375,74.73999786376953,74.93000030517578,60.90961456298828,2860500,ETN,1.0492464813563398,0.8965828463420699,0.913065499098458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,75.08999633789062,75.5,74.93000030517578,75.16000366210938,61.09661102294922,1577700,ETN,1.056944538967327,0.8891492378611285,0.9333482974330224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,74.98999786376953,76.2300033569336,74.9800033569336,75.81999969482422,61.63310623168945,2216800,ETN,1.0320495787859305,0.8840657857592514,0.9240198012607612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,75.63999938964844,76.3499984741211,75.30000305175781,76.16000366210938,61.90950012207031,2207900,ETN,1.0316435112898945,0.8776066897674095,0.92415635418718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,76.13999938964844,76.68000030517578,75.63999938964844,76.58999633789062,62.25901412963867,1958200,ETN,1.0173653577726178,0.8555864234085686,0.917776347975504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,77.44999694824219,77.62000274658203,76.25,76.83000183105469,62.45409393310547,2314900,ETN,1.0193935169423147,0.8538312381054297,0.9166256514336764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,77.05999755859375,77.73999786376953,76.69000244140625,77.55999755859375,63.04753494262695,4811200,ETN,1.006059464531095,0.8521571852254054,0.9068209393380126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,79.20999908447266,79.6500015258789,78.55999755859375,79.23999786376953,64.41316986083984,4317100,ETN,0.9765269971453658,0.8190937611300945,0.8802991982600956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,78.86000061035156,79.08000183105469,77.31999969482422,77.45999908447266,62.96622085571289,2998100,ETN,1.000129466370156,0.8490971008075321,0.8899211733372947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,77.12000274658203,77.61000061035156,76.7699966430664,76.98999786376953,62.58415985107422,2617200,ETN,0.996882859518634,0.8461708239308129,0.894958704898226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,77.05000305175781,77.06999969482422,76.20999908447266,76.97000122070312,62.56791305541992,2107100,ETN,0.9160711173033844,0.8291200058920352,0.8581606546548571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,76.72000122070312,77.30000305175781,76.43000030517578,77.26000213623047,62.80364608764648,2189800,ETN,0.90473729346785,0.8170141291706632,0.8453555628997038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,77.06999969482422,77.33000183105469,76.66999816894531,77.18000030517578,62.73862457275391,2187000,ETN,0.8862333714406069,0.8095098827389615,0.8487286759281002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,77.48999786376953,77.87000274658203,77.0,77.36000061035156,62.88492965698242,2435700,ETN,0.8745382063726534,0.8220762786226213,0.8770422544694975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,77.37000274658203,78.3499984741211,77.33000183105469,77.5999984741211,63.08004760742188,2747300,ETN,0.8783218320015365,0.8229076510142442,0.8634803244497962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,77.86000061035156,78.4800033569336,77.80000305175781,78.29000091552734,63.64091873168945,1563600,ETN,0.8682657913689225,0.7935306329734578,0.8483559845196497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,78.08000183105469,78.58000183105469,77.3499984741211,78.44999694824219,63.77098083496094,2797100,ETN,0.8569956176819294,0.8062895775483664,0.8463669111656392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,77.88999938964844,78.05000305175781,77.19999694824219,77.43000030517578,62.94185256958008,2622100,ETN,0.8677645083473289,0.7741208105853703,0.841534418326396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,78.05000305175781,78.33000183105469,77.55000305175781,77.9000015258789,63.32390594482422,2039600,ETN,0.875327455174349,0.7616937174992119,0.8342436154448842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,76.8499984741211,77.73999786376953,76.58999633789062,77.66000366210938,63.12881851196289,2644500,ETN,0.8808853139624704,0.7556188375971467,0.843613519520793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,77.69999694824219,78.0,77.0999984741211,77.81999969482422,63.25887298583984,1869100,ETN,0.8794625245448122,0.7641591047760307,0.8446163387009803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,78.62999725341797,79.9800033569336,78.58000183105469,79.05000305175781,64.25872039794922,3857400,ETN,0.8750781684196853,0.7512499526566815,0.844562357176042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,79.20999908447266,79.43000030517578,78.04000091552734,78.62000274658203,63.90919876098633,2790900,ETN,0.8783267624334218,0.7675272495222317,0.8731781995704397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,79.08999633789062,79.87999725341797,78.91000366210938,79.44000244140625,64.57572937011719,3057700,ETN,0.8634297684211024,0.7788741704640911,0.8556107759033184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,79.1500015258789,79.3499984741211,78.11000061035156,78.25,63.6084213256836,1985500,ETN,0.888013876942884,0.7863427449925833,0.8661592151783739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,78.44999694824219,78.86000061035156,78.25,78.56999969482422,63.868534088134766,2435200,ETN,0.8869610630939846,0.8062116188418955,0.8393939754113318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,77.79000091552734,78.05000305175781,77.01000213623047,77.91999816894531,63.34016418457031,3528200,ETN,0.9098687660817318,0.7896730498540012,0.828041433262484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,78.62999725341797,78.76000213623047,78.12000274658203,78.31999969482422,63.66529846191406,1729100,ETN,0.9007219879162174,0.8067279044590735,0.831324362730142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,78.5,78.62000274658203,77.66000366210938,78.02999877929688,63.429569244384766,1715400,ETN,0.900971819221213,0.8138560632718417,0.8201147832941947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,78.1500015258789,78.18000030517578,77.30000305175781,77.37999725341797,62.90119934082031,2242000,ETN,0.9147869280519364,0.8140550659547975,0.8441755595732763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
