Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-11-11,116.98999786376952,117.0,113.1999969482422,114.06999969482422,112.34020233154295,2120700,ETN,0.9979837218596972,1.097484049711182,1.2727940994203262,1.0757014096148303,-0.0777176877551333,-0.0989128822213805,-0.0230977326470032,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-11-12,113.61000061035156,114.16000366210938,112.37000274658205,113.31999969482422,111.60157775878906,1159200,ETN,1.0284151961717936,1.1277798187866672,1.2738146884550707,1.1099785439559162,-0.0815633477841226,-0.1027253249417292,-0.0378368548881979,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-11-13,114.0,115.23999786376952,113.48999786376952,114.4499969482422,112.71444702148438,1679500,ETN,1.0080384694214886,1.1432940193484262,1.2627391850441338,1.0836109391783006,-0.075572469756812,-0.0547426507337798,-0.0322643030568949,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-11-16,116.8000030517578,117.91000366210938,114.66999816894533,117.5,115.71819305419922,1913600,ETN,0.9811915214293272,1.1137021041489272,1.2438115525948226,1.0745618956570646,-0.0933703742277374,-0.0610279038381076,-0.0330438436048425,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-11-17,116.19000244140624,116.91000366210938,114.4499969482422,116.06999969482422,114.30987548828124,1307500,ETN,1.0000862320748078,1.143103329519188,1.2648830420753792,1.0716898328073,-0.0716036007324922,-0.0520373013189754,-0.0095329929794236,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-11-18,116.13999938964844,118.0500030517578,115.66000366210938,116.75,114.97956848144533,1282100,ETN,1.0019700606518571,1.114860839666524,1.26651967851052,1.0797196178315844,-0.0777495571797273,-0.0588195343888215,-0.0305734847264675,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-11-19,117.58000183105467,118.93000030517578,114.91000366210938,118.12000274658205,116.32878875732422,2244500,ETN,0.9872164828643116,1.102184254190226,1.2490918643626043,1.0747387601086344,-0.0875222772443228,-0.0569498225677667,-0.039227007174907,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-11-20,118.2300033569336,118.7300033569336,117.01000213623048,117.4000015258789,115.61971282958984,2182300,ETN,0.9967632071435908,1.143441221809459,1.2606266901325132,1.0823666585670508,-0.08560345142346,-0.0493495946693154,-0.0231142178047305,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-11-23,118.3000030517578,120.33999633789062,118.05999755859376,120.26000213623048,118.43634033203124,2330100,ETN,0.9817895077509932,1.1140030642203065,1.2482129246606863,1.0655008807234645,-0.0837113729724711,-0.0478019828838431,-0.0177032880614533,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-11-24,121.58000183105467,123.66999816894533,120.69000244140624,123.25,121.38099670410156,2709100,ETN,0.9551318853651716,1.0996350013985223,1.2043181339627207,1.0462667827802716,-0.0911348974151,-0.0312859616292424,-0.0441992440368217,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-11-25,122.63999938964844,122.63999938964844,120.70999908447266,122.19000244140624,120.33707427978516,1774200,ETN,0.9588346307867184,1.1003354441161797,1.2169990390431744,1.0403610731589388,-0.0815264423722204,-0.0117095205893136,-0.0426432701204506,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-11-27,122.6999969482422,122.8499984741211,121.26000213623048,121.9000015258789,120.05147552490234,1039900,ETN,0.9786710044055478,1.127071358333926,1.2140071292812815,1.0432249427155542,-0.0645539383100064,-0.0038203811059833,-0.033316160885144,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-11-30,121.8000030517578,122.1500015258789,120.01000213623048,121.11000061035156,119.2734603881836,3567100,ETN,0.99199067944929,1.1513498877500246,1.2253478143701333,1.057318771652863,-0.0653280922035729,-0.0012162746461301,-0.0325889386464992,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-12-01,122.58000183105467,123.43000030517578,120.61000061035156,120.6999969482422,118.8696746826172,2483200,ETN,0.9838442138454472,1.1288317963894066,1.2279190777489224,1.0299227666019029,-0.0460785527564556,-0.0252326901205472,-0.0267027107351875,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-12-02,119.61000061035156,120.98999786376952,117.98999786376952,118.91999816894533,117.11666107177734,2101200,ETN,1.009165827129225,1.1709553594083402,1.240943890887167,1.0415781929012056,-0.0324123657719805,0.0074728840285811,-0.0036207461619819,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-12-03,118.79000091552734,119.44000244140624,116.4000015258789,116.7300033569336,114.95987701416016,3257200,ETN,1.0832690636680158,1.192581162449933,1.2802448310896302,1.0581536374396452,0.0251154262283705,0.0216351456074359,0.0477980731406344,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-12-04,116.94000244140624,119.66000366210938,116.94000244140624,118.81999969482422,117.01818084716795,1490800,ETN,1.0864332169520714,1.1847332542390188,1.245135761585734,1.055411022203609,0.0310221947484623,0.0257942679593563,0.0403462612701073,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-12-07,118.4499969482422,118.58999633789062,116.97000122070312,117.4000015258789,115.61971282958984,1310400,ETN,1.080749575027416,1.1951235365162325,1.2279099544445755,1.0603009546150792,0.0204486204123368,0.0208022492147892,0.0316871906270308,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-12-08,116.83000183105467,118.54000091552734,116.2699966430664,117.86000061035156,116.07273864746094,1618000,ETN,1.0772101881136746,1.1672554927781107,1.1943018371506136,1.055428864375226,0.0217813237384487,0.0123220644981849,0.0222825918435967,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-12-09,118.41999816894533,118.98999786376952,116.8000030517578,117.88999938964844,116.10227966308594,1511200,ETN,1.0886419668390048,1.1769368391848525,1.2264072013761818,1.0711936781318203,0.0174482887071845,0.0096389260603715,0.0263162356972079,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-12-10,117.12999725341795,117.12999725341795,114.7699966430664,115.1500015258789,113.4038314819336,1401500,ETN,1.0891012533783653,1.195861536415303,1.2537463669936364,1.062316503263218,0.0267847501151472,0.0529194502779344,0.0546235398379975,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-12-11,114.30999755859376,115.97000122070312,114.0999984741211,115.5999984741211,113.84700775146484,1279200,ETN,1.0780277379507182,1.1590254892808711,1.26268102696963,1.073775639924845,0.0042520980258731,0.0088008908350312,0.0575809475681052,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-12-14,115.97000122070312,116.47000122070312,113.83000183105467,113.83999633789062,112.11369323730467,1771700,ETN,1.0819571137490214,1.1910756377388012,1.2932122469694725,1.0697624410001334,0.0121946727488879,0.0350854163086147,0.0717542250408718,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-12-15,115.05999755859376,117.12999725341795,113.79000091552734,116.54000091552734,114.77275848388672,1983500,ETN,1.0768833971095146,1.1468299088742344,1.2722711045538289,1.0593177594136232,0.0175656376958914,0.0357387599072087,0.0612017109216209,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-12-16,116.5999984741211,116.69000244140624,115.06999969482422,115.37000274658205,113.62049865722656,1610600,ETN,1.0919649573146584,1.171706821422322,1.2835089903848027,1.0685424132795076,0.0234225440351507,0.0712390034387315,0.0758259926230995,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-12-17,115.80999755859376,116.13999938964844,114.12999725341795,115.29000091552734,113.54170989990234,1794700,ETN,1.08534996212574,1.1844675016138473,1.284312019932081,1.0520021356846316,0.0333478264411084,0.0760204032041316,0.0909464087375258,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-12-18,115.02999877929688,116.4800033569336,114.3000030517578,116.08000183105467,114.31973266601562,4499000,ETN,1.0719331056967258,1.2012648594017823,1.2902871280494626,1.0541479277304715,0.0177851779662541,0.0725997877961834,0.0937550953443528,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-12-21,115.18000030517578,117.5500030517578,113.9499969482422,116.9800033569336,115.20608520507812,2548500,ETN,1.0413744979236164,1.1908196212364637,1.297554908209722,1.057296658195766,-0.0159221602721495,0.0704300254440977,0.089421429331544,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-12-22,117.18000030517578,117.62999725341795,115.7300033569336,116.61000061035156,114.8416976928711,1552700,ETN,1.0354171002869883,1.2041685215595967,1.31233358695624,1.051384072668894,-0.0159669723819058,0.0787736344961433,0.1067948195062691,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
2020-12-23,117.51000213623048,118.66000366210938,116.9800033569336,117.0199966430664,115.24547576904295,1109400,ETN,0.9815415689232796,1.188092646001064,1.2930516823227107,1.0287074732832335,-0.0471659043599539,0.0704975673708412,0.1067220007933038,4179000000.0,12266000000.0,16467000000.0,14476000000.0,42000000.0,2428000000.0,30985000000.0,4000000.0,2446000000.0,6741000000.0,3244000000.0,12677000000.0,-4535000000.0,2003000000.0,429000000.0,5805000000.0,376000000.0,1251000000.0,-4535000000.0,3337000000.0,8671000000.0,118000000.0,-2380000000.0,334000000.0,2984000000.0,7095000000.0,2096000000.0,1788000000.0,-125000000.0,0.0,-191000000.0,-139000000.0,-585000000.0,262000000.0,14000000.0,446000000.0,137000000.0,-166000000.0,-8000000.0,921000000.0,206000000.0,28000000.0,-292000000.0,-2000000.0,7000000.0,-89000000.0,371000000.0,219000000.0
