Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2020-09-25,284.42999267578125,302.2300109863281,279.8800048828125,299.8900146484375,299.8900146484375,4336900,ILMN,1.0728599637155387,1.2140784239339049,1.3356563014028175,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-09-28,307.25,307.6099853515625,297.6700134277344,305.4599914550781,305.4599914550781,1907100,ILMN,1.013848003354476,1.21128792755307,1.3217442595710616,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-09-29,304.6000061035156,309.70001220703125,302.3699951171875,305.5,305.5,1610800,ILMN,1.0307692107904562,1.203797085975859,1.3203600494834289,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-09-30,305.17999267578125,310.6099853515625,303.6099853515625,309.0799865722656,309.0799865722656,1576000,ILMN,0.9470040925428712,1.2129546078158298,1.2908955855059467,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-10-01,312.7699890136719,313.1400146484375,306.1499938964844,309.6099853515625,309.6099853515625,1783500,ILMN,0.9459643381664417,1.2162075049530323,1.302122066375563,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-10-02,306.1499938964844,311.7799987792969,305.0,308.42999267578125,308.42999267578125,1555700,ILMN,0.9617417628856452,1.2398599771199788,1.2906332612816491,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-10-05,310.739990234375,320.6199951171875,310.0799865722656,316.1700134277344,316.1700134277344,1430800,ILMN,0.9846916954489264,1.2006514508951949,1.2713412859659203,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-10-06,317.7900085449219,323.92999267578125,315.1000061035156,317.2799987792969,317.2799987792969,1327100,ILMN,0.9824760540217308,1.1739788591131108,1.2575643013587767,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-10-07,319.32000732421875,325.32000732421875,314.54998779296875,324.3399963378906,324.3399963378906,1156700,ILMN,0.9501140998382288,1.1138928373265533,1.2461614270190564,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-10-08,327.7799987792969,334.0,322.6400146484375,333.7799987792969,333.7799987792969,1363800,ILMN,0.9158427813511246,1.0845467113784817,1.193570663627039,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-10-09,337.989990234375,339.6000061035156,333.9700012207031,339.0400085449219,339.0400085449219,1420100,ILMN,0.8894525423498443,1.0943841410851076,1.1896235736403526,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-10-12,341.0599975585937,356.0,339.6300048828125,352.32000732421875,352.32000732421875,1672900,ILMN,0.8581687097471057,1.0682050359892945,1.159230259245227,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-10-13,341.8699951171875,346.5,337.5299987792969,345.1400146484375,345.1400146484375,1731300,ILMN,0.8817001351424476,1.1305846175284813,1.202323647240367,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-10-14,345.5,347.42999267578125,326.239990234375,330.1199951171875,330.1199951171875,1653300,ILMN,0.9355991455225908,1.2224040182772673,1.2745668726193389,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-10-15,327.92999267578125,330.7099914550781,320.1499938964844,323.7799987792969,323.7799987792969,1241400,ILMN,0.9164556553988772,1.2504478245833994,1.2772561287050446,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-10-16,326.20001220703125,332.7300109863281,325.57000732421875,326.3099975585937,326.3099975585937,1556100,ILMN,0.91308882484831,1.2449817751203038,1.2428059562352247,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-10-19,328.3500061035156,329.2799987792969,318.6700134277344,321.260009765625,321.260009765625,1012300,ILMN,0.9189752910787524,1.310465004054318,1.2448794761836368,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-10-20,320.95001220703125,325.25,318.6199951171875,320.44000244140625,320.44000244140625,685500,ILMN,0.9330919913929078,1.3124141324080412,1.2259393126478428,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-10-21,320.510009765625,323.3900146484375,316.4200134277344,317.8500061035156,317.8500061035156,553100,ILMN,0.9463582885538968,1.3593832885803003,1.2156677252686403,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-10-22,318.8399963378906,326.8800048828125,318.8399963378906,325.9200134277344,325.9200134277344,818700,ILMN,0.9261475014342568,1.344563031315255,1.1609289995352887,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-10-23,327.8800048828125,327.8800048828125,320.0,323.54998779296875,323.54998779296875,760600,ILMN,0.944614484357135,1.3180034570555268,1.1693711030074647,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-10-26,321.2900085449219,323.5,313.3099975585937,319.0599975585937,319.0599975585937,926000,ILMN,0.952736204200916,1.3896446068936863,1.1818780142397514,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-10-27,321.44000244140625,328.0,318.44000244140625,321.739990234375,321.739990234375,1227200,ILMN,0.9853608764902148,1.3683409379085736,1.1933238456361022,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-10-28,317.3599853515625,320.0,309.6600036621094,309.69000244140625,309.69000244140625,1248400,ILMN,1.0400400200159206,1.3568407403998577,1.2285188041453217,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-10-29,309.8500061035156,319.1499938964844,305.25,314.8999938964844,314.8999938964844,1468700,ILMN,1.061733892722134,1.3611941027516894,1.2115275235319218,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-10-30,308.5899963378906,311.7699890136719,288.010009765625,292.70001220703125,292.70001220703125,2726500,ILMN,1.1644003864378094,1.465356972239327,1.2737956296160833,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-11-02,298.0,303.8699951171875,288.8800048828125,292.8800048828125,292.8800048828125,1572100,ILMN,1.181371190356412,1.540084642306232,1.2750956227157144,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-11-03,297.0,301.6000061035156,293.7699890136719,296.6300048828125,296.6300048828125,1198900,ILMN,1.1821461008323892,1.5271550164959322,1.2845295233360754,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-11-04,308.5,311.94000244140625,299.70001220703125,311.3299865722656,311.3299865722656,1645300,ILMN,1.101146764237706,1.4454116834503714,1.2188996478122534,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-11-05,319.5299987792969,319.54998779296875,307.69000244140625,311.7200012207031,311.7200012207031,705500,ILMN,1.0994482223745774,1.447517000685598,1.239445604512278,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-11-06,310.1000061035156,311.25,302.4100036621094,308.1600036621094,308.1600036621094,880900,ILMN,1.096054016587991,1.637980282214311,1.2549324916439613,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-11-09,316.8399963378906,319.04998779296875,305.17999267578125,305.69000244140625,305.69000244140625,1595700,ILMN,1.124374329255205,1.611272805323031,1.2970002545710475,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-11-10,301.6099853515625,308.0,299.19000244140625,301.5599975585937,301.5599975585937,1618900,ILMN,1.134135868598327,1.6389441379350826,1.3218596575951187,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-11-11,303.2900085449219,307.8900146484375,299.32000732421875,302.3500061035156,302.3500061035156,981700,ILMN,1.1480402789630584,1.6067140689211756,1.3229369345454234,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-11-12,302.17999267578125,307.6400146484375,299.69000244140625,304.3099975585937,304.3099975585937,971700,ILMN,1.158752581072503,1.5979100708710614,1.304886462895234,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-11-13,305.6400146484375,310.010009765625,304.1099853515625,308.8599853515625,308.8599853515625,870500,ILMN,1.1439487925962608,1.5235382369877886,1.2876385128178578,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
2020-11-16,309.0,309.07000732421875,295.7900085449219,296.7300109863281,296.7300109863281,1653400,ILMN,1.2176051441241504,1.5655309248996914,1.378323644699421,145000000.0,3560000000.0,2703000000.0,4613000000.0,267000000.0,7316000000.0,2000000.0,4067000000.0,202000000.0,824000000.0,-3016000000.0,179000000.0,2042000000.0,665000000.0,64000000.0,,5000000.0,1444000000.0,4451000000.0,273000000.0,3644000000.0,1372000000.0,573000000.0,1141000000.0,359000000.0,149000000.0,,986000000.0,-35000000.0,745000000.0,-897000000.0,-126000000.0,59000000.0,1002000000.0,898000000.0,-406000000.0,-1000000.0,1051000000.0,188000000.0,-18000000.0,25000000.0,-58000000.0,9000000.0,-209000000.0,-550000000.0,
