Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-10-14,345.5,347.42999267578125,326.239990234375,330.1199951171875,330.1199951171875,1653300,ILMN,0.9355991455225908,1.2224040182772673,1.2745668726193389,1.0653468080457866,-0.1297476625231958,-0.0141013919037831,-0.110180814525381,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-10-15,327.92999267578125,330.7099914550781,320.1499938964844,323.7799987792969,323.7799987792969,1241400,ILMN,0.9164556553988772,1.2504478245833994,1.2772561287050446,1.0811920070010823,-0.1647363516022053,0.028054194037989,-0.1020120306841783,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-10-16,326.20001220703125,332.7300109863281,325.57000732421875,326.3099975585937,326.3099975585937,1556100,ILMN,0.91308882484831,1.2449817751203038,1.2428059562352247,1.0838882900645634,-0.1707994652162534,0.0189261490688652,-0.1399210796278485,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-10-19,328.3500061035156,329.2799987792969,318.6700134277344,321.260009765625,321.260009765625,1012300,ILMN,0.9189752910787524,1.310465004054318,1.2448794761836368,1.085679938850043,-0.1667046477712909,0.07159935447548,-0.1577426734623048,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-10-20,320.95001220703125,325.25,318.6199951171875,320.44000244140625,320.44000244140625,685500,ILMN,0.9330919913929078,1.3124141324080412,1.2259393126478428,1.0883390164590112,-0.1552470250661034,0.0837342129782805,-0.1545298171159284,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-10-21,320.510009765625,323.3900146484375,316.4200134277344,317.8500061035156,317.8500061035156,553100,ILMN,0.9463582885538968,1.3593832885803003,1.2156677252686403,1.0914123806642604,-0.1450540921103635,0.1399661147226427,-0.1760631526535216,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-10-22,318.8399963378906,326.8800048828125,318.8399963378906,325.9200134277344,325.9200134277344,818700,ILMN,0.9261475014342568,1.344563031315255,1.1609289995352887,1.094738791139384,-0.1685912897051271,0.1406880234409022,-0.2031657496945809,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-10-23,327.8800048828125,327.8800048828125,320.0,323.54998779296875,323.54998779296875,760600,ILMN,0.944614484357135,1.3180034570555268,1.1693711030074647,1.1082827557993673,-0.1636682714422322,0.132806608948266,-0.1872035683815822,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-10-26,321.2900085449219,323.5,313.3099975585937,319.0599975585937,319.0599975585937,926000,ILMN,0.952736204200916,1.3896446068936863,1.1818780142397514,1.131753622338089,-0.1790174181371731,0.1599274022118422,-0.2115423520134622,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-10-27,321.44000244140625,328.0,318.44000244140625,321.739990234375,321.739990234375,1227200,ILMN,0.9853608764902148,1.3683409379085736,1.1933238456361022,1.148785200454681,-0.1634243239644662,0.117450361533083,-0.2357856370116018,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-10-28,317.3599853515625,320.0,309.6600036621094,309.69000244140625,309.69000244140625,1248400,ILMN,1.0400400200159206,1.3568407403998577,1.2285188041453217,1.1717206663972943,-0.1316806463813737,0.0582789078782275,-0.2307492234392247,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-10-29,309.8500061035156,319.1499938964844,305.25,314.8999938964844,314.8999938964844,1468700,ILMN,1.061733892722134,1.3611941027516894,1.2115275235319218,1.1675292886158797,-0.1057953958937454,0.0621677065219903,-0.2171265258268884,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-10-30,308.5899963378906,311.7699890136719,288.010009765625,292.70001220703125,292.70001220703125,2726500,ILMN,1.1644003864378094,1.465356972239327,1.2737956296160833,1.1783167979264215,-0.0139164114886123,0.1444890318098624,-0.1248562213278083,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-11-02,298.0,303.8699951171875,288.8800048828125,292.8800048828125,292.8800048828125,1572100,ILMN,1.181371190356412,1.540084642306232,1.2750956227157144,1.166155805005939,0.0152153853504728,0.2256455522177531,-0.1146968680332807,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-11-03,297.0,301.6000061035156,293.7699890136719,296.6300048828125,296.6300048828125,1198900,ILMN,1.1821461008323892,1.5271550164959322,1.2845295233360754,1.1598423641651217,0.0223037366672675,0.241841066916518,-0.1003923121443914,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-11-04,308.5,311.94000244140625,299.70001220703125,311.3299865722656,311.3299865722656,1645300,ILMN,1.101146764237706,1.4454116834503714,1.2188996478122534,1.152631411002053,-0.051484646764347,0.1628318239531723,-0.1683079116036383,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-11-05,319.5299987792969,319.54998779296875,307.69000244140625,311.7200012207031,311.7200012207031,705500,ILMN,1.0994482223745774,1.447517000685598,1.239445604512278,1.1314046287997348,-0.0319564064251574,0.1943326898251305,-0.1027724589585679,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-11-06,310.1000061035156,311.25,302.4100036621094,308.1600036621094,308.1600036621094,880900,ILMN,1.096054016587991,1.637980282214311,1.2549324916439613,1.13153473850806,-0.0354807219200687,0.3719216635191682,-0.0821856028900009,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-11-09,316.8399963378906,319.04998779296875,305.17999267578125,305.69000244140625,305.69000244140625,1595700,ILMN,1.124374329255205,1.611272805323031,1.2970002545710475,1.0952501884521426,0.0291241408030624,0.3922433121095794,0.0046028773051758,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-11-10,301.6099853515625,308.0,299.19000244140625,301.5599975585937,301.5599975585937,1618900,ILMN,1.134135868598327,1.6389441379350826,1.3218596575951187,1.0839984978705262,0.0501373707278007,0.4289162344903048,0.0344461530321456,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-11-11,303.2900085449219,307.8900146484375,299.32000732421875,302.3500061035156,302.3500061035156,981700,ILMN,1.1480402789630584,1.6067140689211756,1.3229369345454234,1.0757014096148303,0.0723388693482278,0.4103171369886131,0.0270451024780939,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-11-12,302.17999267578125,307.6400146484375,299.69000244140625,304.3099975585937,304.3099975585937,971700,ILMN,1.158752581072503,1.5979100708710614,1.304886462895234,1.1099785439559162,0.0487740371165867,0.3674049271426649,-0.0067650804480348,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-11-13,305.6400146484375,310.010009765625,304.1099853515625,308.8599853515625,308.8599853515625,870500,ILMN,1.1439487925962608,1.5235382369877886,1.2876385128178578,1.0836109391783006,0.0603378534179601,0.3255015669055825,-0.007364975283171,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-11-16,309.0,309.07000732421875,295.7900085449219,296.7300109863281,296.7300109863281,1653400,ILMN,1.2176051441241504,1.5655309248996914,1.378323644699421,1.0745618956570646,0.1430432484670858,0.3908009169126565,0.1014682484997557,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-11-17,296.7300109863281,299.3699951171875,293.989990234375,297.95001220703125,297.95001220703125,1279200,ILMN,1.228595343383427,1.5474071787337509,1.3614364760172508,1.0716898328073,0.1569055105761267,0.3522665478955875,0.0870204409624479,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-11-18,296.989990234375,301.1000061035156,295.0,295.2300109863281,295.2300109863281,1078800,ILMN,1.2282965531563308,1.5102122709747483,1.3801104123723384,1.0797196178315844,0.1485769353247463,0.3365318969194026,0.0830172491353509,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-11-19,295.7099914550781,300.8299865722656,292.6499938964844,299.0,299.0,984700,ILMN,1.2406688677427362,1.4695986744552152,1.3811370951674853,1.0747387601086344,0.1659301076341017,0.3104645976972224,0.0928182236299739,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-11-20,300.2699890136719,306.69000244140625,297.2099914550781,300.79998779296875,300.79998779296875,878800,ILMN,1.218484055477875,1.484375060238739,1.3450133078154425,1.0823666585670508,0.1361173969108242,0.2915842437599647,0.0612723998781987,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-11-23,301.0,306.0,297.57000732421875,301.8500061035156,301.8500061035156,876900,ILMN,1.2167964257683812,1.461023690072036,1.3851912760067944,1.0655008807234645,0.1512955450449169,0.2992186429678862,0.1192750632846546,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-11-24,304.8099975585937,309.7699890136719,303.260009765625,305.6300048828125,305.6300048828125,978300,ILMN,1.2000785031559027,1.3624644079751698,1.4080423697368836,1.0462667827802716,0.153811720375631,0.2315434449474049,0.1595249917373411,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-11-25,309.239990234375,309.3999938964844,301.7300109863281,303.9800109863281,303.9800109863281,541200,ILMN,1.2043883548909693,1.3145929696329126,1.4272977808948804,1.0403610731589388,0.1640272817320305,0.2025480049274193,0.1676554717312552,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-11-27,305.0,319.3299865722656,304.010009765625,317.0299987792969,317.0299987792969,981700,ILMN,1.1484402035763024,1.2580828553741328,1.368766375775995,1.0432249427155542,0.1052152608607481,0.1271911159342234,0.1214430856095694,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
2020-11-30,317.32000732421875,322.54998779296875,311.0199890136719,322.0899963378906,322.0899963378906,1603200,ILMN,1.1487472576200382,1.1910335604299502,1.399205248693772,1.057318771652863,0.0914284859671752,0.0384673980337955,0.1412684956771395,149000000.0,3737000000.0,2704000000.0,4700000000.0,210000000.0,7404000000.0,2000000.0,4466000000.0,245000000.0,897000000.0,-3505000000.0,179000000.0,1761000000.0,1115000000.0,507000000.0,12000000.0,1455000000.0,4329000000.0,395000000.0,3654000000.0,1563000000.0,464000000.0,666000000.0,415000000.0,156000000.0,19000000.0,-14000000.0,11000000.0,-65000000.0,961000000.0,-101000000.0,-43000000.0,27000000.0,179000000.0,-9000000.0,-128000000.0,4000000.0,153000000.0,47000000.0,52000000.0,19000000.0,-82000000.0,12000000.0,-48000000.0
