Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-02-25,95.45999908447266,96.54000091552734,91.2300033569336,92.0,88.46771240234375,1183700,GRMN,0.8132082403386101,0.9878348241235498,1.1469992169470593,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-02-26,91.4499969482422,93.54000091552734,90.31999969482422,90.37999725341795,86.90991973876953,970800,GRMN,0.8199780765533329,1.0096670689271794,1.187878249463611,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-02-27,89.58999633789062,91.26000213623048,88.51000213623047,89.27999877929688,85.85215759277344,1346200,GRMN,0.8657541127046088,1.0435560385162326,1.1513719146162018,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-02-28,87.7300033569336,88.86000061035156,85.44000244140625,88.38999938964844,84.99633026123047,2043500,GRMN,0.8547446874456662,1.091464412409378,1.1677866054182349,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-03-02,90.0,93.5500030517578,89.4000015258789,93.47000122070312,89.88129425048828,1475000,GRMN,0.7700106808287739,1.0057260378878696,1.078591139011967,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-03-03,93.61000061035156,94.94000244140624,89.38999938964844,90.06999969482422,86.61182403564453,1399600,GRMN,0.8220169594318727,1.0801700259460898,1.1393583815207111,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-03-04,91.43000030517578,93.5199966430664,90.0999984741211,93.41000366210938,89.8235855102539,881600,GRMN,0.7721237876333827,1.0714351055523077,1.079718639297186,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-03-05,91.12999725341795,91.44000244140624,87.12999725341797,89.37999725341797,85.94831848144531,1512800,GRMN,0.8506899610826691,1.10655112841796,1.1357802258202938,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-03-06,86.83000183105469,87.9800033569336,84.95999908447266,87.5199966430664,84.15972137451172,1114700,GRMN,0.854834968016903,1.1163638816232426,1.1629509355603214,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-03-09,81.83999633789062,83.66000366210938,79.55999755859375,81.16000366210938,78.04391479492188,1173800,GRMN,0.9606926994149788,1.1352961843600955,1.25760603876758,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-03-10,83.36000061035156,84.77999877929688,81.02999877929688,84.41999816894531,81.17874908447266,1289400,GRMN,0.93899529344252,1.1017916759748656,1.1898142348199918,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-03-11,82.3499984741211,83.04000091552734,79.47000122070312,80.51000213623047,77.41888427734375,1103500,GRMN,0.9742072095368216,1.1792457571598298,1.245188642504007,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-03-12,75.94999694824219,77.86000061035156,72.37999725341797,72.87999725341797,70.08181762695312,1602900,GRMN,1.1338681246328557,1.3235875644094492,1.3493566784428603,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-03-13,75.06999969482422,77.72000122070312,73.25,77.33999633789062,74.95682525634766,1430200,GRMN,1.0076288016142103,1.2492199030997355,1.2344878099076606,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-03-16,69.0,73.5,67.5,70.8499984741211,68.66680908203125,1940400,GRMN,1.110232930116965,1.3524256313347915,1.36015004395411,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-03-17,71.7300033569336,75.7300033569336,70.6500015258789,73.93000030517578,71.65190887451172,1600300,GRMN,1.110645101627962,1.3391121750925488,1.2804674921384191,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-03-18,70.38999938964844,71.95999908447266,65.62000274658203,71.70999908447266,69.50030517578125,1270500,GRMN,1.116301979550239,1.3691975141675587,1.3090911026940537,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-03-19,71.38999938964844,73.52999877929688,68.83999633789062,70.11000061035156,67.94961547851562,1091200,GRMN,1.1131080139748393,1.403316105063701,1.351535184339341,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-03-20,70.8499984741211,70.8499984741211,65.70999908447266,66.02999877929688,63.99533081054688,1709000,GRMN,1.1958200743061869,1.4528259193256643,1.463118723471017,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-03-23,65.91000366210938,65.91000366210938,61.040000915527344,63.630001068115234,61.66928863525391,1658400,GRMN,1.2462676217602688,1.5224958391669945,1.5124148271019706,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-03-24,66.63999938964844,70.80999755859375,65.22000122070312,70.37000274658203,68.20160675048828,1219900,GRMN,1.1215006150914597,1.357072533808776,1.3653973271571744,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-03-25,70.44999694824219,73.79000091552734,66.47000122070312,71.70999908447266,69.50030517578125,1551400,GRMN,1.1259239759970423,1.3498239867989,1.337340815303159,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-03-26,72.16000366210938,74.94999694824219,71.08000183105469,74.2300033569336,71.94267272949219,1469500,GRMN,1.1235348638923737,1.322307991690059,1.2953510568238338,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-03-27,72.04000091552734,76.18000030517578,70.26000213623047,73.52999877929688,71.26422882080078,1260700,GRMN,1.1275671266049978,1.329830650553034,1.32986105498009,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-03-30,73.87000274658203,77.2300033569336,72.41000366210938,76.69000244140625,74.32685852050781,1117700,GRMN,1.0582867061445242,1.2802861169534097,1.2567056415562448,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-03-31,76.04000091552734,76.9800033569336,74.56999969482422,74.95999908447266,72.65016174316406,1023300,GRMN,1.0647011121773686,1.3306503968221464,1.3096262896693502,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-04-01,71.98999786376953,74.4800033569336,70.20999908447266,71.41000366210938,69.20955657958984,1244300,GRMN,1.116370232493536,1.391725675155033,1.3918943364528322,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-04-02,70.91000366210938,73.66000366210938,70.62999725341797,73.45999908447266,71.1963882446289,1345900,GRMN,1.0993737256684175,1.345487439632836,1.362565612638776,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-04-03,73.3499984741211,74.0999984741211,70.6500015258789,71.55999755859375,69.35492706298828,1112400,GRMN,1.1001957100437612,1.3634859466855964,1.402282099455816,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-04-06,74.3499984741211,76.18000030517578,74.11000061035156,75.44000244140625,73.11537170410156,1387900,GRMN,1.0344645697999182,1.2956282221154167,1.3266694687405631,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-04-07,77.5199966430664,78.4800033569336,73.62999725341797,74.2300033569336,71.94267272949219,1484200,GRMN,1.0957830973936522,1.3086099513556677,1.3439282604799532,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-04-08,74.69000244140625,77.7300033569336,74.05000305175781,77.36000061035156,74.9762191772461,1106100,GRMN,1.0448551242495,1.2732317772877817,1.2966232884511415,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-04-09,78.7699966430664,79.73999786376953,77.61000061035156,78.6500015258789,76.2264633178711,1327000,GRMN,1.0097901593959857,1.2729566301393582,1.276515477940238,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-04-13,78.56999969482422,78.56999969482422,76.83999633789062,77.81999969482422,75.42203521728516,1060200,GRMN,1.0044975999211792,1.3071025601886035,1.2719082490425329,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-04-14,79.22000122070312,82.41000366210938,78.91999816894531,81.98999786376953,79.46353912353516,1030300,GRMN,0.942798027352648,1.2330106874934292,1.2204376289251204,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-04-15,79.94000244140625,80.41000366210938,77.6500015258789,77.93000030517578,75.52865600585938,1090000,GRMN,1.0012831712340142,1.2944061289987607,1.2788209976633615,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
2020-04-16,78.12999725341797,79.08000183105469,77.31999969482422,78.66000366210938,76.23615264892578,1122200,GRMN,1.0410628050748445,1.2774021321150772,1.2753231572916484,192521000.0,1835622000.0,1373303000.0,4793496000.0,23493000.0,408495000.0,6166799000.0,17979000.0,25105000.0,3229061000.0,288132000.0,467108000.0,-289166000.0,451335000.0,1027567000.0,1035933000.0,268518000.0,55874000.0,792510000.0,3057850000.0,1205475000.0,4133867000.0,376463000.0,706763000.0,752908000.0,240831000.0,-30578000.0,15160000.0,-450746000.0,-416028000.0,-40078000.0,27122000.0,952486000.0,-174167000.0,-25886000.0,-5942000.0,698549000.0,106175000.0,-417264000.0,-170169000.0,-123401000.0,-7327000.0,-118031000.0
