Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-21,35.349998474121094,36.400001525878906,35.31999969482422,36.04999923706055,34.640838623046875,2043700,NUE,1.1095701213361515,1.2005287368371904,1.3628354407630618,1.1321504200906551,-0.0225802987545036,-0.0702847067610064,-0.0076629541293242,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-04-22,37.04999923706055,37.119998931884766,36.060001373291016,36.400001525878906,34.97715759277344,1603200,NUE,1.08461539971635,1.2161779647448834,1.303825848081132,1.1137589563145864,-0.0291435565982365,-0.0401320339778237,-0.0023652527629489,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-04-23,36.56999969482422,38.36000061035156,36.4900016784668,37.720001220703125,36.24555969238281,2363600,NUE,1.1004774375902222,1.1425571769508067,1.2949345349330152,1.1400400982322514,-0.0395626606420291,-0.0946135614582632,-0.0149927351615466,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-04-24,38.31999969482422,38.90999984741211,37.66999816894531,37.869998931884766,36.38970184326172,2393500,NUE,1.1381039698545246,1.1537673143493543,1.2849624219364395,1.150698834444404,-0.0125948645898794,-0.0886957360667963,0.0084834100435604,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-04-27,38.06999969482422,41.34999847412109,38.0099983215332,40.5,38.91689682006836,3438000,NUE,1.05061718822827,1.064877961612969,1.2294439106078114,1.0982745432715075,-0.0476573550432375,-0.1289231167216593,-0.0258636853147493,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-04-28,39.33000183105469,41.20000076293945,39.04999923706055,40.4900016784668,38.90728759765625,4238400,NUE,1.0437144191686656,1.046432445639471,1.2594407348260352,1.0867168009353638,-0.0430023817666982,-0.1327262209616653,-0.0106810944515012,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-04-29,41.5,42.9900016784668,41.5,42.5,40.83871841430664,4256700,NUE,0.9990588125401366,1.0185684628407965,1.1255584797711482,1.062179364256442,-0.0631205517163052,-0.1308517641332816,-0.1060022340303223,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-04-30,41.619998931884766,42.22999954223633,40.970001220703125,41.18999862670898,39.579925537109375,4537600,NUE,1.0495265834203962,1.0546408703463113,1.2071172477071297,1.1015967726975993,-0.052070189277203,-0.1305394886948077,-0.0910638376947903,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-05-01,40.150001525878906,41.61000061035156,40.060001373291016,41.0,39.3973503112793,2802800,NUE,1.075609673677177,1.0711065757700664,1.2032679049387094,1.1717589994825794,-0.0961493258054024,-0.1711138030204948,-0.1396653497222431,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-05-04,40.25,41.220001220703125,39.90999984741211,41.060001373291016,39.45500946044922,2115100,NUE,1.087189426866407,1.06412973003494,1.25957502803374,1.1726715956239289,-0.0854821687575217,-0.172206541531696,-0.1143168897730493,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-05-05,41.75,42.150001525878906,40.630001068115234,40.75,39.15712356567383,2726500,NUE,1.115828308477365,1.0989934051353143,1.294660346689489,1.199456117160557,-0.0836278086831918,-0.1338934261812949,-0.0748350789981167,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-05-06,41.09999847412109,41.45000076293945,40.209999084472656,40.5,38.91689682006836,1563700,NUE,1.123209941431102,1.149669113318972,1.2782493652364952,1.241846991780565,-0.1186370503494629,-0.1047460163112494,-0.1075684773306888,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-05-07,41.2400016784668,41.77000045776367,40.81999969482422,40.90999984741211,39.31087493896485,1803000,NUE,1.0816425055142544,1.1211119531960356,1.2355522648472457,1.1857653446877672,-0.1041228391735127,-0.1012367830695313,-0.1000994742107956,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-05-08,41.5099983215332,42.27000045776367,41.47999954223633,42.20000076293945,40.55044174194336,1614100,NUE,1.0450236616837825,1.0983295006469862,1.2472784007232325,1.1243771196277146,-0.0793534579439321,-0.0937732649025502,-0.0755143082406575,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-05-11,41.09000015258789,41.63999938964844,40.380001068115234,40.630001068115234,39.04181289672852,2326800,NUE,0.9761260284621434,1.131075568633662,1.361678064467149,1.0573369744033387,-0.0812109459411953,-0.0693897106225078,0.0010141179319953,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-05-12,40.86000061035156,40.86000061035156,38.9900016784668,39.0099983215332,37.485137939453125,1924900,NUE,1.056139497831579,1.1972060460159584,1.406733564653309,1.114546628139541,-0.058407130307962,-0.0388801054928196,0.0055693024176037,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-05-13,38.58000183105469,38.709999084472656,36.95000076293945,37.31999969482422,35.86119842529297,2895100,NUE,1.123258259564773,1.2549384637346743,1.4447729862932912,1.1712625506774148,-0.0480042911126417,-0.0265955637642474,0.004755054465638,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-05-14,36.369998931884766,37.5099983215332,35.75,37.4900016784668,36.024559020996094,2669600,NUE,1.1893837978690802,1.249247693310893,1.4357755954230274,1.1765211541107627,0.0128626437583174,-0.0065479963791281,0.0082379636665297,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-05-15,37.16999816894531,38.150001525878906,36.79999923706055,38.06999969482422,36.58188247680664,3585600,NUE,1.1557657412556632,1.2148279392069905,1.4064077568054378,1.1588394452292876,-0.0030737039736243,-0.0289870207108746,-0.012355099003257,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-05-18,40.060001373291016,41.36000061035156,40.0099983215332,40.86000061035156,39.262821197509766,2172800,NUE,1.065100427854694,1.1284165490002296,1.3383036776344126,1.0963411429637036,-0.0312407151090094,-0.0449633669666436,-0.026008359175383,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-05-19,40.72999954223633,41.25,40.22999954223633,40.40999984741211,38.830413818359375,1119700,NUE,1.0566691161156716,1.1169878457554454,1.4225437069463491,1.1004426756785022,-0.0437735595628305,-0.0663297718673305,0.0191150995041444,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-05-20,40.77000045776367,41.68000030517578,40.58000183105469,40.68000030517578,39.08986282348633,1674400,NUE,1.0398229833730728,1.142595816426638,1.3720264115771248,1.0815042987078811,-0.0416813153348085,-0.0348744244945602,0.0047021703646208,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-05-21,40.54999923706055,41.08000183105469,39.93000030517578,40.0,38.43643951416016,1533300,NUE,1.0555000544865452,1.1506574809034085,1.4027378446869463,1.0852165557818936,-0.0297165012953484,-0.0287023888703115,0.027951315998949,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-05-22,40.0,40.13999938964844,38.97999954223633,39.47999954223633,37.93676376342773,1162200,NUE,1.030141796368891,1.1640223451328549,1.385857568129176,1.0467790286512275,-0.0166372322823367,-0.0127916571022661,0.0305906802731283,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-05-26,41.06999969482422,41.9900016784668,40.63999938964844,41.5099983215332,39.88742065429688,1910200,NUE,0.9978316313844124,1.1083133261567626,1.3482742566932229,1.0266648888101892,-0.0288332574257768,-0.0392521637637997,0.0222453613228192,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-05-27,42.459999084472656,43.16999816894531,42.209999084472656,43.09999847412109,41.41526412963867,2246700,NUE,0.9419953258627825,1.0777379040142996,1.3025540854120148,0.98170303926403,-0.0397077134012475,-0.0528478791683861,0.0078673711457486,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-05-28,43.540000915527344,43.88999938964844,42.27999877929688,42.54999923706055,40.88676071166992,2000200,NUE,0.9708470222524844,1.079087952951885,1.3122072799594784,1.0119748096323815,-0.0411277873798973,-0.0547229183285635,-0.0077995877718826,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-05-29,42.16999816894531,42.38999938964844,41.33000183105469,42.2599983215332,40.608097076416016,3734000,NUE,0.9896981438246776,1.1146951260238331,1.3602696208956382,1.026394901998446,-0.0366967581737683,-0.0292784020113485,0.0191488825664978,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-06-01,42.27000045776367,42.84000015258789,41.959999084472656,42.459999084472656,40.8002815246582,1580600,NUE,0.960535359147997,1.1289500894250497,1.3423441844827226,1.0098711599508363,-0.0493358008028395,-0.0135852186496989,0.0246117127086806,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-06-02,42.84000015258789,43.33000183105469,42.59999847412109,43.22999954223633,41.540184020996094,1642700,NUE,0.9672573880734764,1.0889824243698751,1.3325759377602848,1.004165475686864,-0.0369080876133877,-0.0082734252991416,0.021516251294497,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
2020-06-03,44.0,44.5099983215332,43.61000061035156,44.09999847412109,42.37617111206055,1514300,NUE,0.9539013664925712,1.0741410821954298,1.3037458436702396,0.9904777700587754,-0.0365764035662041,0.0091672021663653,0.0355459294478897,742186000.0,2107646000.0,7553490000.0,10357866000.0,433310000.0,243999000.0,18344666000.0,152061000.0,148728000.0,11115056000.0,723538000.0,2201063000.0,-3016897000.0,112169000.0,1534605000.0,2463774000.0,-302966000.0,6269678000.0,8226370000.0,793200000.0,7414617000.0,300040000.0,2400902000.0,4215341000.0,3842095000.0,1085298000.0,20000000.0,,-278283000.0,-253457000.0,-1794191000.0,4574000.0,-880410000.0,-226933000.0,16145000.0,1271143000.0,135719000.0,-323588000.0,907000.0,2809413000.0,769653000.0,2873000.0,-492062000.0,712645000.0,361340000.0,-85479000.0,355347000.0,-1477293000.0
