Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-05-17,47.63999938964844,47.810001373291016,46.34000015258789,46.560001373291016,39.880218505859375,3935900,NUE,1.0814003917982544,1.0837327201282527,1.3595886309635403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,46.2599983215332,46.97999954223633,45.650001525878906,45.86000061035156,39.2806510925293,1903900,NUE,1.1186218138992716,1.1059903058961638,1.3847716857040666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,45.45000076293945,46.65999984741211,45.31999969482422,46.540000915527344,39.86308670043945,2335000,NUE,1.0741300201945114,1.0837652605980037,1.3719606437171603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,46.880001068115234,46.97999954223633,46.369998931884766,46.52999877929688,39.8545150756836,1701200,NUE,1.065334197581038,1.060164695851362,1.3530420606717966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,46.22999954223633,47.15999984741211,46.02999877929688,46.83000183105469,40.11148834228516,1794700,NUE,1.0783683401956026,1.0525118150418835,1.3369980711339031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,47.09999847412109,47.369998931884766,46.810001373291016,47.15999984741211,40.394134521484375,1911800,NUE,1.0150552267052473,1.0408715393594157,1.3397060934472116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,47.380001068115234,48.52999877929688,47.13999938964844,48.38999938964844,41.44767379760742,2372900,NUE,0.9570160269534302,1.0300396888836243,1.3006140028507374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,49.22999954223633,49.54999923706055,48.33000183105469,48.5099983215332,41.55046081542969,1939200,NUE,0.9836404092321444,1.0100338737687984,1.3200147555077006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,48.41999816894531,48.65999984741211,47.68999862670898,48.38999938964844,41.44767379760742,2704000,NUE,0.9983718749824556,1.0106637126643736,1.3667468028143646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,48.61000061035156,49.02999877929688,48.130001068115234,48.5099983215332,41.55046081542969,2357000,NUE,1.0268680241391,1.0245818936185918,1.373418823224391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,48.06999969482422,48.880001068115234,47.90999984741211,48.79999923706055,41.798866271972656,1866900,NUE,1.0323347255834956,1.012914834482367,1.3896139950984374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,48.52000045776367,49.15999984741211,48.38999938964844,49.15999984741211,42.107208251953125,1868700,NUE,1.0040622741922742,1.0167769931053676,1.3724116138281115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,49.31999969482422,49.90999984741211,48.880001068115234,49.880001068115234,42.723915100097656,2626000,NUE,1.0324180267929357,1.0099828407925917,1.3314191355609528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,49.88999938964844,50.5,49.79999923706055,50.41999816894531,43.186431884765625,2112400,NUE,1.0299586681958517,0.980770270356214,1.2915699443091215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,50.2599983215332,50.650001525878906,50.130001068115234,50.369998931884766,43.14361190795898,2119400,NUE,1.0646064899774437,0.9373101597644318,1.2793388128690428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,50.97999954223633,51.9900016784668,50.93999862670898,51.7599983215332,44.33419418334961,3064200,NUE,1.0607534385601445,0.9292793812532036,1.2373276138077771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,51.18000030517578,51.220001220703125,50.36000061035156,50.54999923706055,43.29779052734375,2969300,NUE,1.1236389734293215,0.9178178007614982,1.2635284173326136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,50.18000030517578,50.84999847412109,50.02000045776367,50.5,43.25495910644531,2523700,NUE,1.126348572382042,0.9053507937364648,1.2201189555224663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,50.72999954223633,50.84999847412109,49.970001220703125,49.97999954223633,42.80956268310547,2977800,NUE,1.1455307170474422,0.9202167654137712,1.230374246921523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,50.09999847412109,50.2599983215332,49.20000076293945,49.52000045776367,42.415557861328125,1895600,NUE,1.1537284341806768,0.9312079233138568,1.2744229148994188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,50.150001525878906,50.65999984741211,49.63999938964844,50.45000076293945,43.21213150024414,3197400,NUE,1.1370568744984133,0.9192376349125484,1.2513328050166137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,50.09999847412109,50.68999862670898,49.810001373291016,50.650001525878906,43.38344192504883,2178400,NUE,1.108880742486245,0.9189914206017228,1.2361624657766237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,50.810001373291016,51.13999938964844,50.220001220703125,50.34999847412109,43.12648391723633,3038400,NUE,1.0830502446231425,0.9583061080201948,1.2407027859113415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,51.150001525878906,51.84999847412109,51.06999969482422,51.29999923706055,43.94019317626953,2320000,NUE,1.0282088416897175,0.9407562929639892,1.22525202154626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,51.2599983215332,51.27000045776367,49.66999816894531,49.9900016784668,42.818138122558594,3880700,NUE,1.0632203538717655,0.9843659211023582,1.2456640008951831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,50.34000015258789,50.47999954223633,49.40999984741211,49.56999969482422,42.458377838134766,3564800,NUE,1.065517727474839,0.9949441200969362,1.256425014121478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,50.290000915527344,50.5,49.5099983215332,50.5,43.25495910644531,3166000,NUE,1.072247109716988,0.9796158012838492,1.204747003005901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,48.709999084472656,49.33000183105469,47.709999084472656,47.869998931884766,41.00227737426758,4073900,NUE,1.1258915080344691,1.0554014927290791,1.272858047833833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,47.40999984741211,47.5,46.09999847412109,46.310001373291016,39.66608810424805,3236000,NUE,1.1714376883674495,1.0718684060272967,1.351934228787273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,46.68000030517578,47.4900016784668,46.45000076293945,47.33000183105469,40.87071228027344,3246900,NUE,1.1333191525266166,1.052837816496752,1.3045894479117626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,47.91999816894531,48.2400016784668,47.81999969482422,47.91999816894531,41.38019180297852,2676400,NUE,1.111852895335351,1.0266267953676993,1.2756207404626785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,48.2599983215332,49.40999984741211,48.08000183105469,49.40999984741211,42.666839599609375,2364000,NUE,1.0726572608534253,0.9711943542232462,1.2238155770624135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,49.34000015258789,50.33000183105469,49.290000915527344,49.970001220703125,43.150421142578125,2516500,NUE,1.070842082445456,0.9689819074608562,1.2421586856140197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,49.709999084472656,49.86000061035156,48.68999862670898,48.959999084472656,42.27825927734375,3385500,NUE,1.088643662289028,0.9871185506585224,1.2671621526028352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,49.22999954223633,51.11000061035156,49.15999984741211,51.08000183105469,44.10894012451172,4712300,NUE,1.0483551090237444,0.9349047911361984,1.203057642835781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,51.040000915527344,51.7599983215332,50.95000076293945,51.5099983215332,44.48023986816406,3398900,NUE,1.0388272853669758,0.9337521530453778,1.1882910865893876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,52.0,53.31999969482422,51.880001068115234,53.18999862670898,45.93096923828125,3674100,NUE,0.9924798148386847,0.8980077119541602,1.1463747270883802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,53.5,54.5,53.5,54.459999084472656,47.02764892578125,3465200,NUE,0.9612558906477732,0.8742905589999235,1.1613441286902937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,55.25,56.630001068115234,55.16999816894531,56.34000015258789,48.65108489990234,5238200,NUE,0.9291797838883014,0.8324174604954371,1.0824600759472431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,56.61000061035156,56.84000015258789,55.56999969482422,56.41999816894531,48.72016143798828,3009700,NUE,0.898440363998585,0.8369526119393051,1.0960207483766058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,56.630001068115234,57.08000183105469,56.18000030517578,56.790000915527344,49.039669036865234,2563200,NUE,0.9080824443786704,0.8304350176637078,1.0722760882442512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,56.720001220703125,56.9900016784668,56.310001373291016,56.66999816894531,48.93603515625,3015200,NUE,0.8951828178475567,0.8384173320711228,1.089933278704064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,56.45000076293945,56.90999984741211,56.209999084472656,56.900001525878906,49.13465118408203,2133100,NUE,0.8878735009922863,0.8506130343933094,1.0639665648941017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,56.130001068115234,56.45000076293945,54.90999984741211,55.709999084472656,48.10706329345703,4326600,NUE,0.9143777746658508,0.8747518233716687,1.1048928164017098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,54.47999954223633,54.540000915527344,53.5099983215332,54.09000015258789,46.70814895629883,5542300,NUE,0.9253095797288216,0.8918218910884046,1.1436080135828532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,54.18000030517578,54.47999954223633,52.06999969482422,52.31999969482422,45.17969512939453,4505500,NUE,0.9615828347934484,0.9183329272063376,1.1646622061932932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,52.18999862670898,52.959999084472656,52.119998931884766,52.720001220703125,45.52511596679688,2618200,NUE,0.9489756945957376,0.8983675902470022,1.1171695211115409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,52.619998931884766,52.91999816894531,52.060001373291016,52.38999938964844,45.24015426635742,2213300,NUE,0.9339568031697968,0.9105661441712865,1.1017572928221286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,52.400001525878906,53.72999954223633,52.400001525878906,53.709999084472656,46.3800048828125,2614800,NUE,0.9102589684033217,0.8769308715735172,1.0852514837673874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,54.11000061035156,54.34000015258789,53.0,53.459999084472656,46.16411590576172,2748500,NUE,0.9107746169405384,0.8974308123043756,1.0876713795792738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,53.5,53.91999816894531,53.04999923706055,53.810001373291016,46.46635055541992,3221400,NUE,0.9187885106775991,0.914815150799922,1.0900177532402229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,53.70000076293945,54.0,53.209999084472656,53.63999938964844,46.31956100463867,2392200,NUE,0.9060399534029324,0.8985521390137612,1.089691860625519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,53.63999938964844,53.75,52.959999084472656,53.27999877929688,46.00868606567383,2156700,NUE,0.9104728577077283,0.9106758276185172,1.1090430971948115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,53.18000030517578,53.290000915527344,52.52000045776367,53.0,45.76689529418945,2170400,NUE,0.930188721549634,0.9274652413495226,1.1663625065086385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,52.84000015258789,53.52999877929688,52.70000076293945,53.5099983215332,46.2072868347168,1836200,NUE,0.9162773798615582,0.9406592755216044,1.1556252586588434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,53.40999984741211,53.619998931884766,52.90999984741211,53.29999923706055,46.02595901489258,1723700,NUE,0.9302063772452682,0.970456002849132,1.2096363088291349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,53.34000015258789,53.56999969482422,53.13999938964844,53.54999923706055,46.2418327331543,1194000,NUE,0.9331468627462142,0.96667799316269,1.194522381131394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,53.709999084472656,53.709999084472656,53.02999877929688,53.5099983215332,46.2072868347168,1848400,NUE,0.9166512768180668,1.0851009781834553,1.2101948136058864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,53.220001220703125,53.25,52.70000076293945,52.790000915527344,45.5855598449707,1507800,NUE,0.8870999041755798,1.128915267731388,1.221706544972749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,52.91999816894531,53.0,52.29999923706055,52.34999847412109,45.205604553222656,2846400,NUE,0.9113660340623734,1.1308965840583314,1.237591661633072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,52.56999969482422,52.79999923706055,52.0,52.34999847412109,45.205604553222656,2516500,NUE,0.8790830976024562,1.1472582562345268,1.2490185545136196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,52.09999847412109,52.18999862670898,50.59000015258789,50.68999862670898,43.772159576416016,3193900,NUE,0.8946534038763325,1.1993410843018704,1.2649190922322495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,50.97999954223633,51.880001068115234,50.619998931884766,51.56999969482422,44.53206253051758,2446400,NUE,0.884622787772941,1.1694957765727445,1.197131819740474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,51.70000076293945,51.869998931884766,50.72999954223633,50.72999954223633,43.80669784545898,1722400,NUE,0.9016361765405344,1.1809152706762645,1.2163546596586825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,50.54999923706055,50.75,50.27999877929688,50.52000045776367,43.6253547668457,2378500,NUE,0.910530533725366,1.173656548874728,1.257134037971778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,50.75,51.0,50.290000915527344,50.93999862670898,43.98802947998047,1789400,NUE,0.9063604666228088,1.1802012245388551,1.245375979148047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,50.41999816894531,50.59999847412109,49.91999816894531,50.04999923706055,43.21949768066406,3070800,NUE,0.9562437134435308,1.2545423845859724,1.2966922783345625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,49.63999938964844,50.33000183105469,49.61000061035156,50.310001373291016,43.44401931762695,1594700,NUE,0.9515006643931044,1.2520649397392425,1.2623813187041872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,50.650001525878906,50.97999954223633,49.959999084472656,50.02999877929688,43.20222854614258,2108300,NUE,0.97561439285205,1.265920484441562,1.2694465133302222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,49.84000015258789,49.880001068115234,48.869998931884766,48.93000030517578,42.252349853515625,2446900,NUE,0.9997955977681876,1.2762564778534151,1.30150773731063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,48.91999816894531,49.43999862670898,48.70000076293945,48.88999938964844,42.21781539916992,2315100,NUE,1.0036815269554114,1.270292696030874,1.2635842823809968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,49.22999954223633,49.88999938964844,48.59000015258789,48.68999862670898,42.04510498046875,1819000,NUE,1.0292247995621795,1.2871003219779724,1.2696077399556085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,48.630001068115234,49.58000183105469,48.630001068115234,49.43999862670898,42.6927490234375,1847000,NUE,0.9958793378776744,1.2626833867541225,1.2415297550459057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,49.43999862670898,49.43999862670898,48.459999084472656,48.59999847412109,41.96737289428711,2824300,NUE,1.0253258307166435,1.3069014711182434,1.2646575760839778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,48.34000015258789,48.72999954223633,48.18000030517578,48.5099983215332,41.8896598815918,3143700,NUE,1.0141408123741078,1.3523259870597937,1.2688847033222377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,48.59999847412109,49.470001220703125,48.5099983215332,49.29999923706055,42.57184982299805,2700600,NUE,0.9733613621201878,1.3404675914911843,1.24896319026376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,49.77999877929688,50.34000015258789,48.77000045776367,49.02999877929688,42.33869171142578,2427600,NUE,0.987559503998348,1.371896182968409,1.3120880986236934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,49.119998931884766,49.68000030517578,48.7400016784668,49.58000183105469,42.81364059448242,2263800,NUE,0.974774708310958,1.349766589069438,1.321049733951723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,49.29999923706055,49.970001220703125,49.130001068115234,49.970001220703125,43.150421142578125,2853700,NUE,0.9556722359229762,1.318259164201356,1.3131740411456392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,49.75,49.75,49.0099983215332,49.04999923706055,42.3559684753418,1933000,NUE,0.9805824595665296,1.3168934493090068,1.3367710305427285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,48.59000015258789,48.61000061035156,46.83000183105469,46.83000183105469,40.43894577026367,3693100,NUE,1.0199663667749694,1.3649044550958147,1.3278284797969064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,46.060001373291016,47.88999938964844,46.060001373291016,47.709999084472656,41.1988525390625,4360500,NUE,0.9979848207857162,1.3314915178029103,1.3205501613328554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,46.9900016784668,47.130001068115234,45.75,46.02000045776367,39.73948287963867,3451400,NUE,1.0190875574647849,1.3766658440098731,1.3496576471036577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,45.5,45.7599983215332,44.810001373291016,45.34999847412109,39.160911560058594,4593600,NUE,1.0412542697606169,1.3476753585059826,1.3360621356469318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,45.27000045776367,45.84999847412109,44.93999862670898,45.619998931884766,39.39407730102539,3029300,NUE,1.0337660179641153,1.3370482838011446,1.322375565766408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,45.52000045776367,46.119998931884766,45.18000030517578,45.7400016784668,39.497703552246094,3482500,NUE,1.038764696372041,1.3685696641886111,1.3346443133657573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,46.27999877929688,46.459999084472656,45.81999969482422,46.0,39.72221755981445,2460300,NUE,1.0521712357728714,1.3612723821252806,1.3257257483740663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,46.18000030517578,46.36000061035156,45.900001525878906,46.16999816894531,39.86901092529297,3010100,NUE,1.05550000755878,1.3451294952973862,1.3281371664066384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,46.5,47.900001525878906,46.5,47.86000061035156,41.328372955322266,3562500,NUE,1.0079116779282968,1.2946831659818616,1.273138000467972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,48.650001525878906,48.91999816894531,47.810001373291016,47.869998931884766,41.337013244628906,2252300,NUE,1.0037010035759604,1.3024117199215597,1.283315445841504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,47.619998931884766,49.0099983215332,47.54999923706055,48.810001373291016,42.14871597290039,5321500,NUE,0.9703329694100832,1.2654481165908364,1.2644546359848867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,48.65999984741211,49.18999862670898,48.43000030517578,48.91999816894531,42.24371337890625,3697700,NUE,0.9751546333661312,1.2628096279407792,1.24555153650879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,48.59999847412109,49.18000030517578,48.34999847412109,49.06999969482422,42.37324142456055,2447500,NUE,0.9598524148283414,1.2298158129207426,1.2498530999268898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,49.06999969482422,49.7599983215332,48.93000030517578,49.72999954223633,43.27386474609375,2125300,NUE,0.9573700033427408,1.206041545897808,1.237278719716107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,49.66999816894531,49.970001220703125,48.619998931884766,48.86000061035156,42.51682662963867,2100200,NUE,0.9997952542593084,1.2612875061762423,1.2450106684015323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,49.04999923706055,49.72999954223633,48.720001220703125,49.45000076293945,43.03023147583008,2745700,NUE,0.9672395241999704,1.2391172006460571,1.2387554136184935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,49.25,49.40999984741211,48.540000915527344,48.81999969482422,42.48201370239258,3005300,NUE,0.9862761815864276,1.2425359889479597,1.2004039005406144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,48.54999923706055,48.66999816894531,47.54999923706055,47.619998931884766,41.43779373168945,2642600,NUE,1.0243596670394726,1.260113973830925,1.211092504061387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,48.040000915527344,48.20000076293945,47.66999816894531,48.04999923706055,41.81197738647461,2297300,NUE,1.0395421521447556,1.2819214435788615,1.2055220810894574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,47.83000183105469,48.209999084472656,47.72999954223633,47.959999084472656,41.7336540222168,2068100,NUE,1.0702673719658653,1.283698043925414,1.2103180308781527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,48.209999084472656,48.38999938964844,46.81999969482422,47.38999938964844,41.2376594543457,2361200,NUE,1.083983976252069,1.2868237003831102,1.231071288657338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,47.70000076293945,48.33000183105469,47.63999938964844,47.72999954223633,41.53351974487305,1434100,NUE,1.207207394209444,1.2725979615831096,1.2802135755526638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,47.43000030517578,48.060001373291016,47.2400016784668,47.400001525878906,41.24636459350586,2065500,NUE,1.247679280446765,1.2765755926457991,1.281650188342423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,47.459999084472656,47.709999084472656,47.02000045776367,47.25,41.11582946777344,3907200,NUE,1.243386414217943,1.328327427004042,1.311004977794206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,46.54999923706055,46.7599983215332,45.900001525878906,46.540000915527344,40.49801254272461,3182700,NUE,1.2806184747225284,1.3003812717995922,1.3257836926593427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
