Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2020-11-04,206.42999267578125,208.4199981689453,202.4600067138672,202.6999969482422,198.3780517578125,1090600,ITW,1.0001479897090233,1.0166363046754288,1.1845881640230556,1.152631411002053,-0.1524834212930297,-0.2659435548217703,-0.2026193953928361,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-11-05,205.6999969482422,210.2700042724609,205.5800018310547,208.8800048828125,204.42628479003903,802500,ITW,0.9876005437222672,0.9674911648117256,1.1260222130147155,1.1314046287997348,-0.1438040850774675,-0.2856931460487418,-0.2161958504561303,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-11-06,209.1199951171875,210.6499938964844,207.75,209.4199981689453,204.95477294921875,678900,ITW,0.9863909958936607,0.9651885107083756,1.120898388584324,1.13153473850806,-0.1451437426143991,-0.3008701079867671,-0.2162197059496382,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-11-09,222.08999633789065,224.69000244140625,213.42999267578125,213.88999938964844,209.3294677734375,1368400,ITW,0.9469820425034128,0.9358484121138751,1.096575266776182,1.0952501884521426,-0.1482681459487298,-0.2831810810995764,-0.1958221104896897,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-11-10,214.0800018310547,219.07000732421875,213.67999267578125,217.5399932861328,212.9016265869141,1199000,ITW,0.9357359757999888,0.9164940659244885,1.0779442232092218,1.0839984978705262,-0.1482625220705373,-0.2935338375202894,-0.2094692813537513,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-11-11,218.1199951171875,218.27999877929688,213.38999938964844,213.67999267578125,209.1239318847656,1021000,ITW,0.9344347736244476,0.9377565915751648,1.09779501801732,1.0757014096148303,-0.1412666359903829,-0.2586403403573977,-0.1980968140500094,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-11-12,213.1199951171875,213.1199951171875,208.07000732421875,209.63999938964844,205.1700592041016,1130300,ITW,0.9716657525179372,0.9661906027989682,1.121361666366082,1.1099785439559162,-0.138312791437979,-0.2643145409294283,-0.1902898769771868,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-11-13,211.0800018310547,212.7899932861328,209.97000122070312,211.47000122070312,206.9610595703125,776600,ITW,0.9639664833301383,0.956022236312429,1.0994688647389297,1.0836109391783006,-0.1196444558481623,-0.242014433769777,-0.1955346233620991,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-11-16,214.0500030517578,214.7400054931641,209.1999969482422,211.8600006103516,207.34274291992188,1309700,ITW,0.972859452177421,0.956683245005635,1.1011663318471163,1.0745618956570646,-0.1017024434796436,-0.2180467629813999,-0.1756890643525488,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-11-17,209.83999633789065,211.2899932861328,208.19000244140625,209.8699951171875,205.39517211914065,797900,ITW,0.9714584847918892,0.9749554594838424,1.1162313946489568,1.0716898328073,-0.1002313480154108,-0.2201851713543209,-0.158184640405846,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-11-18,210.8999938964844,211.58999633789065,205.97999572753903,206.1000061035156,201.7055511474609,1248900,ITW,0.989131532512922,0.9890808477964442,1.1438591116179584,1.0797196178315844,-0.0905880853186624,-0.1845995262589014,-0.1532340516190291,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-11-19,205.13999938964844,207.5,202.08999633789065,206.88999938964844,202.47872924804688,1235000,ITW,0.9782492313660816,0.9828247867350796,1.1416897632385974,1.0747387601086344,-0.0964895287425529,-0.1763092900229131,-0.1466291082989139,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-11-20,206.6999969482422,206.8000030517578,203.47999572753903,203.83999633789065,199.4937286376953,1086300,ITW,0.9908752632415078,1.0185489988122247,1.162442220339098,1.0823666585670508,-0.091491395325543,-0.1742418176665496,-0.1212986875981456,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-11-23,205.08999633789065,209.63999938964844,204.6000061035156,208.7700042724609,204.31863403320312,1155800,ITW,0.9696795259467614,0.994785375541832,1.1417216557808658,1.0655008807234645,-0.0958213547767028,-0.1670196715623176,-0.1241945569412739,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-11-24,211.2100067138672,213.6300048828125,211.0800018310547,212.3099975585937,207.7831420898437,1445300,ITW,0.953228824913294,0.9832199185798984,1.1116395085184438,1.0462667827802716,-0.0930379578669776,-0.1477010444478663,-0.1368778694810986,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-11-25,212.3699951171875,212.3699951171875,208.7700042724609,211.1000061035156,206.5989532470703,967500,ITW,0.9493604311892708,0.971752115949068,1.1141327014715054,1.0403610731589388,-0.0910006419696679,-0.1402928487564253,-0.1455096076921196,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-11-27,212.1000061035156,212.58999633789065,211.1100006103516,212.22999572753903,207.7048492431641,539000,ITW,0.9580482723332728,0.9952006829195544,1.1064860828326468,1.0432249427155542,-0.0851766703822813,-0.1356910565203549,-0.1408372073337787,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-11-30,211.0,211.1000061035156,208.0500030517578,211.08999633789065,206.5891571044922,2758600,ITW,0.9713695083110478,1.0167266820577283,1.1141855319440606,1.057318771652863,-0.085949263341815,-0.1358394803384264,-0.143751221072572,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-12-01,213.4199981689453,214.1000061035156,209.8099975585937,210.0599975585937,205.58111572265625,1810800,ITW,0.9725416025753504,1.009503254072378,1.1199855503213696,1.0299227666019029,-0.0573811640265524,-0.1445612324375758,-0.1346362381627404,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-12-02,210.0,211.77999877929688,204.22000122070312,205.0200042724609,200.64859008789065,2011200,ITW,0.9998342928731636,1.0496738862450612,1.1459403731155662,1.0415781929012056,-0.0417439000280419,-0.1138085891346978,-0.0986242639335828,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-12-03,205.8300018310547,207.83999633789065,202.8300018310547,203.4499969482422,199.112060546875,1234700,ITW,1.0333540296703014,1.0531768391896148,1.1526968180263204,1.0581536374396452,-0.0247996077693437,-0.1177691776528822,-0.0797499399226753,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-12-04,204.4100036621093,206.5399932861328,204.02999877929688,205.1300048828125,200.7562255859375,1816800,ITW,1.0259696916262058,1.0590149094457906,1.1230038398511488,1.055411022203609,-0.0294413305774032,-0.0999240768338718,-0.0817856604644777,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-12-07,204.6000061035156,204.9900054931641,201.3999938964844,202.72999572753903,198.40740966796875,1157000,ITW,1.0366272629308024,1.0899568155481256,1.1120666981059812,1.0603009546150792,-0.0236736916842768,-0.0843644717533176,-0.0841560657115634,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-12-08,202.0,206.6100006103516,201.6999969482422,206.2899932861328,201.8915100097656,1272100,ITW,1.0143988109283222,1.0653454322454825,1.0758237258375345,1.055428864375226,-0.0410300534469036,-0.0895879960344432,-0.0961955194694823,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-12-09,206.6999969482422,208.5800018310547,206.0,206.57000732421875,202.16554260253903,1296100,ITW,1.0192070100348545,1.070620156612654,1.0917365763358946,1.0711936781318203,-0.0519866680969658,-0.0966777565118268,-0.1083543893430791,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-12-10,205.6499938964844,206.17999267578125,201.4100036621093,202.5500030517578,198.2312469482422,1101800,ITW,1.028958417732875,1.1010545301799677,1.1159493638926965,1.062316503263218,-0.033358085530343,-0.0418875559574007,-0.0831734632629424,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-12-11,201.08999633789065,204.3099975585937,201.0,203.5599975585937,199.2197113037109,909700,ITW,1.0148611415248228,1.0804730338693986,1.1024674896253184,1.073775639924845,-0.0589144984000222,-0.0697515645764412,-0.1026325897762063,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-12-14,205.3999938964844,205.5800018310547,199.509994506836,199.6699981689453,195.4126739501953,902300,ITW,1.02345070672737,1.1036383292475382,1.1266794023221685,1.0697624410001334,-0.0463117342727634,-0.0523518921826482,-0.0947786196064321,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-12-15,201.47000122070312,204.6300048828125,200.7899932861328,203.6999969482422,199.35671997070312,954900,ITW,1.0112011886375871,1.070053429602446,1.106225299543622,1.0593177594136232,-0.048116570776036,-0.0410377193645796,-0.1048440940885859,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-12-16,203.5800018310547,204.7700042724609,202.3300018310547,203.8500061035156,199.50352478027344,862800,ITW,1.0113453019783378,1.087175172316105,1.113840945651907,1.0685424132795076,-0.0571971113011697,-0.0132926456674855,-0.0938420521097962,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-12-17,205.19000244140625,206.77999877929688,204.009994506836,206.1100006103516,201.71534729003903,1003700,ITW,0.994595456131596,1.0870626584718757,1.099212254031263,1.0520021356846316,-0.0574066795530356,-0.02138443993784,-0.0941533571632922,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
2020-12-18,205.5,206.8999938964844,201.6199951171875,203.8800048828125,199.5328826904297,2372200,ITW,1.0036491173117268,1.1227787495315098,1.1140258539938594,1.0541479277304715,-0.0504988104187449,-0.005886322074089,-0.0825061787112502,814000000.0,1346000000.0,12243000000.0,2696000000.0,1000000.0,403000000.0,14940000000.0,6000000.0,22833000000.0,2111000000.0,4591000000.0,-21489000000.0,1768000000.0,2169000000.0,2540000000.0,509000000.0,353000000.0,-1837000000.0,1736000000.0,6031000000.0,-2709000000.0,2494000000.0,7592000000.0,1149000000.0,521000000.0,,4000000.0,99000000.0,-48000000.0,-306000000.0,152000000.0,32000000.0,582000000.0,357000000.0,-250000000.0,28000000.0,683000000.0,118000000.0,-339000000.0,64000000.0,-260000000.0,1000000.0,14000000.0,-52000000.0,-4000000.0,1000000.0
