Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-05-14,238.5399932861328,240.3999938964844,237.94000244140625,238.5,235.9360809326172,821500,ITW,0.9555554678871658,0.9687739998953584,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-05-17,237.57000732421875,238.25,235.27999877929688,237.5500030517578,234.9962921142578,679800,ITW,0.9389181036181627,0.974002249375792,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-05-18,236.83999633789065,237.33999633789065,232.58999633789065,232.69000244140625,230.18853759765625,1022500,ITW,0.9435729458141506,0.9959436247832044,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-05-19,230.0,232.3300018310547,228.8800048828125,232.22999572753903,229.7334747314453,954000,ITW,0.9607285903458022,0.99878206510668,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-05-20,232.6100006103516,233.8500061035156,231.5599975585937,232.0399932861328,229.54551696777344,760100,ITW,0.9637131530937458,0.9986901979892306,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-05-21,233.25,235.1699981689453,230.3800048828125,231.9900054931641,229.4960784912109,1473600,ITW,0.9570239999255332,0.9990786725358048,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-05-24,233.259994506836,233.259994506836,231.1000061035156,232.07000732421875,229.57521057128903,977900,ITW,0.9590209419584312,0.9961789754118874,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-05-25,232.3300018310547,233.6999969482422,231.5500030517578,232.57000732421875,230.06983947753903,816300,ITW,0.9585500114505664,0.9967599507012171,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-05-26,228.41000366210932,230.5500030517578,227.3500061035156,230.0200042724609,227.5472412109375,1147900,ITW,0.9765672988149032,1.0172921627817026,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-05-27,232.33999633789065,232.42999267578125,230.1999969482422,230.8000030517578,228.31884765625,1050500,ITW,0.9711330616962898,1.0140719465693748,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-05-28,231.2400054931641,232.5,230.6699981689453,231.759994506836,229.2685394287109,701000,ITW,0.9695389982112224,1.0030192322398233,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-06-01,234.3600006103516,235.6000061035156,232.38999938964844,233.22999572753903,230.7227325439453,702000,ITW,0.9679531527920932,0.9960510282464804,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-06-02,233.47000122070312,234.3699951171875,231.94000244140625,233.67999267578125,231.1678924560547,731800,ITW,0.9703473685065148,0.982949829301591,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-06-03,233.16000366210932,235.07000732421875,232.08999633789065,234.4199981689453,231.89993286132807,749000,ITW,0.9548073226943332,0.9500480793462528,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-06-04,235.0800018310547,236.1100006103516,234.3699951171875,235.8099975585937,233.27500915527344,556300,ITW,0.9599201617539508,0.9454281883247488,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-06-07,236.4900054931641,236.4900054931641,232.88999938964844,233.4900054931641,230.97994995117188,809400,ITW,0.9635176266202968,0.9469876205466398,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-06-08,232.6199951171875,233.63999938964844,230.7899932861328,232.67999267578125,230.1786499023437,817600,ITW,0.982206681238328,0.9450574968969152,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-06-09,232.66000366210932,233.5599975585937,231.5500030517578,232.32000732421875,229.8225250244141,907200,ITW,0.984118007264676,0.9489879892965238,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-06-10,233.82000732421875,234.6199951171875,231.57000732421875,232.67999267578125,230.1786499023437,734000,ITW,0.982595412074574,0.937670881806469,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-06-11,233.8800048828125,234.9900054931641,231.0599975585937,232.75,230.2478790283203,747200,ITW,0.9888207216595618,0.9509054128609084,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-06-14,232.0500030517578,233.16000366210932,229.8999938964844,232.42999267578125,229.9313201904297,709800,ITW,0.992387505318115,0.9420091700860436,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-06-15,232.7100067138672,233.0,230.759994506836,232.009994506836,229.51583862304688,824800,ITW,0.989418577207801,0.9352667776924584,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-06-16,232.7100067138672,232.72000122070312,227.8000030517578,227.8999938964844,225.45001220703125,1327700,ITW,0.9923994381896236,0.950281324813409,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-06-17,228.1000061035156,228.33999633789065,220.9600067138672,223.0399932861328,220.64227294921875,1399400,ITW,1.0323644959630738,0.9632817732101469,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-06-18,220.1000061035156,221.41000366210932,219.1199951171875,219.5599975585937,217.19967651367188,1821600,ITW,1.049917601011297,0.9872933158114588,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-06-21,221.66000366210932,223.7700042724609,220.9600067138672,223.1100006103516,220.7115173339844,1370300,ITW,1.025193110051816,0.9815400409967816,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-06-22,222.94000244140625,224.6100006103516,221.6300048828125,223.6199951171875,221.21603393554688,787000,ITW,1.0175512329132228,0.9705817798708118,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-06-23,223.27999877929688,224.2100067138672,221.97000122070312,222.0200042724609,219.6332550048828,645600,ITW,1.027645698155849,0.9803830585001894,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-06-24,222.8099975585937,223.6699981689453,220.8800048828125,222.5599975585937,220.1674346923828,709300,ITW,1.0284490986245445,0.9659012649133928,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-06-25,223.3500061035156,224.3999938964844,222.4600067138672,222.92999267578125,220.533447265625,2861600,ITW,1.018175892970813,0.9670188225460948,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-06-28,222.67999267578125,225.3000030517578,221.3099975585937,224.6300048828125,222.21519470214844,899600,ITW,1.0219696431287442,0.9298644278568532,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-06-29,224.6000061035156,225.5599975585937,222.9499969482422,223.0,221.7279815673828,657800,ITW,1.0164573865894442,0.9329900252319756,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-06-30,222.72000122070312,224.19000244140625,222.3000030517578,223.5599975585937,222.2847900390625,971200,ITW,1.0086330292258412,0.9358714950435404,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-07-01,224.58999633789065,225.0500030517578,223.2100067138672,224.6100006103516,223.32879638671875,779200,ITW,1.026757513420947,0.9516461925997104,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
2021-07-02,225.1499938964844,226.22000122070312,224.1000061035156,225.6000061035156,224.3131561279297,452000,ITW,1.0088652922498944,0.9468904881145224,0.0,781000000.0,1362000000.0,12430000000.0,3181000000.0,1000000.0,688000000.0,15612000000.0,6000000.0,149000000.0,23114000000.0,1936000000.0,4690000000.0,-21301000000.0,1625000000.0,2564000000.0,2589000000.0,533000000.0,350000000.0,-1642000000.0,1993000000.0,6523000000.0,-2290000000.0,2621000000.0,7772000000.0,1189000000.0,534000000.0,,14000000.0,19000000.0,-214000000.0,-4000000.0,-2049000000.0,58000000.0,66000000.0,2109000000.0,583000000.0,-706000000.0,39000000.0,2807000000.0,427000000.0,-3000000.0,-1379000000.0,43000000.0,95000000.0,-26000000.0,22000000.0,-236000000.0
