Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-24,28.93000030517578,29.440000534057617,28.90999984741211,29.229999542236328,27.203344345092773,44008000,T,0.976736222344829,0.9999365463859592,1.0297834436830249,1.0462667827802716,-0.0695305604354425,-0.1309844166418056,-0.2187339343165175,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-11-25,29.280000686645508,29.290000915527344,28.89999961853028,28.989999771118164,26.979984283447266,24489200,T,0.9844775098863352,1.0152357513975332,1.0347382257914688,1.0403610731589388,-0.0558835632726035,-0.0968092133079601,-0.2249040833721562,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-11-27,29.06999969482422,29.190000534057617,28.8799991607666,29.030000686645508,27.017213821411133,15649800,T,0.9813984679347066,1.0383764657194972,1.0343820573264673,1.0432249427155542,-0.0618264747808475,-0.0925152737204122,-0.2129412328399582,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-11-30,28.8700008392334,29.020000457763672,28.700000762939453,28.75,26.75662612915039,43340500,T,1.0003477999780157,1.0615866151684132,1.0505766322611534,1.057318771652863,-0.0569709716748472,-0.0909795472277414,-0.2073601207554791,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-12-01,28.81999969482422,29.13999938964844,28.75,28.8700008392334,26.868305206298828,42055900,T,1.0197436168649503,1.0448362394963202,1.0512294194607266,1.0299227666019029,-0.0101791497369525,-0.1092282470136336,-0.2033923690233834,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-12-02,28.81999969482422,29.200000762939453,28.790000915527344,29.09000015258789,27.07305335998535,29487200,T,1.0058438459929449,1.0491788934215307,1.0350952020339188,1.0415781929012056,-0.0357343469082607,-0.1143035819582283,-0.2094694350152302,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-12-03,29.030000686645508,29.239999771118164,28.89999961853028,29.229999542236328,27.203344345092773,34957900,T,1.0205268585125338,1.0284862554914544,1.036865918727349,1.0581536374396452,-0.0376267789271114,-0.1424597613510425,-0.1955808392216467,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-12-04,29.3700008392334,29.76000022888184,29.309999465942383,29.540000915527344,27.491851806640625,37725500,T,1.0125253509729113,1.0269949009438832,1.0182758035994774,1.055411022203609,-0.0428856712306977,-0.1319440853357791,-0.1865136967161491,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-12-07,29.780000686645508,29.780000686645508,29.520000457763672,29.63999938964844,27.584917068481445,34632600,T,0.9964053785941116,1.0276503115898623,1.0036652872084315,1.0603009546150792,-0.0638955760209676,-0.1466709757115809,-0.1925574766091131,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-12-08,29.489999771118164,30.93000030517578,29.459999084472656,30.809999465942383,28.67379570007324,73608000,T,0.9536123973089924,0.9906074683268716,0.962527722572655,1.055428864375226,-0.1018164670662334,-0.1643259599530541,-0.2094915227343619,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-12-09,31.0,31.88999938964844,30.96999931335449,31.459999084472656,29.27872657775879,70685400,T,0.9300278785979728,0.975316219650389,0.9518533779225868,1.0711936781318203,-0.1411657995338475,-0.191981693474092,-0.2482375877563869,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-12-10,31.06999969482422,31.11000061035156,30.479999542236328,30.690000534057617,28.562116622924805,47031900,T,0.9487194298411832,0.995143967104681,0.9706758866159928,1.062316503263218,-0.1135970734220348,-0.1477981190326874,-0.2284469405396461,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-12-11,30.43000030517578,31.09000015258789,30.38999938964844,31.01000022888184,28.85992813110352,31502200,T,0.9612457647964952,0.9766702791384576,0.9563198892016702,1.073775639924845,-0.1125298751283498,-0.1735543193073823,-0.2487801901998545,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-12-14,31.229999542236328,31.270000457763672,30.39999961853028,30.549999237060547,28.43182373046875,42637300,T,0.9717219321765376,0.9990381354021988,0.9754629266873752,1.0697624410001334,-0.0980405088235958,-0.1569520860279877,-0.2459950952412254,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-12-15,30.63999938964844,30.700000762939453,30.280000686645508,30.57999992370605,28.45974349975586,33421700,T,0.963447203832532,0.9983908695215676,0.9778907750915448,1.0593177594136232,-0.0958705555810911,-0.112700279445458,-0.2331786185406631,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-12-16,30.530000686645508,30.59000015258789,30.239999771118164,30.290000915527344,28.189849853515625,34687500,T,0.9730072532409536,1.0076136025332214,0.9834943435546296,1.0685424132795076,-0.095535160038554,-0.0928542154503691,-0.2241886542070735,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-12-17,30.040000915527344,30.1200008392334,29.540000915527344,29.6200008392334,27.56630516052246,61679000,T,0.9905499899222864,1.0334978633379006,1.00154718677494,1.0520021356846316,-0.0614521457623452,-0.074949235071815,-0.1918184244196152,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-12-18,29.520000457763672,29.68000030517578,29.26000022888184,29.39999961853028,27.361557006835938,74417100,T,1.001423877419114,1.0491931314818976,1.0132668206586448,1.0541479277304715,-0.0527240503113577,-0.0794719401237011,-0.1832652120464648,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-12-21,28.979999542236328,29.209999084472656,28.75,29.01000022888184,26.998598098754883,47824700,T,1.0212012102260954,1.0720682476299432,1.0386633991381586,1.057296658195766,-0.0360954479696704,-0.0483213481624227,-0.1694700797400192,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-12-22,29.0,29.01000022888184,28.31999969482422,28.39999961853028,26.430892944335938,63892300,T,1.0660693203631273,1.101186874882734,1.0653462409975898,1.051384072668894,0.0146852476942331,-0.0242080121807193,-0.1401925264523811,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-12-23,28.5,28.93000030517578,28.5,28.75,26.75662612915039,39301100,T,1.0314982458876698,1.0714980947632684,1.0448161550274029,1.0287074732832335,0.0027907726044362,-0.0460969838669542,-0.141513526502004,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-12-24,28.729999542236328,28.76000022888184,28.5,28.690000534057617,26.70078659057617,19153100,T,1.0215949793776684,1.0808331967750044,1.0437540744266944,1.0314131762138377,-0.0098181968361692,-0.0524820258400726,-0.1415819197793499,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-12-28,28.93000030517578,28.959999084472656,28.5,28.549999237060547,26.570491790771484,41619500,T,1.020544714904394,1.094688451817188,1.040380988888482,1.0230201952264786,-0.0024754803220845,-0.0478714697736106,-0.1345430837643215,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-12-29,28.690000534057617,28.8799991607666,28.51000022888184,28.540000915527344,26.561187744140625,36617500,T,1.0216154118367522,1.1046996376199651,1.0507171195268148,1.0446043805401628,-0.0229889687034106,-0.0502392100430821,-0.1551407094450261,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-12-30,28.540000915527344,28.68000030517578,28.43000030517578,28.489999771118164,26.514652252197266,34347800,T,1.019479093846812,1.104852534084188,1.0536710414569443,1.043669894425415,-0.0241908005786031,-0.0343817779041359,-0.1442494192822074,153744000000.0,130139000000.0,343497000000.0,175553000000.0,19503000000.0,8895000000.0,11173000000.0,538553000000.0,7621000000.0,16085000000.0,55094000000.0,107118000000.0,143688000000.0,-17301000000.0,34095000000.0,9758000000.0,59565000000.0,5444000000.0,649000000.0,153268000000.0,49971000000.0,3787000000.0,-121879000000.0,62000000.0,22646000000.0,153026000000.0,,37537000000.0,363000000.0,-1058000000.0,-3448000000.0,-11233000000.0,-15857000000.0,-2605000000.0,4000000.0,2816000000.0,-7182000000.0,-3000000.0,12123000000.0,7030000000.0,-105000000.0,-3741000000.0,-201000000.0,-884000000.0,3678000000.0,-3851000000.0
2020-12-31,28.450000762939453,28.799999237060547,28.38999938964844,28.76000022888184,26.765932083129883,38622300,T,1.0088466825154347,1.0797238976510963,1.0360828007753409,1.045383884821216,-0.0365372023057812,-0.0593077488003948,-0.1424443741142946,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-01-04,29.38999938964844,29.489999771118164,29.020000457763672,29.440000534057617,27.39878273010254,65484000,T,0.9986804598696554,1.0561910379451849,1.0117935770035378,1.0757807590012936,-0.0771002991316381,-0.1074336853432176,-0.1794665263490442,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-01-05,29.5,29.75,29.190000534057617,29.26000022888184,27.231264114379883,62730000,T,1.006215370499106,1.059858338834596,1.0241417942463504,1.0714255300260027,-0.0652101595268968,-0.0898170355143006,-0.1486361518785017,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-01-06,29.40999984741211,30.0,29.3700008392334,29.82999992370605,27.761743545532227,55480000,T,0.9815296978409496,1.0281552596953834,1.0013920159800491,1.0611421164765942,-0.0796124186356446,-0.0939204556161938,-0.1339444311309683,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
2021-01-07,30.020000457763672,30.09000015258789,29.68000030517578,29.90999984741211,27.836196899414062,53825800,T,0.9738005907010628,1.028866019504756,0.9793313555591734,1.048112954760671,-0.0743123640596078,-0.0823987450558287,-0.1243280108602806,146316000000.0,130175000000.0,346521000000.0,161673000000.0,17567000000.0,8832000000.0,17738000000.0,525761000000.0,7621000000.0,13080000000.0,37457000000.0,107106000000.0,135259000000.0,-13580000000.0,36919000000.0,9740000000.0,63438000000.0,3281000000.0,4330000000.0,152029000000.0,52008000000.0,3230000000.0,-119902000000.0,29000000.0,23745000000.0,151928000000.0,3592000000.0,31836000000.0,-7000000.0,3495000000.0,178000000.0,-5138000000.0,-10239000000.0,-6592000000.0,17000000.0,-13883000000.0,21000000.0,-15000000.0,10082000000.0,3496000000.0,-105000000.0,-3741000000.0,-105000000.0,-1362000000.0,18033000000.0,-2392000000.0
