Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-15,64.80999755859375,65.69000244140625,63.5099983215332,65.52999877929688,64.9542236328125,1841100,OTIS,0.9652633173903646,1.0860360032324448,1.354585443662435,1.0379703062726533,-0.0727069888822886,-0.0204291620927961,0.2216524477895869,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-01-19,66.0,66.44999694824219,64.91999816894531,65.37000274658203,64.79563903808594,2489200,OTIS,0.9673189139061432,1.0937576755343938,1.3534370027460605,1.0431767404393268,-0.0758578265331836,-0.0203299879095553,0.2240342882466406,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-01-20,65.80000305175781,66.5,64.88999938964844,65.19000244140625,64.61721801757812,1737200,OTIS,0.9729133026381226,1.173558369624304,1.371682747096998,1.0311275448261352,-0.0582142421880126,0.0613850013687933,0.2431355629054854,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-01-21,65.23999786376953,65.23999786376953,63.45000076293945,63.52000045776367,62.96188735961914,3945600,OTIS,0.9984921612926346,1.2475231112164793,1.4185172432658768,1.0380301751047352,-0.0395380138121005,0.1266469270174242,0.2873193589344891,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-01-22,63.52000045776367,65.20999908447266,63.20000076293945,64.87999725341797,64.3099365234375,3546500,OTIS,0.9948776472162588,1.2059124722157368,1.3946758138819764,1.0546006276654674,-0.0597229804492085,0.0852154413410495,0.2652939741069264,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-01-25,64.0,64.61000061035156,62.0,64.22000122070312,63.655738830566406,4500200,OTIS,1.0068204113748631,1.2290831708812324,1.430160658286076,1.0270231116838735,-0.0202027003090103,0.1035781797870543,0.2928951007459404,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-01-26,64.5999984741211,65.08999633789062,62.27000045776367,63.5099983215332,62.95197296142578,2742100,OTIS,1.0062305779215517,1.2298725731074878,1.4385443353308915,1.0299643010441049,-0.0237337231225531,0.108035539483664,0.3031680608275384,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-01-27,62.68000030517578,63.0099983215332,61.27999877929688,62.2400016784668,61.693138122558594,3241300,OTIS,1.0464242788647335,1.2635092712400555,1.4667659628828864,1.0834518832758422,-0.0370276044111086,0.1085686569577537,0.2915082514789637,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-01-28,62.59999847412109,64.81999969482422,62.33000183105469,63.83000183105469,63.2691650390625,3235000,OTIS,1.0279010169766216,1.2370641046418973,1.4209284276897016,1.0617555757592425,-0.0338545587826206,0.1007888758257562,0.2566497328864303,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-01-29,65.11000061035156,65.98999786376953,63.45000076293945,64.6500015258789,64.08196258544922,10353200,OTIS,1.0395328162854487,1.2111333363732508,1.3965246838714087,1.0699322973380807,-0.030399481052632,0.0546291159022604,0.2139710366679696,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-02-01,65.98999786376953,66.01000213623047,63.0,64.55000305175781,63.98284149169922,3731500,OTIS,0.9937480019636652,1.2176715783333387,1.400870508882341,1.0315574884075709,-0.0378094864439056,0.0788294726730243,0.2341948781214946,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-02-02,65.05000305175781,66.77999877929688,64.5,64.63999938964844,64.07205200195312,4327800,OTIS,1.0066407066781675,1.21333816461246,1.4076369138938412,1.0393553331681484,-0.0327146264899809,0.0764529886472664,0.2484713580862823,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-02-03,64.63999938964844,64.87000274658203,62.95000076293945,64.05000305175781,63.48723220825195,3542100,OTIS,1.021394781177707,1.225454471384828,1.416990305175266,1.0396059646408131,-0.018211183463106,0.1030885229178171,0.2623949998326977,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-02-04,63.88999938964844,64.12999725341797,63.0,63.290000915527344,62.7339096069336,2303900,OTIS,1.029063834460361,1.230185272185068,1.4413190429032747,1.0350444874140108,-0.0059806529536496,0.1316283351134659,0.3015601429156496,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-02-05,62.7400016784668,64.19999694824219,62.630001068115234,63.93000030517578,63.3682861328125,3697900,OTIS,1.0394728604369377,1.194491613579317,1.4464062978580772,1.0366248108476028,0.0028480495893348,0.133198418993228,0.3191560838842144,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-02-08,63.75,64.52999877929688,63.150001525878906,63.72999954223633,63.170040130615234,1787100,OTIS,1.0592614685566668,1.2142944834512477,1.4326310216636864,1.0368884708904245,0.0223729976662423,0.1521857353776954,0.3291664263477036,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-02-09,63.540000915527344,64.59300231933594,63.209999084472656,64.36000061035156,63.79450607299805,2819100,OTIS,1.0286316489157343,1.2293706517002847,1.4148554114197358,1.0434986931592627,-0.0148670442435283,0.1484513746569424,0.3225106028064863,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-02-10,64.94000244140625,65.9000015258789,64.5999984741211,65.30999755859375,64.73616027832031,1934100,OTIS,1.0230380368028749,1.2134849827309009,1.3933479613317374,1.0526013459758607,-0.0295633091729858,0.1353585467164313,0.3102789618481987,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-02-11,65.04000091552734,65.20600128173828,62.8849983215332,63.43000030517578,63.0658073425293,4298900,OTIS,1.067318246806574,1.239161247938357,1.4273978315086149,1.0387619607072216,0.0285562860993524,0.1707396139355539,0.3367540733369472,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-02-12,62.88999938964844,64.54000091552734,62.88999938964844,63.93000030517578,63.56293487548828,2021600,OTIS,1.0727358842613317,1.2117941440499052,1.4146608923122757,1.037978242018038,0.0347576422432938,0.1568441610959721,0.3205332337970747,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-02-16,64.30999755859375,64.33999633789062,62.58000183105469,63.18999862670898,62.82718276977539,3228400,OTIS,1.0784934506367394,1.2280487965556772,1.4383901802144283,1.023482203476065,0.0550112471606745,0.1638932921787643,0.3333498034930127,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-02-17,63.310001373291016,63.369998931884766,62.61899948120117,62.68999862670898,62.330055236816406,2178600,OTIS,1.0665177836463284,1.2412035900841216,1.4620554547429685,1.0274034553097129,0.0391143283366157,0.1716474711572755,0.3471061666125234,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-02-18,62.459999084472656,63.58000183105469,62.310001373291016,63.060001373291016,62.69792938232422,2258400,OTIS,1.0596257481951383,1.2428290145112957,1.464322641322774,1.0353108010217529,0.0243149471733854,0.157852980272912,0.3486461609756837,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-02-19,63.31999969482422,63.45500183105469,62.93999862670898,63.040000915527344,62.67804718017578,3852700,OTIS,1.062182719954154,1.2362218372782516,1.4679781243301404,1.0023245570248156,0.0598581629293384,0.16912555207341,0.3500781972962528,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-02-22,62.84999847412109,63.595001220703125,62.52000045776367,63.22999954223633,62.86695098876953,2560000,OTIS,1.062312130548949,1.2337763742344294,1.4692935046759767,0.9953240943772406,0.0669880361717083,0.1562956042490071,0.3492398278047528,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-02-23,62.84000015258789,63.56999969482422,62.560001373291016,63.22999954223633,62.86695098876953,2571200,OTIS,1.0732247448057954,1.248688941404452,1.4669074890744611,1.008586492222307,0.0646382525834887,0.1657007629666469,0.348692915945193,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-02-24,63.09000015258789,64.41000366210938,63.02999877929688,64.3499984741211,63.98051834106445,2257300,OTIS,1.0728827245279648,1.22103225062513,1.4301228307066214,1.0099883968047432,0.0628943277232216,0.1553985288220734,0.3266063146144529,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-02-25,64.27999877929688,64.91000366210938,64.01000213623047,64.45999908447266,64.08989715576172,2431700,OTIS,1.0845485644656303,1.2201933219537042,1.4364198047448031,1.0266826115313998,0.0578659529342304,0.1201012780155712,0.2950026101861485,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-02-26,64.88999938964844,64.88999938964844,63.59000015258789,63.709999084472656,63.344200134277344,3278300,OTIS,1.0946476011095734,1.2323532568091806,1.4495407551154444,1.0374166001615297,0.0572310009480436,0.1268911796230436,0.3061705574421267,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-03-01,64.12000274658203,65.75,64.06999969482422,64.93000030517578,64.55719757080078,1896000,OTIS,1.0542121794105894,1.22263861111574,1.3845086313635857,1.013597239400828,0.0406149400097612,0.1484752378130285,0.2785481444965312,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-03-02,64.7300033569336,65.84500122070312,64.33000183105469,65.41000366210938,65.03443908691406,2657500,OTIS,1.0588595238447178,1.2248617288625765,1.3949532354613234,1.0361647740865512,0.0226947497581666,0.136455135632074,0.2820845344520761,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-03-03,65.51000213623047,67.6500015258789,65.06999969482422,67.0,66.61530303955078,3210800,OTIS,1.0332837765668992,1.1919015058408151,1.3582465173687477,1.054357280092723,-0.0210735035258238,0.0914338609986107,0.2355398910583406,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
2021-03-04,66.83000183105469,66.9000015258789,63.34000015258789,63.95000076293945,63.582820892333984,3634400,OTIS,1.090226786830099,1.2681977375013165,1.4241268597548993,1.0789141676317748,0.0113126191983241,0.1399989009685616,0.2883701902880526,484000000.0,55000000.0,13911000000.0,-3832000000.0,631000000.0,2724000000.0,10710000000.0,4000000.0,446000000.0,-3076000000.0,1609000000.0,1773000000.0,-815000000.0,644000000.0,1782000000.0,6673000000.0,334000000.0,-815000000.0,1316000000.0,6493000000.0,-6089000000.0,3606000000.0,5262000000.0,659000000.0,1453000000.0,-51000000.0,20000000.0,-353000000.0,5947000000.0,-844000000.0,14000000.0,906000000.0,342000000.0,59000000.0,1480000000.0,191000000.0,-66000000.0,-260000000.0,-76000000.0,119000000.0,-6531000000.0,306000000.0,-183000000.0
