Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-01-08,116.5199966430664,117.70999908447266,111.48999786376952,112.75,112.75,12376900,MRNA,1.5905986371431542,1.4179156994872506,2.725764847647589,1.048457502162525,0.5421411349806289,0.2993138190516844,1.5964433949557324,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-01-11,112.75,121.23999786376952,112.62000274658205,117.26000213623048,117.26000213623048,16650600,MRNA,1.5643868250001316,1.4566774215145406,2.7384443075355134,1.0505801982022729,0.5138066267978589,0.3351400616694415,1.5983753416767443,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-01-12,117.93000030517578,124.91000366210938,117.12000274658205,124.5500030517578,124.5500030517578,15276200,MRNA,1.475230838949152,1.299959853030484,2.597189908152016,1.0463067685815588,0.4289240703675931,0.1954753845746184,1.4739538523228672,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-01-13,123.6999969482422,127.58000183105467,120.73999786376952,124.05999755859376,124.05999755859376,14324600,MRNA,1.4390617627972857,1.2637433650218266,2.811784567442963,1.0474268478686666,0.3916349149286191,0.169558327745863,1.677962134546078,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-01-14,122.8000030517578,130.97999572753906,122.8000030517578,129.72000122070312,129.72000122070312,13346700,MRNA,1.3626271418707423,1.306660487241408,2.589192044068399,1.0370807891473377,0.3255463527234046,0.2046616756153565,1.461332604762512,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-01-15,129.60000610351562,133.2899932861328,126.58000183105467,129.64999389648438,129.64999389648438,15769500,MRNA,1.3079060185657043,1.2965677903365784,2.533744816542623,1.0379703062726533,0.269935712293051,0.1901026250113375,1.4008118206697748,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-01-19,122.0999984741211,126.36000061035156,120.5,125.01000213623048,125.01000213623048,16528900,MRNA,1.3978081954013566,1.3889289010138408,2.794336463921862,1.0431767404393268,0.3546314549620297,0.2748412375698916,1.6649337494224423,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-01-20,124.51000213623048,126.01000213623048,122.25,125.13999938964844,125.13999938964844,8001600,MRNA,1.273533609513271,1.4192904065575969,2.762026660813847,1.0311275448261352,0.2424060646871357,0.3071170383020862,1.6334794766223344,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-01-21,125.27999877929688,137.0,125.25,132.97999572753906,132.97999572753906,20880800,MRNA,1.1292675815438182,1.3792300312439147,2.6590466044832937,1.0380301751047352,0.091237406439083,0.2583538470448596,1.527848720151906,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-01-22,132.5,135.8699951171875,128.89999389648438,131.02000427246094,131.02000427246094,10067200,MRNA,1.1050983709711737,1.3637611574505035,2.64547377536925,1.0546006276654674,0.0504977433057063,0.2430641265758162,1.5160919355942002,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-01-25,138.39999389648438,147.42999267578125,137.25,147.0,147.0,26970900,MRNA,1.0093877883184523,1.195034001149288,2.62931979432398,1.0270231116838735,-0.0176353233654211,0.0695290100551098,1.4920542367838443,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-01-26,145.14999389648438,154.5500030517578,145.0,151.92999267578125,151.92999267578125,16964700,MRNA,1.018956131255521,1.1769895079625312,2.7581781609587903,1.0299643010441049,-0.0110081697885837,0.0551524743387075,1.6228018864554372,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-01-27,151.1999969482422,164.5500030517578,149.0,155.72999572753906,155.72999572753906,20262900,MRNA,1.0107236769714365,1.1945033672120329,2.6729597456221734,1.0834518832758422,-0.0727282063044056,0.0395627529297311,1.4977020342182508,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-01-28,154.10499572753906,168.0,153.6199951171875,159.5500030517578,159.5500030517578,16497400,MRNA,0.9201503901630688,1.087997449185747,2.593042891302816,1.0617555757592425,-0.1416051855961735,-0.0482777796303941,1.4287641964995448,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-01-29,174.99000549316406,185.97999572753903,166.1999969482422,173.16000366210938,173.16000366210938,39687300,MRNA,0.7577962488194178,0.9404018993649572,2.797816995696415,1.0699322973380807,-0.3121360485186629,-0.2161023211060331,1.615263348492976,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-02-01,173.02999877929688,174.5,154.3000030517578,157.47999572753906,157.47999572753906,22056500,MRNA,0.840106722384309,1.0191770660045352,2.9004319415646886,1.0315574884075709,-0.1914507660232619,-0.1196650396557792,1.7337563108038423,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-02-02,158.52000427246094,159.0540008544922,147.10000610351562,158.5800018310547,158.5800018310547,14923900,MRNA,0.8335855777214369,1.0288182117080462,2.4298775515388256,1.0393553331681484,-0.2057697554467115,-0.1080669642571472,1.2707119957312667,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-02-03,156.60000610351562,168.38999938964844,156.39999389648438,165.86000061035156,165.86000061035156,11355900,MRNA,0.7444230119760242,0.9559267000380228,2.359942192133968,1.0396059646408131,-0.2951829526647889,-0.1664392484289881,1.2053468867914,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-02-04,166.4199981689453,173.72999572753906,164.25,173.30999755859375,173.30999755859375,10618300,MRNA,0.755120864120618,0.9173735372041172,2.2490335483820982,1.0350444874140108,-0.2799236232933928,-0.1811833998674847,1.109274648394473,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-02-05,170.99000549316406,177.5,170.25999450683594,176.24000549316406,176.24000549316406,8990000,MRNA,0.7362119607119094,0.8663185878174712,2.121311698245854,1.0366248108476028,-0.3004128501356934,-0.1949746067686179,0.9940614842719911,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-02-08,177.0,189.259994506836,176.80999755859375,185.97999572753903,185.97999572753903,12927400,MRNA,0.7552962923307724,0.8058393298209732,2.160769946141347,1.0368884708904245,-0.281592178559652,-0.2562694182525791,1.0573053508253645,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-02-09,186.2100067138672,187.0,177.27000427246094,179.52000427246094,179.52000427246094,8403100,MRNA,0.7630904758962223,0.8989527687281189,2.221479380023312,1.0434986931592627,-0.2804082172630404,-0.1819665083152233,1.1291345714100625,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-02-10,182.7400054931641,185.22000122070312,176.3699951171875,179.33999633789062,179.33999633789062,7067500,MRNA,0.8010483249449981,0.8945578005562047,2.0939556509846744,1.0526013459758607,-0.2515530210308626,-0.1835686354582648,1.0108866515011357,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-02-11,178.2899932861328,184.22000122070312,176.1999969482422,183.44000244140625,183.44000244140625,5464100,MRNA,0.8505233438507847,0.8696576354999416,2.087767149418013,1.0387619607072216,-0.1882386168564369,-0.1987639985028614,0.9971233912463452,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-02-12,184.88999938964844,185.0,177.5800018310547,183.7400054931641,183.7400054931641,5705500,MRNA,0.8030368925685446,0.8598563229010133,2.241700241288833,1.037978242018038,-0.2349413494494933,-0.1950936600529197,1.1475725827736325,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-02-16,182.4100036621093,184.17999267578125,173.50900268554688,178.52999877929688,178.52999877929688,6917500,MRNA,0.7923598705041358,0.9296476914553686,2.2121772539170896,1.023482203476065,-0.231122332971929,-0.1345078129215442,1.107136877195674,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-02-17,174.27999877929688,178.00999450683594,171.6199951171875,176.75999450683594,176.75999450683594,6554600,MRNA,0.8131930864458424,0.913385392428253,2.250905224495243,1.0274034553097129,-0.2142103688638702,-0.1561707264985931,1.1359559363647982,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-02-18,171.59300231933594,175.47000122070312,168.0,169.57000732421875,169.57000732421875,5124100,MRNA,0.8586424474531492,0.96815469173774,2.360676832593356,1.0353108010217529,-0.1766683535686036,-0.1168213425006435,1.2450003522462656,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-02-19,173.5399932861328,179.3000030517578,170.52999877929688,174.74000549316406,174.74000549316406,6413600,MRNA,0.7812750370881824,0.9686390590931824,2.187364022005,1.0023245570248156,-0.2210495199366332,-0.0984572261116591,1.0694640949711125,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-02-22,167.8000030517578,170.35000610351562,158.5800018310547,159.3699951171875,159.3699951171875,11152700,MRNA,0.825814172320056,1.1017757527618437,2.325971097437956,0.9953240943772406,-0.1695099220571845,0.0242949827764213,1.205917420566732,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-02-23,151.25,153.0,136.0,150.1699981689453,150.1699981689453,15509200,MRNA,0.8878604478709178,1.1955783144123466,2.508423833218802,1.008586492222307,-0.1207260443513889,0.1125901359745416,1.390209260089534,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-02-24,150.41000366210938,151.0,143.47000122070312,144.7899932861328,144.7899932861328,9757200,MRNA,0.9205055940289328,1.2777816360639005,2.6931419333020483,1.0099883968047432,-0.0894828027758103,0.2121479142608437,1.5896254172098798,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-02-25,150.77999877929688,160.97999572753906,145.86000061035156,148.3800048828125,148.3800048828125,15172100,MRNA,0.8317832194871534,1.2445073297305125,2.6800107196126133,1.0266826115313998,-0.1948993920442464,0.1444152857923795,1.5385935250539586,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-02-26,157.97999572753906,159.60000610351562,150.8800048828125,154.80999755859375,154.80999755859375,13445200,MRNA,0.7653898309695565,1.237646205833685,2.6916867048545448,1.0374166001615297,-0.2720267691919732,0.132184128647548,1.548316507181227,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-03-01,154.46299743652344,157.77999877929688,145.25,157.39999389648438,157.39999389648438,15351600,MRNA,0.8319568108392857,1.2402795984165758,2.772490670713962,1.013597239400828,-0.1816404285615424,0.1661162251138643,1.6665301838469075,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-03-02,153.5,154.4709930419922,146.44000244140625,146.80999755859375,146.80999755859375,8630600,MRNA,0.9028676878688416,1.4036510506852475,2.8805939713179245,1.0361647740865512,-0.1332970862177095,0.315244457454745,1.7677252703086772,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
2021-03-03,146.08999633789062,147.32000732421875,131.0,131.22000122070312,131.22000122070312,13683500,MRNA,0.9900167844352444,1.6732967937937824,3.4744704251366976,1.054357280092723,-0.0643404956574785,0.572829148951578,2.3517637988262905,4801849000.0,4775375000.0,2561375000.0,3888134000.0,7336750000.0,217570000.0,-2243518000.0,179272000.0,3004000.0,12933000.0,2623850000.0,4388808000.0,,3004000.0,387090000.0,6297879000.0,638848000.0,2561375000.0,1983758000.0,1410527000.0,46527000.0,18359000.0,40000.0,-166828000.0,2600580000.0,-190129000.0,-6254000.0,44109000.0,82226000.0,50363000.0,-272485000.0,1118269000.0,1264289000.0,69992000.0,-46527000.0,-1200059000.0,30562000.0,-23301000.0
