Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-03,125.4499969482422,127.3499984741211,125.01000213623048,127.08999633789062,123.491943359375,3712600,CAT,1.018412134778371,1.1746774563434246,1.436200632434666,0.9904777700587754,0.0279343647195956,0.1097035763143601,0.168000718212316,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-06-04,125.41000366210938,129.02999877929688,124.73999786376952,128.9600067138672,125.30901336669922,3076700,CAT,0.9863522811009866,1.160300071180236,1.4057853683609178,0.9737129878925916,0.012639293208395,0.1196020703962583,0.1355122751280919,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-06-05,137.85000610351562,139.3699951171875,133.38999938964844,135.1199951171875,131.29461669921875,5591900,CAT,0.9482682598130938,1.138495749445292,1.3449974687734034,0.9555197936840854,-0.0072515338709915,0.1092381169374263,0.1141607813198948,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-06-08,135.32000732421875,139.94000244140625,135.32000732421875,137.72000122070312,133.82101440429688,4139200,CAT,0.9129392455770716,1.0962993099047742,1.3104787702389509,0.9235807988149242,-0.0106415532378525,0.10099483331791,0.1127002390560696,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-06-09,135.02000427246094,135.41000366210938,133.2100067138672,134.19000244140625,130.39096069335938,3819600,CAT,0.9539457470315268,1.154944904229248,1.3728256766115463,0.9543505613494414,-0.0004048143179146,0.1386383724490325,0.1311151759319719,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-06-10,133.72000122070312,135.3800048828125,130.55999755859375,132.44000244140625,128.6904754638672,4018700,CAT,0.985880425556083,1.167771597794082,1.3738217582247936,0.9608958633020044,0.0249845622540785,0.1110591213700675,0.1051935458826558,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-06-11,126.41000366210938,126.83999633789062,121.5199966430664,121.5500030517578,118.10879516601562,5969300,CAT,1.12612097238662,1.23169811603516,1.4941540322707754,1.045260445726958,0.080860526659662,0.0965242437479596,0.1167973587234605,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-06-12,124.4000015258789,125.16999816894533,119.3499984741211,123.1500015258789,119.66349792480467,4492700,CAT,1.1235079091288274,1.2362297789656995,1.4894751734415572,1.0498126718293574,0.0736952372994699,0.1189500621813659,0.1456228558177492,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-06-15,118.51000213623048,124.37999725341795,118.01000213623048,123.61000061035156,120.11046600341795,4093100,CAT,1.1209450935357854,1.254124929119827,1.47737192356864,1.031614340553077,0.0893307529827081,0.1597510146454313,0.1623705430306823,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-06-16,131.3699951171875,132.44000244140625,126.38999938964844,130.11000061035156,126.42643737792967,6892400,CAT,1.060066745656228,1.1800115937719022,1.3756753830766415,1.0166643907242152,0.0434023549320128,0.1165456728355549,0.079045126222184,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-06-17,130.16000366210938,130.47000122070312,127.76000213623048,128.22999572753906,124.59967041015624,3228100,CAT,1.057773528600631,1.1418422085183948,1.4103891564830922,1.0230961122793614,0.0346774163212695,0.0920759065500413,0.0961508025955937,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-06-18,127.13999938964844,128.97999572753906,126.6999969482422,127.58999633789062,123.97779846191406,2467700,CAT,1.0728705654356814,1.1619408667731936,1.4265203890851077,1.0320780068346933,0.040792558600988,0.1041158286834667,0.1118608650583599,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-06-19,130.0,130.0,125.7300033569336,127.45999908447266,123.85147857666016,6488000,CAT,1.0827386716856005,1.1412310658829932,1.4185118010262876,1.0472002394231807,0.0355384322624197,0.1001192671626294,0.0961539315941693,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-06-22,126.36000061035156,126.4800033569336,124.5999984741211,125.79000091552734,122.228759765625,2806300,CAT,1.094069772435379,1.162469115088615,1.4234838180042304,1.0416111253467466,0.0524586470886323,0.1251572350355525,0.1153935937930161,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-06-23,127.38999938964844,127.56999969482422,125.83000183105467,126.25,122.6757354736328,2357100,CAT,1.097903933205277,1.1643782455439442,1.4455150374822274,1.0305967789015436,0.0673071543037333,0.113251061087962,0.1310509310779071,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-06-24,124.79000091552734,124.83999633789062,121.83000183105467,122.05999755859376,118.60436248779295,3766500,CAT,1.1546589281120692,1.218957820584726,1.5115788528424337,1.0730616563589168,0.0815972717531523,0.1100861224283069,0.146883215975051,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-06-25,121.61000061035156,124.83000183105467,120.8000030517578,124.70999908447266,121.17933654785156,2903400,CAT,1.1150968273557664,1.1908746703596211,1.4805153464493153,1.0527413251046664,0.0623555022510999,0.1003950388895071,0.1533637350693517,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-06-26,124.33000183105467,124.44000244140624,121.4499969482422,122.38999938964844,118.92501831054688,3645800,CAT,1.1568140089583223,1.2277719541126553,1.520920030742109,1.09603731200819,0.0607766969501322,0.106942915435515,0.1453833482181381,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-06-29,123.72000122070312,126.04000091552734,123.27999877929688,125.25,121.70404815673828,2798700,CAT,1.0998323532363636,1.180109720459381,1.5689010144375064,1.0675591621777658,0.0322731910585978,0.0717944144262627,0.1876168794262833,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-06-30,124.01000213623048,127.05999755859376,124.01000213623048,126.5,122.91866302490234,2778800,CAT,1.0583016343604557,1.194173368269703,1.5563626410083176,1.0503414786147147,0.0079601557457409,0.0956589985192895,0.1732614748229877,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-07-01,129.3800048828125,129.39999389648438,125.87999725341795,126.05999755859376,122.49111938476562,2807800,CAT,1.0532042167637612,1.2267135865886325,1.562036270466634,1.0614698745417157,-0.0082656577779545,0.1057713757070495,0.1737805341816907,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-07-02,128.25,130.33999633789062,127.19000244140624,127.72000122070312,124.10411834716795,2527500,CAT,1.0374648627630587,1.19530878503926,1.5385597767200534,1.0609433180919134,-0.0234784553288547,0.0886692538257256,0.1545777436698989,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-07-06,130.1300048828125,130.5,128.1699981689453,129.42999267578125,125.76569366455078,2491900,CAT,1.0506130022267772,1.2047371444971389,1.5470528702932436,1.060100399776527,-0.0094873975497498,0.0901659993226675,0.1650556368167068,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-07-07,127.73999786376952,128.75,126.8000030517578,127.1999969482422,123.5988311767578,2018100,CAT,1.06443775953921,1.2408276959022977,1.5610264126457547,1.0770138498901505,-0.0125760903509404,0.0933128403305805,0.1589788367587115,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-07-08,129.3300018310547,129.3300018310547,126.47000122070312,128.1300048828125,124.50251770019533,2279500,CAT,1.0608792536997524,1.249748847862164,1.5616413810971568,1.077606770930481,-0.0167275172307286,0.1076097974841945,0.1625936721661338,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-07-09,127.54000091552734,128.35000610351562,125.12000274658205,125.7300033569336,122.1704559326172,2663500,CAT,1.138022894467951,1.3030130406767546,1.5690384251020069,1.1044879116126745,0.0335349828552764,0.1356324150162036,0.1602258779886405,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-07-10,125.97000122070312,128.22999572753906,125.81999969482422,128.00999450683594,124.38590240478516,2691400,CAT,1.1217674673593274,1.2759483863259131,1.5448336919371164,1.085711270031918,0.0360561973274093,0.1338321191310616,0.1478879489017501,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-07-13,129.4199981689453,132.08999633789062,128.85000610351562,130.57000732421875,126.87342071533205,3708400,CAT,1.1000824856807636,1.2624287616149392,1.5011215274397331,1.102834219482497,-0.0027517338017333,0.1108764887597253,0.0789635718833219,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-07-14,130.32000732421875,137.30999755859375,129.22999572753906,136.8800048828125,133.00479125976562,6540800,CAT,1.0353851191094878,1.2147575396926462,1.4308048021465245,1.0836330203006346,-0.0482479011911467,0.0752177186715805,0.0372246583601567,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
2020-07-15,140.1699981689453,140.1699981689453,137.11000061035156,138.36000061035156,134.44288635253906,4915200,CAT,1.0191400397396435,1.228778634158865,1.413658547547461,1.0561175899815567,-0.0369775502419131,0.1213581309984879,0.0563185331508375,1565000000.0,63824000000.0,14588000000.0,41000000.0,3757000000.0,78453000000.0,5935000000.0,31000000.0,34437000000.0,10461000000.0,6196000000.0,-25784000000.0,3932000000.0,7299000000.0,26621000000.0,1324000000.0,16000000.0,-1567000000.0,9230000000.0,39193000000.0,1365000000.0,6827000000.0,8484000000.0,9013000000.0,11266000000.0,5957000000.0,-70000000.0,-1035000000.0,-1928000000.0,1406000000.0,-4538000000.0,-2340000000.0,238000000.0,6093000000.0,402000000.0,-4047000000.0,-44000000.0,6912000000.0,2577000000.0,-24000000.0,-2132000000.0,274000000.0,171000000.0,-3000000.0,1172000000.0,-2669000000.0
