Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2011-09-13,83.8499984741211,86.25,83.37999725341797,85.0199966430664,64.2066421508789,9802300,CAT,0.957892475402798,1.03723222793417,1.2643795347572684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,85.61000061035156,86.95999908447266,82.52999877929688,85.44999694824219,64.53135681152344,10622100,CAT,0.9840841856960078,1.026128796794232,1.2745651762172192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,86.6500015258789,87.69000244140625,85.7699966430664,86.5999984741211,65.39984893798828,8298500,CAT,0.9413397947688132,1.0130826919785831,1.268369355474494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,87.45999908447266,87.45999908447266,85.20999908447266,85.9000015258789,64.87123107910156,10488600,CAT,0.986262822537794,1.0737806196122173,1.2705919766213538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,83.91999816894531,85.16000366210938,82.33000183105469,84.5999984741211,63.88946914672852,8936500,CAT,0.9877065298976768,1.0890926396389924,1.2447485082164746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,85.63999938964844,85.7699966430664,83.5,83.66000366210938,63.1795654296875,8999300,CAT,1.012747383430551,1.103493001872221,1.2799837991989442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,83.11000061035156,83.38999938964844,79.29000091552734,79.36000061035156,59.93225860595703,16459600,CAT,1.107279782255382,1.1688586293245662,1.3557002083014815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,76.29000091552734,76.55999755859375,72.5999984741211,73.9000015258789,55.80889129638672,20947300,CAT,1.2486865656420527,1.245693530661657,1.4658419575274475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,73.44000244140625,75.5,73.0199966430664,73.86000061035156,55.77867889404297,12104700,CAT,1.2237689581882043,1.2166899215061968,1.4524138414008545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,74.70999908447266,77.0,73.23999786376953,76.8499984741211,58.036720275878906,10016400,CAT,1.1981375285280418,1.1851837829659015,1.3965615041641313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,79.25,79.8499984741211,77.12000274658203,77.66999816894531,58.65597152709961,10814900,CAT,1.2471125226330295,1.1729303602144885,1.37674608688651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,78.12999725341797,79.1500015258789,74.87999725341797,75.08000183105469,56.69999694824219,9380700,CAT,1.297098058043145,1.2586605742741108,1.3932982695132876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,76.88999938964844,77.27999877929688,73.19999694824219,75.38999938964844,56.934120178222656,10260900,CAT,1.2598870427468445,1.265088672395155,1.3455010667380998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,73.45999908447266,75.88999938964844,73.2300033569336,73.83999633789062,55.7635612487793,10537000,CAT,1.2477960345416017,1.300768370243896,1.3918011000484811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,72.77999877929688,73.58999633789062,70.5,70.55000305175781,53.27897644042969,10783200,CAT,1.3389089985339482,1.3648488654923931,1.5238503349809591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,68.75,72.76000213623047,67.54000091552734,72.54000091552734,54.78183364868164,14700000,CAT,1.330733279626682,1.3459808342598765,1.4743875467603351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,72.83999633789062,74.61000061035156,71.48999786376953,74.26000213623047,56.08077239990234,9672300,CAT,1.2963901407486909,1.3535321311035169,1.4517990933824758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,74.56999969482422,77.19000244140625,73.5999984741211,77.08999633789062,58.21796417236328,15808200,CAT,1.2391470295495397,1.2996695604426567,1.4203830687567205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,77.7699966430664,77.79000091552734,74.69999694824219,75.5199966430664,57.03227233886719,14024700,CAT,1.276758603695835,1.3573136665197836,1.4606123284926131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,77.2699966430664,79.75,77.19999694824219,79.12999725341797,59.75852584838867,10302400,CAT,1.1645057920546755,1.3022533377669006,1.3761603243951503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,78.08000183105469,81.13999938964844,77.94999694824219,80.66000366210938,60.91401290893555,17854600,CAT,1.149396586712765,1.2886462211277725,1.3547084672997525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,82.01000213623047,82.80000305175781,81.05999755859375,81.69999694824219,61.69940948486328,10423700,CAT,1.1831346724677,1.2889316457824933,1.3271592351489694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,81.22000122070312,81.91000366210938,80.33999633789062,81.44000244140625,61.50305938720703,7952500,CAT,1.1918505000850357,1.3115258042439404,1.3500778841801395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,82.8499984741211,84.22000122070312,82.38999938964844,84.08999633789062,63.50428771972656,7353700,CAT,1.1607491391380256,1.2688742681381713,1.2477046684176647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,84.83000183105469,85.37999725341797,81.33000183105469,81.5199966430664,61.56348037719727,10196700,CAT,1.1810601693577782,1.3179203738737255,1.2988591192847758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,81.44999694824219,85.56999969482422,80.76000213623047,84.72000122070312,63.98008346557617,13574600,CAT,1.1134240142570997,1.2671871175730731,1.2518348592400603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,84.66999816894531,85.41999816894531,83.06999969482422,83.55999755859375,63.10404586791992,8731100,CAT,1.1303252192690674,1.3181402856559592,1.2474857406872193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,83.9000015258789,85.0,82.5,84.26000213623047,63.98493957519531,9446500,CAT,1.0814147845249953,1.3269353354397009,1.2224099680515448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,85.41999816894531,87.5,85.30000305175781,87.38999938964844,66.36177825927734,11480300,CAT,1.0297517719529772,1.2790639549394924,1.184629964161431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,91.76000213623048,92.9000015258789,90.8000030517578,91.7699966430664,69.68781280517578,16383300,CAT,0.9563042793061314,1.2084951578810923,1.1065464317803542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,91.36000061035156,92.48999786376952,89.0199966430664,89.88999938964844,68.26021575927734,10711700,CAT,0.9647350067950128,1.219354570463428,1.1046645452113966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,91.81999969482422,92.25,90.0199966430664,91.56999969482422,69.53597259521484,9747800,CAT,0.9990169207037928,1.212340300359252,1.0706275545935422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,95.0,97.72000122070312,94.61000061035156,96.33000183105467,73.15059661865234,13928100,CAT,0.9398941071621336,1.1504532490890953,1.0103944568181356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,95.6999969482422,97.9499969482422,95.6500015258789,96.8499984741211,73.54545593261719,8699300,CAT,1.0106351305791126,1.1817169532404883,0.999761819549262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,95.04000091552734,95.62999725341795,93.8499984741211,94.45999908447266,71.73056030273438,9273900,CAT,1.0249842903559163,1.2099149871068176,1.0191840600187112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,90.0,93.0,89.0,91.62999725341795,69.58155059814453,13543700,CAT,1.0508562702565614,1.2476123038185705,1.051322159520089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,93.02999877929688,94.23999786376952,92.1999969482422,93.94000244140624,71.33570098876953,9303400,CAT,1.030976844878773,1.2193924287332143,1.0050678531906512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,95.45999908447266,96.3499984741211,93.87000274658205,96.0,72.90000915527344,11159000,CAT,0.9995833660382096,1.1805660821651152,0.9738335871231744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,95.3000030517578,95.98999786376952,93.8000030517578,95.73999786376952,72.70256042480469,6818800,CAT,0.9911217753301144,1.1724410159435088,0.9678387746385608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,95.5999984741211,96.25,93.38999938964844,95.0,72.14061737060547,7285300,CAT,0.978105178774728,1.2021918193581274,0.9322686044218172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,95.95999908447266,96.0,93.94000244140624,95.88999938964844,72.81644439697266,7316700,CAT,1.0008346432916253,1.1988905928911568,0.9328730326920116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,93.5,93.9800033569336,91.1500015258789,91.63999938964844,69.58914947509766,11208500,CAT,1.0174593465829949,1.233445661525049,1.012460656171032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,92.9800033569336,93.4000015258789,91.1999969482422,92.1999969482422,70.01435852050781,7323000,CAT,0.9867680034765468,1.2415339260810978,1.0009511903882369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,93.56999969482422,96.1999969482422,93.37000274658205,96.12999725341795,72.99871063232422,9818400,CAT,0.9050244839955992,1.1906727018682,0.9703135015390224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,97.47000122070312,98.06999969482422,95.87999725341795,96.52999877929688,73.30245208740234,8584900,CAT,0.9085262032833608,1.1966648483711162,0.9553207210025834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,96.20999908447266,97.73999786376952,95.8000030517578,97.06999969482422,73.7125473022461,8760700,CAT,0.8983203802331506,1.198389177998667,0.9346257694466504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,96.23999786376952,98.1999969482422,95.5999984741211,95.75,72.71017456054688,8117500,CAT,0.9112267357014514,1.21900139639305,0.9746909530770804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,95.6999969482422,96.05999755859376,92.8000030517578,93.80999755859376,71.2369613647461,10084000,CAT,0.9778276525084524,1.2420693591238716,0.9696861072802458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,94.54000091552734,94.79000091552734,93.1500015258789,93.93000030517578,71.32809448242188,6065700,CAT,0.9755139416389742,1.236525570973769,0.9409551662424556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,92.06999969482422,92.0999984741211,89.47000122070312,91.12000274658205,69.19425964355469,9853100,CAT,1.0075721406968243,1.2760910002061872,0.9467252076481102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,90.8000030517578,91.22000122070312,88.58000183105469,89.98999786376953,68.3361587524414,7490600,CAT,1.0251137746893282,1.2748138681474075,0.9332802423858908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,89.38999938964844,89.5999984741211,87.43000030517578,87.76000213623047,66.64275360107422,7643800,CAT,1.0431858091798294,1.2978215567053872,0.9614781867748352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,87.30000305175781,88.4000015258789,86.62999725341797,86.72000122070312,65.85301971435547,3078700,CAT,1.030558002346525,1.3029613553261448,1.0080206342198048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,90.3499984741211,91.88999938964844,89.98999786376953,91.4800033569336,69.46761322021484,8339500,CAT,0.9901618394380656,1.2088116329255434,0.9608630572727256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,91.63999938964844,91.81999969482422,90.4499969482422,90.54000091552734,68.75381469726562,6054600,CAT,1.0006625830864322,1.175209671871012,0.9759636916453056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,94.6500015258789,97.91000366210938,94.6500015258789,97.87999725341795,74.32762145996094,13076500,CAT,0.9601551794396994,1.1111974929867474,0.8779400488797785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,97.2300033569336,98.0,95.76000213623048,96.81999969482422,73.52269744873047,7491800,CAT,0.9796527196309716,1.144111920522723,0.9069298863405124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,97.75,98.0,96.01000213623048,96.29000091552734,73.12020874023438,7897900,CAT,0.9920031402297912,1.1497840361635607,0.893484482281533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,97.7300033569336,97.97000122070312,96.33000183105467,96.8499984741211,73.54545593261719,7484800,CAT,0.9887456624912472,1.129860317954304,0.8945677014445396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,96.62000274658205,96.93000030517578,94.88999938964844,95.95999908447266,72.86963653564453,6443200,CAT,1.011879592958726,1.1859778630238875,0.9137964159151618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,94.9800033569336,95.27999877929688,93.8000030517578,94.88999938964844,72.05709075927734,8146300,CAT,1.053430364458588,1.1884482533899818,0.92208100084418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,94.33999633789062,95.52999877929688,92.5999984741211,92.91999816894533,70.56111145019531,7842300,CAT,1.072320352538215,1.2264005546361356,0.9644272108190376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,93.62999725341795,96.29000091552734,93.44000244140624,95.97000122070312,72.8772201538086,7139000,CAT,1.0622068530446978,1.188784780996723,0.9162238960955754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,94.36000061035156,94.5,92.30999755859376,93.23999786376952,70.80413055419922,6326700,CAT,1.0990988680600131,1.225207449776891,0.919357801931568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,94.04000091552734,94.68000030517578,90.0999984741211,90.9800033569336,69.08792877197266,8464700,CAT,1.1361841922908007,1.2228522511143236,0.9419732310543446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,89.58999633789062,89.80000305175781,86.29000091552734,87.0,66.06562042236328,13564500,CAT,1.2037474393294745,1.2584742763114056,0.9610651627205866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,88.79000091552734,88.87999725341797,87.08999633789062,87.69999694824219,66.59719848632812,7645200,CAT,1.2112048443423482,1.2189936840619595,0.9515539989103023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,88.81999969482422,89.51000213623047,87.19999694824219,87.19999694824219,66.21748352050781,11556900,CAT,1.2168834017838852,1.2421103278644328,0.9514581776460614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,88.08999633789062,89.72000122070312,86.94000244140625,87.25,66.25545501708984,7919100,CAT,1.2245899610040494,1.251989956513153,0.955305735047474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,89.26000213623047,91.9000015258789,89.2300033569336,91.7300033569336,69.657470703125,7844300,CAT,1.1639058485824538,1.1832882372939573,0.9337217463382834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,91.77999877929688,92.01000213623048,89.9000015258789,91.62999725341795,69.58155059814453,7177300,CAT,1.1954316098354498,1.1429225236790492,0.9211998035567888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,92.02999877929688,92.5,91.0199966430664,91.80999755859376,69.71820831298828,4766000,CAT,1.217814962730238,1.1599383023066598,0.9499383077782538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,92.1999969482422,92.41999816894533,91.6500015258789,92.25,70.05233764648438,3368600,CAT,1.2116791731558827,1.159849595399645,0.9490158899574164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,91.6999969482422,92.37999725341795,91.51000213623048,91.5500030517578,69.5207748413086,3216200,CAT,1.2113988161181677,1.1767275990819808,0.9322522364730378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,91.76000213623048,91.8000030517578,89.16999816894531,89.37000274658203,67.8653564453125,5248800,CAT,1.2264491108061293,1.1937419844843,0.9384002559568884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,89.45999908447266,90.86000061035156,89.45999908447266,90.58000183105467,68.7841796875,3570800,CAT,1.225590859480372,1.178350163271101,0.8939044531305459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,90.72000122070312,91.41999816894533,90.4000015258789,90.5999984741211,68.79936981201172,3279800,CAT,1.2232138431308928,1.173766264038686,0.887806286124211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,92.7699966430664,95.11000061035156,92.7699966430664,93.9800033569336,71.36605072021484,8177000,CAT,1.2178047017075202,1.106969025638087,0.8548027274911052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,93.41000366210938,95.51000213623048,93.41000366210938,94.8499984741211,72.0267105102539,7335200,CAT,1.204940213554419,1.0635626546166936,0.8728050983588584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,94.83999633789062,96.16000366210938,93.9000015258789,95.5199966430664,72.53547668457031,5555900,CAT,1.1968046894146331,1.069983812558047,0.8569679101581195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,96.02999877929688,96.1999969482422,95.31999969482422,95.76000213623048,72.7177505493164,5474100,CAT,1.1962170587921157,1.116497491779944,0.862825181264053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,96.08999633789062,97.41000366210938,96.0,97.0999984741211,73.73529815673828,6536300,CAT,1.1671923807143012,1.0954001046909905,0.8627322941284993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,98.4499969482422,99.9800033569336,98.27999877929688,99.95999908447266,75.9071273803711,9545000,CAT,1.1229441390795472,1.0726003912436444,0.8391649502140804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,99.83000183105467,100.4499969482422,99.4000015258789,99.63999938964844,75.66411590576172,7226500,CAT,1.1462085958210817,1.092880153531448,0.8247439588031072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,99.98999786376952,102.04000091552734,98.66000366210938,101.94000244140624,77.41068267822266,10471800,CAT,1.1277377640266133,1.0761052249902503,0.812409813831997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,100.72000122070312,102.6999969482422,100.5500030517578,102.4800033569336,77.82073974609375,9914300,CAT,1.102976337533284,1.0567531558452254,0.8066431571393278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,103.81999969482422,104.8000030517578,103.31999969482422,103.37000274658205,78.49661254882812,8864700,CAT,1.1073751922981971,1.0512648429715374,0.8111878576007793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,102.66000366210938,104.5,102.5,104.26000213623048,79.52632141113281,6794400,CAT,1.0929409342617584,1.0296583527075005,0.8074697078976184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,104.6500015258789,105.76000213623048,103.62999725341795,105.75,80.66284942626953,9464800,CAT,1.0874704815949017,1.0293948314333192,0.8234255755019015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,105.3499984741211,105.91999816894533,104.83999633789062,105.63999938964844,80.5789566040039,6601100,CAT,1.096270325313907,0.9833162353023606,0.8197865957433714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,105.91000366210938,107.23999786376952,105.63999938964844,106.37000274658205,81.1357650756836,7003800,CAT,1.0924134903838187,0.9855368693232024,0.8000988657148013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,105.43000030517578,106.8000030517578,105.1500015258789,106.29000091552734,81.07473754882812,5577300,CAT,1.091354096520552,0.9878847739847484,0.7858676806979599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,106.0,109.27999877929688,105.98999786376952,109.0500030517578,83.17998504638672,10649400,CAT,1.0603393677837525,0.9463983115169116,0.7703337204898626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,112.20999908447266,114.0,110.6999969482422,111.30999755859376,84.90387725830078,18539000,CAT,1.0399780887325458,0.9212279870793252,0.7719440885271277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,110.52999877929688,111.9800033569336,109.66999816894533,111.27999877929688,84.8809585571289,7835100,CAT,1.0263301022325524,0.9261694535184296,0.7842316002033883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,110.0199966430664,110.75,104.4499969482422,110.41000366210938,84.2173843383789,5968400,CAT,1.0269898893341067,0.9156399382853224,0.7983742597866874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,111.29000091552734,112.0,108.70999908447266,109.12000274658205,83.23340606689453,7608300,CAT,1.0308834381999876,0.9059420220908818,0.8078125726140052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,110.75,111.38999938964844,109.94000244140624,110.5199966430664,84.30126190185547,6737900,CAT,0.9961091575346837,0.8831081126943351,0.8083703974873151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,110.8000030517578,111.0199966430664,109.86000061035156,110.33000183105467,84.15634155273438,5125400,CAT,0.960119540838436,0.878257728089468,0.8147091620174534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,112.16999816894533,114.6500015258789,111.9000015258789,113.94000244140624,86.909912109375,10225500,CAT,0.9503250506344404,0.8460247750594831,0.7859695020548734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,113.23999786376952,114.25,112.8000030517578,113.77999877929688,86.78787994384766,5029600,CAT,0.9692389609528792,0.8423600590780452,0.7805013792408062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,113.0500030517578,114.0999984741211,112.48999786376952,113.80999755859376,86.81079864501953,5139200,CAT,0.9684561142473964,0.8426673545157453,0.7779865737601689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,113.81999969482422,114.33000183105467,113.22000122070312,114.04000091552734,86.98621368408203,4123800,CAT,0.9552788735685273,0.8242365866046769,0.7851027285372387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,114.38999938964844,114.63999938964844,112.58999633789062,112.83000183105467,86.06327819824219,7566200,CAT,1.0041655120178332,0.8248869773873218,0.806241415485113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,111.01000213623048,111.77999877929688,110.33000183105467,111.75,85.23946380615234,6351700,CAT,1.0046534766100392,0.8254903756157862,0.8179224233200302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,112.6999969482422,113.86000061035156,111.68000030517578,113.6999969482422,86.72686004638672,5702400,CAT,0.9978014443504236,0.7754740877537935,0.8025614862348793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,113.31999969482422,114.4800033569336,113.20999908447266,114.4499969482422,87.2989501953125,6425000,CAT,0.9923983049780956,0.778113564509972,0.7834382118232043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
