Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-30,311.7900085449219,315.29998779296875,309.3399963378906,311.5199890136719,307.7373962402344,1645700,ANTM,1.0337605175913895,1.093321865592404,1.245409060883847,1.057318771652863,-0.0235582540614733,-0.0592442968037507,-0.0125276921327854,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-12-01,317.0,326.8500061035156,313.3099975585937,313.8999938964844,310.0885009765625,1364200,ANTM,1.0179027022984004,1.0700292688303688,1.2341658973839138,1.0299227666019029,-0.0120200643035024,-0.0840352176795851,-0.0204558911001961,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-12-02,313.1199951171875,321.6400146484375,313.07000732421875,318.45001220703125,314.583251953125,1131700,ANTM,0.9923988171044126,1.0539506943167152,1.215391359786672,1.0415781929012056,-0.0491793757967929,-0.1095317810630438,-0.029173277262477,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-12-03,318.1700134277344,325.5299987792969,318.1000061035156,323.0299987792969,319.107666015625,1255000,ANTM,1.0193740364863262,1.0436490342867415,1.202720407936866,1.0581536374396452,-0.038779600953319,-0.1272969825557555,-0.0297263500121296,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-12-04,321.6099853515625,326.8999938964844,321.0799865722656,323.2699890136719,320.2866516113281,931400,ANTM,1.04364776768857,1.0606021655901536,1.1779984531907255,1.055411022203609,-0.011763254515039,-0.0983368206895087,-0.0267910471249011,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-12-07,321.5199890136719,324.20001220703125,317.0299987792969,319.239990234375,316.2938537597656,697500,ANTM,1.0558826983003318,1.0774166787835608,1.190851842914492,1.0603009546150792,-0.0044182563147474,-0.0969046085178824,-0.0053709209030525,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-12-08,316.6600036621094,322.989990234375,315.8999938964844,322.69000244140625,319.7120056152344,1637000,ANTM,1.0498310332737928,1.0682607819556538,1.15130270420261,1.055428864375226,-0.005597831101433,-0.0866726463242719,-0.0207165411044067,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-12-09,322.75,324.07000732421875,316.25,318.44000244140625,315.501220703125,1016500,ANTM,1.0513126667094843,1.077319443036525,1.1894196981644258,1.0711936781318203,-0.019881011422336,-0.089978470087956,-0.0106712675145479,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-12-10,317.6600036621094,319.04998779296875,313.4800109863281,313.75,310.8545227050781,1224500,ANTM,1.0531633314127389,1.129879194952406,1.2155058456731298,1.062316503263218,-0.0091531718504791,-0.0130628911849624,0.0163830185174909,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-12-11,312.1600036621094,315.9100036621094,310.1600036621094,311.3999938964844,308.52618408203125,1372900,ANTM,1.0357096579492384,1.1410158434609794,1.2213829254150386,1.073775639924845,-0.0380659819756066,-0.0092087549848605,0.0162828460135138,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-12-14,314.1400146484375,316.2200012207031,309.6000061035156,310.1000061035156,307.2381896972656,918600,ANTM,1.0526282331376329,1.136124953948719,1.2276387942644813,1.0697624410001334,-0.0171342078625005,-0.0198652674814674,0.0061807723358806,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-12-15,312.989990234375,314.6600036621094,310.5199890136719,313.2200012207031,310.32940673828125,1544900,ANTM,1.0334270047991547,1.1270180946287662,1.2234094945025378,1.0593177594136232,-0.0258907546144684,0.0159269456617405,0.0123401008703298,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-12-16,312.4599914550781,312.8900146484375,306.8399963378906,310.239990234375,307.3768615722656,1003200,ANTM,1.036358960993832,1.16707983667796,1.2354205294314755,1.0685424132795076,-0.0321834522856756,0.0666120186943695,0.0277375316697723,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-12-17,309.7799987792969,315.3900146484375,309.7799987792969,314.0799865722656,311.18145751953125,1103900,ANTM,1.0242614492359068,1.1719779766071572,1.2224304031247468,1.0520021356846316,-0.0277406864487248,0.0635308781974415,0.0290647919301916,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-12-18,314.0599975585937,315.32000732421875,306.3999938964844,308.6400146484375,305.79168701171875,2829600,ANTM,1.017658062498266,1.2070685941632595,1.244758927532454,1.0541479277304715,-0.0364898652322056,0.0784035225576607,0.0482268948273443,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-12-21,303.3399963378906,306.6400146484375,298.6000061035156,306.3800048828125,303.5525207519531,1121600,ANTM,1.0293426766312694,1.2096193864786184,1.2605753262176844,1.057296658195766,-0.0279539815644964,0.0892297906862524,0.0524418473395065,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-12-22,305.8900146484375,307.3599853515625,302.5599975585937,303.29998779296875,300.5009460449219,1036800,ANTM,1.0303989665693931,1.204436459911149,1.2845899917892232,1.051384072668894,-0.0209851060995009,0.0790415728476956,0.0790512243392522,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-12-23,306.42999267578125,311.6700134277344,306.42999267578125,308.3500061035156,305.5043334960937,777200,ANTM,0.9410410751784628,1.1679859463301812,1.2571555463388118,1.0287074732832335,-0.0876663981047707,0.0503908676999584,0.0708258648094048,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-12-24,307.9700012207031,309.6000061035156,307.8999938964844,308.6700134277344,305.8214111328125,224500,ANTM,0.9735640279424848,1.1499046616977122,1.2632521637224288,1.0314131762138377,-0.0578491482713529,0.0165894390826351,0.0779161695163843,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-12-28,310.6300048828125,315.3900146484375,309.4599914550781,312.8900146484375,310.0024719238281,723400,ANTM,0.949151426129198,1.1380192733704455,1.2354732318182395,1.0230201952264786,-0.0738687690972805,-0.0045406482203531,0.0605491591654359,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-12-29,315.3999938964844,319.0599975585937,313.6099853515625,314.3299865722656,311.4291381835937,766000,ANTM,0.9307415743989904,1.1244428417301084,1.24402684590065,1.0446043805401628,-0.1138628061411723,-0.0304960059329388,0.0381690169288091,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-12-30,314.0,316.3699951171875,313.8800048828125,314.04998779296875,311.1517333984375,574600,ANTM,0.9520458383925962,1.125189734616735,1.2689422724214432,1.043669894425415,-0.0916240560328188,-0.0140445773715889,0.0710218116822913,9497000000.0,9352000000.0,52653000000.0,33921000000.0,,7014000000.0,86574000000.0,3000000.0,4101000000.0,24678000000.0,4200000000.0,21687000000.0,-112000000.0,1170000000.0,3984000000.0,28561000000.0,1599000000.0,-112000000.0,4042000000.0,45450000000.0,4728000000.0,2737000000.0,25782000000.0,11583000000.0,19094000000.0,19606000000.0,369000000.0,100000000.0,89000000.0,10000000.0,-984000000.0,95000000.0,20000000.0,222000000.0,-2044000000.0,-759000000.0,1000000.0,-1150000000.0,308000000.0,93000000.0,-238000000.0,-532000000.0,-17000000.0,-134000000.0,-306000000.0
2020-12-31,315.1499938964844,322.19000244140625,314.3399963378906,321.0899963378906,318.12677001953125,749300,ANTM,0.9292098770785172,1.1027070392113565,1.247669932920698,1.045383884821216,-0.1161740077426988,-0.0363246072401346,0.0691427580310624,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-01-04,321.1099853515625,324.2300109863281,311.3800048828125,318.5799865722656,315.6399230957031,1197800,ANTM,0.923975206540455,1.1369681140346763,1.2478350101214468,1.0757807590012936,-0.1518055524608386,-0.0266566092537261,0.0565749067688647,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-01-05,317.6199951171875,320.1099853515625,313.67999267578125,315.1000061035156,312.1920471191406,996400,ANTM,0.923040371131356,1.1444620866128916,1.2649692191787825,1.0714255300260027,-0.1483851588946467,-0.0052132877360049,0.0921912730539302,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-01-06,309.0,330.2300109863281,308.0,328.32000732421875,325.2900695800781,1861400,ANTM,0.8762791998014843,1.0971571252933523,1.206280358435347,1.0611421164765942,-0.1848629166751099,-0.0249185900182249,0.0709439113243295,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-01-07,329.010009765625,338.54998779296875,328.4599914550781,337.3800048828125,334.2664489746094,1418300,ANTM,0.8853518542407942,1.0784001596604769,1.1465970397990806,1.048112954760671,-0.1627611005198764,-0.032864604900108,0.0429376733796265,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-01-08,338.19000244140625,340.6700134277344,332.7099914550781,337.0799865722656,333.9692077636719,1384100,ANTM,0.8845674917802828,1.1090660824052407,1.164035958138815,1.048457502162525,-0.1638900103822425,-0.0095357980303254,0.0347145054469586,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-01-11,335.45001220703125,340.9800109863281,335.45001220703125,338.7699890136719,335.6435852050781,942100,ANTM,0.8644213519295452,1.1124777682945537,1.139367846268842,1.0505801982022729,-0.1861588462727275,-0.0090595915505453,-0.0007011195899271,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-01-12,337.29998779296875,340.3599853515625,333.9599914550781,334.7799987792969,331.6904296875,906500,ANTM,0.8682716781343203,1.1378444344341692,1.1550810611480609,1.0463067685815588,-0.1780350904472385,0.0333599659783037,0.0318450053189121,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-01-13,334.4700012207031,335.5899963378906,329.2699890136719,330.42999267578125,327.3805847167969,911600,ANTM,0.8764942638185755,1.15956466339604,1.164166342036952,1.0474268478686666,-0.170932584050091,0.0653796261200763,0.0303439091400667,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
2021-01-14,331.8999938964844,333.0,321.7099914550781,322.5199890136719,319.5435485839844,1320700,ANTM,0.8999442545141954,1.1972121908892757,1.1808938626770076,1.0370807891473377,-0.1371365346331423,0.0952133792632241,0.0530344233711208,9405000000.0,9244000000.0,53416000000.0,33199000000.0,,7195000000.0,86615000000.0,3000000.0,4060000000.0,23802000000.0,3781000000.0,21691000000.0,150000000.0,1354000000.0,5741000000.0,29453000000.0,700000000.0,150000000.0,4129000000.0,45751000000.0,4285000000.0,2103000000.0,24992000000.0,10958000000.0,19335000000.0,21442000000.0,773000000.0,322000000.0,305000000.0,-688000000.0,-2367000000.0,2400000000.0,64000000.0,551000000.0,1757000000.0,-1374000000.0,6000000.0,3813000000.0,-122000000.0,-187000000.0,-234000000.0,589000000.0,-135000000.0,-307000000.0,-278000000.0
