Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-22,255.08999633789065,265.5,254.8000030517578,262.9599914550781,258.02545166015625,1174000,ANTM,1.0538104297846784,1.0070996045170075,1.0941931486989085,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-04-23,264.7099914550781,266.239990234375,258.44000244140625,261.54998779296875,256.6418762207031,1587400,ANTM,1.0836171246786872,1.017285161162052,1.051823734211722,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-04-24,265.4800109863281,267.2300109863281,260.57000732421875,264.1199951171875,259.1636657714844,1390700,ANTM,1.087573588938182,1.0694104936545272,1.0398353798010544,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-04-27,267.5599975585937,271.739990234375,263.010009765625,270.0599975585937,264.9921569824219,1794200,ANTM,1.0789085854015938,1.0296559023952172,1.0372811464998817,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-04-28,274.2200012207031,276.79998779296875,262.0,268.2200012207031,263.18670654296875,1789900,ANTM,1.096525296198955,1.0240403000799387,1.1014867403006132,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-04-29,280.0,282.3500061035156,264.0,280.6099853515625,275.3441772460937,2080800,ANTM,1.0335699350001188,0.967921451290876,1.1762696456561048,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-04-30,278.739990234375,285.9800109863281,276.20001220703125,280.7300109863281,275.46197509765625,2098700,ANTM,1.0479819169191316,0.9680079562719676,1.1461447599236811,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-05-01,275.3399963378906,277.0,264.6499938964844,269.57000732421875,264.51141357421875,1240800,ANTM,1.0730792349821343,1.0257963359719229,1.1701405593994123,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-05-04,268.0,273.510009765625,265.04998779296875,271.0,265.91455078125,1241600,ANTM,1.040922418209562,1.0049473873149306,1.1977349369161925,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-05-05,274.5,278.82000732421875,269.8099975585937,275.07000732421875,269.9081726074219,1177000,ANTM,1.0466063592455794,1.0089692279286515,1.202521926142461,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-05-06,276.2699890136719,277.8599853515625,270.0,270.6199951171875,265.54168701171875,908800,ANTM,1.1107456727581146,1.0336787618359158,1.2029881844834145,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-05-07,273.8699951171875,274.20001220703125,265.010009765625,265.7300109863281,260.74346923828125,1003400,ANTM,1.0986063738918883,1.0582876348220198,1.249941070046238,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-05-08,270.5,274.760009765625,268.8099975585937,274.3299865722656,269.1820373535156,969000,ANTM,1.0551338197803155,1.0355333569070524,1.221913196638262,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-05-11,270.94000244140625,276.7200012207031,270.9100036621094,272.3699951171875,267.25885009765625,1157400,ANTM,0.9743315986753356,1.0398544659469362,1.2314083021963478,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-05-12,275.8800048828125,280.7799987792969,272.9599914550781,272.9599914550781,267.8377685546875,1311800,ANTM,0.9766358100511046,1.0409144502574372,1.216538513951107,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-05-13,271.0799865722656,272.8999938964844,262.239990234375,267.79998779296875,262.77459716796875,1711400,ANTM,0.9826800647295344,1.0605213482269176,1.2119342930653596,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-05-14,265.1700134277344,274.260009765625,263.2900085449219,273.2799987792969,268.1517333984375,1300700,ANTM,0.9816960584950418,1.0368324244696248,1.148839918441261,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-05-15,271.0599975585937,279.8299865722656,270.5799865722656,278.0899963378906,272.8715209960937,1174100,ANTM,0.9585474577177272,1.0223255636052035,1.1064145719476943,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-05-18,284.9700012207031,287.7699890136719,278.8999938964844,279.9599914550781,274.7064208984375,1324500,ANTM,0.9514638541233872,1.0095845396030474,1.1171485450332053,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-05-19,280.0,286.0,277.989990234375,281.1000061035156,275.82501220703125,1013100,ANTM,0.9508171618482106,1.015768124613724,1.1243651138043118,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-05-20,285.0,285.0,278.1600036621094,280.0,274.74566650390625,1122200,ANTM,0.9501814200055848,1.0001610598225057,1.1111999223358429,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-05-21,278.95001220703125,283.1400146484375,277.07000732421875,278.67999267578125,273.450439453125,1084300,ANTM,0.9682891122116544,0.9952151817815762,1.1300103655809144,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-05-22,279.1000061035156,279.739990234375,275.5799865722656,277.1099853515625,271.909912109375,889800,ANTM,0.9314922181329088,0.978191669891528,1.13176233206404,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-05-26,283.7699890136719,285.989990234375,280.5599975585937,283.4200134277344,278.1015319824219,1248100,ANTM,0.9238143448506836,0.9719164110472364,1.1150190319561506,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-05-27,286.25,287.6400146484375,277.57000732421875,287.25,281.85955810546875,1348400,ANTM,0.8928131997773054,0.9683522279296152,1.11609928741679,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-05-28,290.0,296.69000244140625,288.6099853515625,291.3699951171875,285.9023132324219,1303000,ANTM,0.8926519518122907,0.9692575514383548,1.1161423019204784,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-05-29,291.8900146484375,294.8800048828125,286.760009765625,294.1099853515625,288.59088134765625,1859000,ANTM,0.8969901907102233,0.9314399781907686,1.1098294239778457,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-06-01,293.2300109863281,293.989990234375,285.2200012207031,290.0299987792969,284.58746337890625,1470800,ANTM,0.9293239232964896,0.9683745252999294,1.111411760744516,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-06-02,291.17999267578125,296.3999938964844,287.57000732421875,294.20001220703125,288.6791687011719,1219900,ANTM,0.9104234405444128,0.9445215514366126,1.107499398220127,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-06-03,296.0,299.32000732421875,287.9100036621094,289.2699890136719,283.8417053222656,1388700,ANTM,0.9328753860503122,0.9579139709222468,1.1115393361412975,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-06-04,286.8399963378906,288.4800109863281,279.5400085449219,282.0899963378906,276.7964172363281,1511500,ANTM,0.9420040539952028,0.9502541602513322,1.1230438811629244,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-06-05,283.3500061035156,290.5199890136719,282.1199951171875,287.8900146484375,282.48760986328125,1730100,ANTM,0.9148367740305948,0.9351662616563357,1.0921759868737329,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-06-08,286.3500061035156,301.6600036621094,286.1000061035156,300.5899963378906,294.94927978515625,1829800,ANTM,0.851021242024489,0.8736172901152188,1.0416644852330568,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-06-09,300.0,300.0,290.0,291.010009765625,286.4544372558594,1356000,ANTM,0.8762583844801582,0.8898339952563985,1.0833464815945473,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
2020-06-10,293.0,293.1400146484375,286.5299987792969,288.5400085449219,284.0230712890625,1185400,ANTM,0.892701121365426,0.9237805887007317,1.0822249762218612,8674000000.0,9448000000.0,45725000000.0,31728000000.0,4980000000.0,77453000000.0,3000000.0,3020000000.0,22573000000.0,3924000000.0,20500000000.0,-296000000.0,1280000000.0,4937000000.0,23532000000.0,1598000000.0,-296000000.0,3708000000.0,39033000000.0,4258000000.0,2554000000.0,20685000000.0,10391000000.0,17787000000.0,16090000000.0,-1919000000.0,-330000000.0,-2792000000.0,354000000.0,-2266000000.0,1521000000.0,187000000.0,4807000000.0,1003000000.0,-1785000000.0,7000000.0,6061000000.0,683000000.0,204000000.0,-818000000.0,-1053000000.0,-204000000.0,308000000.0,-1077000000.0
