Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-20,92.1500015258789,94.62000274658205,86.18000030517578,88.88999938964844,88.88999938964844,1143100,QDEL,1.3917201027552164,2.255596820527697,2.234672075076882,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-03-23,90.05000305175781,93.0,85.12999725341797,88.30000305175781,88.30000305175781,782200,QDEL,1.4164212386438235,2.3542468595495047,2.4348810030502026,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-03-24,93.22000122070312,95.1999969482422,81.73999786376953,85.70999908447266,85.70999908447266,990100,QDEL,1.5704119419119205,2.578462283988481,2.5595613957083296,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-03-25,84.94000244140625,84.97000122070312,79.18000030517578,80.69000244140625,80.69000244140625,629200,QDEL,1.711364384183355,2.607881847922694,2.795141733325769,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-03-26,79.97000122070312,92.98999786376952,78.16000366210938,88.97000122070312,88.97000122070312,1890900,QDEL,1.5082612183912223,2.5147802902479928,2.6451612128687656,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-03-27,97.08000183105467,98.48999786376952,91.16000366210938,94.30999755859376,94.30999755859376,1172700,QDEL,1.481285129516074,2.34079101072694,2.668645946252042,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-03-30,96.02999877929688,105.62999725341795,93.41000366210938,103.63999938964844,103.63999938964844,994600,QDEL,1.3411810190910067,2.190659924963388,2.4121960775018105,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-03-31,104.0,106.55999755859376,95.01000213623048,97.80999755859376,97.80999755859376,796100,QDEL,1.423576413134571,2.408445079278311,2.8404050123586675,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-04-01,95.63999938964844,103.0,92.76000213623048,97.80999755859376,97.80999755859376,596900,QDEL,1.4210204371991844,2.300173820091992,2.829772065105,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-04-02,97.98999786376952,98.37999725341795,90.52999877929688,95.06999969482422,95.06999969482422,1019400,QDEL,1.485116260593539,2.497948842851084,2.924686953671109,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-04-03,94.31999969482422,95.58999633789062,92.5199966430664,95.0,95.0,556300,QDEL,1.4979999743009869,2.57852638646176,2.85,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-04-06,98.0999984741211,98.22000122070312,94.3499984741211,96.31999969482422,96.31999969482422,746500,QDEL,1.5934384988976111,2.560631231012158,2.8519519630126444,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-04-07,97.62999725341795,98.0,86.3499984741211,87.55999755859375,87.55999755859375,784900,QDEL,1.8113294943548053,2.6782777643398816,3.0905663875844063,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-04-08,87.5,95.2300033569336,86.30000305175781,93.69000244140624,93.69000244140624,703400,QDEL,2.230227254812162,2.559718231133597,2.840110891280032,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-04-09,94.33999633789062,96.0,90.1999969482422,95.94000244140624,95.94000244140624,533800,QDEL,1.9024390205110944,2.5659785950717646,2.6605169220825244,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-04-13,95.77999877929688,99.51000213623048,94.1999969482422,98.88999938964844,98.88999938964844,405700,QDEL,1.8060471959332527,2.4545454264907947,2.605824694426893,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-04-14,100.12000274658205,102.55999755859376,96.0199966430664,98.7300033569336,98.7300033569336,468500,QDEL,1.8811910200800737,2.704345091883856,2.526992778387695,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-04-15,98.29000091552734,102.23999786376952,96.0500030517578,101.6999969482422,101.6999969482422,717400,QDEL,1.9397247806492737,2.570206710836636,2.3793510618362066,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-04-16,102.62000274658205,110.5199966430664,101.6999969482422,109.83000183105467,109.83000183105467,665800,QDEL,1.6643904215985428,2.353455400865179,2.2374579021784244,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-04-17,113.37000274658205,113.75,107.01000213623048,107.87000274658205,107.87000274658205,883600,QDEL,1.7247612711092934,2.4450727105256997,2.3010104792245585,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-04-20,108.0,110.87000274658205,107.06999969482422,109.13999938964844,109.13999938964844,726900,QDEL,1.7114714525447323,2.3569726193234097,2.413597351116706,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-04-21,109.0,113.94000244140624,106.12999725341795,112.94000244140624,112.94000244140624,374300,QDEL,1.5999645213571705,2.262351593620654,2.422525236312621,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-04-22,115.20999908447266,124.16999816894533,114.18000030517578,123.70999908447266,123.70999908447266,901900,QDEL,1.402392747369598,2.099102696609548,2.1323256850466765,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-04-23,125.0,130.5,123.66000366210938,125.06999969482422,125.06999969482422,841800,QDEL,1.2856800467267628,2.038458443834096,2.1490365350214344,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-04-24,125.25,136.52000427246094,124.70999908447266,134.60000610351562,134.60000610351562,925900,QDEL,1.1700594231180392,1.927711660140304,1.9932392004394892,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-04-27,139.63999938964844,143.97000122070312,135.16000366210938,138.08999633789062,138.08999633789062,1110000,QDEL,1.2109494217925436,1.958867457264008,1.7988993428189983,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-04-28,139.97000122070312,140.07000732421875,130.27999877929688,134.19000244140625,134.19000244140625,775300,QDEL,1.304120998704157,2.105000343405188,1.917057868095111,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-04-29,135.52999877929688,140.69000244140625,132.83999633789062,139.6999969482422,139.6999969482422,532400,QDEL,1.252111682105132,2.103221286633792,1.9071581853684048,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-04-30,138.17999267578125,142.1699981689453,136.25999450683594,139.0,139.0,403700,QDEL,1.212949684197954,2.1479136515006743,2.027338041676034,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-05-01,136.2899932861328,139.44000244140625,134.30999755859375,139.24000549316406,139.24000549316406,491600,QDEL,1.1482332560713793,2.1686295571850054,2.0356937735178926,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-05-04,138.89999389648438,143.4499969482422,136.55999755859375,138.99000549316406,138.99000549316406,420100,QDEL,1.1287861946114155,2.0530253602842685,1.465285240758739,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-05-05,140.19000244140625,141.72000122070312,138.02000427246094,141.19000244140625,141.19000244140625,478800,QDEL,1.0881790263684494,1.931864898712076,1.3955661865499596,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-05-06,141.74000549316406,146.0500030517578,139.22000122070312,142.30999755859375,142.30999755859375,573200,QDEL,1.0984471225210766,1.614011709520515,1.5067107149704044,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-05-07,155.1199951171875,163.47999572753906,148.02000427246094,153.47999572753906,153.47999572753906,1122400,QDEL,1.015116024164721,1.4958952484300538,1.3715142419842392,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-05-08,155.0,159.13999938964844,152.3800048828125,158.60000610351562,158.60000610351562,519000,QDEL,1.0514501140560766,1.5106556564790683,1.2525219814104471,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-05-11,189.25,210.8099975585937,187.5,208.9499969482422,208.9499969482422,4026500,QDEL,0.7579325074429957,1.1934434015759163,0.9128500037279792,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-05-12,207.88999938964844,208.0,182.4900054931641,182.5200042724609,182.5200042724609,2493600,QDEL,0.941266705184268,1.3474139103605522,1.0661845362058069,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-05-13,187.0,191.0399932861328,164.0,178.60000610351562,178.60000610351562,2295000,QDEL,1.1390817216629516,1.3843224918473132,1.048600181294229,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-05-14,173.8000030517578,192.0,173.8000030517578,185.72999572753903,185.72999572753903,2131500,QDEL,1.1158133325818822,1.3397405241751132,1.028320733788964,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
2020-05-15,191.7100067138672,199.72000122070312,188.6199951171875,197.2700042724609,197.2700042724609,1796500,QDEL,1.050184993572621,1.222081394077963,0.9489025112143628,148112000.0,425557000.0,351047000.0,559820000.0,55462000.0,910867000.0,42000.0,4445000.0,134684000.0,131929000.0,337018000.0,-463000.0,31629000.0,52775000.0,125891000.0,24502000.0,-463000.0,171881000.0,222227000.0,74690000.0,102353000.0,58086000.0,26701000.0,12661000.0,,2434000.0,-27229000.0,-53559000.0,-98282000.0,5068000.0,14782000.0,72921000.0,9080000.0,-10728000.0,106000.0,134485000.0,47027000.0,1605000.0,9143000.0,-36059000.0,-48777000.0,27394000.0,-27229000.0
