Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock,Other Cashflows From Investing Activities,Change To Account Receivables
2020-12-01,16.799999237060547,17.118999481201172,16.774999618530273,16.81999969482422,16.81999969482422,3658200,PK,0.982758679343618,1.281807363681269,1.2806183891998253,1.0299227666019029,-0.0471640872582848,0.1277428771713151,0.0259966007157153,45000000.0,4512000000.0,5798000000.0,5104000000.0,-49000000.0,10853000000.0,2000000.0,78000000.0,595000000.0,260000000.0,-5000000.0,53000000.0,1134000000.0,168000000.0,-5000000.0,9490000000.0,1248000000.0,17000000.0,5059000000.0,36000000.0,5120000000.0,168000000.0,,,-1000000.0,0.0,-14000000.0,13000000.0,-10000000.0,65000000.0,1000000.0,-276000000.0,-140000000.0,-116000000.0,75000000.0,-24000000.0,17000000.0,-5000000.0,4000000.0,152000000.0
2020-12-02,16.65999984741211,17.309999465942383,16.360000610351562,17.200000762939453,17.200000762939453,6298200,PK,0.9808139587751008,1.2982557519311348,1.252325579074346,1.0415781929012056,-0.0607642341261047,0.1347732765513758,0.0077609420251969,45000000.0,4512000000.0,5798000000.0,5104000000.0,-49000000.0,10853000000.0,2000000.0,78000000.0,595000000.0,260000000.0,-5000000.0,53000000.0,1134000000.0,168000000.0,-5000000.0,9490000000.0,1248000000.0,17000000.0,5059000000.0,36000000.0,5120000000.0,168000000.0,,,-1000000.0,0.0,-14000000.0,13000000.0,-10000000.0,65000000.0,1000000.0,-276000000.0,-140000000.0,-116000000.0,75000000.0,-24000000.0,17000000.0,-5000000.0,4000000.0,152000000.0
2020-12-03,17.309999465942383,17.850000381469727,16.93000030517578,17.610000610351562,17.610000610351562,6931800,PK,1.002839252432005,1.2873367002024974,1.2260079162005704,1.0581536374396452,-0.0553143850076403,0.1163906833600003,-0.0064388417484253,45000000.0,4512000000.0,5798000000.0,5104000000.0,-49000000.0,10853000000.0,2000000.0,78000000.0,595000000.0,260000000.0,-5000000.0,53000000.0,1134000000.0,168000000.0,-5000000.0,9490000000.0,1248000000.0,17000000.0,5059000000.0,36000000.0,5120000000.0,168000000.0,,,-1000000.0,0.0,-14000000.0,13000000.0,-10000000.0,65000000.0,1000000.0,-276000000.0,-140000000.0,-116000000.0,75000000.0,-24000000.0,17000000.0,-5000000.0,4000000.0,152000000.0
2020-12-04,17.889999389648438,18.55500030517578,17.690000534057617,18.13999938964844,18.13999938964844,4777900,PK,0.9608600271024365,1.256339673778182,1.2050717390225454,1.055411022203609,-0.0945509951011726,0.0974006874985196,0.0002822387069187,45000000.0,4512000000.0,5798000000.0,5104000000.0,-49000000.0,10853000000.0,2000000.0,78000000.0,595000000.0,260000000.0,-5000000.0,53000000.0,1134000000.0,168000000.0,-5000000.0,9490000000.0,1248000000.0,17000000.0,5059000000.0,36000000.0,5120000000.0,168000000.0,,,-1000000.0,0.0,-14000000.0,13000000.0,-10000000.0,65000000.0,1000000.0,-276000000.0,-140000000.0,-116000000.0,75000000.0,-24000000.0,17000000.0,-5000000.0,4000000.0,152000000.0
2020-12-07,18.0,18.209999084472656,17.489999771118164,17.600000381469727,17.600000381469727,2765800,PK,0.9886363205338322,1.3681817841923931,1.2130681772000536,1.0603009546150792,-0.071664634081247,0.1938604968909498,0.0168454133825088,45000000.0,4512000000.0,5798000000.0,5104000000.0,-49000000.0,10853000000.0,2000000.0,78000000.0,595000000.0,260000000.0,-5000000.0,53000000.0,1134000000.0,168000000.0,-5000000.0,9490000000.0,1248000000.0,17000000.0,5059000000.0,36000000.0,5120000000.0,168000000.0,,,-1000000.0,0.0,-14000000.0,13000000.0,-10000000.0,65000000.0,1000000.0,-276000000.0,-140000000.0,-116000000.0,75000000.0,-24000000.0,17000000.0,-5000000.0,4000000.0,152000000.0
2020-12-08,17.34000015258789,18.0,17.34000015258789,17.700000762939453,17.700000762939453,4256900,PK,0.9559321664957956,1.342372836425573,1.1661016101685602,1.055428864375226,-0.0994966978794302,0.1874394081456472,-0.0059176351384566,45000000.0,4512000000.0,5798000000.0,5104000000.0,-49000000.0,10853000000.0,2000000.0,78000000.0,595000000.0,260000000.0,-5000000.0,53000000.0,1134000000.0,168000000.0,-5000000.0,9490000000.0,1248000000.0,17000000.0,5059000000.0,36000000.0,5120000000.0,168000000.0,,,-1000000.0,0.0,-14000000.0,13000000.0,-10000000.0,65000000.0,1000000.0,-276000000.0,-140000000.0,-116000000.0,75000000.0,-24000000.0,17000000.0,-5000000.0,4000000.0,152000000.0
2020-12-09,17.899999618530273,18.280000686645508,17.700000762939453,18.14999961853028,18.14999961853028,4418500,PK,0.9774104762518274,1.3553719503307486,1.1818182486924151,1.0711936781318203,-0.0937832018799929,0.1880740372062677,-0.0182727169865586,45000000.0,4512000000.0,5798000000.0,5104000000.0,-49000000.0,10853000000.0,2000000.0,78000000.0,595000000.0,260000000.0,-5000000.0,53000000.0,1134000000.0,168000000.0,-5000000.0,9490000000.0,1248000000.0,17000000.0,5059000000.0,36000000.0,5120000000.0,168000000.0,,,-1000000.0,0.0,-14000000.0,13000000.0,-10000000.0,65000000.0,1000000.0,-276000000.0,-140000000.0,-116000000.0,75000000.0,-24000000.0,17000000.0,-5000000.0,4000000.0,152000000.0
2020-12-10,17.829999923706055,18.18000030517578,17.645000457763672,18.15999984741211,18.15999984741211,2566600,PK,0.9774229157017016,1.281938374573446,1.1756608238359765,1.062316503263218,-0.0848935875615164,0.1389962884360776,-0.0234620033196624,45000000.0,4512000000.0,5798000000.0,5104000000.0,-49000000.0,10853000000.0,2000000.0,78000000.0,595000000.0,260000000.0,-5000000.0,53000000.0,1134000000.0,168000000.0,-5000000.0,9490000000.0,1248000000.0,17000000.0,5059000000.0,36000000.0,5120000000.0,168000000.0,,,-1000000.0,0.0,-14000000.0,13000000.0,-10000000.0,65000000.0,1000000.0,-276000000.0,-140000000.0,-116000000.0,75000000.0,-24000000.0,17000000.0,-5000000.0,4000000.0,152000000.0
2020-12-11,18.030000686645508,18.209999084472656,17.405000686645508,17.6299991607666,17.6299991607666,3948100,PK,1.022121458625192,1.297787875775016,1.2132728535375803,1.073775639924845,-0.0516541812996529,0.1475632773291761,0.0081727741360555,45000000.0,4512000000.0,5798000000.0,5104000000.0,-49000000.0,10853000000.0,2000000.0,78000000.0,595000000.0,260000000.0,-5000000.0,53000000.0,1134000000.0,168000000.0,-5000000.0,9490000000.0,1248000000.0,17000000.0,5059000000.0,36000000.0,5120000000.0,168000000.0,,,-1000000.0,0.0,-14000000.0,13000000.0,-10000000.0,65000000.0,1000000.0,-276000000.0,-140000000.0,-116000000.0,75000000.0,-24000000.0,17000000.0,-5000000.0,4000000.0,152000000.0
2020-12-14,17.84000015258789,17.913000106811523,16.649999618530273,16.690000534057617,16.690000534057617,3643000,PK,1.0383462773618524,1.316357016797124,1.2935889431837544,1.0697624410001334,-0.031416163638281,0.1603667953669374,0.0721309212551537,45000000.0,4512000000.0,5798000000.0,5104000000.0,-49000000.0,10853000000.0,2000000.0,78000000.0,595000000.0,260000000.0,-5000000.0,53000000.0,1134000000.0,168000000.0,-5000000.0,9490000000.0,1248000000.0,17000000.0,5059000000.0,36000000.0,5120000000.0,168000000.0,,,-1000000.0,0.0,-14000000.0,13000000.0,-10000000.0,65000000.0,1000000.0,-276000000.0,-140000000.0,-116000000.0,75000000.0,-24000000.0,17000000.0,-5000000.0,4000000.0,152000000.0
2020-12-15,16.979999542236328,17.344999313354492,16.489999771118164,17.329999923706055,17.329999923706055,3318100,PK,0.997114873786459,1.1950374596449382,1.2429313912495952,1.0593177594136232,-0.0622028856271641,0.0839463106779125,0.0318619976173872,45000000.0,4512000000.0,5798000000.0,5104000000.0,-49000000.0,10853000000.0,2000000.0,78000000.0,595000000.0,260000000.0,-5000000.0,53000000.0,1134000000.0,168000000.0,-5000000.0,9490000000.0,1248000000.0,17000000.0,5059000000.0,36000000.0,5120000000.0,168000000.0,,,-1000000.0,0.0,-14000000.0,13000000.0,-10000000.0,65000000.0,1000000.0,-276000000.0,-140000000.0,-116000000.0,75000000.0,-24000000.0,17000000.0,-5000000.0,4000000.0,152000000.0
2020-12-16,17.350000381469727,17.610000610351562,17.020000457763672,17.40999984741211,17.40999984741211,2733600,PK,1.033888578848873,1.2263067529344795,1.1774842148001052,1.0685424132795076,-0.0346538344306346,0.125838934950889,-0.0301987829615979,45000000.0,4512000000.0,5798000000.0,5104000000.0,-49000000.0,10853000000.0,2000000.0,78000000.0,595000000.0,260000000.0,-5000000.0,53000000.0,1134000000.0,168000000.0,-5000000.0,9490000000.0,1248000000.0,17000000.0,5059000000.0,36000000.0,5120000000.0,168000000.0,,,-1000000.0,0.0,-14000000.0,13000000.0,-10000000.0,65000000.0,1000000.0,-276000000.0,-140000000.0,-116000000.0,75000000.0,-24000000.0,17000000.0,-5000000.0,4000000.0,152000000.0
2020-12-17,17.40999984741211,17.40999984741211,16.639999389648438,17.239999771118164,17.239999771118164,3286800,PK,1.0423433614807398,1.2430394773599152,1.1763341621744217,1.0520021356846316,-0.0096587742038918,0.1345923789501995,-0.0170314490201335,45000000.0,4512000000.0,5798000000.0,5104000000.0,-49000000.0,10853000000.0,2000000.0,78000000.0,595000000.0,260000000.0,-5000000.0,53000000.0,1134000000.0,168000000.0,-5000000.0,9490000000.0,1248000000.0,17000000.0,5059000000.0,36000000.0,5120000000.0,168000000.0,,,-1000000.0,0.0,-14000000.0,13000000.0,-10000000.0,65000000.0,1000000.0,-276000000.0,-140000000.0,-116000000.0,75000000.0,-24000000.0,17000000.0,-5000000.0,4000000.0,152000000.0
2020-12-18,17.1299991607666,17.170000076293945,16.739999771118164,17.040000915527344,17.040000915527344,5794500,PK,1.0657276333162746,1.2834506845187326,1.209507013087724,1.0541479277304715,0.0115797055858029,0.1547856129131337,0.0129749803826142,45000000.0,4512000000.0,5798000000.0,5104000000.0,-49000000.0,10853000000.0,2000000.0,78000000.0,595000000.0,260000000.0,-5000000.0,53000000.0,1134000000.0,168000000.0,-5000000.0,9490000000.0,1248000000.0,17000000.0,5059000000.0,36000000.0,5120000000.0,168000000.0,,,-1000000.0,0.0,-14000000.0,13000000.0,-10000000.0,65000000.0,1000000.0,-276000000.0,-140000000.0,-116000000.0,75000000.0,-24000000.0,17000000.0,-5000000.0,4000000.0,152000000.0
2020-12-21,16.43000030517578,16.979999542236328,16.15999984741211,16.739999771118164,16.739999771118164,3759100,PK,1.0489844507787258,1.290920006321368,1.2413381702966109,1.057296658195766,-0.00831220741704,0.1705304105290019,0.0332046914184329,45000000.0,4512000000.0,5798000000.0,5104000000.0,-49000000.0,10853000000.0,2000000.0,78000000.0,595000000.0,260000000.0,-5000000.0,53000000.0,1134000000.0,168000000.0,-5000000.0,9490000000.0,1248000000.0,17000000.0,5059000000.0,36000000.0,5120000000.0,168000000.0,,,-1000000.0,0.0,-14000000.0,13000000.0,-10000000.0,65000000.0,1000000.0,-276000000.0,-140000000.0,-116000000.0,75000000.0,-24000000.0,17000000.0,-5000000.0,4000000.0,152000000.0
2020-12-22,16.799999237060547,16.850000381469727,16.424999237060547,16.56999969482422,16.56999969482422,2125400,PK,1.001207028251782,1.3355461417225671,1.22691613145028,1.051384072668894,-0.0501770444171121,0.2101512546591137,0.0213773640003089,45000000.0,4512000000.0,5798000000.0,5104000000.0,-49000000.0,10853000000.0,2000000.0,78000000.0,595000000.0,260000000.0,-5000000.0,53000000.0,1134000000.0,168000000.0,-5000000.0,9490000000.0,1248000000.0,17000000.0,5059000000.0,36000000.0,5120000000.0,168000000.0,,,-1000000.0,0.0,-14000000.0,13000000.0,-10000000.0,65000000.0,1000000.0,-276000000.0,-140000000.0,-116000000.0,75000000.0,-24000000.0,17000000.0,-5000000.0,4000000.0,152000000.0
2020-12-23,16.56999969482422,17.1299991607666,16.510000228881836,16.979999542236328,16.979999542236328,3126100,PK,0.9717314749601512,1.2709069791213838,1.1348646040791202,1.0287074732832335,-0.0569759983230823,0.1533119004911611,-0.0514650774502867,45000000.0,4512000000.0,5798000000.0,5104000000.0,-49000000.0,10853000000.0,2000000.0,78000000.0,595000000.0,260000000.0,-5000000.0,53000000.0,1134000000.0,168000000.0,-5000000.0,9490000000.0,1248000000.0,17000000.0,5059000000.0,36000000.0,5120000000.0,168000000.0,,,-1000000.0,0.0,-14000000.0,13000000.0,-10000000.0,65000000.0,1000000.0,-276000000.0,-140000000.0,-116000000.0,75000000.0,-24000000.0,17000000.0,-5000000.0,4000000.0,152000000.0
2020-12-24,17.059999465942383,17.270000457763672,16.860000610351562,17.190000534057617,17.190000534057617,961200,PK,1.019197202644191,1.269342583881451,1.109365858194237,1.0314131762138377,-0.0122159735696467,0.1360273612663738,-0.0759701360118074,45000000.0,4512000000.0,5798000000.0,5104000000.0,-49000000.0,10853000000.0,2000000.0,78000000.0,595000000.0,260000000.0,-5000000.0,53000000.0,1134000000.0,168000000.0,-5000000.0,9490000000.0,1248000000.0,17000000.0,5059000000.0,36000000.0,5120000000.0,168000000.0,,,-1000000.0,0.0,-14000000.0,13000000.0,-10000000.0,65000000.0,1000000.0,-276000000.0,-140000000.0,-116000000.0,75000000.0,-24000000.0,17000000.0,-5000000.0,4000000.0,152000000.0
2020-12-28,17.329999923706055,17.704999923706055,17.059999465942383,17.510000228881836,17.510000228881836,2329500,PK,0.9525985201109812,1.2450027956654497,1.0850942176837033,1.0230201952264786,-0.0704216751154973,0.102442874074651,-0.0898298549691003,45000000.0,4512000000.0,5798000000.0,5104000000.0,-49000000.0,10853000000.0,2000000.0,78000000.0,595000000.0,260000000.0,-5000000.0,53000000.0,1134000000.0,168000000.0,-5000000.0,9490000000.0,1248000000.0,17000000.0,5059000000.0,36000000.0,5120000000.0,168000000.0,,,-1000000.0,0.0,-14000000.0,13000000.0,-10000000.0,65000000.0,1000000.0,-276000000.0,-140000000.0,-116000000.0,75000000.0,-24000000.0,17000000.0,-5000000.0,4000000.0,152000000.0
2020-12-29,17.549999237060547,17.767000198364258,17.114999771118164,17.15999984741211,17.15999984741211,2009300,PK,0.964452178567848,1.2733100568625535,1.1451048830570756,1.0446043805401628,-0.0801522019723147,0.1183712091995061,-0.0607529459147653,45000000.0,4512000000.0,5798000000.0,5104000000.0,-49000000.0,10853000000.0,2000000.0,78000000.0,595000000.0,260000000.0,-5000000.0,53000000.0,1134000000.0,168000000.0,-5000000.0,9490000000.0,1248000000.0,17000000.0,5059000000.0,36000000.0,5120000000.0,168000000.0,,,-1000000.0,0.0,-14000000.0,13000000.0,-10000000.0,65000000.0,1000000.0,-276000000.0,-140000000.0,-116000000.0,75000000.0,-24000000.0,17000000.0,-5000000.0,4000000.0,152000000.0
2020-12-30,17.18000030517578,17.82200050354004,17.139999389648438,17.290000915527344,17.290000915527344,2062800,PK,0.9994216177933886,1.2683631662206258,1.1422787133726202,1.043669894425415,-0.0442482766320264,0.1291288542323019,-0.0556417473665316,45000000.0,4512000000.0,5798000000.0,5104000000.0,-49000000.0,10853000000.0,2000000.0,78000000.0,595000000.0,260000000.0,-5000000.0,53000000.0,1134000000.0,168000000.0,-5000000.0,9490000000.0,1248000000.0,17000000.0,5059000000.0,36000000.0,5120000000.0,168000000.0,,,-1000000.0,0.0,-14000000.0,13000000.0,-10000000.0,65000000.0,1000000.0,-276000000.0,-140000000.0,-116000000.0,75000000.0,-24000000.0,17000000.0,-5000000.0,4000000.0,152000000.0
2020-12-31,17.260000228881836,17.489999771118164,17.040000915527344,17.149999618530273,17.149999618530273,2025000,PK,1.053644320510649,1.2688047062911034,1.100291618598329,1.045383884821216,0.0082604356894329,0.1297730598396123,-0.0782355562913066,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-01-04,17.229999542236328,17.5,16.280000686645508,16.530000686645508,16.530000686645508,3461100,PK,1.0955837784678693,1.298245504721005,1.149425239609941,1.0757807590012936,0.0198030194665757,0.1346207814326026,-0.0418348637426411,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-01-05,16.520000457763672,17.020000457763672,16.5,16.8700008392334,16.8700008392334,2766500,PK,1.0758742570018178,1.266745689160528,1.1161825125648135,1.0714255300260027,0.0044487269758151,0.1170703148116314,-0.0565954335600387,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-01-06,17.020000457763672,17.90999984741211,16.940000534057617,17.65999984741211,17.65999984741211,3969300,PK,1.0588901995760631,1.2072480112704216,1.0413363277771095,1.0611421164765942,-0.002251916900531,0.0851722959588443,-0.0940001193339079,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-01-07,17.850000381469727,18.14999961853028,17.270000457763672,17.43000030517578,17.43000030517578,4019900,PK,1.0447503594744778,1.2248995988330484,1.0045897832647943,1.048112954760671,-0.0033625952861928,0.1136348342724635,-0.0990695831546597,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-01-08,17.670000076293945,17.690000534057617,17.020000457763672,17.399999618530273,17.399999618530273,3248500,PK,1.078735682141878,1.2103448234282923,1.065517317355744,1.048457502162525,0.0302781799793527,0.0917429429927261,-0.0638041353361125,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-01-11,17.020000457763672,17.229999542236328,16.770000457763672,16.920000076293945,16.920000076293945,2189100,PK,1.1412529183730316,1.2594562275327126,1.128841625020446,1.0505801982022729,0.0906727201707588,0.1379188676876135,-0.0112273408383229,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-01-12,17.030000686645508,17.790000915527344,16.8700008392334,17.739999771118164,17.739999771118164,4137600,PK,1.109357415957584,1.192220963439008,1.046786918512668,1.0463067685815588,0.0630506473760252,0.0877364949831425,-0.0764491373164808,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-01-13,17.75,18.010000228881836,17.59000015258789,17.75,17.75,2363600,PK,1.165070439728213,1.1690140845070425,1.051267597037302,1.0474268478686666,0.1176435918595464,0.0748290472310788,-0.0825548358595831,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-01-14,17.940000534057617,18.299999237060547,17.90999984741211,18.020000457763672,18.020000457763672,3032600,PK,1.114317392542288,1.1975582339349278,1.0599334015688524,1.0370807891473377,0.0772366033949503,0.0955594223088762,-0.0679260377370343,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-01-15,17.809999465942383,17.809999465942383,17.040000915527344,17.329999923706055,17.329999923706055,2725900,PK,1.1679168990319189,1.222158130318468,1.0836699809188093,1.0379703062726533,0.1299465927592655,0.1156929649932272,-0.0492630149540387,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-01-19,17.329999923706055,17.485000610351562,16.8700008392334,17.280000686645508,17.280000686645508,2833800,PK,1.2008101374692774,1.268518472527282,1.088541592505798,1.0431767404393268,0.1576333970299506,0.1544308090833328,-0.0408611219936219,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-01-20,17.329999923706055,18.1299991607666,17.149999618530273,18.0,18.0,4305600,PK,1.1722222434149847,1.2294443978203669,1.0488888422648113,1.0311275448261352,0.1410946985888495,0.1172710295648562,-0.0796583419267011,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-01-21,17.8700008392334,18.09499931335449,17.739999771118164,17.969999313354492,17.969999313354492,3860100,PK,1.2120201179117238,1.2442961304809077,1.029493639782815,1.0380301751047352,0.1739899428069886,0.1234199462818526,-0.1017042445485727,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
2021-01-22,17.649999618530273,18.209999084472656,17.360000610351562,18.15999984741211,18.15999984741211,3989200,PK,1.2362335325756453,1.2329294921684224,0.9933921292459776,1.0546006276654674,0.1816329049101779,0.1122324612937351,-0.1359897105290722,45000000.0,4519000000.0,5744000000.0,4893000000.0,-50000000.0,10587000000.0,2000000.0,69000000.0,376000000.0,186000000.0,-4000000.0,60000000.0,951000000.0,223000000.0,-4000000.0,9422000000.0,1046000000.0,14000000.0,4848000000.0,26000000.0,5120000000.0,147000000.0,46000000.0,1000000.0,-1000000.0,-51000000.0,-17000000.0,-2000000.0,-7000000.0,-116000000.0,2000000.0,-217000000.0,-188000000.0,-164000000.0,73000000.0,-15000000.0,-8000000.0,-5000000.0,4000000.0,152000000.0
