Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-11,65.66000366210938,66.41999816894531,65.25,66.1500015258789,66.1500015258789,2189400,CBRE,0.94119420839584,1.1600906438943566,1.3086923310342886,1.073775639924845,-0.132581431529005,0.0098660454485166,0.1035922516327638,1379546000.0,1115944000.0,9924084000.0,6232693000.0,40419000.0,17000000.0,255707000.0,16197196000.0,3348000.0,1391341000.0,5793149000.0,608629000.0,3753493000.0,-679748000.0,1174669000.0,971781000.0,6436451000.0,73864000.0,1814000.0,-679748000.0,1928313000.0,7534464000.0,426711000.0,1099654000.0,4888601000.0,1761245000.0,2394484000.0,-72658000.0,306677000.0,-721024000.0,-103993000.0,-271949000.0,-75271000.0,1282357000.0,229801000.0,-163563000.0,-606000.0,1223380000.0,464724000.0,1074000.0,-821134000.0,-4393000.0,331801000.0,-293514000.0
2020-12-14,66.69000244140625,66.88999938964844,64.91999816894531,65.12999725341797,65.12999725341797,2251500,CBRE,0.9752802569699202,1.1658222555996045,1.3468448475345154,1.0697624410001334,-0.0944821840302132,0.009832034169418,0.1253868256059147,1379546000.0,1115944000.0,9924084000.0,6232693000.0,40419000.0,17000000.0,255707000.0,16197196000.0,3348000.0,1391341000.0,5793149000.0,608629000.0,3753493000.0,-679748000.0,1174669000.0,971781000.0,6436451000.0,73864000.0,1814000.0,-679748000.0,1928313000.0,7534464000.0,426711000.0,1099654000.0,4888601000.0,1761245000.0,2394484000.0,-72658000.0,306677000.0,-721024000.0,-103993000.0,-271949000.0,-75271000.0,1282357000.0,229801000.0,-163563000.0,-606000.0,1223380000.0,464724000.0,1074000.0,-821134000.0,-4393000.0,331801000.0,-293514000.0
2020-12-15,65.69999694824219,66.16999816894531,65.08999633789062,66.12999725341797,66.12999725341797,1922400,CBRE,0.9618932897666777,1.1338274076982244,1.3190686069841786,1.0593177594136232,-0.0974244696469455,0.0227362587311987,0.1079992133519707,1379546000.0,1115944000.0,9924084000.0,6232693000.0,40419000.0,17000000.0,255707000.0,16197196000.0,3348000.0,1391341000.0,5793149000.0,608629000.0,3753493000.0,-679748000.0,1174669000.0,971781000.0,6436451000.0,73864000.0,1814000.0,-679748000.0,1928313000.0,7534464000.0,426711000.0,1099654000.0,4888601000.0,1761245000.0,2394484000.0,-72658000.0,306677000.0,-721024000.0,-103993000.0,-271949000.0,-75271000.0,1282357000.0,229801000.0,-163563000.0,-606000.0,1223380000.0,464724000.0,1074000.0,-821134000.0,-4393000.0,331801000.0,-293514000.0
2020-12-16,66.12000274658203,66.56999969482422,64.87999725341797,65.83000183105469,65.83000183105469,3172200,CBRE,0.9858726981724454,1.126538076854877,1.3173325050675264,1.0685424132795076,-0.0826697151070622,0.0260702588712864,0.1096495073058232,1379546000.0,1115944000.0,9924084000.0,6232693000.0,40419000.0,17000000.0,255707000.0,16197196000.0,3348000.0,1391341000.0,5793149000.0,608629000.0,3753493000.0,-679748000.0,1174669000.0,971781000.0,6436451000.0,73864000.0,1814000.0,-679748000.0,1928313000.0,7534464000.0,426711000.0,1099654000.0,4888601000.0,1761245000.0,2394484000.0,-72658000.0,306677000.0,-721024000.0,-103993000.0,-271949000.0,-75271000.0,1282357000.0,229801000.0,-163563000.0,-606000.0,1223380000.0,464724000.0,1074000.0,-821134000.0,-4393000.0,331801000.0,-293514000.0
2020-12-17,66.0199966430664,66.0199966430664,63.65999984741211,64.41000366210938,64.41000366210938,2668100,CBRE,1.00900472238292,1.186616922211688,1.3350410336081855,1.0520021356846316,-0.0429974133017116,0.0781698238019723,0.1416754224136303,1379546000.0,1115944000.0,9924084000.0,6232693000.0,40419000.0,17000000.0,255707000.0,16197196000.0,3348000.0,1391341000.0,5793149000.0,608629000.0,3753493000.0,-679748000.0,1174669000.0,971781000.0,6436451000.0,73864000.0,1814000.0,-679748000.0,1928313000.0,7534464000.0,426711000.0,1099654000.0,4888601000.0,1761245000.0,2394484000.0,-72658000.0,306677000.0,-721024000.0,-103993000.0,-271949000.0,-75271000.0,1282357000.0,229801000.0,-163563000.0,-606000.0,1223380000.0,464724000.0,1074000.0,-821134000.0,-4393000.0,331801000.0,-293514000.0
2020-12-18,64.41999816894531,64.41999816894531,62.31999969482422,63.290000915527344,63.290000915527344,6249300,CBRE,1.0431347082959086,1.2496444176616683,1.3545584154968926,1.0541479277304715,-0.0110132194345631,0.1209793460560695,0.1580263827917829,1379546000.0,1115944000.0,9924084000.0,6232693000.0,40419000.0,17000000.0,255707000.0,16197196000.0,3348000.0,1391341000.0,5793149000.0,608629000.0,3753493000.0,-679748000.0,1174669000.0,971781000.0,6436451000.0,73864000.0,1814000.0,-679748000.0,1928313000.0,7534464000.0,426711000.0,1099654000.0,4888601000.0,1761245000.0,2394484000.0,-72658000.0,306677000.0,-721024000.0,-103993000.0,-271949000.0,-75271000.0,1282357000.0,229801000.0,-163563000.0,-606000.0,1223380000.0,464724000.0,1074000.0,-821134000.0,-4393000.0,331801000.0,-293514000.0
2020-12-21,62.369998931884766,63.09999847412109,61.34999847412109,62.38999938964844,62.38999938964844,2423400,CBRE,1.0437570665754254,1.238980666901292,1.3973393357596413,1.057296658195766,-0.0135395916203404,0.1185910711089259,0.1892058568814634,1379546000.0,1115944000.0,9924084000.0,6232693000.0,40419000.0,17000000.0,255707000.0,16197196000.0,3348000.0,1391341000.0,5793149000.0,608629000.0,3753493000.0,-679748000.0,1174669000.0,971781000.0,6436451000.0,73864000.0,1814000.0,-679748000.0,1928313000.0,7534464000.0,426711000.0,1099654000.0,4888601000.0,1761245000.0,2394484000.0,-72658000.0,306677000.0,-721024000.0,-103993000.0,-271949000.0,-75271000.0,1282357000.0,229801000.0,-163563000.0,-606000.0,1223380000.0,464724000.0,1074000.0,-821134000.0,-4393000.0,331801000.0,-293514000.0
2020-12-22,62.65999984741211,62.900001525878906,61.790000915527344,62.56999969482422,62.56999969482422,1896700,CBRE,1.0089499980185763,1.2645038058570877,1.373182013552936,1.051384072668894,-0.0424340746503177,0.1391089187936343,0.1676432461029651,1379546000.0,1115944000.0,9924084000.0,6232693000.0,40419000.0,17000000.0,255707000.0,16197196000.0,3348000.0,1391341000.0,5793149000.0,608629000.0,3753493000.0,-679748000.0,1174669000.0,971781000.0,6436451000.0,73864000.0,1814000.0,-679748000.0,1928313000.0,7534464000.0,426711000.0,1099654000.0,4888601000.0,1761245000.0,2394484000.0,-72658000.0,306677000.0,-721024000.0,-103993000.0,-271949000.0,-75271000.0,1282357000.0,229801000.0,-163563000.0,-606000.0,1223380000.0,464724000.0,1074000.0,-821134000.0,-4393000.0,331801000.0,-293514000.0
2020-12-23,62.7599983215332,63.84000015258789,62.7400016784668,62.75,62.75,1063200,CBRE,0.9985657346201132,1.2607171412008218,1.3536255369148409,1.0287074732832335,-0.0301417386631203,0.1431220625705991,0.167295855385434,1379546000.0,1115944000.0,9924084000.0,6232693000.0,40419000.0,17000000.0,255707000.0,16197196000.0,3348000.0,1391341000.0,5793149000.0,608629000.0,3753493000.0,-679748000.0,1174669000.0,971781000.0,6436451000.0,73864000.0,1814000.0,-679748000.0,1928313000.0,7534464000.0,426711000.0,1099654000.0,4888601000.0,1761245000.0,2394484000.0,-72658000.0,306677000.0,-721024000.0,-103993000.0,-271949000.0,-75271000.0,1282357000.0,229801000.0,-163563000.0,-606000.0,1223380000.0,464724000.0,1074000.0,-821134000.0,-4393000.0,331801000.0,-293514000.0
2020-12-24,62.9900016784668,63.040000915527344,62.150001525878906,62.93000030517578,62.93000030517578,393600,CBRE,1.0168441342467915,1.2720483499691635,1.352931812756498,1.0314131762138377,-0.0145690419670461,0.1387331273540863,0.1675958185504535,1379546000.0,1115944000.0,9924084000.0,6232693000.0,40419000.0,17000000.0,255707000.0,16197196000.0,3348000.0,1391341000.0,5793149000.0,608629000.0,3753493000.0,-679748000.0,1174669000.0,971781000.0,6436451000.0,73864000.0,1814000.0,-679748000.0,1928313000.0,7534464000.0,426711000.0,1099654000.0,4888601000.0,1761245000.0,2394484000.0,-72658000.0,306677000.0,-721024000.0,-103993000.0,-271949000.0,-75271000.0,1282357000.0,229801000.0,-163563000.0,-606000.0,1223380000.0,464724000.0,1074000.0,-821134000.0,-4393000.0,331801000.0,-293514000.0
2020-12-28,63.2599983215332,63.2599983215332,62.52999877929688,62.970001220703125,62.970001220703125,863400,CBRE,0.9683976236320522,1.285215161764485,1.3379386750321436,1.0230201952264786,-0.0546225715944264,0.1426552401736862,0.1630146023793399,1379546000.0,1115944000.0,9924084000.0,6232693000.0,40419000.0,17000000.0,255707000.0,16197196000.0,3348000.0,1391341000.0,5793149000.0,608629000.0,3753493000.0,-679748000.0,1174669000.0,971781000.0,6436451000.0,73864000.0,1814000.0,-679748000.0,1928313000.0,7534464000.0,426711000.0,1099654000.0,4888601000.0,1761245000.0,2394484000.0,-72658000.0,306677000.0,-721024000.0,-103993000.0,-271949000.0,-75271000.0,1282357000.0,229801000.0,-163563000.0,-606000.0,1223380000.0,464724000.0,1074000.0,-821134000.0,-4393000.0,331801000.0,-293514000.0
2020-12-29,63.11000061035156,63.400001525878906,61.709999084472656,62.11000061035156,62.11000061035156,702100,CBRE,1.0255997445976983,1.282241162566906,1.38190309109013,1.0446043805401628,-0.0190046359424644,0.1273023149038585,0.176045262118289,1379546000.0,1115944000.0,9924084000.0,6232693000.0,40419000.0,17000000.0,255707000.0,16197196000.0,3348000.0,1391341000.0,5793149000.0,608629000.0,3753493000.0,-679748000.0,1174669000.0,971781000.0,6436451000.0,73864000.0,1814000.0,-679748000.0,1928313000.0,7534464000.0,426711000.0,1099654000.0,4888601000.0,1761245000.0,2394484000.0,-72658000.0,306677000.0,-721024000.0,-103993000.0,-271949000.0,-75271000.0,1282357000.0,229801000.0,-163563000.0,-606000.0,1223380000.0,464724000.0,1074000.0,-821134000.0,-4393000.0,331801000.0,-293514000.0
2020-12-30,62.16999816894531,62.97999954223633,62.16999816894531,62.400001525878906,62.400001525878906,639400,CBRE,1.0487179621985518,1.2564102501402084,1.3751601836581062,1.043669894425415,0.0050480677731368,0.1171759381518844,0.1772397229189544,1379546000.0,1115944000.0,9924084000.0,6232693000.0,40419000.0,17000000.0,255707000.0,16197196000.0,3348000.0,1391341000.0,5793149000.0,608629000.0,3753493000.0,-679748000.0,1174669000.0,971781000.0,6436451000.0,73864000.0,1814000.0,-679748000.0,1928313000.0,7534464000.0,426711000.0,1099654000.0,4888601000.0,1761245000.0,2394484000.0,-72658000.0,306677000.0,-721024000.0,-103993000.0,-271949000.0,-75271000.0,1282357000.0,229801000.0,-163563000.0,-606000.0,1223380000.0,464724000.0,1074000.0,-821134000.0,-4393000.0,331801000.0,-293514000.0
2020-12-31,62.619998931884766,62.970001220703125,61.720001220703125,62.720001220703125,62.720001220703125,838500,CBRE,1.0470343892032392,1.2558991567280993,1.326371186580051,1.045383884821216,0.0016505043820231,0.1168675102766081,0.1478440116904154,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-01-04,62.7400016784668,62.93000030517578,59.25,59.5,59.5,2671700,CBRE,1.137142918690914,1.351596607881434,1.4031932414078914,1.0757807590012936,0.0613621596896205,0.1879718845930316,0.2119331380553093,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-01-05,59.130001068115234,60.29999923706055,58.7400016784668,59.41999816894531,59.41999816894531,2153700,CBRE,1.1346348072454342,1.3628408928369202,1.4052508006242186,1.0714255300260027,0.0632092772194314,0.2131655184880236,0.2324728544993664,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-01-06,59.93000030517578,61.38999938964844,59.880001068115234,60.61000061035156,60.61000061035156,2241500,CBRE,1.120772143558996,1.302425369517718,1.368751002294231,1.0611421164765942,0.0596300270824017,0.1803496542061406,0.2334145551832136,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-01-07,60.810001373291016,61.630001068115234,60.43000030517578,61.5,61.5,2782300,CBRE,1.0965854055513211,1.3173983193994538,1.3095935108215828,1.048112954760671,0.0484724507906504,0.2061335548388689,0.2059341444021287,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-01-08,61.970001220703125,63.09000015258789,61.45000076293945,62.63999938964844,62.63999938964844,1381900,CBRE,1.0871647371914717,1.3055555487890285,1.3387611977564904,1.048457502162525,0.0387072350289463,0.1869536683534622,0.2094397450646339,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-01-11,62.0099983215332,62.720001220703125,61.709999084472656,62.2400016784668,62.2400016784668,1770900,CBRE,1.130302001557627,1.3145886485914335,1.3811053465027825,1.0505801982022729,0.0797218033553543,0.1930512887463344,0.2410363806440134,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-01-12,62.119998931884766,63.13999938964844,61.7599983215332,63.040000915527344,63.040000915527344,1182800,CBRE,1.1315038197197336,1.3061547452739568,1.3751586481981426,1.0463067685815588,0.0851970511381747,0.2016702768180913,0.2519225923689938,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-01-13,63.02999877929688,63.63999938964844,61.77999877929688,61.810001373291016,61.810001373291016,1251600,CBRE,1.1415627890453943,1.317100822736558,1.419349642578118,1.0474268478686666,0.0941359411767277,0.2229157854605943,0.2855272096812329,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-01-14,62.18000030517578,63.0,61.66999816894531,62.2599983215332,62.2599983215332,1579700,CBRE,1.1198201590151635,1.3058144112355274,1.4327015636521714,1.0370807891473377,0.0827393698678258,0.2038155996094759,0.3048421243462846,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-01-15,62.09999847412109,63.58000183105469,61.70000076293945,63.52000045776367,63.52000045776367,1619300,CBRE,1.0990238831155628,1.2847921917855851,1.438129688535856,1.0379703062726533,0.0610535768429094,0.1783270264603442,0.3051966926630081,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-01-19,63.650001525878906,64.08999633789062,62.650001525878906,63.61000061035156,63.61000061035156,1399500,CBRE,1.1435308468136094,1.303254216796662,1.430592660381002,1.0431767404393268,0.1003541063742825,0.1891665533527129,0.3011899458815821,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-01-20,63.4900016784668,65.23999786376953,63.2599983215332,64.9000015258789,64.9000015258789,1375300,CBRE,1.1594760898425254,1.2950693540160063,1.4724190340810572,1.0311275448261352,0.1283485450163901,0.1828959857604957,0.3438718498895448,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-01-21,64.36000061035156,65.13999938964844,63.90999984741211,64.98999786376953,64.98999786376953,994000,CBRE,1.1983382030057632,1.284505402383954,1.4842283775215654,1.0380301751047352,0.160308027901028,0.1636292181848988,0.3530304931901777,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-01-22,64.98999786376953,66.19999694824219,64.6500015258789,66.0199966430664,66.0199966430664,2155400,CBRE,1.1690397490088549,1.2515904491809149,1.4488034896912452,1.0546006276654674,0.1144391213433875,0.1308934183062275,0.3194216499161952,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-01-25,66.08999633789062,66.30999755859375,64.5,65.12000274658203,65.12000274658203,1795300,CBRE,1.1451166546324845,1.3075859633674265,1.4774262135534455,1.0270231116838735,0.1180935429486109,0.1820809722732483,0.3401606560133099,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-01-26,65.4000015258789,65.5,63.11000061035156,63.130001068115234,63.130001068115234,1650700,CBRE,1.2002216911308623,1.349596000423224,1.5308094052679802,1.0299643010441049,0.1702573900867574,0.2277589667994002,0.395433130764627,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-01-27,62.36000061035156,63.16999816894531,61.58000183105469,62.65999984741211,62.65999984741211,1974800,CBRE,1.2376317146601568,1.3627513501051356,1.5660708185825312,1.0834518832758422,0.1541798313843145,0.2078107358228338,0.3908131071786085,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-01-28,63.220001220703125,64.20999908447266,62.34000015258789,63.9900016784668,63.9900016784668,2049100,CBRE,1.2187841196762128,1.3350523216804937,1.527582394686727,1.0617555757592425,0.1570285439169705,0.1987770928643526,0.3633036998834558,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
2021-01-29,63.36000061035156,64.3499984741211,60.59999847412109,60.97999954223633,60.97999954223633,2026000,CBRE,1.277632080140422,1.3932436818997869,1.5792063590465908,1.0699322973380807,0.2076997828023412,0.2367394614287965,0.3966527118431517,1367913000.0,1074639000.0,10533483000.0,7078326000.0,427334000.0,13000000.0,336111000.0,18039143000.0,3356000.0,1847550000.0,6530057000.0,813622000.0,3821609000.0,-529726000.0,1598459000.0,1896188000.0,7143983000.0,91529000.0,1514000.0,-529726000.0,1953166000.0,8845631000.0,452365000.0,1888804000.0,4806901000.0,1380202000.0,2678639000.0,-57678000.0,105491000.0,-341585000.0,-433804000.0,-625256000.0,201028000.0,751989000.0,945502000.0,-93863000.0,81564000.0,1830779000.0,808036000.0,10516000.0,371009000.0,-97589000.0,-663127000.0,-266575000.0
