Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-30,158.33999633789062,158.8300018310547,156.0800018310547,156.4199981689453,147.29318237304688,750000,LHX,0.9655646127227104,1.0487930909811929,0.9637188664339378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,157.16000366210938,157.5399932861328,151.02000427246094,151.77999877929688,142.9239501953125,1228200,LHX,1.0097634547369263,1.073844860881099,0.9998875800391688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,153.3000030517578,157.33999633789062,146.32000732421875,146.75999450683594,138.19683837890625,1298300,LHX,1.0457393218052864,1.1123547345506195,1.0514661359754829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,145.94000244140625,148.22999572753906,143.25999450683594,147.3000030517578,138.70533752441406,1109000,LHX,1.0422460777235425,1.1184301587436043,1.0367993286831203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,146.64999389648438,149.9199981689453,146.08999633789062,149.83999633789062,141.0971221923828,825500,LHX,1.028128978004726,1.1018158329332912,1.0301892269021724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,149.83999633789062,150.72000122070312,148.49000549316406,149.8800048828125,141.1348114013672,878200,LHX,1.024505884753094,1.1021243406742331,1.0000539493812093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,151.3800048828125,154.3800048828125,151.00999450683594,153.94000244140625,144.9578857421875,1612500,LHX,1.008375193158708,1.0645155348022517,0.9850067789759116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,154.30999755859375,155.74000549316406,153.27999877929688,155.38999938964844,146.32330322265625,726600,LHX,0.9962525460287376,1.049995807890426,0.9691986313283648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,156.02999877929688,156.8000030517578,155.2100067138672,156.7100067138672,147.56625366210938,500900,LHX,0.9758834284537264,1.0562035475077711,0.9714550928134728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,156.24000549316406,157.3699951171875,155.86000061035156,156.64999389648438,147.50975036621094,465600,LHX,0.975488349831218,1.0431521064167604,0.9710551112064622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,156.77999877929688,156.77999877929688,154.41000366210938,155.1699981689453,146.11610412597656,500000,LHX,0.969979108936895,1.0599586564764645,0.9620631660951778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,154.27999877929688,155.00999450683594,153.80999755859375,154.8800048828125,145.843017578125,526200,LHX,0.9671293103303966,1.067128075758362,0.9533865357155412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,155.10000610351562,155.8000030517578,153.6199951171875,153.6999969482422,144.7318572998047,616800,LHX,0.97481557217827,1.0789126409954426,0.9540180030947332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,153.08999633789062,153.4499969482422,151.97000122070312,152.83999633789062,143.9220733642578,942700,LHX,0.9552133639282206,1.091156168466394,0.961903830937767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,152.75,154.1300048828125,152.27999877929688,153.89999389648438,144.9202117919922,674400,LHX,0.9471992129289724,1.06766197514691,0.9591612142617456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,154.63999938964844,155.27000427246094,153.1699981689453,154.47000122070312,145.4569549560547,558800,LHX,0.9301881624523336,1.053195396419491,0.9229722385141534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,154.0800018310547,154.52000427246094,150.67999267578125,150.72999572753906,141.93516540527344,614200,LHX,0.9569313158020064,1.0869864456184746,0.9648208106268604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,150.13999938964844,154.11000061035156,149.83999633789062,153.92999267578125,144.94847106933594,622300,LHX,0.9397767824574816,1.0725400693500593,0.9416710187220316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,153.41000366210938,154.3800048828125,152.1699981689453,153.91000366210938,144.92965698242188,618800,LHX,0.9410073161923792,1.0738532192194026,0.9406088158591552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,153.89999389648438,154.25999450683594,152.47000122070312,152.89999389648438,143.97857666015625,394400,LHX,0.9441379514995052,1.0809467791745886,0.9458288556960844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,152.25,152.39999389648438,150.35000610351562,150.86000061035156,142.05758666992188,655700,LHX,0.963159377032114,1.0809929358963148,0.9333775945269362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,151.57000732421875,154.2100067138672,150.60000610351562,152.75,143.8373565673828,616000,LHX,0.949796027698436,1.0678799451547627,0.9265358125077904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,151.8800048828125,151.99000549316406,150.14999389648438,150.47000122070312,142.22108459472656,759100,LHX,0.970093452128248,1.0790853508266258,0.934718694642116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,151.2899932861328,153.25999450683594,150.92999267578125,152.69000244140625,144.3193817138672,502400,LHX,0.9546140007813396,1.0654266732853217,0.9478902508586542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,153.4199981689453,154.1199951171875,152.2899932861328,152.89999389648438,144.5178680419922,419500,LHX,0.9415957326285384,1.0608436824228764,0.9566846508064566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,152.44000244140625,153.19000244140625,151.2899932861328,152.9499969482422,144.56509399414062,1039800,LHX,0.9434458865101056,1.051698831502505,0.9698289610815372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,153.13999938964844,153.89999389648438,152.7899932861328,153.47999572753906,145.0660400390625,852000,LHX,0.9509385037290228,1.0546103269910911,0.9758148901741108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,153.4199981689453,154.38999938964844,152.33999633789062,152.97999572753906,144.59344482421875,434100,LHX,0.9572497096899604,1.058976099389663,0.9792018341769316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,153.0,154.75,152.64999389648438,154.64999389648438,146.17193603515625,457700,LHX,0.9361138403118986,1.049878156785243,0.9519260038390216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,154.4199981689453,156.1999969482422,153.8699951171875,154.22999572753906,145.77496337890625,907100,LHX,0.9566232634127694,1.0643923677040936,0.9351545003154862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,154.9600067138672,154.9600067138672,151.86000061035156,152.36000061035156,144.00746154785156,455200,LHX,0.97722489431452,1.085695170832895,0.9168989008201492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,152.0399932861328,153.14999389648438,151.99000549316406,152.24000549316406,143.89404296875,682600,LHX,0.9824618461460154,1.0979626181306097,0.8916425244744567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,152.60000610351562,153.5,149.7899932861328,149.9499969482422,141.7295684814453,523000,LHX,1.011270630461321,1.1253120428095766,0.8653592135299243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,149.33999633789062,149.33999633789062,147.24000549316406,149.22999572753906,141.04905700683594,1513800,LHX,1.0195670802163312,1.1138506917778648,0.8604069477555258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,148.57000732421875,149.6999969482422,147.97999572753906,149.27000427246094,141.0868682861328,742800,LHX,1.0084412426244576,1.0943111215994257,0.866732678878367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,147.92999267578125,148.16000366210938,145.0,145.4499969482422,137.47628784179688,802900,LHX,1.0374697296652944,1.134236017708132,0.9131501948023264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,145.38999938964844,146.19000244140625,144.83999633789062,145.22999572753906,137.268310546875,562400,LHX,1.0340839767292545,1.121986777257844,0.9113379744989336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,144.3699951171875,145.27000427246094,142.60000610351562,143.14999389648438,135.30233764648438,802100,LHX,1.0546981484743618,1.1561785073801416,0.9490372017059776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,143.6699981689453,144.13999938964844,142.5,143.6999969482422,135.82220458984375,1387400,LHX,1.053305582905041,1.1548280217911115,0.934802596131507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,143.38999938964844,145.0399932861328,142.6999969482422,144.1199951171875,136.21920776367188,542300,LHX,1.0633497706239603,1.1650498215466287,0.9104460583771372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,144.33999633789062,145.3000030517578,143.66000366210938,144.2899932861328,136.37986755371094,598700,LHX,1.0664634024223658,1.1776664949985964,0.929441793839216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,144.5800018310547,146.9499969482422,143.72999572753906,143.82000732421875,135.93563842773438,686400,LHX,1.045681974362526,1.177046134117767,0.9385825820621196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,143.50999450683594,145.25,143.0,144.75999450683594,136.8240966796875,431700,LHX,1.1394723306951875,1.168917387762822,0.9321393983921318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,145.25999450683594,146.19000244140625,144.3800048828125,144.5399932861328,136.61614990234375,718400,LHX,1.1341498910566368,1.1747961304889964,0.9309056818978888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,143.6999969482422,146.08999633789062,142.9600067138672,145.97000122070312,137.96774291992188,506300,LHX,1.1196825341351453,1.1600539004500623,0.932361438262551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,146.27000427246094,147.02999877929688,145.36000061035156,145.75999450683594,137.76930236816406,378500,LHX,1.1140228394560592,1.1544217873175195,0.9476867981732776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,145.64999389648438,146.17999267578125,143.38999938964844,143.97000122070312,136.07740783691406,932800,LHX,1.1296798632065217,1.1672403211986944,0.9673888752024145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,143.9199981689453,145.02000427246094,142.9499969482422,144.3000030517578,136.38934326171875,506700,LHX,1.1374219492231954,1.1572635049715767,0.9704202491449264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,145.0,146.61000061035156,144.72999572753906,145.9499969482422,137.94888305664062,934800,LHX,1.126961232075064,1.1053736591901129,0.9441028257139058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,146.3699951171875,146.9499969482422,145.52000427246094,146.44000244140625,138.4120330810547,638800,LHX,1.123804827509646,1.0575806052075352,0.9552744684113752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,145.14999389648438,145.8800048828125,144.36000061035156,144.77000427246094,136.8335723876953,455200,LHX,1.12771974429957,1.074289059690383,0.9950773485437732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,145.25999450683594,147.67999267578125,144.64999389648438,147.5399932861328,139.45172119140625,614200,LHX,1.1017350927464693,1.179223180205333,0.952255296687598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,147.47999572753906,149.14999389648438,147.44000244140625,148.88999938964844,140.72767639160156,649600,LHX,1.1075291272247076,1.1704196230855315,0.9630699329883812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,149.4600067138672,151.0800018310547,149.4600067138672,149.57000732421875,141.3704071044922,573100,LHX,1.0884534462561783,1.1519388709003524,0.9574095687021842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,149.19000244140625,151.97999572753906,149.19000244140625,151.63999938964844,143.3269500732422,751600,LHX,1.080585537749885,1.1304521682196724,0.9546531886522784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,151.63999938964844,152.77999877929688,151.1699981689453,152.14999389648438,143.80897521972656,604300,LHX,1.0822215962052764,1.1149807446736837,0.9462149583035576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,151.6300048828125,152.17999267578125,150.4499969482422,150.52999877929688,142.27781677246094,580400,LHX,1.0975219745270406,1.1453926018618623,1.0403818230586062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,150.11000061035156,151.52999877929688,150.0,150.89999389648438,142.6274871826172,430700,LHX,1.101060260066212,1.1254148419291907,1.035691410347552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,150.8699951171875,151.24000549316406,149.8000030517578,150.17999267578125,141.94696044921875,423700,LHX,1.090025450850705,1.084604299254534,1.0291012138924924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,150.9600067138672,152.05999755859375,149.1199951171875,150.97999572753906,142.703125,630200,LHX,1.0735195556293111,1.0710749950385965,1.027591071697416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,150.47999572753906,151.5800018310547,148.75,151.36000061035156,143.06228637695312,513000,LHX,1.0784225868279056,1.0671254398324184,1.0480749765618251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,151.41000366210938,153.72999572753906,150.22000122070312,153.25,144.84866333007812,814600,LHX,1.0732791013654346,0.9612415807261124,1.038902212434221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,153.32000732421875,154.91000366210938,152.97999572753906,153.8800048828125,145.4441375732422,524800,LHX,1.070054670526437,0.9844547115678872,1.033599644643152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,153.75,154.60000610351562,149.77999877929688,150.38999938964844,142.14544677734375,784900,LHX,1.0948868376679055,0.9930105744702138,1.0561770071934908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,151.1999969482422,165.83999633789062,151.1999969482422,164.9499969482422,155.9072723388672,1368000,LHX,0.984965264140416,0.913272560055802,0.9796474473941328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,164.00999450683594,168.91000366210938,163.67999267578125,163.92999267578125,154.9431915283203,1505600,LHX,0.9913377085324064,0.9006998670619912,0.9888204639643848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,163.19000244140625,164.41000366210938,161.1699981689453,163.44000244140625,154.48007202148438,917700,LHX,0.9934529868907624,0.9188836909025933,1.0005507701200491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,163.0399932861328,163.63999938964844,160.63999938964844,162.3800048828125,153.4781494140625,690500,LHX,1.0018476202444455,0.931128523741085,1.0063369278282788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,162.0,162.85000610351562,160.39999389648438,162.63999938964844,153.72390747070312,537800,LHX,0.997313103941158,0.9452615279246014,1.0064649683109252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,162.94000244140625,164.75999450683594,162.10000610351562,164.1300048828125,155.13223266601562,431000,LHX,0.9800602867426804,0.9270130285540724,1.01306514395068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,164.4199981689453,165.1300048828125,162.57000732421875,164.47999572753906,155.46304321289062,708200,LHX,0.984080465422235,0.9349922156768868,1.009621113212188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,164.0,165.63999938964844,163.88999938964844,164.57000732421875,155.54811096191406,439600,LHX,0.9843964111834008,0.907387590014951,1.0128087097499794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,164.0399932861328,164.63999938964844,163.0,163.25999450683594,154.30992126464844,543000,LHX,0.9945097601023648,0.925309914954778,1.0170422694679198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,162.8000030517578,163.5500030517578,161.91000366210938,162.5500030517578,153.63885498046875,1025000,LHX,1.0099122285347442,0.9230500008143908,1.0296156194594113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,162.74000549316406,165.4600067138672,162.74000549316406,164.89999389648438,155.86000061035156,507100,LHX,1.0031323300022,0.9197612478255052,1.0027055812452197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,164.16000366210938,164.57000732421875,162.25,162.8000030517578,153.87510681152344,708900,LHX,1.0267435937177565,0.9308854434872856,1.0060957766378609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,163.39999389648438,164.2899932861328,163.02999877929688,163.86000061035156,154.8770294189453,560500,LHX,1.0297846674405895,0.9076421615285328,0.9978014823811696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,163.72999572753906,165.6199951171875,163.32000732421875,164.66000366210938,155.6331787109375,1260400,LHX,1.0094736290998765,0.893413412479107,1.0106005386890593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,165.66000366210938,166.22000122070312,164.3800048828125,165.2100067138672,156.1530303955078,502400,LHX,0.9887283563187896,0.8842402682524164,1.0063812063052804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,165.5399932861328,166.83999633789062,164.6999969482422,166.14999389648438,157.0414581298828,708300,LHX,0.9929260661984718,0.8815455190889041,0.9918222822307592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,165.3800048828125,165.83999633789062,163.38999938964844,163.6999969482422,154.72579956054688,847200,LHX,0.9953946258965632,0.8983753627919224,1.0010571877425394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,163.52000427246094,163.58999633789062,161.7100067138672,162.0800018310547,153.19459533691406,671500,LHX,1.0211434316016088,0.8763542279542312,0.9998578651424072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,162.64999389648438,163.3699951171875,161.67999267578125,163.22999572753906,154.28160095214844,273500,LHX,1.016655822040928,0.8876107098813876,1.000852339120991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,164.19000244140625,164.69000244140625,163.60000610351562,164.47999572753906,155.46304321289062,516500,LHX,1.0208353086139117,0.8779821338448157,0.9966344163465484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,165.30999755859375,165.99000549316406,163.9199981689453,164.66000366210938,155.6331787109375,443100,LHX,1.0319778979047756,0.8759193519416886,1.0044679308237912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,164.77000427246094,165.27999877929688,164.2899932861328,164.66000366210938,155.6331787109375,338600,LHX,1.0280745983950703,0.8750003921731648,0.9928374473605568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,164.58999633789062,165.11000061035156,162.08999633789062,162.47000122070312,153.56324768066406,597500,LHX,1.041499630213711,0.8634446752910719,1.0089019975415148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,161.86000061035156,162.83999633789062,161.49000549316406,162.50999450683594,153.6010284423828,589100,LHX,1.0448896462160195,0.8676404278511964,1.000361102388471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,162.50999450683594,162.6699981689453,161.0500030517578,162.3699951171875,153.46868896484375,537200,LHX,1.0428838572225685,0.8662138670737037,1.0027213910423471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,162.35000610351562,163.86000061035156,161.97999572753906,162.67999267578125,153.76171875,621400,LHX,1.0343529297817748,0.8896813592396413,1.0171296252191144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,162.4499969482422,163.72999572753906,161.4600067138672,161.52000427246094,153.3108673095703,1004200,LHX,1.036032474532418,0.9018149107712746,1.0179966301666077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,161.8000030517578,161.8000030517578,159.6999969482422,160.17999267578125,152.0389404296875,1033400,LHX,1.038144629117714,0.9221546435456196,1.014103639252575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,160.57000732421875,161.9199981689453,160.0,161.17999267578125,152.98814392089844,682400,LHX,0.9967116257345358,0.9252847854792094,1.0151986324671751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,160.8300018310547,162.10000610351562,160.1699981689453,161.32000732421875,153.12100219726562,362000,LHX,0.9559882681886026,0.9246684932183936,0.9962416309896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,160.75,161.82000732421875,160.25,161.67999267578125,153.4627227783203,476600,LHX,0.9578795889526576,0.9067014088128532,0.9968941070162438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,162.00999450683594,163.60000610351562,161.4600067138672,163.47000122070312,155.16175842285156,425700,LHX,1.059827523353324,0.8785806143392638,0.9859162658362476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,163.77999877929688,165.0800018310547,163.24000549316406,164.72000122070312,156.34820556640625,445700,LHX,1.0534846457831777,0.8445270140759187,0.9734118282688732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,165.0500030517578,166.8300018310547,164.02000427246094,166.4499969482422,157.9902801513672,618300,LHX,1.0307600377861763,0.8120882348367803,0.9694775503810056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,166.83999633789062,168.52000427246094,165.94000244140625,168.02999877929688,159.489990234375,452600,LHX,1.0158898451025684,0.7689948926249597,0.9590403523193284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,167.8699951171875,168.6999969482422,164.92999267578125,165.52000427246094,157.1075897216797,430800,LHX,1.0206014780400114,0.7724616540680094,0.9954681351950811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,165.9499969482422,166.27000427246094,160.9600067138672,162.66000366210938,154.39292907714844,1067600,LHX,1.0555143924939925,0.7920349722952336,1.0042864929318625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,163.14999389648438,165.52999877929688,163.0800018310547,164.27999877929688,155.93055725097656,963200,LHX,1.029401124271154,0.8050795253773217,0.9827135848534088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,163.3800048828125,163.63999938964844,161.35000610351562,162.25999450683594,154.0132293701172,478800,LHX,0.9996302538358935,0.8122537564357578,1.0093122136807864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,162.64999389648438,165.7899932861328,162.0,164.80999755859375,156.43365478515625,512000,LHX,0.977064360679186,0.8208396849172204,1.0071031744328638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,165.1699981689453,166.7899932861328,164.67999267578125,165.25,156.85128784179688,467500,LHX,0.97331304941161,0.809473426771936,1.0014298491566536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,165.47000122070312,167.85000610351562,165.1999969482422,167.1999969482422,158.70216369628906,704100,LHX,0.8773324500598757,0.7814653429743464,0.9847418035604316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,167.33999633789062,169.97999572753906,167.11000061035156,169.2100067138672,160.61000061035156,674100,LHX,0.8914959589053004,0.7892232629411128,0.9701226621945808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,170.0,170.32000732421875,167.88999938964844,168.57000732421875,160.0025177001953,326100,LHX,0.8821856917725427,0.7974050930175449,0.988949377379678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
