Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-05-28,91.44000244140624,91.44000244140624,89.23999786376953,90.91999816894533,90.91999816894533,270200,PNFP,0.971073500809679,1.0511438805491216,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-06-01,91.88999938964844,92.31999969482422,90.6500015258789,91.98999786376952,91.98999786376952,249400,PNFP,0.9708663945275372,1.0378302363055518,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-06-02,92.54000091552734,92.63999938964844,91.13999938964844,91.2699966430664,91.2699966430664,245900,PNFP,0.9700887933828312,1.0473320899935894,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-06-03,90.91000366210938,92.19000244140624,90.38999938964844,90.94000244140624,90.94000244140624,221200,PNFP,0.9472179137574744,1.0498130487979218,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-06-04,90.81999969482422,91.52999877929688,89.7699966430664,90.88999938964844,90.88999938964844,200500,PNFP,0.9449884472045726,1.0503906025064438,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-06-07,91.55999755859376,91.95999908447266,91.08999633789062,91.45999908447266,91.45999908447266,258000,PNFP,0.9292586782695303,1.051607273867822,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-06-08,90.76000213623048,91.88999938964844,89.70999908447266,91.62000274658205,91.62000274658205,290200,PNFP,0.9767517483195888,1.0367823075328733,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-06-09,90.9000015258789,91.0199966430664,89.31999969482422,90.3000030517578,90.3000030517578,324100,PNFP,0.9933554143605986,1.0434108309686156,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-06-10,91.8499984741211,91.91999816894533,89.05000305175781,89.12999725341797,89.12999725341797,417700,PNFP,0.9884438594071944,1.0087513343736976,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-06-11,89.43000030517578,90.44000244140624,88.95999908447266,89.08000183105469,89.08000183105469,260800,PNFP,0.9804669346946796,1.030983323418318,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-06-14,89.12000274658203,89.80000305175781,87.04000091552734,87.62999725341797,87.62999725341797,228900,PNFP,1.0131233774041235,1.0277302337251986,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-06-15,87.69000244140625,90.3000030517578,87.11000061035156,88.9000015258789,88.9000015258789,205300,PNFP,0.9802024510008795,1.0159729825036274,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-06-16,88.25,91.4800033569336,86.93000030517578,90.72000122070312,90.72000122070312,265400,PNFP,0.924162204693154,0.9811508039962148,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-06-17,90.9499969482422,90.9499969482422,85.44999694824219,85.58000183105469,85.58000183105469,313600,PNFP,1.019981292917572,1.0473240866523754,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-06-18,85.58000183105469,85.80999755859375,83.05999755859375,84.25,84.25,913500,PNFP,1.0640949736009366,1.073709187946263,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-06-21,85.18000030517578,87.72000122070312,84.87000274658203,87.52999877929688,87.52999877929688,482100,PNFP,0.9928024990037246,1.060779158791472,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-06-22,87.41000366210938,87.9000015258789,86.01000213623047,87.5,87.5,240800,PNFP,1.0150857107979911,1.0593143136160712,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-06-23,88.29000091552734,88.68000030517578,87.3499984741211,88.19999694824219,88.19999694824219,361400,PNFP,1.0086168045637969,1.0800454130642574,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-06-24,88.66999816894531,90.36000061035156,87.73999786376953,90.11000061035156,90.11000061035156,290900,PNFP,0.9889024526331528,1.038397503729183,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-06-25,90.70999908447266,92.6999969482422,89.80000305175781,91.97000122070312,91.97000122070312,553600,PNFP,0.9895618237280556,1.033924052145007,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-06-28,91.58999633789062,91.58999633789062,89.31999969482422,89.75,89.75,345900,PNFP,1.019832855479631,1.048245145749913,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-06-29,90.41000366210938,90.69000244140624,87.43000030517578,87.87999725341797,87.87999725341797,324900,PNFP,1.019685974180732,1.0934228418419,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-06-30,87.4000015258789,88.55000305175781,87.04000091552734,88.29000091552734,88.29000091552734,303000,PNFP,1.008268158568007,1.084607556271861,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-07-01,88.87000274658203,89.37999725341797,88.27999877929688,89.30999755859375,89.30999755859375,179800,PNFP,1.0127645215632273,1.0709887374381089,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-07-02,89.08999633789062,89.08999633789062,87.61000061035156,88.54000091552734,88.54000091552734,149600,PNFP,1.021459244479697,1.0745425616204578,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-07-06,88.38999938964844,88.38999938964844,85.69999694824219,86.13999938964844,86.13999938964844,228900,PNFP,1.0713954210524173,1.1110982094570836,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-07-07,85.47000122070312,87.01000213623047,84.98999786376953,85.88999938964844,85.88999938964844,341300,PNFP,1.1222493896217849,1.122598659379732,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-07-08,83.81999969482422,85.75,83.1500015258789,84.98999786376953,84.98999786376953,299800,PNFP,1.1166019991904708,1.130250617402866,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-07-09,86.63999938964844,89.68000030517578,86.37000274658203,89.48999786376953,89.48999786376953,311200,PNFP,1.0613476994548765,1.0869370763774109,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-07-12,88.48999786376953,89.9800033569336,86.6500015258789,89.69999694824219,89.69999694824219,283500,PNFP,1.0792642235479015,1.1343367164071454,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-07-13,89.44999694824219,89.73999786376953,86.88999938964844,88.0999984741211,88.0999984741211,343500,PNFP,1.0953462164740713,1.1592508402076545,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-07-14,88.48999786376953,90.45999908447266,86.08999633789062,87.33999633789062,87.33999633789062,240800,PNFP,1.097549858366146,1.1423173898140329,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-07-15,86.47000122070312,88.95999908447266,86.19000244140625,88.77999877929688,88.77999877929688,203200,PNFP,1.0815498756850386,1.1370804047790022,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-07-16,89.16999816894531,89.37999725341797,86.91000366210938,87.13999938964844,87.13999938964844,310800,PNFP,1.0841175336515487,1.140234121027028,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-07-19,84.72000122070312,85.7300033569336,83.44000244140625,83.83999633789062,83.83999633789062,454000,PNFP,1.1185591946038047,1.1994275041868854,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-07-20,83.66999816894531,88.9800033569336,83.66999816894531,87.29000091552734,87.29000091552734,493300,PNFP,1.0489173627939194,1.1307136660905364,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-07-21,92.2300033569336,92.2300033569336,87.5199966430664,89.6500015258789,89.6500015258789,437900,PNFP,1.0466257694816563,1.0962632136813382,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-07-22,89.68000030517578,89.68000030517578,86.5999984741211,86.9000015258789,86.9000015258789,294700,PNFP,1.0871116175132616,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
2021-07-23,87.80999755859375,89.12000274658203,86.97000122070312,88.81999969482422,88.81999969482422,332900,PNFP,1.0658635272936394,0.0,0.0,46836000.0,3028063000.0,30028249000.0,4687485000.0,34932860000.0,75850000.0,2646887000.0,1407723000.0,145407000.0,1819811000.0,175849000.0,23339408000.0,1537661000.0,28247679000.0,66610000.0,200000000.0,175849000.0,375418000.0,4427791000.0,4923596000.0,2820838000.0,1558502000.0,12360000.0,27705575000.0,-848023000.0,0.0,-3568662000.0,-1053574000.0,6575579000.0,-75972000.0,312321000.0,3434742000.0,-55855000.0,427825000.0,42903000.0,-32834000.0,-56985000.0,7524867000.0,146273000.0,-38761000.0,
