Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-11-15,28.43000030517578,29.670000076293945,28.06999969482422,29.38999938964844,28.623188018798828,531000,BRKS,0.8502452955641292,1.1288798926672812,1.2765711317154085,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-11-16,28.63999938964844,29.25,27.790000915527344,28.809999465942383,28.058319091796875,1126600,BRKS,0.8509905075509969,1.138369642653209,1.2400753468237955,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-11-19,28.850000381469727,28.989999771118164,26.709999084472656,27.239999771118164,26.52928352355957,830800,BRKS,0.8856698745451231,1.1951383224584684,1.32189545103399,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-11-20,24.01000022888184,27.63999938964844,23.57999992370605,25.479999542236328,24.81520271301269,1998200,BRKS,0.914549557723938,1.268604375621094,1.4886644156831583,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-11-21,25.51000022888184,26.38999938964844,24.6200008392334,24.729999542236328,24.08477020263672,1442800,BRKS,1.02344726797914,1.3042286920555657,1.565156157789485,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-11-23,24.809999465942383,26.350000381469727,24.709999084472656,25.670000076293945,25.000247955322266,795900,BRKS,1.0105996415746,1.278822460409557,1.5727163350583224,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-11-26,25.950000762939453,27.3700008392334,25.68000030517578,27.36000061035156,26.64615631103516,1110900,BRKS,0.9511102871385356,1.2127081385743714,1.4600776220342353,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-11-27,27.0,28.5,26.84000015258789,28.479999542236328,27.73693084716797,964900,BRKS,0.922516493445944,1.1508792378563266,1.4565255182524717,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-11-28,28.46999931335449,30.299999237060547,28.290000915527344,30.14999961853028,29.36336135864257,1313800,BRKS,0.8687555935884567,1.045396456401222,1.337686518446614,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-11-29,30.14999961853028,30.959999084472656,29.770000457763672,30.71999931335449,29.918487548828125,948700,BRKS,0.7964470520793702,0.9997842011528312,1.2819832379440803,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-11-30,30.71999931335449,31.25,30.09000015258789,30.36000061035156,29.5678825378418,1175600,BRKS,0.8515075971066086,1.0457917082900972,1.3088199871939814,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-12-03,31.020000457763672,31.34000015258789,29.790000915527344,30.36000061035156,29.5678825378418,585100,BRKS,0.8696881181022992,1.0176076303537471,1.278235458118346,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-12-04,30.059999465942383,30.15999984741211,27.729999542236328,28.170000076293945,27.435020446777344,732400,BRKS,0.934093315198182,1.0752775403973844,1.367576362715634,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-12-06,27.59000015258789,27.809999465942383,26.770000457763672,27.600000381469727,26.97565269470215,695500,BRKS,0.9760869167110172,1.1004938764454046,1.441514540291314,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-12-07,27.520000457763672,27.809999465942383,26.3700008392334,26.3700008392334,25.77347755432129,501500,BRKS,1.075843769483949,1.1647585516614891,1.4797671084107755,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-12-10,26.40999984741211,26.940000534057617,25.850000381469727,26.729999542236328,26.125333786010746,656000,BRKS,1.0505050704162215,1.1261801774216758,1.4880560616809315,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-12-11,27.100000381469727,27.75,26.799999237060547,27.209999084472656,26.594470977783203,580900,BRKS,1.009187944599654,1.1096317320274984,1.4296503189161829,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-12-12,27.63999938964844,28.1200008392334,26.709999084472656,27.540000915527344,26.917011260986328,488200,BRKS,0.9931008244884272,1.077395224834906,1.422744299179168,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-12-13,27.709999084472656,28.01000022888184,26.850000381469727,27.030000686645508,26.418546676635746,536500,BRKS,1.0085090333665032,1.1511625178589129,1.363267743740184,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-12-14,26.780000686645508,27.170000076293945,26.059999465942383,26.26000022888184,25.66596221923828,620700,BRKS,1.058263693380288,1.1272373441963042,1.431965533611031,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-12-17,26.350000381469727,26.56999969482422,25.520000457763672,25.75,25.1675033569336,735700,BRKS,1.1289319758514953,1.1289169701902686,1.5091473904548836,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-12-18,25.93000030517578,26.57999992370605,25.56999969482422,25.739999771118164,25.15772819519043,720400,BRKS,1.079254080491164,1.1371495375816107,1.514031916099408,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-12-19,25.559999465942383,26.14999961853028,24.38999938964844,24.89999961853028,24.33673095703125,1228400,BRKS,1.115260870055902,1.162217182299935,1.6123635678511683,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-12-20,24.89999961853028,25.38999938964844,23.940000534057617,24.43000030517578,23.87736320495605,831900,BRKS,1.2091690654277651,1.1890932024029817,1.5980996300309582,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-12-21,24.75,24.75,23.31999969482422,24.040000915527344,23.496187210083008,1448000,BRKS,1.2683027013494612,1.2238223640690074,1.6566566026199536,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-12-24,23.770000457763672,24.1299991607666,23.020000457763672,23.21999931335449,22.694732666015625,354300,BRKS,1.3040484004136292,1.2942568085458293,1.7134282287224958,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-12-26,23.440000534057617,25.280000686645508,23.170000076293945,25.21999931335449,24.649492263793945,615700,BRKS,1.1724820332182633,1.1745167866773478,1.5165372854101538,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-12-27,24.64999961853028,25.86000061035156,24.6299991607666,25.850000381469727,25.265241622924805,616100,BRKS,1.1914892524782272,1.178875657232534,1.481911388895117,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-12-28,25.950000762939453,26.670000076293945,25.57999992370605,25.93000030517578,25.34343338012696,504300,BRKS,1.200539720083707,1.19728886125339,1.510694832598268,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2018-12-31,26.18000030517578,26.530000686645508,25.770000457763672,26.18000030517578,25.58777618408203,458400,BRKS,1.1802902999873877,1.2096111592648549,1.469378244228036,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-01-02,25.709999084472656,26.65999984741211,25.709999084472656,26.100000381469727,25.509584426879883,379900,BRKS,1.2042146436964616,1.2087068182431635,1.522048329906256,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-01-03,25.559999465942383,25.780000686645508,24.14999961853028,24.3799991607666,23.8284912109375,738500,BRKS,1.2875308813132995,1.2906892920446922,1.6116901379589452,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-01-04,24.82999992370605,25.88999938964844,24.82999992370605,25.76000022888184,25.177276611328125,748100,BRKS,1.230978162056414,1.2254389043028622,1.534719469726997,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-01-07,25.84000015258789,26.59000015258789,25.56999969482422,26.309999465942383,25.71483612060547,599600,BRKS,1.1459520040824864,1.1906713998982346,1.487728657066692,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-01-08,26.5,26.690000534057617,25.729999542236328,26.21999931335449,25.62686920166016,418500,BRKS,1.1350113799935395,1.1982017526232036,1.532342849657558,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
2019-01-09,26.440000534057617,27.739999771118164,26.440000534057617,26.940000534057617,26.330581665039062,701800,BRKS,1.1046770081843948,1.1527740914614677,1.472350357933265,99956000.0,1898434000.0,377425000.0,717832000.0,1500000.0,58343000.0,1095257000.0,841000.0,66318000.0,-994074000.0,18737000.0,255876000.0,-187369000.0,108144000.0,197708000.0,164617000.0,43798000.0,2000000.0,13587000.0,59988000.0,564056000.0,7237000.0,362000000.0,46281000.0,137992000.0,194071000.0,96986000.0,44724000.0,-50126000.0,8248000.0,-148468000.0,196054000.0,170277000.0,-2015000.0,2826000.0,116575000.0,96086000.0,313000.0,73964000.0,36686000.0,-1000000.0,-28285000.0,-24365000.0,-28463000.0,-32702000.0,-12787000.0,-318000.0
